,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
29,1966-09-25,1966,3,False,Dallas Cowboys,28.0,17.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Cotton Bowl,False,76.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
30,1966-09-25,1966,4,False,Denver Broncos,7.0,16.0,New York Jets,,"(0, 1)","(0, 1)",Mile High Stadium,False,66.0,"(9.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
31,1966-09-25,1966,3,False,Detroit Lions,28.0,10.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Tiger Stadium,False,56.0,"(9.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
32,1966-09-25,1966,3,False,Green Bay Packers,24.0,13.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Lambeau Field,False,46.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
33,1966-09-25,1966,4,False,Oakland Raiders,20.0,29.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,64.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
34,1966-09-25,1966,3,False,Philadelphia Eagles,35.0,17.0,New York Giants,,"(0, 1)","(0, 1)",Franklin Field,False,55.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
35,1966-09-25,1966,3,False,Pittsburgh Steelers,27.0,33.0,Washington Redskins,,"(0, 1)","(0, 1)",Pitt Stadium,False,53.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
36,1966-09-30,1966,4,False,Los Angeles Rams,34.0,3.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,70.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
37,1966-10-02,1966,4,False,Atlanta Falcons,14.0,47.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,53.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
38,1966-10-02,1966,5,False,Boston Patriots,24.0,24.0,New York Jets,,"(0, 1)","(0, 1)",Fenway Park,False,53.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
39,1966-10-02,1966,5,False,Denver Broncos,40.0,38.0,Houston Oilers,,"(0, 1)","(0, 1)",Mile High Stadium,False,63.0,"(8.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
40,1966-10-02,1966,4,False,Green Bay Packers,23.0,14.0,Detroit Lions,,"(0, 1)","(0, 1)",Lambeau Field,False,49.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
41,1966-10-02,1966,5,False,Kansas City Chiefs,14.0,29.0,Buffalo Bills,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
42,1966-10-02,1966,4,False,Minnesota Vikings,10.0,13.0,Chicago Bears,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,50.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
43,1966-10-02,1966,4,False,New York Giants,7.0,28.0,Cleveland Browns,,"(0, 1)","(0, 1)",Yankee Stadium,False,52.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
44,1966-10-02,1966,4,False,Philadelphia Eagles,10.0,41.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Franklin Field,False,50.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
45,1966-10-02,1966,5,False,San Diego Chargers,44.0,10.0,Miami Dolphins,,"(0, 1)","(0, 1)",Balboa Stadium,False,71.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
46,1966-10-02,1966,4,False,Washington Redskins,24.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,48.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
47,1966-10-08,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
48,1966-10-08,1966,5,False,Cleveland Browns,41.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,58.0,"(12.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
49,1966-10-08,1966,6,False,Kansas City Chiefs,37.0,10.0,Denver Broncos,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
50,1966-10-08,1966,6,False,New York Jets,17.0,16.0,San Diego Chargers,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
51,1966-10-09,1966,5,False,Chicago Bears,27.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Wrigley Field,False,67.0,"(12.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
52,1966-10-09,1966,5,False,Dallas Cowboys,56.0,7.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cotton Bowl,False,74.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
53,1966-10-09,1966,5,False,Detroit Lions,7.0,14.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Tiger Stadium,False,62.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
54,1966-10-09,1966,6,False,Oakland Raiders,21.0,10.0,Miami Dolphins,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
55,1966-10-09,1966,5,False,San Francisco 49ers,21.0,20.0,Green Bay Packers,,"(0, 1)","(0, 1)",Kezar Stadium,False,64.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
56,1966-10-09,1966,5,False,St. Louis Cardinals,24.0,19.0,New York Giants,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,64.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
57,1966-10-09,1966,5,False,Washington Redskins,33.0,20.0,Atlanta Falcons,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,59.0,"(4.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
58,1966-10-16,1966,6,False,Atlanta Falcons,7.0,44.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,66.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
59,1966-10-16,1966,6,False,Baltimore Colts,45.0,14.0,Detroit Lions,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,64.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
60,1966-10-16,1966,7,False,Buffalo Bills,17.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
61,1966-10-16,1966,6,False,Chicago Bears,0.0,17.0,Green Bay Packers,,"(0, 1)","(0, 1)",Wrigley Field,False,43.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
62,1966-10-16,1966,7,False,Houston Oilers,24.0,0.0,New York Jets,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
63,1966-10-16,1966,7,False,Kansas City Chiefs,13.0,34.0,Oakland Raiders,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
64,1966-10-16,1966,7,False,Miami Dolphins,24.0,7.0,Denver Broncos,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
65,1966-10-16,1966,6,False,Minnesota Vikings,35.0,7.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,36.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
66,1966-10-16,1966,6,False,New York Giants,13.0,10.0,Washington Redskins,,"(0, 1)","(0, 1)",Yankee Stadium,False,64.0,"(14.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
67,1966-10-16,1966,6,False,Pittsburgh Steelers,14.0,31.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Pitt Stadium,False,51.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
68,1966-10-16,1966,6,False,St. Louis Cardinals,10.0,10.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,44.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
69,1966-10-23,1966,7,False,Baltimore Colts,20.0,17.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,56.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
70,1966-10-23,1966,8,False,Boston Patriots,35.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Fenway Park,False,58.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
71,1966-10-23,1966,7,False,Chicago Bears,17.0,10.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Wrigley Field,False,48.0,"(10.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
72,1966-10-23,1966,7,False,Cleveland Browns,30.0,21.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,51.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
73,1966-10-23,1966,8,False,Denver Broncos,10.0,56.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
74,1966-10-23,1966,7,False,Green Bay Packers,56.0,3.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Lambeau Field,False,46.0,"(14.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
75,1966-10-23,1966,8,False,Houston Oilers,13.0,20.0,Miami Dolphins,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
76,1966-10-23,1966,7,False,New York Giants,3.0,31.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Yankee Stadium,False,59.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
77,1966-10-23,1966,8,False,New York Jets,21.0,24.0,Oakland Raiders,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
78,1966-10-23,1966,7,False,San Francisco 49ers,27.0,24.0,Detroit Lions,,"(0, 1)","(0, 1)",Kezar Stadium,False,60.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
79,1966-10-23,1966,7,False,Washington Redskins,26.0,20.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,58.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
80,1966-10-30,1966,8,False,Atlanta Falcons,17.0,49.0,Cleveland Browns,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,58.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
81,1966-10-30,1966,9,False,Boston Patriots,24.0,21.0,Oakland Raiders,,"(0, 1)","(0, 1)",Fenway Park,False,41.0,"(23.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
82,1966-10-30,1966,8,False,Dallas Cowboys,52.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cotton Bowl,False,64.0,"(6.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
83,1966-10-30,1966,8,False,Detroit Lions,7.0,31.0,Green Bay Packers,,"(0, 1)","(0, 1)",Tiger Stadium,False,37.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
84,1966-10-30,1966,9,False,Kansas City Chiefs,48.0,23.0,Houston Oilers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
85,1966-10-30,1966,8,False,Los Angeles Rams,3.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,64.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
86,1966-10-30,1966,8,False,Minnesota Vikings,28.0,3.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,39.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
87,1966-10-30,1966,9,False,New York Jets,23.0,33.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
88,1966-10-30,1966,8,False,Philadelphia Eagles,13.0,27.0,Washington Redskins,,"(0, 1)","(0, 1)",Franklin Field,False,43.0,"(13.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
89,1966-10-30,1966,9,False,San Diego Chargers,24.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Balboa Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
90,1966-10-31,1966,8,False,St. Louis Cardinals,24.0,17.0,Chicago Bears,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,53.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
91,1966-11-06,1966,9,False,Baltimore Colts,37.0,10.0,Washington Redskins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,47.0,"(15.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
92,1966-11-06,1966,10,False,Boston Patriots,10.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Fenway Park,False,44.0,"(25.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
93,1966-11-06,1966,9,False,Chicago Bears,10.0,10.0,Detroit Lions,,"(0, 1)","(0, 1)",Wrigley Field,False,38.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
94,1966-11-06,1966,9,False,Green Bay Packers,17.0,20.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Lambeau Field,False,31.0,"(13.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
95,1966-11-06,1966,10,False,Kansas City Chiefs,24.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
96,1966-11-06,1966,10,False,Miami Dolphins,0.0,29.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
97,1966-11-06,1966,9,False,New York Giants,17.0,20.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Yankee Stadium,False,48.0,"(14.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
98,1966-11-06,1966,10,False,Oakland Raiders,38.0,23.0,Houston Oilers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
99,1966-11-06,1966,9,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Franklin Field,False,46.0,"(14.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
100,1966-11-06,1966,9,False,Pittsburgh Steelers,16.0,6.0,Cleveland Browns,,"(0, 1)","(0, 1)",Pitt Stadium,False,35.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
101,1966-11-06,1966,9,False,San Francisco 49ers,21.0,13.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Kezar Stadium,False,54.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
102,1966-11-13,1966,10,False,Atlanta Falcons,7.0,19.0,Baltimore Colts,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,58.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
103,1966-11-13,1966,11,False,Boston Patriots,27.0,21.0,Houston Oilers,,"(0, 1)","(0, 1)",Fenway Park,False,46.0,"(18.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
104,1966-11-13,1966,11,False,Buffalo Bills,14.0,3.0,New York Jets,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
105,1966-11-13,1966,10,False,Chicago Bears,30.0,30.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Wrigley Field,False,34.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
106,1966-11-13,1966,10,False,Cleveland Browns,27.0,7.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,38.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
107,1966-11-13,1966,11,False,Kansas City Chiefs,34.0,16.0,Miami Dolphins,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
108,1966-11-13,1966,10,False,Los Angeles Rams,55.0,14.0,New York Giants,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,62.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
109,1966-11-13,1966,10,False,Minnesota Vikings,31.0,32.0,Detroit Lions,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,30.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
110,1966-11-13,1966,10,False,Pittsburgh Steelers,30.0,9.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Pitt Stadium,False,39.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
111,1966-11-13,1966,11,False,San Diego Chargers,19.0,41.0,Oakland Raiders,,"(0, 1)","(0, 1)",Balboa Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
112,1966-11-13,1966,10,False,Washington Redskins,30.0,31.0,Dallas Cowboys,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,40.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
