,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12087,12087,2017-12-16,2017,15,False,Kansas City Chiefs,30.0,13.0,Los Angeles Chargers,LAC,"(-1.0, 0)","(47.0, 0)",Arrowhead Stadium,False,53.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12111,12111,2017-12-24,2017,16,False,New York Jets,7.0,14.0,Los Angeles Chargers,LAC,"(-7.5, 0)","(42.5, 0)",MetLife Stadium,False,40.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12122,12122,2017-12-31,2017,17,False,Los Angeles Chargers,30.0,10.0,Oakland Raiders,LAC,"(-7.0, 0)","(43.0, 0)",StubHub Center,False,62.0,"(2.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12152,12152,2018-09-09,2018,1,False,Los Angeles Chargers,28.0,38.0,Kansas City Chiefs,LAC,"(-3.5, 0)","(48.0, 0)",StubHub Center,False,84.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12162,12162,2018-09-16,2018,2,False,Buffalo Bills,20.0,31.0,Los Angeles Chargers,LAC,"(-7.5, 0)","(41.5, 0)",New Era Field,False,83.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12185,12185,2018-09-23,2018,3,False,Los Angeles Rams,35.0,23.0,Los Angeles Chargers,LAR,"(-7.5, 0)","(49.0, 0)",Los Angeles Memorial Coliseum,False,80.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12200,12200,2018-09-30,2018,4,False,Los Angeles Chargers,29.0,27.0,San Francisco 49ers,LAC,"(-10.5, 0)","(46.0, 0)",StubHub Center,False,78.0,"(9.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12215,12215,2018-10-07,2018,5,False,Los Angeles Chargers,26.0,10.0,Oakland Raiders,LAC,"(-5.0, 0)","(52.0, 0)",StubHub Center,False,75.0,"(10.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12225,12225,2018-10-14,2018,6,False,Cleveland Browns,14.0,38.0,Los Angeles Chargers,CLE,"(-1.0, 0)","(47.0, 0)",FirstEnergy Stadium,False,57.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12243,12243,2018-10-21,2018,7,False,Los Angeles Chargers,20.0,19.0,Tennessee Titans,LAC,"(-6.5, 0)","(46.0, 0)",Wembley Stadium,True,66.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12275,12275,2018-11-04,2018,9,False,Seattle Seahawks,17.0,25.0,Los Angeles Chargers,SEA,"(-1.0, 0)","(48.0, 0)",CenturyLink Field,False,56.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12287,12287,2018-11-11,2018,10,False,Oakland Raiders,6.0,20.0,Los Angeles Chargers,LAC,"(-10.5, 0)","(50.0, 0)",Oakland Coliseum,False,69.0,"(16.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12300,12300,2018-11-18,2018,11,False,Los Angeles Chargers,22.0,23.0,Denver Broncos,LAC,"(-7.5, 0)","(46.5, 0)",StubHub Center,False,69.0,"(4.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12314,12314,2018-11-25,2018,12,False,Los Angeles Chargers,45.0,10.0,Arizona Cardinals,LAC,"(-14.0, 0)","(43.0, 0)",StubHub Center,False,74.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12331,12331,2018-12-02,2018,13,False,Pittsburgh Steelers,30.0,33.0,Los Angeles Chargers,PIT,"(-3.0, 0)","(52.5, 0)",Heinz Field,False,57.0,"(8.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12345,12345,2018-12-09,2018,14,False,Los Angeles Chargers,26.0,21.0,Cincinnati Bengals,LAC,"(-17.0, 0)","(48.5, 0)",StubHub Center,False,70.0,"(1.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12352,12352,2018-12-13,2018,15,False,Kansas City Chiefs,28.0,29.0,Los Angeles Chargers,KC,"(-3.5, 0)","(54.0, 0)",Arrowhead Stadium,False,39.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
12368,12368,2018-12-22,2018,16,False,Los Angeles Chargers,10.0,22.0,Baltimore Ravens,LAC,"(-4.0, 0)","(42.5, 0)",StubHub Center,False,60.0,"(5.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12386,12386,2018-12-30,2018,17,False,Denver Broncos,9.0,23.0,Los Angeles Chargers,LAC,"(-7.0, 0)","(43.5, 0)",Sports Authority Field at Mile High,False,51.0,"(6.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12402,12402,2019-01-06,2018,Wildcard,True,Baltimore Ravens,17.0,23.0,Los Angeles Chargers,BAL,"(-3.0, 0)","(43.0, 0)",M&T Bank Stadium,False,52.0,"(12.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12406,12406,2019-01-13,2018,Division,True,New England Patriots,41.0,28.0,Los Angeles Chargers,NE,"(-3.5, 0)","(47.5, 0)",Gillette Stadium,False,26.0,"(3.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12417,12417,2019-09-08,2019,1,False,Los Angeles Chargers,30.0,24.0,Indianapolis Colts,LAC,"(-6.0, 0)","(44.5, 0)",StubHub Center,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12432,12432,2019-09-15,2019,2,False,Detroit Lions,13.0,10.0,Los Angeles Chargers,LAC,"(-1.0, 0)","(46.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12451,12451,2019-09-22,2019,3,False,Los Angeles Chargers,20.0,27.0,Houston Texans,LAC,"(-3.0, 0)","(49.0, 0)",StubHub Center,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12470,12470,2019-09-29,2019,4,False,Miami Dolphins,10.0,30.0,Los Angeles Chargers,LAC,"(-15.0, 0)","(43.5, 0)",Hard Rock Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12480,12480,2019-10-06,2019,5,False,Los Angeles Chargers,13.0,20.0,Denver Broncos,LAC,"(-4.5, 0)","(45.5, 0)",StubHub Center,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12496,12496,2019-10-13,2019,6,False,Los Angeles Chargers,17.0,24.0,Pittsburgh Steelers,LAC,"(-6.0, 0)","(42.5, 0)",StubHub Center,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12514,12514,2019-10-20,2019,7,False,Tennessee Titans,23.0,20.0,Los Angeles Chargers,TEN,"(-2.5, 0)","(42.5, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12520,12520,2019-10-27,2019,8,False,Chicago Bears,16.0,17.0,Los Angeles Chargers,CHI,"(-3.5, 0)","(41.0, 0)",Soldier Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12539,12539,2019-11-03,2019,9,False,Los Angeles Chargers,26.0,11.0,Green Bay Packers,GB,"(-4.0, 0)","(50.0, 0)",StubHub Center,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12546,12546,2019-11-07,2019,10,False,Oakland Raiders,26.0,24.0,Los Angeles Chargers,LAC,"(-1.0, 0)","(49.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12572,12572,2019-11-18,2019,11,False,Los Angeles Chargers,17.0,24.0,Kansas City Chiefs,KC,"(-5.5, 0)","(52.5, 0)",Estadio Azteca,True,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12594,12594,2019-12-01,2019,13,False,Denver Broncos,23.0,20.0,Los Angeles Chargers,LAC,"(-4.5, 0)","(38.5, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12610,12610,2019-12-08,2019,14,False,Jacksonville Jaguars,10.0,45.0,Los Angeles Chargers,LAC,"(-3.0, 0)","(42.0, 0)",TIAA Bank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12627,12627,2019-12-15,2019,15,False,Los Angeles Chargers,10.0,39.0,Minnesota Vikings,MIN,"(-1.0, 0)","(45.0, 0)",StubHub Center,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12643,12643,2019-12-22,2019,16,False,Los Angeles Chargers,17.0,24.0,Oakland Raiders,LAC,"(-7.5, 0)","(45.0, 0)",StubHub Center,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12660,12660,2019-12-29,2019,17,False,Kansas City Chiefs,31.0,21.0,Los Angeles Chargers,KC,"(-9.5, 0)","(46.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12683,12683,2020-09-13,2020,1,False,Cincinnati Bengals,13.0,16.0,Los Angeles Chargers,LAC,"(-3.0, 0)","(41.5, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12701,12701,2020-09-20,2020,2,False,Los Angeles Chargers,20.0,23.0,Kansas City Chiefs,KC,"(-8.5, 0)","(47.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12717,12717,2020-09-27,2020,3,False,Los Angeles Chargers,16.0,21.0,Carolina Panthers,LAC,"(-6.5, 0)","(43.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12737,12737,2020-10-04,2020,4,False,Tampa Bay Buccaneers,38.0,31.0,Los Angeles Chargers,TB,"(-7.0, 0)","(42.5, 0)",Raymond James Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12753,12753,2020-10-12,2020,5,False,New Orleans Saints,30.0,27.0,Los Angeles Chargers,NO,"(-7.0, 0)","(49.5, 0)",Mercedes-Benz Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12776,12776,2020-10-25,2020,7,False,Los Angeles Chargers,39.0,29.0,Jacksonville Jaguars,LAC,"(-7.5, 0)","(48.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12789,12789,2020-11-01,2020,8,False,Denver Broncos,31.0,30.0,Los Angeles Chargers,LAC,"(-3.5, 0)","(44.5, 0)",Sports Authority Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12805,12805,2020-11-08,2020,9,False,Los Angeles Chargers,26.0,31.0,Las Vegas Raiders,LVR,"(-1.0, 0)","(52.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12819,12819,2020-11-15,2020,10,False,Miami Dolphins,29.0,21.0,Los Angeles Chargers,MIA,"(-2.0, 0)","(48.5, 0)",Hard Rock Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12834,12834,2020-11-22,2020,11,False,Los Angeles Chargers,34.0,28.0,New York Jets,LAC,"(-9.5, 0)","(46.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12842,12842,2020-11-29,2020,12,False,Buffalo Bills,27.0,17.0,Los Angeles Chargers,BUF,"(-4.5, 0)","(52.0, 0)",New Era Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12861,12861,2020-12-06,2020,13,False,Los Angeles Chargers,0.0,45.0,New England Patriots,LAC,"(-2.0, 0)","(47.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12878,12878,2020-12-13,2020,14,False,Los Angeles Chargers,20.0,17.0,Atlanta Falcons,LAC,"(-1.0, 0)","(49.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12886,12886,2020-12-17,2020,15,False,Las Vegas Raiders,27.0,30.0,Los Angeles Chargers,LVR,"(-3.5, 0)","(52.5, 0)",Allegiant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12912,12912,2020-12-27,2020,16,False,Los Angeles Chargers,19.0,16.0,Denver Broncos,LAC,"(-2.0, 0)","(47.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12927,12927,2021-01-03,2020,17,False,Kansas City Chiefs,21.0,38.0,Los Angeles Chargers,LAC,"(-6.5, 0)","(43.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12961,12961,2021-09-12,2021,1,False,Washington Football Team,16.0,20.0,Los Angeles Chargers,LAC,"(-1.0, 0)","(44.5, 0)",FedEx Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
12971,12971,2021-09-19,2021,2,False,Los Angeles Chargers,17.0,20.0,Dallas Cowboys,LAC,"(-3.0, 0)","(55.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
12985,12985,2021-09-26,2021,3,False,Kansas City Chiefs,24.0,30.0,Los Angeles Chargers,KC,"(-7.0, 0)","(55.0, 0)",Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13010,13010,2021-10-04,2021,4,False,Los Angeles Chargers,28.0,14.0,Las Vegas Raiders,LAC,"(-3.0, 0)","(51.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13021,13021,2021-10-10,2021,5,False,Los Angeles Chargers,47.0,42.0,Cleveland Browns,LAC,"(-2.5, 0)","(47.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13028,13028,2021-10-17,2021,6,False,Baltimore Ravens,34.0,6.0,Los Angeles Chargers,BAL,"(-3.0, 0)","(51.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13063,13063,2021-10-31,2021,8,False,Los Angeles Chargers,24.0,27.0,New England Patriots,LAC,"(-3.5, 0)","(50.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13080,13080,2021-11-07,2021,9,False,Philadelphia Eagles,24.0,27.0,Los Angeles Chargers,LAC,"(-1.0, 0)","(49.5, 0)",Lincoln Financial Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13090,13090,2021-11-14,2021,10,False,Los Angeles Chargers,20.0,27.0,Minnesota Vikings,LAC,"(-3.0, 0)","(53.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13105,13105,2021-11-21,2021,11,False,Los Angeles Chargers,41.0,37.0,Pittsburgh Steelers,LAC,"(-6.0, 0)","(47.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13117,13117,2021-11-28,2021,12,False,Denver Broncos,28.0,13.0,Los Angeles Chargers,LAC,"(-3.0, 0)","(47.0, 0)",Empower Field at Mile High,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13130,13130,2021-12-05,2021,13,False,Cincinnati Bengals,22.0,41.0,Los Angeles Chargers,CIN,"(-2.5, 0)","(49.5, 0)",Paul Brown Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13149,13149,2021-12-12,2021,14,False,Los Angeles Chargers,37.0,21.0,New York Giants,LAC,"(-9.0, 0)","(43.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13155,13155,2021-12-16,2021,15,False,Los Angeles Chargers,28.0,34.0,Kansas City Chiefs,KC,"(-3.0, 0)","(54.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13178,13178,2021-12-26,2021,16,False,Houston Texans,41.0,29.0,Los Angeles Chargers,LAC,"(-13.0, 0)","(45.5, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13194,13194,2022-01-02,2021,17,False,Los Angeles Chargers,34.0,13.0,Denver Broncos,LAC,"(-7.5, 0)","(46.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13213,13213,2022-01-09,2021,18,False,Las Vegas Raiders,35.0,32.0,Los Angeles Chargers,LAC,"(-3.0, 0)","(49.5, 0)",Allegiant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13241,13241,2022-09-11,2022,1,False,Los Angeles Chargers,24.0,19.0,Las Vegas Raiders,LAC,"(-3.5, 0)","(52.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13248,13248,2022-09-15,2022,2,False,Kansas City Chiefs,27.0,24.0,Los Angeles Chargers,KC,"(-4.0, 0)","(52.5, 0)",GEHA Field at Arrowhead Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13270,13270,2022-09-25,2022,3,False,Los Angeles Chargers,10.0,38.0,Jacksonville Jaguars,LAC,"(-6.5, 0)","(46.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13287,13287,2022-10-02,2022,4,False,Houston Texans,24.0,34.0,Los Angeles Chargers,LAC,"(-5.5, 0)","(45.0, 0)",NRG Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13301,13301,2022-10-09,2022,5,False,Cleveland Browns,28.0,30.0,Los Angeles Chargers,LAC,"(-1.5, 0)","(46.5, 0)",FirstEnergy Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13325,13325,2022-10-17,2022,6,False,Los Angeles Chargers,19.0,16.0,Denver Broncos,LAC,"(-4.0, 0)","(45.5, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13334,13334,2022-10-23,2022,7,False,Los Angeles Chargers,23.0,37.0,Seattle Seahawks,LAC,"(-4.5, 0)","(51.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13357,13357,2022-11-06,2022,9,False,Atlanta Falcons,17.0,20.0,Los Angeles Chargers,LAC,"(-2.5, 0)","(49.5, 0)",Mercedes-Benz Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13378,13378,2022-11-13,2022,10,False,San Francisco 49ers,22.0,16.0,Los Angeles Chargers,SF,"(-8.0, 0)","(45.5, 0)",Levi's Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13389,13389,2022-11-20,2022,11,False,Los Angeles Chargers,27.0,30.0,Kansas City Chiefs,KC,"(-5.5, 0)","(53.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13399,13399,2022-11-27,2022,12,False,Arizona Cardinals,24.0,25.0,Los Angeles Chargers,LAC,"(-2.5, 0)","(48.5, 0)",State Farm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
13420,13420,2022-12-04,2022,13,False,Las Vegas Raiders,27.0,20.0,Los Angeles Chargers,LVR,"(-2.5, 0)","(49.5, 0)",Allegiant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
13433,13433,2022-12-11,2022,14,False,Los Angeles Chargers,23.0,17.0,Miami Dolphins,MIA,"(-3.0, 0)","(55.0, 0)",SoFi Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
