,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
235,235,1967-10-22,1967,8,False,Boston Patriots,14.0,48.0,Oakland Raiders,,"(0, 1)","(0, 1)",Fenway Park,False,52.0,"(16.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
254,254,1967-10-29,1967,9,False,Oakland Raiders,51.0,10.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
263,263,1967-11-05,1967,10,False,Denver Broncos,17.0,21.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
293,293,1967-11-19,1967,12,False,Oakland Raiders,31.0,17.0,Miami Dolphins,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
297,297,1967-11-23,1967,13,False,Kansas City Chiefs,22.0,44.0,Oakland Raiders,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
315,315,1967-12-03,1967,14,False,San Diego Chargers,21.0,41.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
325,325,1967-12-10,1967,15,False,Houston Oilers,7.0,19.0,Oakland Raiders,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
340,340,1967-12-17,1967,16,False,Oakland Raiders,38.0,29.0,New York Jets,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
346,346,1967-12-24,1967,17,False,Oakland Raiders,28.0,21.0,Buffalo Bills,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
349,349,1967-12-31,1967,Conference,True,Oakland Raiders,40.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
350,350,1968-01-14,1967,Superbowl,True,Green Bay Packers,33.0,14.0,Oakland Raiders,GB,"(-13.5, 0)","(43.0, 0)",Orange Bowl,True,60.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
357,357,1968-09-15,1968,2,False,Buffalo Bills,6.0,48.0,Oakland Raiders,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
366,366,1968-09-21,1968,3,False,Miami Dolphins,21.0,47.0,Oakland Raiders,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
385,385,1968-09-29,1968,4,False,Houston Oilers,15.0,24.0,Oakland Raiders,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
402,402,1968-10-06,1968,5,False,Oakland Raiders,41.0,10.0,New England Patriots,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
415,415,1968-10-13,1968,6,False,Oakland Raiders,14.0,23.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
423,423,1968-10-20,1968,7,False,Kansas City Chiefs,24.0,10.0,Oakland Raiders,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
439,439,1968-10-27,1968,8,False,Oakland Raiders,31.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
453,453,1968-11-03,1968,9,False,Oakland Raiders,38.0,21.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
464,464,1968-11-10,1968,10,False,Denver Broncos,7.0,43.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
479,479,1968-11-17,1968,11,False,Oakland Raiders,43.0,32.0,New York Jets,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
486,486,1968-11-24,1968,12,False,Cincinnati Bengals,0.0,34.0,Oakland Raiders,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
498,498,1968-11-28,1968,13,False,Oakland Raiders,13.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
516,516,1968-12-08,1968,14,False,Oakland Raiders,33.0,27.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
531,531,1968-12-15,1968,15,False,San Diego Chargers,27.0,34.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
535,535,1968-12-22,1968,Division,True,Oakland Raiders,41.0,6.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
537,537,1968-12-29,1968,Conference,True,New York Jets,27.0,23.0,Oakland Raiders,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
542,542,1969-09-14,1969,1,False,Oakland Raiders,21.0,17.0,Houston Oilers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
544,544,1969-09-20,1969,2,False,Oakland Raiders,20.0,17.0,Miami Dolphins,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
557,557,1969-09-28,1969,3,False,Boston Patriots,23.0,38.0,Oakland Raiders,,"(0, 1)","(0, 1)",Alumni Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
570,570,1969-10-04,1969,4,False,Miami Dolphins,20.0,20.0,Oakland Raiders,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
588,588,1969-10-12,1969,5,False,Denver Broncos,14.0,24.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
604,604,1969-10-19,1969,6,False,Oakland Raiders,50.0,21.0,Buffalo Bills,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
620,620,1969-10-26,1969,7,False,San Diego Chargers,12.0,24.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
626,626,1969-11-02,1969,8,False,Cincinnati Bengals,31.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
645,645,1969-11-09,1969,9,False,Oakland Raiders,41.0,10.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
656,656,1969-11-16,1969,10,False,Oakland Raiders,21.0,16.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
665,665,1969-11-23,1969,11,False,Kansas City Chiefs,24.0,27.0,Oakland Raiders,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
684,684,1969-11-30,1969,12,False,New York Jets,14.0,27.0,Oakland Raiders,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
696,696,1969-12-07,1969,13,False,Oakland Raiders,37.0,17.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
701,701,1969-12-13,1969,14,False,Oakland Raiders,10.0,6.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
721,721,1969-12-21,1969,Division,True,Oakland Raiders,56.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
726,726,1970-01-04,1969,Conference,True,Oakland Raiders,7.0,17.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
732,732,1970-09-20,1970,1,False,Cincinnati Bengals,31.0,21.0,Oakland Raiders,,"(0, 1)","(0, 1)",Cinergy Field,False,74.0,"(10.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
750,750,1970-09-27,1970,2,False,San Diego Chargers,27.0,27.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,80.0,"(9.0, 0)","(17.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
755,755,1970-10-03,1970,3,False,Miami Dolphins,20.0,13.0,Oakland Raiders,,"(0, 1)","(0, 1)",Orange Bowl,False,82.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
775,775,1970-10-11,1970,4,False,Oakland Raiders,35.0,23.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,60.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
792,792,1970-10-19,1970,5,False,Oakland Raiders,34.0,20.0,Washington Redskins,,"(0, 1)","(0, 1)",Oakland Coliseum,False,58.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
801,801,1970-10-25,1970,6,False,Oakland Raiders,31.0,14.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,55.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
813,813,1970-11-01,1970,7,False,Kansas City Chiefs,17.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,40.0,"(4.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
825,825,1970-11-08,1970,8,False,Oakland Raiders,23.0,20.0,Cleveland Browns,,"(0, 1)","(0, 1)",Oakland Coliseum,False,60.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
835,835,1970-11-15,1970,9,False,Denver Broncos,19.0,24.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,28.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
855,855,1970-11-22,1970,10,False,Oakland Raiders,20.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,56.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
859,859,1970-11-26,1970,11,False,Detroit Lions,28.0,14.0,Oakland Raiders,,"(0, 1)","(0, 1)",Tiger Stadium,False,33.0,"(16.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
879,879,1970-12-06,1970,12,False,New York Jets,13.0,14.0,Oakland Raiders,,"(0, 1)","(0, 1)",Shea Stadium,False,37.0,"(22.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
885,885,1970-12-12,1970,13,False,Oakland Raiders,20.0,6.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
906,906,1970-12-20,1970,14,False,Oakland Raiders,7.0,38.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,45.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
913,913,1970-12-27,1970,Division,True,Oakland Raiders,21.0,14.0,Miami Dolphins,,"(0, 1)","(0, 1)",Oakland Coliseum,False,45.0,"(8.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
914,914,1971-01-03,1970,Conference,True,Baltimore Colts,27.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,34.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
925,925,1971-09-19,1971,1,False,New England Patriots,20.0,6.0,Oakland Raiders,,"(0, 1)","(0, 1)",Foxboro Stadium,False,63.0,"(13.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
941,941,1971-09-26,1971,2,False,San Diego Chargers,0.0,34.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,68.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
955,955,1971-10-04,1971,3,False,Cleveland Browns,20.0,34.0,Oakland Raiders,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,70.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
961,961,1971-10-10,1971,4,False,Denver Broncos,16.0,27.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,58.0,"(9.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
978,978,1971-10-17,1971,5,False,Oakland Raiders,34.0,10.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Oakland Coliseum,False,54.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
990,990,1971-10-24,1971,6,False,Oakland Raiders,31.0,27.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Oakland Coliseum,False,53.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1002,1002,1971-10-31,1971,7,False,Oakland Raiders,20.0,20.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,52.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1014,1014,1971-11-07,1971,8,False,New Orleans Saints,21.0,21.0,Oakland Raiders,,"(0, 1)","(0, 1)",Tulane Stadium,False,61.0,"(13.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1031,1031,1971-11-14,1971,9,False,Oakland Raiders,41.0,21.0,Houston Oilers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1042,1042,1971-11-21,1971,10,False,Oakland Raiders,34.0,33.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1056,1056,1971-11-28,1971,11,False,Oakland Raiders,14.0,37.0,Baltimore Colts,,"(0, 1)","(0, 1)",Oakland Coliseum,False,54.0,"(12.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1061,1061,1971-12-05,1971,12,False,Atlanta Falcons,24.0,13.0,Oakland Raiders,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,37.0,"(19.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1078,1078,1971-12-12,1971,13,False,Kansas City Chiefs,16.0,14.0,Oakland Raiders,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,38.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1095,1095,1971-12-19,1971,14,False,Oakland Raiders,21.0,13.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,44.0,"(4.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1116,1116,1972-09-17,1972,1,False,Pittsburgh Steelers,34.0,28.0,Oakland Raiders,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,72.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1124,1124,1972-09-24,1972,2,False,Green Bay Packers,14.0,20.0,Oakland Raiders,,"(0, 1)","(0, 1)",Lambeau Field,False,61.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1142,1142,1972-10-01,1972,3,False,Oakland Raiders,17.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,61.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1157,1157,1972-10-09,1972,4,False,Houston Oilers,0.0,34.0,Oakland Raiders,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1165,1165,1972-10-15,1972,5,False,Oakland Raiders,28.0,16.0,Buffalo Bills,,"(0, 1)","(0, 1)",Oakland Coliseum,False,62.0,"(13.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1179,1179,1972-10-22,1972,6,False,Oakland Raiders,23.0,30.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,60.0,"(5.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1193,1193,1972-10-29,1972,7,False,Oakland Raiders,45.0,17.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Oakland Coliseum,False,55.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1201,1201,1972-11-05,1972,8,False,Kansas City Chiefs,27.0,14.0,Oakland Raiders,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,53.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1212,1212,1972-11-12,1972,9,False,Cincinnati Bengals,14.0,20.0,Oakland Raiders,,"(0, 1)","(0, 1)",Cinergy Field,False,44.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1226,1226,1972-11-19,1972,10,False,Denver Broncos,20.0,37.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,30.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1244,1244,1972-11-26,1972,11,False,Oakland Raiders,26.0,3.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1259,1259,1972-12-03,1972,12,False,San Diego Chargers,19.0,21.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,60.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1274,1274,1972-12-11,1972,13,False,Oakland Raiders,24.0,16.0,New York Jets,,"(0, 1)","(0, 1)",Oakland Coliseum,False,34.0,"(9.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1284,1284,1972-12-17,1972,14,False,Oakland Raiders,28.0,21.0,Chicago Bears,,"(0, 1)","(0, 1)",Oakland Coliseum,False,44.0,"(11.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1288,1288,1972-12-23,1972,Division,True,Pittsburgh Steelers,13.0,7.0,Oakland Raiders,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,42.0,"(6.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1300,1300,1973-09-16,1973,1,False,Minnesota Vikings,24.0,16.0,Oakland Raiders,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,50.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1316,1316,1973-09-23,1973,2,False,Oakland Raiders,12.0,7.0,Miami Dolphins,,"(0, 1)","(0, 1)",Oakland Coliseum,False,62.0,"(13.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1327,1327,1973-09-30,1973,3,False,Kansas City Chiefs,16.0,3.0,Oakland Raiders,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,59.0,"(4.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1345,1345,1973-10-07,1973,4,False,St. Louis Cardinals,10.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,70.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1356,1356,1973-10-14,1973,5,False,San Diego Chargers,17.0,27.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,66.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1372,1372,1973-10-22,1973,6,False,Denver Broncos,23.0,23.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,58.0,"(9.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
