,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
264,264,1967-11-05,1967,8,False,Detroit Lions,13.0,27.0,Chicago Bears,,"(0, 1)","(0, 1)",Tiger Stadium,False,32.0,"(15.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
273,273,1967-11-12,1967,9,False,Chicago Bears,34.0,7.0,New York Giants,,"(0, 1)","(0, 1)",Wrigley Field,False,51.0,"(15.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
287,287,1967-11-19,1967,10,False,Chicago Bears,30.0,3.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Wrigley Field,False,33.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
299,299,1967-11-26,1967,11,False,Chicago Bears,13.0,17.0,Green Bay Packers,,"(0, 1)","(0, 1)",Wrigley Field,False,39.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
316,316,1967-12-03,1967,12,False,San Francisco 49ers,14.0,28.0,Chicago Bears,,"(0, 1)","(0, 1)",Kezar Stadium,False,53.0,"(13.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
323,323,1967-12-10,1967,13,False,Chicago Bears,10.0,10.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Wrigley Field,False,37.0,"(15.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
333,333,1967-12-17,1967,14,False,Atlanta Falcons,14.0,23.0,Chicago Bears,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,46.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
358,358,1968-09-15,1968,1,False,Chicago Bears,28.0,38.0,Washington Redskins,,"(0, 1)","(0, 1)",Wrigley Field,False,71.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
372,372,1968-09-22,1968,2,False,Detroit Lions,42.0,0.0,Chicago Bears,,"(0, 1)","(0, 1)",Tiger Stadium,False,70.0,"(7.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
386,386,1968-09-29,1968,3,False,Minnesota Vikings,17.0,27.0,Chicago Bears,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,54.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
396,396,1968-10-06,1968,4,False,Baltimore Colts,28.0,7.0,Chicago Bears,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,51.0,"(9.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
408,408,1968-10-13,1968,5,False,Chicago Bears,10.0,28.0,Detroit Lions,,"(0, 1)","(0, 1)",Wrigley Field,False,67.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
427,427,1968-10-20,1968,6,False,Philadelphia Eagles,16.0,29.0,Chicago Bears,,"(0, 1)","(0, 1)",Franklin Field,False,62.0,"(12.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
433,433,1968-10-27,1968,7,False,Chicago Bears,26.0,24.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Wrigley Field,False,51.0,"(17.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
447,447,1968-11-03,1968,8,False,Green Bay Packers,10.0,13.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,36.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
460,460,1968-11-10,1968,9,False,Chicago Bears,27.0,19.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Wrigley Field,False,35.0,"(6.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
472,472,1968-11-17,1968,10,False,Chicago Bears,13.0,16.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Wrigley Field,False,42.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
485,485,1968-11-24,1968,11,False,Chicago Bears,3.0,34.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Wrigley Field,False,45.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
504,504,1968-12-01,1968,12,False,New Orleans Saints,17.0,23.0,Chicago Bears,,"(0, 1)","(0, 1)",Tulane Stadium,False,60.0,"(15.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
512,512,1968-12-08,1968,13,False,Los Angeles Rams,16.0,17.0,Chicago Bears,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,52.0,"(6.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
524,524,1968-12-15,1968,14,False,Chicago Bears,27.0,28.0,Green Bay Packers,,"(0, 1)","(0, 1)",Wrigley Field,False,22.0,"(19.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
552,552,1969-09-21,1969,1,False,Green Bay Packers,17.0,0.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,54.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
569,569,1969-09-28,1969,2,False,St. Louis Cardinals,20.0,17.0,Chicago Bears,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,63.0,"(4.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
579,579,1969-10-05,1969,3,False,New York Giants,28.0,24.0,Chicago Bears,,"(0, 1)","(0, 1)",Yankee Stadium,False,55.0,"(14.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
586,586,1969-10-12,1969,4,False,Chicago Bears,0.0,31.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Wrigley Field,False,56.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
600,600,1969-10-19,1969,5,False,Detroit Lions,13.0,7.0,Chicago Bears,,"(0, 1)","(0, 1)",Tiger Stadium,False,48.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
610,610,1969-10-26,1969,6,False,Chicago Bears,7.0,9.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Wrigley Field,False,51.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
629,629,1969-11-02,1969,7,False,Minnesota Vikings,31.0,14.0,Chicago Bears,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,40.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
637,637,1969-11-09,1969,8,False,Chicago Bears,38.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Wrigley Field,False,45.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
648,648,1969-11-16,1969,9,False,Atlanta Falcons,48.0,31.0,Chicago Bears,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,39.0,"(5.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
662,662,1969-11-23,1969,10,False,Chicago Bears,21.0,24.0,Baltimore Colts,,"(0, 1)","(0, 1)",Wrigley Field,False,42.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
680,680,1969-11-30,1969,11,False,Chicago Bears,24.0,28.0,Cleveland Browns,,"(0, 1)","(0, 1)",Wrigley Field,False,34.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
688,688,1969-12-06,1969,12,False,San Francisco 49ers,42.0,21.0,Chicago Bears,,"(0, 1)","(0, 1)",Kezar Stadium,False,54.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
702,702,1969-12-14,1969,13,False,Chicago Bears,3.0,21.0,Green Bay Packers,,"(0, 1)","(0, 1)",Wrigley Field,False,34.0,"(15.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
715,715,1969-12-21,1969,14,False,Chicago Bears,3.0,20.0,Detroit Lions,,"(0, 1)","(0, 1)",Wrigley Field,False,24.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
729,729,1970-09-19,1970,1,False,New York Giants,16.0,24.0,Chicago Bears,,"(0, 1)","(0, 1)",Yankee Stadium,False,71.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
743,743,1970-09-27,1970,2,False,Chicago Bears,20.0,16.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Wrigley Field,False,52.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
766,766,1970-10-05,1970,3,False,Detroit Lions,28.0,14.0,Chicago Bears,,"(0, 1)","(0, 1)",Tiger Stadium,False,55.0,"(13.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
768,768,1970-10-11,1970,4,False,Chicago Bears,0.0,24.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Wrigley Field,False,49.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
782,782,1970-10-18,1970,5,False,Chicago Bears,7.0,20.0,San Diego Chargers,,"(0, 1)","(0, 1)",Wrigley Field,False,50.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
795,795,1970-10-25,1970,6,False,Chicago Bears,10.0,16.0,Detroit Lions,,"(0, 1)","(0, 1)",Wrigley Field,False,59.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
806,806,1970-11-01,1970,7,False,Atlanta Falcons,14.0,23.0,Chicago Bears,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,62.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
820,820,1970-11-08,1970,8,False,Chicago Bears,16.0,37.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Wrigley Field,False,42.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
836,836,1970-11-15,1970,9,False,Green Bay Packers,20.0,19.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,29.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
846,846,1970-11-22,1970,10,False,Chicago Bears,31.0,13.0,Buffalo Bills,,"(0, 1)","(0, 1)",Wrigley Field,False,43.0,"(22.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
860,860,1970-11-29,1970,11,False,Baltimore Colts,21.0,20.0,Chicago Bears,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,51.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
871,871,1970-12-05,1970,12,False,Minnesota Vikings,16.0,13.0,Chicago Bears,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,18.0,"(18.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
889,889,1970-12-13,1970,13,False,Chicago Bears,35.0,17.0,Green Bay Packers,,"(0, 1)","(0, 1)",Wrigley Field,False,32.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
904,904,1970-12-20,1970,14,False,New Orleans Saints,3.0,24.0,Chicago Bears,,"(0, 1)","(0, 1)",Tulane Stadium,False,65.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
920,920,1971-09-19,1971,1,False,Chicago Bears,17.0,15.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Soldier Field,False,63.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
935,935,1971-09-26,1971,2,False,Minnesota Vikings,17.0,20.0,Chicago Bears,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,56.0,"(13.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
948,948,1971-10-03,1971,3,False,Los Angeles Rams,17.0,3.0,Chicago Bears,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,65.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
958,958,1971-10-10,1971,4,False,Chicago Bears,35.0,14.0,New Orleans Saints,,"(0, 1)","(0, 1)",Soldier Field,False,51.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
979,979,1971-10-17,1971,5,False,San Francisco 49ers,13.0,0.0,Chicago Bears,,"(0, 1)","(0, 1)",Candlestick Park,False,53.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
986,986,1971-10-24,1971,6,False,Detroit Lions,23.0,28.0,Chicago Bears,,"(0, 1)","(0, 1)",Tiger Stadium,False,60.0,"(14.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
997,997,1971-10-31,1971,7,False,Chicago Bears,23.0,19.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Soldier Field,False,55.0,"(19.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1008,1008,1971-11-07,1971,8,False,Chicago Bears,14.0,17.0,Green Bay Packers,,"(0, 1)","(0, 1)",Soldier Field,False,27.0,"(16.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1022,1022,1971-11-14,1971,9,False,Chicago Bears,16.0,15.0,Washington Redskins,,"(0, 1)","(0, 1)",Soldier Field,False,56.0,"(17.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1035,1035,1971-11-21,1971,10,False,Chicago Bears,3.0,28.0,Detroit Lions,,"(0, 1)","(0, 1)",Soldier Field,False,35.0,"(22.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1059,1059,1971-11-29,1971,11,False,Miami Dolphins,34.0,3.0,Chicago Bears,,"(0, 1)","(0, 1)",Orange Bowl,False,74.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1064,1064,1971-12-05,1971,12,False,Denver Broncos,6.0,3.0,Chicago Bears,,"(0, 1)","(0, 1)",Mile High Stadium,False,29.0,"(10.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1077,1077,1971-12-12,1971,13,False,Green Bay Packers,31.0,10.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,28.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1088,1088,1971-12-19,1971,14,False,Chicago Bears,10.0,27.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Soldier Field,False,32.0,"(18.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1108,1108,1972-09-17,1972,1,False,Chicago Bears,21.0,37.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Soldier Field,False,76.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1121,1121,1972-09-24,1972,2,False,Chicago Bears,13.0,13.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Soldier Field,False,65.0,"(10.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1134,1134,1972-10-01,1972,3,False,Chicago Bears,24.0,38.0,Detroit Lions,,"(0, 1)","(0, 1)",Soldier Field,False,54.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1151,1151,1972-10-08,1972,4,False,Green Bay Packers,20.0,17.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,52.0,"(17.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1159,1159,1972-10-15,1972,5,False,Cleveland Browns,0.0,17.0,Chicago Bears,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,47.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1183,1183,1972-10-23,1972,6,False,Chicago Bears,13.0,10.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Soldier Field,False,52.0,"(13.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1195,1195,1972-10-29,1972,7,False,St. Louis Cardinals,10.0,27.0,Chicago Bears,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,50.0,"(5.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1199,1199,1972-11-05,1972,8,False,Detroit Lions,14.0,0.0,Chicago Bears,,"(0, 1)","(0, 1)",Tiger Stadium,False,42.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1211,1211,1972-11-12,1972,9,False,Chicago Bears,17.0,23.0,Green Bay Packers,,"(0, 1)","(0, 1)",Soldier Field,False,43.0,"(3.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1223,1223,1972-11-19,1972,10,False,Chicago Bears,21.0,34.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Soldier Field,False,35.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1240,1240,1972-11-26,1972,11,False,Chicago Bears,3.0,13.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Soldier Field,False,33.0,"(10.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1254,1254,1972-12-03,1972,12,False,Minnesota Vikings,23.0,10.0,Chicago Bears,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,2.0,"(12.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1271,1271,1972-12-10,1972,13,False,Philadelphia Eagles,12.0,21.0,Chicago Bears,,"(0, 1)","(0, 1)",Veterans Stadium,False,47.0,"(7.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1284,1284,1972-12-17,1972,14,False,Oakland Raiders,28.0,21.0,Chicago Bears,,"(0, 1)","(0, 1)",Oakland Coliseum,False,44.0,"(11.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1295,1295,1973-09-16,1973,1,False,Chicago Bears,17.0,20.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Soldier Field,False,55.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1309,1309,1973-09-23,1973,2,False,Chicago Bears,13.0,22.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Soldier Field,False,61.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1325,1325,1973-09-30,1973,3,False,Denver Broncos,14.0,33.0,Chicago Bears,,"(0, 1)","(0, 1)",Mile High Stadium,False,55.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1342,1342,1973-10-07,1973,4,False,New Orleans Saints,21.0,16.0,Chicago Bears,,"(0, 1)","(0, 1)",Tulane Stadium,False,76.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1347,1347,1973-10-14,1973,5,False,Atlanta Falcons,46.0,6.0,Chicago Bears,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,67.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1360,1360,1973-10-21,1973,6,False,Chicago Bears,10.0,13.0,New England Patriots,,"(0, 1)","(0, 1)",Soldier Field,False,51.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1374,1374,1973-10-28,1973,7,False,Chicago Bears,35.0,14.0,Houston Oilers,,"(0, 1)","(0, 1)",Soldier Field,False,45.0,"(12.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1390,1390,1973-11-04,1973,8,False,Green Bay Packers,17.0,31.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,31.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1411,1411,1973-11-12,1973,9,False,Kansas City Chiefs,19.0,7.0,Chicago Bears,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,51.0,"(17.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1413,1413,1973-11-18,1973,10,False,Chicago Bears,7.0,30.0,Detroit Lions,,"(0, 1)","(0, 1)",Soldier Field,False,50.0,"(14.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1432,1432,1973-11-25,1973,11,False,Minnesota Vikings,31.0,13.0,Chicago Bears,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,36.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1439,1439,1973-12-02,1973,12,False,Chicago Bears,0.0,26.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Soldier Field,False,45.0,"(16.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1458,1458,1973-12-09,1973,13,False,Detroit Lions,40.0,7.0,Chicago Bears,,"(0, 1)","(0, 1)",Tiger Stadium,False,32.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
