,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6504,6504,1996-11-17,1996,12,False,San Francisco 49ers,38.0,20.0,Baltimore Ravens,SF,"(-12.0, 0)","(45.0, 0)",Candlestick Park,False,59.0,"(21.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6508,6508,1996-11-24,1996,13,False,Baltimore Ravens,25.0,28.0,Jacksonville Jaguars,BAL,"(-4.0, 0)","(46.0, 0)",Memorial Stadium (Baltimore),False,39.0,"(4.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6524,6524,1996-12-01,1996,14,False,Baltimore Ravens,31.0,17.0,Pittsburgh Steelers,PIT,"(-6.5, 0)","(43.0, 0)",Memorial Stadium (Baltimore),False,49.0,"(7.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6540,6540,1996-12-08,1996,15,False,Cincinnati Bengals,21.0,14.0,Baltimore Ravens,CIN,"(-3.0, 0)","(47.0, 0)",Cinergy Field,False,34.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6556,6556,1996-12-15,1996,16,False,Carolina Panthers,27.0,16.0,Baltimore Ravens,CAR,"(-7.5, 0)","(43.0, 0)",Bank of America Stadium,False,46.0,"(5.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6569,6569,1996-12-22,1996,17,False,Baltimore Ravens,21.0,24.0,Houston Oilers,BAL,"(-3.0, 0)","(45.5, 0)",Memorial Stadium (Baltimore),False,27.0,"(3.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6593,6593,1997-08-31,1997,1,False,Baltimore Ravens,27.0,28.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(43.0, 0)",Memorial Stadium (Baltimore),False,71.0,"(4.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6610,6610,1997-09-07,1997,2,False,Baltimore Ravens,23.0,10.0,Cincinnati Bengals,CIN,"(-1.5, 0)","(47.0, 0)",Memorial Stadium (Baltimore),False,71.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6631,6631,1997-09-14,1997,3,False,New York Giants,23.0,24.0,Baltimore Ravens,NYG,"(-2.5, 0)","(44.0, 0)",Giants Stadium,False,72.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6647,6647,1997-09-21,1997,4,False,Tennessee Oilers,10.0,36.0,Baltimore Ravens,TEN,"(-4.5, 0)","(43.5, 0)",Liberty Bowl Memorial Stadium,False,71.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6658,6658,1997-09-28,1997,5,False,San Diego Chargers,21.0,17.0,Baltimore Ravens,LAC,"(-1.5, 0)","(44.5, 0)",Qualcomm Stadium,False,73.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6663,6663,1997-10-05,1997,6,False,Baltimore Ravens,34.0,42.0,Pittsburgh Steelers,PIT,"(-2.0, 0)","(43.5, 0)",Memorial Stadium (Baltimore),False,68.0,"(4.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6689,6689,1997-10-19,1997,8,False,Baltimore Ravens,13.0,24.0,Miami Dolphins,MIA,"(-1.0, 0)","(44.0, 0)",Memorial Stadium (Baltimore),False,56.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6711,6711,1997-10-26,1997,9,False,Washington Redskins,17.0,20.0,Baltimore Ravens,WAS,"(-6.5, 0)","(44.5, 0)",FedEx Field,False,50.0,"(11.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6724,6724,1997-11-02,1997,10,False,New York Jets,19.0,16.0,Baltimore Ravens,NYJ,"(-5.5, 0)","(46.0, 0)",Giants Stadium,False,60.0,"(14.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6738,6738,1997-11-09,1997,11,False,Pittsburgh Steelers,37.0,0.0,Baltimore Ravens,PIT,"(-6.5, 0)","(45.0, 0)",Three Rivers Stadium,False,46.0,"(13.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6743,6743,1997-11-16,1997,12,False,Baltimore Ravens,10.0,10.0,Philadelphia Eagles,BAL,"(-2.5, 0)","(41.0, 0)",Memorial Stadium (Baltimore),False,38.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6759,6759,1997-11-23,1997,13,False,Baltimore Ravens,13.0,16.0,Arizona Cardinals,BAL,"(-4.0, 0)","(40.0, 0)",Memorial Stadium (Baltimore),False,48.0,"(3.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6778,6778,1997-11-30,1997,14,False,Jacksonville Jaguars,29.0,27.0,Baltimore Ravens,JAX,"(-8.0, 0)","(43.5, 0)",EverBank Field,False,71.0,"(14.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6790,6790,1997-12-07,1997,15,False,Baltimore Ravens,31.0,24.0,Seattle Seahawks,BAL,"(-1.0, 0)","(45.5, 0)",Memorial Stadium (Baltimore),False,36.0,"(16.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6806,6806,1997-12-14,1997,16,False,Baltimore Ravens,21.0,19.0,Tennessee Oilers,PICK,"(0.0, 0)","(43.0, 0)",Memorial Stadium (Baltimore),False,35.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6821,6821,1997-12-21,1997,17,False,Cincinnati Bengals,16.0,14.0,Baltimore Ravens,CIN,"(-7.0, 0)","(45.0, 0)",Cinergy Field,False,37.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6844,6844,1998-09-06,1998,1,False,Baltimore Ravens,13.0,20.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(42.0, 0)",M&T Bank Stadium,False,73.0,"(5.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6867,6867,1998-09-13,1998,2,False,New York Jets,10.0,24.0,Baltimore Ravens,NYJ,"(-5.5, 0)","(44.5, 0)",Giants Stadium,False,75.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6877,6877,1998-09-20,1998,3,False,Jacksonville Jaguars,24.0,10.0,Baltimore Ravens,JAX,"(-7.0, 0)","(42.0, 0)",EverBank Field,False,81.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6887,6887,1998-09-27,1998,4,False,Baltimore Ravens,31.0,24.0,Cincinnati Bengals,BAL,"(-4.5, 0)","(40.5, 0)",M&T Bank Stadium,False,79.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6913,6913,1998-10-11,1998,6,False,Baltimore Ravens,8.0,12.0,Tennessee Oilers,BAL,"(-3.5, 0)","(41.0, 0)",M&T Bank Stadium,False,60.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6932,6932,1998-10-18,1998,7,False,Pittsburgh Steelers,16.0,6.0,Baltimore Ravens,PIT,"(-6.0, 0)","(37.0, 0)",Three Rivers Stadium,False,65.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6941,6941,1998-10-25,1998,8,False,Green Bay Packers,28.0,10.0,Baltimore Ravens,GB,"(-10.5, 0)","(41.5, 0)",Lambeau Field,False,52.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6951,6951,1998-11-01,1998,9,False,Baltimore Ravens,19.0,45.0,Jacksonville Jaguars,JAX,"(-3.5, 0)","(42.0, 0)",M&T Bank Stadium,False,48.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6965,6965,1998-11-08,1998,10,False,Baltimore Ravens,13.0,10.0,Oakland Raiders,LVR,"(-2.0, 0)","(39.0, 0)",M&T Bank Stadium,False,45.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6990,6990,1998-11-15,1998,11,False,San Diego Chargers,14.0,13.0,Baltimore Ravens,PICK,"(0.0, 0)","(33.5, 0)",Qualcomm Stadium,False,58.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6996,6996,1998-11-22,1998,12,False,Cincinnati Bengals,13.0,20.0,Baltimore Ravens,CIN,"(-1.5, 0)","(37.0, 0)",Cinergy Field,False,38.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7011,7011,1998-11-29,1998,13,False,Baltimore Ravens,38.0,31.0,Indianapolis Colts,BAL,"(-6.0, 0)","(39.0, 0)",M&T Bank Stadium,False,53.0,"(5.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7036,7036,1998-12-06,1998,14,False,Tennessee Oilers,16.0,14.0,Baltimore Ravens,TEN,"(-6.0, 0)","(40.0, 0)",Vanderbilt Stadium,False,65.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7039,7039,1998-12-13,1998,15,False,Baltimore Ravens,28.0,38.0,Minnesota Vikings,MIN,"(-10.0, 0)","(46.0, 0)",M&T Bank Stadium,False,42.0,"(5.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7058,7058,1998-12-20,1998,16,False,Chicago Bears,24.0,3.0,Baltimore Ravens,PICK,"(0.0, 0)","(37.0, 0)",Soldier Field,False,32.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7073,7073,1998-12-27,1998,17,False,Baltimore Ravens,19.0,10.0,Detroit Lions,BAL,"(-2.0, 0)","(38.5, 0)",M&T Bank Stadium,False,26.0,"(5.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7105,7105,1999-09-12,1999,1,False,St. Louis Rams,27.0,10.0,Baltimore Ravens,PICK,"(0.0, 0)","(39.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7110,7110,1999-09-19,1999,2,False,Baltimore Ravens,20.0,23.0,Pittsburgh Steelers,PIT,"(-2.5, 0)","(38.0, 0)",M&T Bank Stadium,False,62.0,"(4.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7125,7125,1999-09-26,1999,3,False,Baltimore Ravens,17.0,10.0,Cleveland Browns,BAL,"(-12.0, 0)","(36.5, 0)",M&T Bank Stadium,False,67.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7139,7139,1999-10-03,1999,4,False,Atlanta Falcons,13.0,19.0,Baltimore Ravens,ATL,"(-2.5, 0)","(36.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7165,7165,1999-10-10,1999,5,False,Tennessee Titans,14.0,11.0,Baltimore Ravens,TEN,"(-7.0, 0)","(38.5, 0)",Nissan Stadium,False,71.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7181,7181,1999-10-21,1999,7,False,Baltimore Ravens,8.0,35.0,Kansas City Chiefs,KC,"(-1.0, 0)","(36.0, 0)",M&T Bank Stadium,False,51.0,"(5.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7197,7197,1999-10-31,1999,8,False,Baltimore Ravens,10.0,13.0,Buffalo Bills,BUF,"(-3.5, 0)","(36.5, 0)",M&T Bank Stadium,False,59.0,"(4.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7211,7211,1999-11-07,1999,9,False,Cleveland Browns,9.0,41.0,Baltimore Ravens,BAL,"(-3.5, 0)","(32.5, 0)",FirstEnergy Stadium,False,43.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7228,7228,1999-11-14,1999,10,False,Jacksonville Jaguars,6.0,3.0,Baltimore Ravens,JAX,"(-13.0, 0)","(37.0, 0)",EverBank Field,False,64.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7239,7239,1999-11-21,1999,11,False,Cincinnati Bengals,31.0,34.0,Baltimore Ravens,BAL,"(-5.0, 0)","(34.5, 0)",Cinergy Field,False,55.0,"(7.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7255,7255,1999-11-28,1999,12,False,Baltimore Ravens,23.0,30.0,Jacksonville Jaguars,JAX,"(-7.0, 0)","(36.5, 0)",M&T Bank Stadium,False,46.0,"(10.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7271,7271,1999-12-05,1999,13,False,Baltimore Ravens,41.0,14.0,Tennessee Titans,TEN,"(-3.5, 0)","(36.5, 0)",M&T Bank Stadium,False,52.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7292,7292,1999-12-12,1999,14,False,Pittsburgh Steelers,24.0,31.0,Baltimore Ravens,PIT,"(-1.5, 0)","(36.0, 0)",Three Rivers Stadium,False,32.0,"(4.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7301,7301,1999-12-19,1999,15,False,Baltimore Ravens,31.0,8.0,New Orleans Saints,BAL,"(-8.5, 0)","(41.5, 0)",M&T Bank Stadium,False,40.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7316,7316,1999-12-26,1999,16,False,Baltimore Ravens,22.0,0.0,Cincinnati Bengals,BAL,"(-7.0, 0)","(45.5, 0)",M&T Bank Stadium,False,28.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7337,7337,2000-01-02,1999,17,False,New England Patriots,20.0,3.0,Baltimore Ravens,BAL,"(-1.0, 0)","(37.5, 0)",Foxboro Stadium,False,42.0,"(10.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7366,7366,2000-09-03,2000,1,False,Pittsburgh Steelers,0.0,16.0,Baltimore Ravens,BAL,"(-2.5, 0)","(37.0, 0)",Three Rivers Stadium,False,73.0,"(5.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7370,7370,2000-09-10,2000,2,False,Baltimore Ravens,39.0,36.0,Jacksonville Jaguars,BAL,"(-3.0, 0)","(36.5, 0)",M&T Bank Stadium,False,74.0,"(4.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7391,7391,2000-09-17,2000,3,False,Miami Dolphins,19.0,6.0,Baltimore Ravens,BAL,"(-1.5, 0)","(34.5, 0)",Sun Life Stadium,False,83.0,"(16.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7400,7400,2000-09-24,2000,4,False,Baltimore Ravens,37.0,0.0,Cincinnati Bengals,BAL,"(-11.5, 0)","(38.0, 0)",M&T Bank Stadium,False,70.0,"(6.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7415,7415,2000-10-01,2000,5,False,Cleveland Browns,0.0,12.0,Baltimore Ravens,BAL,"(-8.5, 0)","(37.0, 0)",FirstEnergy Stadium,False,62.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7432,7432,2000-10-08,2000,6,False,Jacksonville Jaguars,10.0,15.0,Baltimore Ravens,JAX,"(-2.5, 0)","(37.5, 0)",EverBank Field,False,71.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7452,7452,2000-10-15,2000,7,False,Washington Redskins,10.0,3.0,Baltimore Ravens,WAS,"(-3.5, 0)","(34.5, 0)",FedEx Field,False,64.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7456,7456,2000-10-22,2000,8,False,Baltimore Ravens,6.0,14.0,Tennessee Titans,BAL,"(-1.0, 0)","(35.0, 0)",M&T Bank Stadium,False,60.0,"(8.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7470,7470,2000-10-29,2000,9,False,Baltimore Ravens,6.0,9.0,Pittsburgh Steelers,BAL,"(-4.5, 0)","(33.0, 0)",M&T Bank Stadium,False,47.0,"(12.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7485,7485,2000-11-05,2000,10,False,Cincinnati Bengals,7.0,27.0,Baltimore Ravens,BAL,"(-6.0, 0)","(32.5, 0)",Paul Brown Stadium,False,44.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7510,7510,2000-11-12,2000,11,False,Tennessee Titans,23.0,24.0,Baltimore Ravens,TEN,"(-4.0, 0)","(33.0, 0)",Nissan Stadium,False,46.0,"(4.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7512,7512,2000-11-19,2000,12,False,Baltimore Ravens,27.0,0.0,Dallas Cowboys,BAL,"(-7.0, 0)","(36.0, 0)",M&T Bank Stadium,False,36.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7530,7530,2000-11-26,2000,13,False,Baltimore Ravens,44.0,7.0,Cleveland Browns,BAL,"(-15.0, 0)","(34.0, 0)",M&T Bank Stadium,False,50.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7557,7557,2000-12-10,2000,15,False,Baltimore Ravens,24.0,3.0,San Diego Chargers,BAL,"(-13.5, 0)","(36.5, 0)",M&T Bank Stadium,False,31.0,"(4.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7574,7574,2000-12-17,2000,16,False,Arizona Cardinals,7.0,13.0,Baltimore Ravens,BAL,"(-15.0, 0)","(37.5, 0)",University of Phoenix Stadium,False,55.0,"(4.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7591,7591,2000-12-24,2000,17,False,Baltimore Ravens,34.0,20.0,New York Jets,BAL,"(-6.0, 0)","(35.5, 0)",M&T Bank Stadium,False,24.0,"(3.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7604,7604,2000-12-31,2000,Wildcard,True,Baltimore Ravens,21.0,3.0,Denver Broncos,BAL,"(-3.5, 0)","(41.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7609,7609,2001-01-07,2000,Division,True,Tennessee Titans,10.0,24.0,Baltimore Ravens,TEN,"(-6.0, 0)","(34.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7611,7611,2001-01-14,2000,Conference,True,Oakland Raiders,3.0,16.0,Baltimore Ravens,LVR,"(-6.0, 0)","(38.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7612,7612,2001-01-28,2000,Superbowl,True,Baltimore Ravens,34.0,7.0,New York Giants,BAL,"(-3.0, 0)","(33.0, 0)",Raymond James Stadium,True,65.0,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7613,7613,2001-09-09,2001,1,False,Baltimore Ravens,17.0,6.0,Chicago Bears,BAL,"(-10.5, 0)","(33.5, 0)",M&T Bank Stadium,False,72.0,"(6.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7631,7631,2001-09-23,2001,2,False,Cincinnati Bengals,21.0,10.0,Baltimore Ravens,BAL,"(-7.0, 0)","(33.5, 0)",Paul Brown Stadium,False,66.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7645,7645,2001-09-30,2001,3,False,Denver Broncos,13.0,20.0,Baltimore Ravens,DEN,"(-4.5, 0)","(41.0, 0)",Sports Authority Field at Mile High,False,62.0,"(11.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7657,7657,2001-10-07,2001,4,False,Baltimore Ravens,26.0,7.0,Tennessee Titans,BAL,"(-3.5, 0)","(33.5, 0)",M&T Bank Stadium,False,48.0,"(14.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7675,7675,2001-10-14,2001,5,False,Green Bay Packers,31.0,23.0,Baltimore Ravens,PICK,"(0.0, 0)","(34.0, 0)",Lambeau Field,False,53.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7688,7688,2001-10-21,2001,6,False,Cleveland Browns,24.0,14.0,Baltimore Ravens,BAL,"(-7.5, 0)","(33.0, 0)",FirstEnergy Stadium,False,60.0,"(15.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7699,7699,2001-10-28,2001,7,False,Baltimore Ravens,18.0,17.0,Jacksonville Jaguars,BAL,"(-7.5, 0)","(33.0, 0)",M&T Bank Stadium,False,44.0,"(10.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7720,7720,2001-11-04,2001,8,False,Pittsburgh Steelers,10.0,13.0,Baltimore Ravens,PIT,"(-2.0, 0)","(33.0, 0)",Heinz Field,False,50.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7740,7740,2001-11-12,2001,9,False,Tennessee Titans,10.0,16.0,Baltimore Ravens,BAL,"(-1.5, 0)","(35.0, 0)",Nissan Stadium,False,50.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7742,7742,2001-11-18,2001,10,False,Baltimore Ravens,17.0,27.0,Cleveland Browns,BAL,"(-8.0, 0)","(33.0, 0)",M&T Bank Stadium,False,43.0,"(4.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7762,7762,2001-11-25,2001,11,False,Jacksonville Jaguars,21.0,24.0,Baltimore Ravens,BAL,"(-3.0, 0)","(34.0, 0)",EverBank Field,False,72.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7773,7773,2001-12-02,2001,12,False,Baltimore Ravens,39.0,27.0,Indianapolis Colts,BAL,"(-7.0, 0)","(43.0, 0)",M&T Bank Stadium,False,50.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7803,7803,2001-12-16,2001,14,False,Baltimore Ravens,21.0,26.0,Pittsburgh Steelers,BAL,"(-3.0, 0)","(33.5, 0)",M&T Bank Stadium,False,37.0,"(4.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7821,7821,2001-12-23,2001,15,False,Baltimore Ravens,16.0,0.0,Cincinnati Bengals,BAL,"(-10.5, 0)","(33.5, 0)",M&T Bank Stadium,False,36.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7831,7831,2001-12-29,2001,16,False,Tampa Bay Buccaneers,22.0,10.0,Baltimore Ravens,TB,"(-1.5, 0)","(34.0, 0)",Raymond James Stadium,False,67.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7860,7860,2002-01-07,2001,17,False,Baltimore Ravens,19.0,3.0,Minnesota Vikings,BAL,"(-10.0, 0)","(37.5, 0)",M&T Bank Stadium,False,35.0,"(10.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
