,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6241,6241,1995-11-19,1995,12,False,Atlanta Falcons,31.0,6.0,St. Louis Rams,ATL,"(-3.5, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6267,6267,1995-11-26,1995,13,False,San Francisco 49ers,41.0,13.0,St. Louis Rams,SF,"(-14.5, 0)","(44.0, 0)",Candlestick Park,False,56.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6279,6279,1995-12-03,1995,14,False,New York Jets,20.0,23.0,St. Louis Rams,LAR,"(-1.5, 0)","(38.0, 0)",Giants Stadium,False,41.0,"(13.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6298,6298,1995-12-10,1995,15,False,St. Louis Rams,27.0,45.0,Buffalo Bills,BUF,"(-2.5, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6314,6314,1995-12-17,1995,16,False,St. Louis Rams,23.0,35.0,Washington Redskins,LAR,"(-3.5, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6328,6328,1995-12-24,1995,17,False,St. Louis Rams,22.0,41.0,Miami Dolphins,MIA,"(-6.0, 0)","(45.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6353,6353,1996-09-01,1996,1,False,St. Louis Rams,26.0,16.0,Cincinnati Bengals,LAR,"(-3.0, 0)","(44.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6368,6368,1996-09-08,1996,2,False,San Francisco 49ers,34.0,0.0,St. Louis Rams,SF,"(-12.5, 0)","(44.0, 0)",Candlestick Park,False,67.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6395,6395,1996-09-22,1996,4,False,St. Louis Rams,10.0,17.0,Washington Redskins,LAR,"(-2.0, 0)","(40.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6398,6398,1996-09-29,1996,5,False,Arizona Cardinals,31.0,28.0,St. Louis Rams,ARI,"(-1.0, 0)","(38.5, 0)",University of Phoenix Stadium,False,83.0,"(4.0, 0)","(19.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6421,6421,1996-10-06,1996,6,False,St. Louis Rams,11.0,28.0,San Francisco 49ers,SF,"(-10.5, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6425,6425,1996-10-13,1996,7,False,Carolina Panthers,45.0,13.0,St. Louis Rams,CAR,"(-7.0, 0)","(38.5, 0)",Bank of America Stadium,False,56.0,"(3.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6446,6446,1996-10-20,1996,8,False,St. Louis Rams,17.0,14.0,Jacksonville Jaguars,PICK,"(0.0, 0)","(40.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6451,6451,1996-10-27,1996,9,False,Baltimore Ravens,37.0,31.0,St. Louis Rams,BAL,"(-6.0, 0)","(43.0, 0)",Memorial Stadium (Baltimore),False,62.0,"(3.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6474,6474,1996-11-03,1996,10,False,Pittsburgh Steelers,42.0,6.0,St. Louis Rams,PIT,"(-13.0, 0)","(40.0, 0)",Three Rivers Stadium,False,34.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6488,6488,1996-11-10,1996,11,False,St. Louis Rams,59.0,16.0,Atlanta Falcons,ATL,"(-1.5, 0)","(42.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6505,6505,1996-11-17,1996,12,False,St. Louis Rams,10.0,20.0,Carolina Panthers,CAR,"(-3.0, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6518,6518,1996-11-24,1996,13,False,St. Louis Rams,9.0,24.0,Green Bay Packers,GB,"(-9.5, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6531,6531,1996-12-01,1996,14,False,New Orleans Saints,10.0,26.0,St. Louis Rams,NO,"(-3.0, 0)","(42.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6539,6539,1996-12-08,1996,15,False,Chicago Bears,35.0,9.0,St. Louis Rams,CHI,"(-6.5, 0)","(37.0, 0)",Soldier Field,False,29.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6555,6555,1996-12-15,1996,16,False,Atlanta Falcons,27.0,34.0,St. Louis Rams,ATL,"(-5.5, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6568,6568,1996-12-21,1996,17,False,St. Louis Rams,14.0,13.0,New Orleans Saints,LAR,"(-5.0, 0)","(42.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6604,6604,1997-08-31,1997,1,False,St. Louis Rams,38.0,24.0,New Orleans Saints,LAR,"(-4.5, 0)","(38.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6621,6621,1997-09-07,1997,2,False,St. Louis Rams,12.0,15.0,San Francisco 49ers,SF,"(-5.0, 0)","(40.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6625,6625,1997-09-14,1997,3,False,Denver Broncos,35.0,14.0,St. Louis Rams,DEN,"(-13.0, 0)","(43.0, 0)",Mile High Stadium,False,71.0,"(11.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6645,6645,1997-09-21,1997,4,False,St. Louis Rams,13.0,3.0,New York Giants,LAR,"(-3.5, 0)","(42.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6656,6656,1997-09-28,1997,5,False,Oakland Raiders,35.0,17.0,St. Louis Rams,LVR,"(-7.0, 0)","(43.5, 0)",Oakland Coliseum,False,72.0,"(8.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6683,6683,1997-10-12,1997,7,False,San Francisco 49ers,30.0,10.0,St. Louis Rams,SF,"(-14.0, 0)","(41.0, 0)",Candlestick Park,False,59.0,"(13.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6697,6697,1997-10-19,1997,8,False,St. Louis Rams,9.0,17.0,Seattle Seahawks,SEA,"(-1.5, 0)","(40.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6709,6709,1997-10-26,1997,9,False,St. Louis Rams,20.0,28.0,Kansas City Chiefs,KC,"(-5.5, 0)","(39.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6715,6715,1997-11-02,1997,10,False,Atlanta Falcons,34.0,31.0,St. Louis Rams,ATL,"(-3.0, 0)","(40.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6732,6732,1997-11-09,1997,11,False,Green Bay Packers,17.0,7.0,St. Louis Rams,GB,"(-15.0, 0)","(42.5, 0)",Lambeau Field,False,38.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6755,6755,1997-11-16,1997,12,False,St. Louis Rams,21.0,27.0,Atlanta Falcons,LAR,"(-3.5, 0)","(42.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6769,6769,1997-11-23,1997,13,False,St. Louis Rams,10.0,16.0,Carolina Panthers,CAR,"(-3.0, 0)","(39.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6786,6786,1997-11-30,1997,14,False,Washington Redskins,20.0,23.0,St. Louis Rams,WAS,"(-8.5, 0)","(36.5, 0)",FedEx Field,False,50.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6795,6795,1997-12-07,1997,15,False,New Orleans Saints,27.0,34.0,St. Louis Rams,NO,"(-1.5, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6816,6816,1997-12-14,1997,16,False,St. Louis Rams,10.0,13.0,Chicago Bears,LAR,"(-3.0, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6818,6818,1997-12-20,1997,17,False,Carolina Panthers,18.0,30.0,St. Louis Rams,CAR,"(-5.0, 0)","(38.0, 0)",Bank of America Stadium,False,49.0,"(6.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6857,6857,1998-09-06,1998,1,False,St. Louis Rams,17.0,24.0,New Orleans Saints,LAR,"(-4.0, 0)","(36.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6871,6871,1998-09-13,1998,2,False,St. Louis Rams,31.0,38.0,Minnesota Vikings,MIN,"(-7.5, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6875,6875,1998-09-20,1998,3,False,Buffalo Bills,33.0,34.0,St. Louis Rams,BUF,"(-4.5, 0)","(38.5, 0)",Ralph Wilson Stadium,False,72.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6896,6896,1998-09-27,1998,4,False,St. Louis Rams,17.0,20.0,Arizona Cardinals,LAR,"(-3.0, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6923,6923,1998-10-11,1998,6,False,St. Louis Rams,30.0,10.0,New York Jets,NYJ,"(-3.0, 0)","(43.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6929,6929,1998-10-18,1998,7,False,Miami Dolphins,14.0,0.0,St. Louis Rams,MIA,"(-7.0, 0)","(39.5, 0)",Sun Life Stadium,False,81.0,"(17.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6947,6947,1998-10-25,1998,8,False,St. Louis Rams,10.0,28.0,San Francisco 49ers,SF,"(-9.5, 0)","(47.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6950,6950,1998-11-01,1998,9,False,Atlanta Falcons,37.0,15.0,St. Louis Rams,ATL,"(-7.0, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6966,6966,1998-11-08,1998,10,False,Chicago Bears,12.0,20.0,St. Louis Rams,CHI,"(-3.0, 0)","(38.5, 0)",Soldier Field,False,36.0,"(4.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6987,6987,1998-11-15,1998,11,False,New Orleans Saints,24.0,3.0,St. Louis Rams,NO,"(-3.0, 0)","(37.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7004,7004,1998-11-22,1998,12,False,St. Louis Rams,20.0,24.0,Carolina Panthers,LAR,"(-1.5, 0)","(40.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7022,7022,1998-11-29,1998,13,False,St. Louis Rams,10.0,21.0,Atlanta Falcons,ATL,"(-4.0, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7024,7024,1998-12-03,1998,14,False,Philadelphia Eagles,17.0,14.0,St. Louis Rams,PHI,"(-1.0, 0)","(35.0, 0)",Veterans Stadium,False,54.0,"(12.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7051,7051,1998-12-13,1998,15,False,St. Louis Rams,32.0,18.0,New England Patriots,NE,"(-7.0, 0)","(40.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7057,7057,1998-12-20,1998,16,False,Carolina Panthers,20.0,13.0,St. Louis Rams,CAR,"(-3.0, 0)","(44.5, 0)",Bank of America Stadium,False,48.0,"(3.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7082,7082,1998-12-27,1998,17,False,San Francisco 49ers,38.0,19.0,St. Louis Rams,SF,"(-12.5, 0)","(45.0, 0)",Candlestick Park,False,46.0,"(5.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7105,7105,1999-09-12,1999,1,False,St. Louis Rams,27.0,10.0,Baltimore Ravens,PICK,"(0.0, 0)","(39.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7136,7136,1999-09-26,1999,3,False,St. Louis Rams,35.0,7.0,Atlanta Falcons,ATL,"(-1.5, 0)","(40.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7141,7141,1999-10-03,1999,4,False,Cincinnati Bengals,10.0,38.0,St. Louis Rams,LAR,"(-3.5, 0)","(44.0, 0)",Cinergy Field,False,62.0,"(12.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7164,7164,1999-10-10,1999,5,False,St. Louis Rams,42.0,20.0,San Francisco 49ers,LAR,"(-3.0, 0)","(45.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7168,7168,1999-10-17,1999,6,False,Atlanta Falcons,13.0,41.0,St. Louis Rams,LAR,"(-6.0, 0)","(45.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7192,7192,1999-10-24,1999,7,False,St. Louis Rams,34.0,3.0,Cleveland Browns,LAR,"(-18.5, 0)","(43.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7206,7206,1999-10-31,1999,8,False,Tennessee Titans,24.0,21.0,St. Louis Rams,LAR,"(-3.0, 0)","(44.5, 0)",Nissan Stadium,False,65.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7212,7212,1999-11-07,1999,9,False,Detroit Lions,31.0,27.0,St. Louis Rams,LAR,"(-4.0, 0)","(45.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7235,7235,1999-11-14,1999,10,False,St. Louis Rams,35.0,10.0,Carolina Panthers,LAR,"(-10.0, 0)","(48.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7248,7248,1999-11-21,1999,11,False,San Francisco 49ers,7.0,23.0,St. Louis Rams,LAR,"(-7.5, 0)","(47.5, 0)",Candlestick Park,False,54.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7265,7265,1999-11-28,1999,12,False,St. Louis Rams,43.0,12.0,New Orleans Saints,LAR,"(-14.0, 0)","(47.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7272,7272,1999-12-05,1999,13,False,Carolina Panthers,21.0,34.0,St. Louis Rams,LAR,"(-7.0, 0)","(49.0, 0)",Bank of America Stadium,False,55.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7290,7290,1999-12-12,1999,14,False,New Orleans Saints,14.0,30.0,St. Louis Rams,LAR,"(-10.5, 0)","(49.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7310,7310,1999-12-19,1999,15,False,St. Louis Rams,31.0,10.0,New York Giants,LAR,"(-10.5, 0)","(46.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7324,7324,1999-12-26,1999,16,False,St. Louis Rams,34.0,12.0,Chicago Bears,LAR,"(-10.0, 0)","(46.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7339,7339,2000-01-02,1999,17,False,Philadelphia Eagles,38.0,31.0,St. Louis Rams,LAR,"(-8.0, 0)","(42.0, 0)",Veterans Stadium,False,47.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7350,7350,2000-01-16,1999,Division,True,St. Louis Rams,49.0,37.0,Minnesota Vikings,LAR,"(-7.0, 0)","(52.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7352,7352,2000-01-23,1999,Conference,True,St. Louis Rams,11.0,6.0,Tampa Bay Buccaneers,LAR,"(-14.0, 0)","(46.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7353,7353,2000-01-30,1999,Superbowl,True,St. Louis Rams,23.0,16.0,Tennessee Titans,LAR,"(-7.0, 0)","(45.0, 0)",Georgia Dome,True,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7368,7368,2000-09-04,2000,1,False,St. Louis Rams,41.0,36.0,Denver Broncos,LAR,"(-6.5, 0)","(48.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7380,7380,2000-09-10,2000,2,False,Seattle Seahawks,34.0,37.0,St. Louis Rams,LAR,"(-7.5, 0)","(46.0, 0)",Husky Stadium,False,56.0,"(8.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7396,7396,2000-09-17,2000,3,False,St. Louis Rams,41.0,24.0,San Francisco 49ers,LAR,"(-17.0, 0)","(55.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7399,7399,2000-09-24,2000,4,False,Atlanta Falcons,20.0,41.0,St. Louis Rams,LAR,"(-6.5, 0)","(55.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7422,7422,2000-10-01,2000,5,False,St. Louis Rams,57.0,31.0,San Diego Chargers,LAR,"(-17.0, 0)","(53.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7451,7451,2000-10-15,2000,7,False,St. Louis Rams,45.0,29.0,Atlanta Falcons,LAR,"(-18.0, 0)","(58.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7462,7462,2000-10-22,2000,8,False,Kansas City Chiefs,54.0,34.0,St. Louis Rams,LAR,"(-7.0, 0)","(56.0, 0)",Arrowhead Stadium,False,62.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7478,7478,2000-10-29,2000,9,False,San Francisco 49ers,24.0,34.0,St. Louis Rams,LAR,"(-7.0, 0)","(63.0, 0)",Candlestick Park,False,56.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7494,7494,2000-11-05,2000,10,False,St. Louis Rams,24.0,27.0,Carolina Panthers,LAR,"(-13.5, 0)","(59.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7505,7505,2000-11-12,2000,11,False,New York Giants,24.0,38.0,St. Louis Rams,LAR,"(-2.0, 0)","(48.5, 0)",Giants Stadium,False,50.0,"(15.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7526,7526,2000-11-20,2000,12,False,St. Louis Rams,20.0,33.0,Washington Redskins,LAR,"(-5.5, 0)","(56.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7538,7538,2000-11-26,2000,13,False,St. Louis Rams,24.0,31.0,New Orleans Saints,LAR,"(-13.5, 0)","(53.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7545,7545,2000-12-03,2000,14,False,Carolina Panthers,16.0,3.0,St. Louis Rams,LAR,"(-8.0, 0)","(58.0, 0)",Bank of America Stadium,False,35.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7569,7569,2000-12-10,2000,15,False,St. Louis Rams,40.0,29.0,Minnesota Vikings,LAR,"(-3.5, 0)","(56.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7586,7586,2000-12-18,2000,16,False,Tampa Bay Buccaneers,38.0,35.0,St. Louis Rams,LAR,"(-1.0, 0)","(49.0, 0)",Raymond James Stadium,False,47.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7596,7596,2000-12-24,2000,17,False,New Orleans Saints,21.0,26.0,St. Louis Rams,LAR,"(-3.5, 0)","(56.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7603,7603,2000-12-30,2000,Wildcard,True,New Orleans Saints,31.0,28.0,St. Louis Rams,LAR,"(-5.5, 0)","(55.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7623,7623,2001-09-09,2001,1,False,Philadelphia Eagles,17.0,20.0,St. Louis Rams,LAR,"(-3.0, 0)","(46.0, 0)",Veterans Stadium,False,76.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7639,7639,2001-09-23,2001,2,False,San Francisco 49ers,26.0,30.0,St. Louis Rams,LAR,"(-6.0, 0)","(50.0, 0)",Candlestick Park,False,58.0,"(13.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7653,7653,2001-09-30,2001,3,False,St. Louis Rams,42.0,10.0,Miami Dolphins,LAR,"(-6.0, 0)","(44.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
