,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
7683,7683,2001-10-14,2001,5,False,Tennessee Titans,31.0,28.0,Tampa Bay Buccaneers,TEN,"(-3.0, 0)","(33.0, 0)",Nissan Stadium,False,66.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7689,7689,2001-10-21,2001,6,False,Detroit Lions,24.0,27.0,Tennessee Titans,TEN,"(-5.5, 0)","(38.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7711,7711,2001-10-29,2001,7,False,Pittsburgh Steelers,34.0,7.0,Tennessee Titans,PIT,"(-3.0, 0)","(36.0, 0)",Heinz Field,False,41.0,"(6.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7723,7723,2001-11-04,2001,8,False,Tennessee Titans,28.0,24.0,Jacksonville Jaguars,TEN,"(-3.0, 0)","(37.5, 0)",Nissan Stadium,False,58.0,"(7.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7740,7740,2001-11-12,2001,9,False,Tennessee Titans,10.0,16.0,Baltimore Ravens,BAL,"(-1.5, 0)","(35.0, 0)",Nissan Stadium,False,50.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7745,7745,2001-11-18,2001,10,False,Cincinnati Bengals,7.0,20.0,Tennessee Titans,CIN,"(-1.5, 0)","(39.5, 0)",Paul Brown Stadium,False,54.0,"(5.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7769,7769,2001-11-25,2001,11,False,Tennessee Titans,24.0,34.0,Pittsburgh Steelers,TEN,"(-2.0, 0)","(34.5, 0)",Nissan Stadium,False,59.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7776,7776,2001-12-02,2001,12,False,Cleveland Browns,15.0,31.0,Tennessee Titans,CLE,"(-1.5, 0)","(35.5, 0)",FirstEnergy Stadium,False,43.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7793,7793,2001-12-09,2001,13,False,Minnesota Vikings,42.0,24.0,Tennessee Titans,TEN,"(-2.5, 0)","(42.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7813,7813,2001-12-16,2001,14,False,Tennessee Titans,26.0,20.0,Green Bay Packers,GB,"(-2.5, 0)","(42.5, 0)",Nissan Stadium,False,55.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7817,7817,2001-12-22,2001,15,False,Oakland Raiders,10.0,13.0,Tennessee Titans,LVR,"(-6.0, 0)","(45.5, 0)",Oakland Coliseum,False,51.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7845,7845,2001-12-30,2001,16,False,Tennessee Titans,38.0,41.0,Cleveland Browns,TEN,"(-5.0, 0)","(37.5, 0)",Nissan Stadium,False,24.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7858,7858,2002-01-06,2001,17,False,Tennessee Titans,21.0,23.0,Cincinnati Bengals,TEN,"(-5.5, 0)","(37.5, 0)",Nissan Stadium,False,38.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7885,7885,2002-09-08,2002,1,False,Tennessee Titans,27.0,24.0,Philadelphia Eagles,TEN,"(-2.0, 0)","(37.0, 0)",Nissan Stadium,False,78.0,"(4.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7892,7892,2002-09-15,2002,2,False,Dallas Cowboys,21.0,13.0,Tennessee Titans,TEN,"(-3.5, 0)","(37.5, 0)",Texas Stadium,False,79.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7916,7916,2002-09-22,2002,3,False,Tennessee Titans,28.0,31.0,Cleveland Browns,TEN,"(-4.5, 0)","(40.5, 0)",Nissan Stadium,False,72.0,"(7.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7925,7925,2002-09-29,2002,4,False,Oakland Raiders,52.0,25.0,Tennessee Titans,LVR,"(-6.5, 0)","(45.0, 0)",Oakland Coliseum,False,60.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7944,7944,2002-10-06,2002,5,False,Tennessee Titans,14.0,31.0,Washington Redskins,TEN,"(-3.5, 0)","(43.5, 0)",Nissan Stadium,False,65.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7957,7957,2002-10-13,2002,6,False,Tennessee Titans,23.0,14.0,Jacksonville Jaguars,JAX,"(-1.5, 0)","(44.0, 0)",Nissan Stadium,False,63.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7977,7977,2002-10-27,2002,8,False,Cincinnati Bengals,24.0,30.0,Tennessee Titans,TEN,"(-4.5, 0)","(42.0, 0)",Paul Brown Stadium,False,50.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7995,7995,2002-11-03,2002,9,False,Indianapolis Colts,15.0,23.0,Tennessee Titans,IND,"(-3.0, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8014,8014,2002-11-10,2002,10,False,Tennessee Titans,17.0,10.0,Houston Texans,TEN,"(-9.0, 0)","(39.5, 0)",Nissan Stadium,False,71.0,"(17.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8030,8030,2002-11-17,2002,11,False,Tennessee Titans,31.0,23.0,Pittsburgh Steelers,PIT,"(-3.0, 0)","(44.0, 0)",Nissan Stadium,False,39.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8033,8033,2002-11-24,2002,12,False,Baltimore Ravens,13.0,12.0,Tennessee Titans,TEN,"(-2.5, 0)","(38.5, 0)",M&T Bank Stadium,False,42.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8059,8059,2002-12-01,2002,13,False,New York Giants,29.0,32.0,Tennessee Titans,NYG,"(-3.0, 0)","(34.0, 0)",Giants Stadium,False,37.0,"(25.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8077,8077,2002-12-08,2002,14,False,Tennessee Titans,27.0,17.0,Indianapolis Colts,IND,"(-1.0, 0)","(43.0, 0)",Nissan Stadium,False,35.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8095,8095,2002-12-16,2002,15,False,Tennessee Titans,24.0,7.0,New England Patriots,TEN,"(-2.5, 0)","(43.5, 0)",Nissan Stadium,False,50.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8105,8105,2002-12-22,2002,16,False,Jacksonville Jaguars,10.0,28.0,Tennessee Titans,TEN,"(-3.0, 0)","(41.5, 0)",EverBank Field,False,53.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8119,8119,2002-12-29,2002,17,False,Houston Texans,3.0,13.0,Tennessee Titans,TEN,"(-9.5, 0)","(35.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8133,8133,2003-01-11,2002,Division,True,Tennessee Titans,34.0,31.0,Pittsburgh Steelers,TEN,"(-4.5, 0)","(44.0, 0)",Nissan Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8136,8136,2003-01-19,2002,Conference,True,Oakland Raiders,41.0,24.0,Tennessee Titans,LVR,"(-9.0, 0)","(46.0, 0)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8153,8153,2003-09-07,2003,1,False,Tennessee Titans,25.0,20.0,Oakland Raiders,TEN,"(-3.5, 0)","(46.0, 0)",Nissan Stadium,False,70.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8159,8159,2003-09-14,2003,2,False,Indianapolis Colts,33.0,7.0,Tennessee Titans,IND,"(-2.5, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8182,8182,2003-09-21,2003,3,False,Tennessee Titans,27.0,12.0,New Orleans Saints,TEN,"(-4.5, 0)","(43.5, 0)",Nissan Stadium,False,70.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8195,8195,2003-09-28,2003,4,False,Pittsburgh Steelers,13.0,30.0,Tennessee Titans,PIT,"(-3.5, 0)","(44.0, 0)",Heinz Field,False,55.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8207,8207,2003-10-05,2003,5,False,New England Patriots,38.0,30.0,Tennessee Titans,NE,"(-1.0, 0)","(40.5, 0)",Gillette Stadium,False,54.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8224,8224,2003-10-12,2003,6,False,Tennessee Titans,38.0,17.0,Houston Texans,TEN,"(-8.5, 0)","(39.5, 0)",Nissan Stadium,False,68.0,"(5.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8229,8229,2003-10-19,2003,7,False,Carolina Panthers,17.0,37.0,Tennessee Titans,PICK,"(0.0, 0)","(37.5, 0)",Bank of America Stadium,False,56.0,"(3.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8246,8246,2003-10-26,2003,8,False,Jacksonville Jaguars,17.0,30.0,Tennessee Titans,TEN,"(-4.5, 0)","(43.5, 0)",EverBank Field,False,75.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8280,8280,2003-11-09,2003,10,False,Tennessee Titans,31.0,7.0,Miami Dolphins,TEN,"(-5.5, 0)","(39.5, 0)",Nissan Stadium,False,45.0,"(11.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8297,8297,2003-11-16,2003,11,False,Tennessee Titans,10.0,3.0,Jacksonville Jaguars,TEN,"(-9.0, 0)","(44.5, 0)",Nissan Stadium,False,55.0,"(5.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8300,8300,2003-11-23,2003,12,False,Atlanta Falcons,31.0,38.0,Tennessee Titans,TEN,"(-6.5, 0)","(44.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8330,8330,2003-12-01,2003,13,False,New York Jets,24.0,17.0,Tennessee Titans,TEN,"(-3.0, 0)","(42.0, 0)",Giants Stadium,False,47.0,"(17.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8345,8345,2003-12-07,2003,14,False,Tennessee Titans,27.0,29.0,Indianapolis Colts,TEN,"(-3.5, 0)","(46.5, 0)",Nissan Stadium,False,35.0,"(3.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8360,8360,2003-12-14,2003,15,False,Tennessee Titans,28.0,26.0,Buffalo Bills,TEN,"(-5.0, 0)","(37.0, 0)",Nissan Stadium,False,36.0,"(8.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8371,8371,2003-12-21,2003,16,False,Houston Texans,24.0,27.0,Tennessee Titans,TEN,"(-5.5, 0)","(39.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8394,8394,2003-12-28,2003,17,False,Tennessee Titans,33.0,13.0,Tampa Bay Buccaneers,TEN,"(-4.0, 0)","(39.0, 0)",Nissan Stadium,False,46.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8395,8395,2004-01-03,2003,Wildcard,True,Baltimore Ravens,17.0,20.0,Tennessee Titans,TEN,"(-1.0, 0)","(38.0, 0)",M&T Bank Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8399,8399,2004-01-10,2003,Division,True,New England Patriots,17.0,14.0,Tennessee Titans,NE,"(-6.0, 0)","(34.0, 0)",Gillette Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8407,8407,2004-09-11,2004,1,False,Miami Dolphins,7.0,17.0,Tennessee Titans,TEN,"(-3.0, 0)","(38.0, 0)",Sun Life Stadium,False,84.0,"(14.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8436,8436,2004-09-19,2004,2,False,Tennessee Titans,17.0,31.0,Indianapolis Colts,IND,"(-1.5, 0)","(47.0, 0)",Nissan Stadium,False,67.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8450,8450,2004-09-26,2004,3,False,Tennessee Titans,12.0,15.0,Jacksonville Jaguars,TEN,"(-6.0, 0)","(34.5, 0)",Nissan Stadium,False,72.0,"(11.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8462,8462,2004-10-03,2004,4,False,San Diego Chargers,38.0,17.0,Tennessee Titans,TEN,"(-3.0, 0)","(41.0, 0)",Qualcomm Stadium,False,67.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8479,8479,2004-10-11,2004,5,False,Green Bay Packers,27.0,48.0,Tennessee Titans,GB,"(-3.0, 0)","(44.0, 0)",Lambeau Field,False,52.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8492,8492,2004-10-17,2004,6,False,Tennessee Titans,10.0,20.0,Houston Texans,TEN,"(-5.5, 0)","(46.0, 0)",Nissan Stadium,False,53.0,"(5.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8502,8502,2004-10-24,2004,7,False,Minnesota Vikings,20.0,3.0,Tennessee Titans,MIN,"(-6.0, 0)","(53.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8519,8519,2004-10-31,2004,8,False,Tennessee Titans,27.0,20.0,Cincinnati Bengals,TEN,"(-3.0, 0)","(39.5, 0)",Nissan Stadium,False,67.0,"(4.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8547,8547,2004-11-14,2004,10,False,Tennessee Titans,17.0,19.0,Chicago Bears,TEN,"(-5.5, 0)","(34.0, 0)",Nissan Stadium,False,49.0,"(9.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8557,8557,2004-11-21,2004,11,False,Jacksonville Jaguars,15.0,18.0,Tennessee Titans,JAX,"(-3.0, 0)","(36.0, 0)",EverBank Field,False,71.0,"(5.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8573,8573,2004-11-28,2004,12,False,Houston Texans,31.0,21.0,Tennessee Titans,HOU,"(-2.0, 0)","(43.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8586,8586,2004-12-05,2004,13,False,Indianapolis Colts,51.0,24.0,Tennessee Titans,IND,"(-12.0, 0)","(54.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8613,8613,2004-12-13,2004,14,False,Tennessee Titans,38.0,49.0,Kansas City Chiefs,KC,"(-2.5, 0)","(53.0, 0)",Nissan Stadium,False,43.0,"(10.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8626,8626,2004-12-19,2004,15,False,Oakland Raiders,40.0,35.0,Tennessee Titans,LVR,"(-3.5, 0)","(49.5, 0)",Oakland Coliseum,False,48.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
