,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
216,216,1967-10-08,1967,4,False,Detroit Lions,17.0,27.0,Green Bay Packers,,"(0, 1)","(0, 1)",Tiger Stadium,False,60.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
230,230,1967-10-15,1967,5,False,Green Bay Packers,7.0,10.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Lambeau Field,False,56.0,"(6.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
243,243,1967-10-22,1967,6,False,New York Giants,21.0,48.0,Green Bay Packers,,"(0, 1)","(0, 1)",Yankee Stadium,False,54.0,"(10.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
258,258,1967-10-30,1967,7,False,St. Louis Cardinals,23.0,31.0,Green Bay Packers,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,60.0,"(13.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
259,259,1967-11-05,1967,8,False,Baltimore Colts,13.0,10.0,Green Bay Packers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,39.0,"(15.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
275,275,1967-11-12,1967,9,False,Green Bay Packers,55.0,7.0,Cleveland Browns,,"(0, 1)","(0, 1)",Lambeau Field,False,49.0,"(15.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
290,290,1967-11-19,1967,10,False,Green Bay Packers,13.0,0.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Lambeau Field,False,32.0,"(12.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
299,299,1967-11-26,1967,11,False,Chicago Bears,13.0,17.0,Green Bay Packers,,"(0, 1)","(0, 1)",Wrigley Field,False,39.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
313,313,1967-12-03,1967,12,False,Minnesota Vikings,27.0,30.0,Green Bay Packers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,25.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
320,320,1967-12-09,1967,13,False,Los Angeles Rams,27.0,24.0,Green Bay Packers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,55.0,"(7.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
336,336,1967-12-17,1967,14,False,Green Bay Packers,17.0,24.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Lambeau Field,False,30.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
343,343,1967-12-23,1967,15,True,Green Bay Packers,28.0,7.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Lambeau Field,False,13.0,"(15.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
348,348,1967-12-31,1967,Conference,True,Green Bay Packers,21.0,17.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Lambeau Field,False,-2.0,"(15.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
350,350,1968-01-14,1967,Superbowl,True,Green Bay Packers,33.0,14.0,Oakland Raiders,GB,"(-13.5, 0)","(43.0, 0)",Orange Bowl,True,60.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
361,361,1968-09-15,1968,1,False,Green Bay Packers,30.0,13.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Lambeau Field,False,67.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
373,373,1968-09-22,1968,2,False,Green Bay Packers,13.0,26.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Lambeau Field,False,68.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
384,384,1968-09-29,1968,3,False,Green Bay Packers,17.0,23.0,Detroit Lions,,"(0, 1)","(0, 1)",Lambeau Field,False,52.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
395,395,1968-10-06,1968,4,False,Atlanta Falcons,7.0,38.0,Green Bay Packers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,57.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
411,411,1968-10-13,1968,5,False,Green Bay Packers,14.0,16.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Lambeau Field,False,62.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
421,421,1968-10-20,1968,6,False,Detroit Lions,14.0,14.0,Green Bay Packers,,"(0, 1)","(0, 1)",Tiger Stadium,False,49.0,"(11.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
443,443,1968-10-28,1968,7,False,Dallas Cowboys,17.0,28.0,Green Bay Packers,,"(0, 1)","(0, 1)",Cotton Bowl,False,55.0,"(7.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
447,447,1968-11-03,1968,8,False,Green Bay Packers,10.0,13.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,36.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
466,466,1968-11-10,1968,9,False,Minnesota Vikings,14.0,10.0,Green Bay Packers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,32.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
474,474,1968-11-17,1968,10,False,Green Bay Packers,29.0,7.0,New Orleans Saints,,"(0, 1)","(0, 1)",Lambeau Field,False,40.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
494,494,1968-11-24,1968,11,False,Washington Redskins,7.0,27.0,Green Bay Packers,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,50.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
507,507,1968-12-01,1968,12,False,San Francisco 49ers,27.0,20.0,Green Bay Packers,,"(0, 1)","(0, 1)",Kezar Stadium,False,52.0,"(16.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
508,508,1968-12-07,1968,13,False,Green Bay Packers,3.0,16.0,Baltimore Colts,,"(0, 1)","(0, 1)",Lambeau Field,False,19.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
524,524,1968-12-15,1968,14,False,Chicago Bears,27.0,28.0,Green Bay Packers,,"(0, 1)","(0, 1)",Wrigley Field,False,22.0,"(19.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
552,552,1969-09-21,1969,1,False,Green Bay Packers,17.0,0.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,54.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
562,562,1969-09-28,1969,2,False,Green Bay Packers,14.0,7.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Lambeau Field,False,54.0,"(11.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
578,578,1969-10-05,1969,3,False,Minnesota Vikings,19.0,7.0,Green Bay Packers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,66.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
589,589,1969-10-12,1969,4,False,Detroit Lions,17.0,28.0,Green Bay Packers,,"(0, 1)","(0, 1)",Tiger Stadium,False,56.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
602,602,1969-10-19,1969,5,False,Los Angeles Rams,34.0,21.0,Green Bay Packers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,61.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
612,612,1969-10-26,1969,6,False,Green Bay Packers,28.0,10.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Lambeau Field,False,44.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
632,632,1969-11-02,1969,7,False,Pittsburgh Steelers,34.0,38.0,Green Bay Packers,,"(0, 1)","(0, 1)",Pitt Stadium,False,56.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
635,635,1969-11-09,1969,8,False,Baltimore Colts,14.0,6.0,Green Bay Packers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,51.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
653,653,1969-11-16,1969,9,False,Green Bay Packers,7.0,9.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Lambeau Field,False,28.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
664,664,1969-11-23,1969,10,False,Green Bay Packers,10.0,16.0,Detroit Lions,,"(0, 1)","(0, 1)",Lambeau Field,False,31.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
681,681,1969-11-30,1969,11,False,Green Bay Packers,20.0,10.0,New York Giants,,"(0, 1)","(0, 1)",Lambeau Field,False,32.0,"(17.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
691,691,1969-12-07,1969,12,False,Cleveland Browns,20.0,7.0,Green Bay Packers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,35.0,"(16.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
702,702,1969-12-14,1969,13,False,Chicago Bears,3.0,21.0,Green Bay Packers,,"(0, 1)","(0, 1)",Wrigley Field,False,34.0,"(15.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
717,717,1969-12-21,1969,14,False,Green Bay Packers,45.0,28.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Lambeau Field,False,17.0,"(14.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
733,733,1970-09-20,1970,1,False,Green Bay Packers,0.0,40.0,Detroit Lions,,"(0, 1)","(0, 1)",Lambeau Field,False,66.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
747,747,1970-09-27,1970,2,False,Green Bay Packers,27.0,24.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Lambeau Field,False,47.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
761,761,1970-10-04,1970,3,False,Green Bay Packers,13.0,10.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Lambeau Field,False,48.0,"(11.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
779,779,1970-10-12,1970,4,False,San Diego Chargers,20.0,22.0,Green Bay Packers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,68.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
786,786,1970-10-18,1970,5,False,Green Bay Packers,21.0,31.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Lambeau Field,False,46.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
796,796,1970-10-25,1970,6,False,Green Bay Packers,30.0,17.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Lambeau Field,False,54.0,"(10.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
816,816,1970-11-01,1970,7,False,San Francisco 49ers,26.0,10.0,Green Bay Packers,,"(0, 1)","(0, 1)",Kezar Stadium,False,58.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
831,831,1970-11-09,1970,8,False,Green Bay Packers,10.0,13.0,Baltimore Colts,,"(0, 1)","(0, 1)",Lambeau Field,False,50.0,"(14.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
836,836,1970-11-15,1970,9,False,Green Bay Packers,20.0,19.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,29.0,"(14.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
852,852,1970-11-22,1970,10,False,Minnesota Vikings,10.0,3.0,Green Bay Packers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,24.0,"(23.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
858,858,1970-11-26,1970,11,False,Dallas Cowboys,16.0,3.0,Green Bay Packers,,"(0, 1)","(0, 1)",Cotton Bowl,False,65.0,"(20.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
880,880,1970-12-06,1970,12,False,Pittsburgh Steelers,12.0,20.0,Green Bay Packers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,22.0,"(22.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
889,889,1970-12-13,1970,13,False,Chicago Bears,35.0,17.0,Green Bay Packers,,"(0, 1)","(0, 1)",Wrigley Field,False,32.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
902,902,1970-12-20,1970,14,False,Detroit Lions,20.0,0.0,Green Bay Packers,,"(0, 1)","(0, 1)",Tiger Stadium,False,30.0,"(16.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
924,924,1971-09-19,1971,1,False,Green Bay Packers,40.0,42.0,New York Giants,,"(0, 1)","(0, 1)",Lambeau Field,False,52.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
932,932,1971-09-26,1971,2,False,Green Bay Packers,34.0,13.0,Denver Broncos,,"(0, 1)","(0, 1)",Lambeau Field,False,56.0,"(12.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
946,946,1971-10-03,1971,3,False,Green Bay Packers,20.0,17.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Lambeau Field,False,70.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
962,962,1971-10-10,1971,4,False,Detroit Lions,31.0,28.0,Green Bay Packers,,"(0, 1)","(0, 1)",Tiger Stadium,False,50.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
972,972,1971-10-17,1971,5,False,Green Bay Packers,13.0,24.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Lambeau Field,False,55.0,"(10.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
988,988,1971-10-24,1971,6,False,Los Angeles Rams,30.0,13.0,Green Bay Packers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,61.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1007,1007,1971-11-01,1971,7,False,Green Bay Packers,14.0,14.0,Detroit Lions,,"(0, 1)","(0, 1)",Lambeau Field,False,41.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1008,1008,1971-11-07,1971,8,False,Chicago Bears,14.0,17.0,Green Bay Packers,,"(0, 1)","(0, 1)",Soldier Field,False,27.0,"(16.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1028,1028,1971-11-14,1971,9,False,Minnesota Vikings,3.0,0.0,Green Bay Packers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,45.0,"(19.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1046,1046,1971-11-22,1971,10,False,Atlanta Falcons,28.0,21.0,Green Bay Packers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,36.0,"(12.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1051,1051,1971-11-28,1971,11,False,Green Bay Packers,21.0,29.0,New Orleans Saints,,"(0, 1)","(0, 1)",Lambeau Field,False,30.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1070,1070,1971-12-05,1971,12,False,St. Louis Cardinals,16.0,16.0,Green Bay Packers,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,40.0,"(6.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1077,1077,1971-12-12,1971,13,False,Green Bay Packers,31.0,10.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,28.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1091,1091,1971-12-19,1971,14,False,Miami Dolphins,27.0,6.0,Green Bay Packers,,"(0, 1)","(0, 1)",Orange Bowl,False,73.0,"(20.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1109,1109,1972-09-17,1972,1,False,Cleveland Browns,10.0,26.0,Green Bay Packers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,74.0,"(17.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1124,1124,1972-09-24,1972,2,False,Green Bay Packers,14.0,20.0,Oakland Raiders,,"(0, 1)","(0, 1)",Lambeau Field,False,61.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1137,1137,1972-10-01,1972,3,False,Green Bay Packers,16.0,13.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Lambeau Field,False,54.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1151,1151,1972-10-08,1972,4,False,Green Bay Packers,20.0,17.0,Chicago Bears,,"(0, 1)","(0, 1)",Lambeau Field,False,52.0,"(17.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1170,1170,1972-10-16,1972,5,False,Detroit Lions,23.0,24.0,Green Bay Packers,,"(0, 1)","(0, 1)",Tiger Stadium,False,47.0,"(15.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1172,1172,1972-10-22,1972,6,False,Green Bay Packers,9.0,10.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Lambeau Field,False,49.0,"(8.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1189,1189,1972-10-29,1972,7,False,Green Bay Packers,13.0,27.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Lambeau Field,False,37.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1200,1200,1972-11-05,1972,8,False,Green Bay Packers,34.0,24.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Lambeau Field,False,42.0,"(13.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1211,1211,1972-11-12,1972,9,False,Chicago Bears,17.0,23.0,Green Bay Packers,,"(0, 1)","(0, 1)",Soldier Field,False,43.0,"(3.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1228,1228,1972-11-19,1972,10,False,Houston Oilers,10.0,23.0,Green Bay Packers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1247,1247,1972-11-26,1972,11,False,Washington Redskins,21.0,16.0,Green Bay Packers,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,44.0,"(10.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1252,1252,1972-12-03,1972,12,False,Green Bay Packers,33.0,7.0,Detroit Lions,,"(0, 1)","(0, 1)",Lambeau Field,False,12.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1268,1268,1972-12-10,1972,13,False,Minnesota Vikings,7.0,23.0,Green Bay Packers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,-2.0,"(11.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1282,1282,1972-12-17,1972,14,False,New Orleans Saints,20.0,30.0,Green Bay Packers,,"(0, 1)","(0, 1)",Tulane Stadium,False,39.0,"(14.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1291,1291,1972-12-24,1972,Division,True,Washington Redskins,16.0,3.0,Green Bay Packers,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,38.0,"(6.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1307,1307,1973-09-17,1973,1,False,Green Bay Packers,23.0,7.0,New York Jets,,"(0, 1)","(0, 1)",Lambeau Field,False,54.0,"(16.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1312,1312,1973-09-23,1973,2,False,Green Bay Packers,13.0,13.0,Detroit Lions,,"(0, 1)","(0, 1)",Lambeau Field,False,50.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1329,1329,1973-09-30,1973,3,False,Minnesota Vikings,11.0,3.0,Green Bay Packers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,56.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1343,1343,1973-10-07,1973,4,False,New York Giants,14.0,16.0,Green Bay Packers,,"(0, 1)","(0, 1)",Yale Bowl,False,58.0,"(5.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1350,1350,1973-10-14,1973,5,False,Green Bay Packers,10.0,10.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Lambeau Field,False,58.0,"(14.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1365,1365,1973-10-21,1973,6,False,Los Angeles Rams,24.0,7.0,Green Bay Packers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,62.0,"(8.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
