,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
326,326,1967-12-10,1967,15,False,Miami Dolphins,41.0,24.0,San Diego Chargers,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
331,331,1967-12-16,1967,16,False,Houston Oilers,24.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
347,347,1967-12-24,1967,17,False,San Diego Chargers,31.0,42.0,New York Jets,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
351,351,1968-09-06,1968,1,False,San Diego Chargers,29.0,13.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
367,367,1968-09-21,1968,3,False,San Diego Chargers,30.0,14.0,Houston Oilers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
381,381,1968-09-29,1968,4,False,Cincinnati Bengals,10.0,31.0,San Diego Chargers,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
394,394,1968-10-05,1968,5,False,New York Jets,23.0,20.0,San Diego Chargers,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
415,415,1968-10-13,1968,6,False,Oakland Raiders,14.0,23.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
429,429,1968-10-20,1968,7,False,San Diego Chargers,55.0,24.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
437,437,1968-10-27,1968,8,False,Kansas City Chiefs,27.0,20.0,San Diego Chargers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
455,455,1968-11-03,1968,9,False,San Diego Chargers,34.0,28.0,Miami Dolphins,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
458,458,1968-11-10,1968,10,False,Boston Patriots,17.0,27.0,San Diego Chargers,,"(0, 1)","(0, 1)",Fenway Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
471,471,1968-11-17,1968,11,False,Buffalo Bills,6.0,21.0,San Diego Chargers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
492,492,1968-11-24,1968,12,False,San Diego Chargers,15.0,37.0,New York Jets,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
502,502,1968-12-01,1968,13,False,Denver Broncos,23.0,47.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
518,518,1968-12-08,1968,14,False,San Diego Chargers,3.0,40.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
531,531,1968-12-15,1968,15,False,San Diego Chargers,27.0,34.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
543,543,1969-09-14,1969,1,False,San Diego Chargers,9.0,27.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
549,549,1969-09-21,1969,2,False,Cincinnati Bengals,34.0,20.0,San Diego Chargers,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
568,568,1969-09-28,1969,3,False,San Diego Chargers,34.0,27.0,New York Jets,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
571,571,1969-10-04,1969,4,False,San Diego Chargers,21.0,14.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
584,584,1969-10-11,1969,5,False,Miami Dolphins,14.0,21.0,San Diego Chargers,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
597,597,1969-10-19,1969,6,False,Boston Patriots,10.0,13.0,San Diego Chargers,,"(0, 1)","(0, 1)",Alumni Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
620,620,1969-10-26,1969,7,False,San Diego Chargers,12.0,24.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
628,628,1969-11-02,1969,8,False,Denver Broncos,13.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
641,641,1969-11-09,1969,9,False,Kansas City Chiefs,27.0,3.0,San Diego Chargers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
656,656,1969-11-16,1969,10,False,Oakland Raiders,21.0,16.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
671,671,1969-11-23,1969,11,False,San Diego Chargers,45.0,24.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
676,676,1969-11-27,1969,12,False,Houston Oilers,17.0,21.0,San Diego Chargers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
699,699,1969-12-07,1969,13,False,San Diego Chargers,28.0,18.0,New England Patriots,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
710,710,1969-12-14,1969,14,False,San Diego Chargers,45.0,6.0,Buffalo Bills,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
738,738,1970-09-20,1970,1,False,San Diego Chargers,14.0,16.0,Baltimore Colts,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,66.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
750,750,1970-09-27,1970,2,False,San Diego Chargers,27.0,27.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,80.0,"(9.0, 0)","(17.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
762,762,1970-10-04,1970,3,False,Los Angeles Rams,37.0,10.0,San Diego Chargers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,68.0,"(11.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
779,779,1970-10-12,1970,4,False,San Diego Chargers,20.0,22.0,Green Bay Packers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,68.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
782,782,1970-10-18,1970,5,False,Chicago Bears,7.0,20.0,San Diego Chargers,,"(0, 1)","(0, 1)",Wrigley Field,False,50.0,"(10.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
802,802,1970-10-25,1970,6,False,San Diego Chargers,31.0,31.0,Houston Oilers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,63.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
809,809,1970-11-01,1970,7,False,Cleveland Browns,10.0,27.0,San Diego Chargers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,48.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
828,828,1970-11-08,1970,8,False,San Diego Chargers,24.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,61.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
833,833,1970-11-15,1970,9,False,Boston Patriots,14.0,16.0,San Diego Chargers,,"(0, 1)","(0, 1)",Harvard Stadium,False,44.0,"(17.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
855,855,1970-11-22,1970,10,False,Oakland Raiders,20.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,56.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
864,864,1970-11-29,1970,11,False,Kansas City Chiefs,26.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,48.0,"(7.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
881,881,1970-12-06,1970,12,False,San Diego Chargers,14.0,17.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,61.0,"(6.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
890,890,1970-12-13,1970,13,False,Denver Broncos,17.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,23.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
908,908,1970-12-20,1970,14,False,San Diego Chargers,31.0,13.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,54.0,"(10.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
927,927,1971-09-19,1971,1,False,San Diego Chargers,21.0,14.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,73.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
941,941,1971-09-26,1971,2,False,San Diego Chargers,0.0,34.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,68.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
953,953,1971-10-03,1971,3,False,Pittsburgh Steelers,21.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,68.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
963,963,1971-10-10,1971,4,False,Kansas City Chiefs,31.0,10.0,San Diego Chargers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,52.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
971,971,1971-10-17,1971,5,False,Denver Broncos,20.0,16.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,50.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
982,982,1971-10-23,1971,6,False,San Diego Chargers,20.0,3.0,Buffalo Bills,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,64.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1004,1004,1971-10-31,1971,7,False,San Diego Chargers,49.0,21.0,New York Jets,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,57.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1015,1015,1971-11-07,1971,8,False,New York Giants,35.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Yankee Stadium,False,52.0,"(19.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1033,1033,1971-11-15,1971,9,False,San Diego Chargers,20.0,17.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,57.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1042,1042,1971-11-21,1971,10,False,Oakland Raiders,34.0,33.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1050,1050,1971-11-28,1971,11,False,Cincinnati Bengals,31.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Cinergy Field,False,36.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1069,1069,1971-12-05,1971,12,False,San Diego Chargers,30.0,14.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,55.0,"(8.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1083,1083,1971-12-12,1971,13,False,San Diego Chargers,45.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,51.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1089,1089,1971-12-19,1971,14,False,Houston Oilers,49.0,33.0,San Diego Chargers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1117,1117,1972-09-17,1972,1,False,San Francisco 49ers,34.0,3.0,San Diego Chargers,,"(0, 1)","(0, 1)",Candlestick Park,False,59.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1129,1129,1972-09-24,1972,2,False,San Diego Chargers,37.0,14.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,68.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1142,1142,1972-10-01,1972,3,False,Oakland Raiders,17.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,61.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1146,1146,1972-10-08,1972,4,False,Baltimore Colts,20.0,23.0,San Diego Chargers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,60.0,"(15.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1162,1162,1972-10-15,1972,5,False,Miami Dolphins,24.0,10.0,San Diego Chargers,,"(0, 1)","(0, 1)",Orange Bowl,False,78.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1171,1171,1972-10-22,1972,6,False,Detroit Lions,34.0,20.0,San Diego Chargers,,"(0, 1)","(0, 1)",Tiger Stadium,False,47.0,"(8.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1194,1194,1972-10-29,1972,7,False,San Diego Chargers,14.0,26.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,62.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1208,1208,1972-11-05,1972,8,False,San Diego Chargers,28.0,34.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,64.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1222,1222,1972-11-13,1972,9,False,San Diego Chargers,17.0,21.0,Cleveland Browns,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,58.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1229,1229,1972-11-19,1972,10,False,Kansas City Chiefs,17.0,27.0,San Diego Chargers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,32.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1246,1246,1972-11-26,1972,11,False,San Diego Chargers,34.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,61.0,"(7.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1259,1259,1972-12-03,1972,12,False,San Diego Chargers,19.0,21.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,60.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1265,1265,1972-12-10,1972,13,False,Denver Broncos,38.0,13.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,-5.0,"(7.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1285,1285,1972-12-17,1972,14,False,San Diego Chargers,2.0,24.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,60.0,"(6.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1306,1306,1973-09-16,1973,1,False,Washington Redskins,38.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,73.0,"(6.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1318,1318,1973-09-23,1973,2,False,San Diego Chargers,34.0,7.0,Buffalo Bills,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,67.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1331,1331,1973-09-30,1973,3,False,San Diego Chargers,13.0,20.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,67.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1344,1344,1973-10-07,1973,4,False,Pittsburgh Steelers,38.0,21.0,San Diego Chargers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,60.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1356,1356,1973-10-14,1973,5,False,San Diego Chargers,17.0,27.0,Oakland Raiders,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,66.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1369,1369,1973-10-21,1973,6,False,San Diego Chargers,0.0,41.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,64.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1375,1375,1973-10-28,1973,7,False,Cleveland Browns,16.0,16.0,San Diego Chargers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,54.0,"(11.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1396,1396,1973-11-04,1973,8,False,San Diego Chargers,0.0,19.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,61.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1400,1400,1973-11-11,1973,9,False,Denver Broncos,30.0,19.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,52.0,"(7.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1422,1422,1973-11-18,1973,10,False,San Diego Chargers,17.0,14.0,New Orleans Saints,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,61.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1435,1435,1973-11-25,1973,11,False,Oakland Raiders,31.0,3.0,San Diego Chargers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,49.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1445,1445,1973-12-02,1973,12,False,New England Patriots,30.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Foxboro Stadium,False,32.0,"(12.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1462,1462,1973-12-09,1973,13,False,San Diego Chargers,28.0,42.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,63.0,"(5.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1470,1470,1973-12-16,1973,14,False,Kansas City Chiefs,33.0,6.0,San Diego Chargers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,20.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
