,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
193,193,1967-09-24,1967,4,False,Miami Dolphins,0.0,24.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
206,206,1967-10-01,1967,5,False,New York Jets,29.0,7.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
217,217,1967-10-08,1967,6,False,Kansas City Chiefs,41.0,0.0,Miami Dolphins,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
225,225,1967-10-15,1967,7,False,Boston Patriots,41.0,10.0,Miami Dolphins,,"(0, 1)","(0, 1)",Alumni Stadium,False,54.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
241,241,1967-10-22,1967,8,False,Miami Dolphins,14.0,33.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
261,261,1967-11-05,1967,10,False,Buffalo Bills,35.0,13.0,Miami Dolphins,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
280,280,1967-11-12,1967,11,False,San Diego Chargers,24.0,0.0,Miami Dolphins,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
293,293,1967-11-19,1967,12,False,Oakland Raiders,31.0,17.0,Miami Dolphins,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
302,302,1967-11-26,1967,13,False,Miami Dolphins,17.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
310,310,1967-12-03,1967,14,False,Houston Oilers,17.0,14.0,Miami Dolphins,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
326,326,1967-12-10,1967,15,False,Miami Dolphins,41.0,24.0,San Diego Chargers,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
338,338,1967-12-17,1967,16,False,Miami Dolphins,41.0,32.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
344,344,1967-12-23,1967,17,False,Miami Dolphins,10.0,41.0,Houston Oilers,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
354,354,1968-09-14,1968,2,False,Miami Dolphins,10.0,24.0,Houston Oilers,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
366,366,1968-09-21,1968,3,False,Miami Dolphins,21.0,47.0,Oakland Raiders,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
379,379,1968-09-28,1968,4,False,Miami Dolphins,3.0,48.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
398,398,1968-10-06,1968,5,False,Houston Oilers,7.0,24.0,Miami Dolphins,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
405,405,1968-10-12,1968,6,False,Miami Dolphins,14.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
420,420,1968-10-20,1968,7,False,Cincinnati Bengals,22.0,24.0,Miami Dolphins,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
435,435,1968-10-27,1968,8,False,Denver Broncos,21.0,14.0,Miami Dolphins,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
455,455,1968-11-03,1968,9,False,San Diego Chargers,34.0,28.0,Miami Dolphins,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
459,459,1968-11-10,1968,10,False,Buffalo Bills,17.0,21.0,Miami Dolphins,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
477,477,1968-11-17,1968,11,False,Miami Dolphins,21.0,38.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
484,484,1968-11-24,1968,12,False,Boston Patriots,10.0,34.0,Miami Dolphins,,"(0, 1)","(0, 1)",Fenway Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
505,505,1968-12-01,1968,13,False,New York Jets,35.0,17.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
513,513,1968-12-08,1968,14,False,Miami Dolphins,38.0,7.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
527,527,1968-12-15,1968,15,False,Miami Dolphins,7.0,31.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
540,540,1969-09-14,1969,1,False,Cincinnati Bengals,27.0,21.0,Miami Dolphins,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
544,544,1969-09-20,1969,2,False,Oakland Raiders,20.0,17.0,Miami Dolphins,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
563,563,1969-09-28,1969,3,False,Houston Oilers,22.0,10.0,Miami Dolphins,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
570,570,1969-10-04,1969,4,False,Miami Dolphins,20.0,20.0,Oakland Raiders,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
584,584,1969-10-11,1969,5,False,Miami Dolphins,14.0,21.0,San Diego Chargers,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
601,601,1969-10-19,1969,6,False,Kansas City Chiefs,17.0,10.0,Miami Dolphins,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
615,615,1969-10-26,1969,7,False,Miami Dolphins,24.0,6.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
631,631,1969-11-02,1969,8,False,New York Jets,34.0,31.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
636,636,1969-11-09,1969,9,False,Boston Patriots,16.0,17.0,Miami Dolphins,,"(0, 1)","(0, 1)",Alumni Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
649,649,1969-11-16,1969,10,False,Buffalo Bills,28.0,3.0,Miami Dolphins,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
667,667,1969-11-23,1969,11,False,Miami Dolphins,7.0,32.0,Houston Oilers,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
682,682,1969-11-30,1969,12,False,Miami Dolphins,23.0,38.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
694,694,1969-12-07,1969,13,False,Miami Dolphins,27.0,24.0,Denver Broncos,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
706,706,1969-12-14,1969,14,False,Miami Dolphins,9.0,27.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
730,730,1970-09-20,1970,1,False,Boston Patriots,27.0,14.0,Miami Dolphins,,"(0, 1)","(0, 1)",Harvard Stadium,False,66.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
748,748,1970-09-27,1970,2,False,Houston Oilers,10.0,20.0,Miami Dolphins,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
755,755,1970-10-03,1970,3,False,Miami Dolphins,20.0,13.0,Oakland Raiders,,"(0, 1)","(0, 1)",Orange Bowl,False,82.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
767,767,1970-10-10,1970,4,False,New York Jets,6.0,20.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,66.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
781,781,1970-10-18,1970,5,False,Buffalo Bills,14.0,33.0,Miami Dolphins,,"(0, 1)","(0, 1)",War Memorial Stadium,False,49.0,"(16.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
798,798,1970-10-25,1970,6,False,Miami Dolphins,0.0,28.0,Cleveland Browns,,"(0, 1)","(0, 1)",Orange Bowl,False,77.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
807,807,1970-11-01,1970,7,False,Baltimore Colts,35.0,0.0,Miami Dolphins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,58.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
826,826,1970-11-08,1970,8,False,Philadelphia Eagles,24.0,17.0,Miami Dolphins,,"(0, 1)","(0, 1)",Veterans Stadium,False,53.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
839,839,1970-11-15,1970,9,False,Miami Dolphins,21.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Orange Bowl,False,77.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
851,851,1970-11-22,1970,10,False,Miami Dolphins,34.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,72.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
870,870,1970-11-30,1970,11,False,Atlanta Falcons,7.0,20.0,Miami Dolphins,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,62.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
877,877,1970-12-06,1970,12,False,Miami Dolphins,37.0,20.0,Boston Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,69.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
892,892,1970-12-13,1970,13,False,Miami Dolphins,16.0,10.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,75.0,"(6.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
903,903,1970-12-20,1970,14,False,Miami Dolphins,45.0,7.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,74.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
913,913,1970-12-27,1970,Division,True,Oakland Raiders,21.0,14.0,Miami Dolphins,,"(0, 1)","(0, 1)",Oakland Coliseum,False,45.0,"(8.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
923,923,1971-09-19,1971,1,False,Denver Broncos,10.0,10.0,Miami Dolphins,,"(0, 1)","(0, 1)",Mile High Stadium,False,34.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
931,931,1971-09-26,1971,2,False,Buffalo Bills,14.0,29.0,Miami Dolphins,,"(0, 1)","(0, 1)",War Memorial Stadium,False,54.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
949,949,1971-10-03,1971,3,False,Miami Dolphins,10.0,14.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,82.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
959,959,1971-10-10,1971,4,False,Cincinnati Bengals,13.0,23.0,Miami Dolphins,,"(0, 1)","(0, 1)",Cinergy Field,False,47.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
974,974,1971-10-17,1971,5,False,Miami Dolphins,41.0,3.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,81.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
989,989,1971-10-24,1971,6,False,New York Jets,14.0,30.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,60.0,"(17.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1000,1000,1971-10-31,1971,7,False,Los Angeles Rams,14.0,20.0,Miami Dolphins,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,54.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1011,1011,1971-11-07,1971,8,False,Miami Dolphins,34.0,0.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,78.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1027,1027,1971-11-14,1971,9,False,Miami Dolphins,24.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Orange Bowl,False,72.0,"(15.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1040,1040,1971-11-21,1971,10,False,Miami Dolphins,17.0,14.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,71.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1059,1059,1971-11-29,1971,11,False,Miami Dolphins,34.0,3.0,Chicago Bears,,"(0, 1)","(0, 1)",Orange Bowl,False,74.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1068,1068,1971-12-05,1971,12,False,New England Patriots,34.0,13.0,Miami Dolphins,,"(0, 1)","(0, 1)",Foxboro Stadium,False,26.0,"(12.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1073,1073,1971-12-11,1971,13,False,Baltimore Colts,14.0,3.0,Miami Dolphins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,59.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1091,1091,1971-12-19,1971,14,False,Miami Dolphins,27.0,6.0,Green Bay Packers,,"(0, 1)","(0, 1)",Orange Bowl,False,73.0,"(20.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1099,1099,1971-12-25,1971,Division,True,Kansas City Chiefs,24.0,27.0,Miami Dolphins,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,47.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1104,1104,1972-01-02,1971,Conference,True,Miami Dolphins,21.0,0.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,73.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1105,1105,1972-01-16,1971,Superbowl,True,Dallas Cowboys,24.0,3.0,Miami Dolphins,DAL,"(-6.0, 0)","(34.0, 0)",Tulane Stadium,True,34.0,"(18.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1113,1113,1972-09-17,1972,1,False,Kansas City Chiefs,10.0,20.0,Miami Dolphins,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,81.0,"(15.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1125,1125,1972-09-24,1972,2,False,Miami Dolphins,34.0,13.0,Houston Oilers,,"(0, 1)","(0, 1)",Orange Bowl,False,77.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1139,1139,1972-10-01,1972,3,False,Minnesota Vikings,14.0,16.0,Miami Dolphins,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,56.0,"(5.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1155,1155,1972-10-08,1972,4,False,New York Jets,17.0,27.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,57.0,"(19.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1162,1162,1972-10-15,1972,5,False,Miami Dolphins,24.0,10.0,San Diego Chargers,,"(0, 1)","(0, 1)",Orange Bowl,False,78.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1176,1176,1972-10-22,1972,6,False,Miami Dolphins,24.0,23.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,77.0,"(18.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1185,1185,1972-10-29,1972,7,False,Baltimore Colts,0.0,23.0,Miami Dolphins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,59.0,"(12.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1197,1197,1972-11-05,1972,8,False,Buffalo Bills,16.0,30.0,Miami Dolphins,,"(0, 1)","(0, 1)",War Memorial Stadium,False,41.0,"(12.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1216,1216,1972-11-12,1972,9,False,Miami Dolphins,52.0,0.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,78.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1231,1231,1972-11-19,1972,10,False,Miami Dolphins,28.0,24.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,75.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1248,1248,1972-11-27,1972,11,False,Miami Dolphins,31.0,10.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Orange Bowl,False,66.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1255,1255,1972-12-03,1972,12,False,New England Patriots,21.0,37.0,Miami Dolphins,,"(0, 1)","(0, 1)",Foxboro Stadium,False,44.0,"(19.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1270,1270,1972-12-10,1972,13,False,New York Giants,13.0,23.0,Miami Dolphins,,"(0, 1)","(0, 1)",Yankee Stadium,False,47.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1275,1275,1972-12-16,1972,14,False,Miami Dolphins,16.0,0.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,69.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1290,1290,1972-12-24,1972,Division,True,Miami Dolphins,20.0,14.0,Cleveland Browns,,"(0, 1)","(0, 1)",Orange Bowl,False,62.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1292,1292,1972-12-31,1972,Conference,True,Pittsburgh Steelers,17.0,21.0,Miami Dolphins,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,58.0,"(16.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1294,1294,1973-01-14,1972,Superbowl,True,Miami Dolphins,14.0,7.0,Washington Redskins,MIA,"(-1.0, 0)","(33.0, 0)",Los Angeles Memorial Coliseum,True,64.0,"(7.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1299,1299,1973-09-16,1973,1,False,Miami Dolphins,21.0,13.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Orange Bowl,False,82.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1316,1316,1973-09-23,1973,2,False,Oakland Raiders,12.0,7.0,Miami Dolphins,,"(0, 1)","(0, 1)",Oakland Coliseum,False,62.0,"(13.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1328,1328,1973-09-30,1973,3,False,Miami Dolphins,44.0,23.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,81.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1340,1340,1973-10-07,1973,4,False,Miami Dolphins,31.0,3.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,80.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1359,1359,1973-10-15,1973,5,False,Cleveland Browns,9.0,17.0,Miami Dolphins,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,60.0,"(14.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1366,1366,1973-10-21,1973,6,False,Miami Dolphins,27.0,6.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,80.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1378,1378,1973-10-28,1973,7,False,New England Patriots,14.0,30.0,Miami Dolphins,,"(0, 1)","(0, 1)",Foxboro Stadium,False,44.0,"(14.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1393,1393,1973-11-04,1973,8,False,New York Jets,14.0,24.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,47.0,"(17.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1404,1404,1973-11-11,1973,9,False,Miami Dolphins,44.0,0.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,74.0,"(17.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
