,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6253,6253,1995-11-19,1995,12,False,Tampa Bay Buccaneers,17.0,16.0,Jacksonville Jaguars,TB,"(-7.0, 0)","(37.0, 0)",Houlihan's Stadium,False,66.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6264,6264,1995-11-26,1995,13,False,Jacksonville Jaguars,13.0,17.0,Cincinnati Bengals,CIN,"(-2.5, 0)","(43.0, 0)",EverBank Field,False,54.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6274,6274,1995-12-03,1995,14,False,Denver Broncos,31.0,23.0,Jacksonville Jaguars,DEN,"(-11.0, 0)","(42.5, 0)",Mile High Stadium,False,41.0,"(11.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6293,6293,1995-12-10,1995,15,False,Jacksonville Jaguars,31.0,41.0,Indianapolis Colts,IND,"(-5.0, 0)","(37.5, 0)",EverBank Field,False,48.0,"(17.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6308,6308,1995-12-17,1995,16,False,Detroit Lions,44.0,0.0,Jacksonville Jaguars,DET,"(-13.0, 0)","(46.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6324,6324,1995-12-24,1995,17,False,Jacksonville Jaguars,24.0,21.0,Cleveland Browns,CLE,"(-4.0, 0)","(39.5, 0)",EverBank Field,False,41.0,"(11.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6347,6347,1996-09-01,1996,1,False,Jacksonville Jaguars,24.0,9.0,Pittsburgh Steelers,PIT,"(-4.5, 0)","(38.0, 0)",EverBank Field,False,78.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6362,6362,1996-09-08,1996,2,False,Jacksonville Jaguars,27.0,34.0,Houston Oilers,JAX,"(-2.5, 0)","(39.0, 0)",EverBank Field,False,82.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6381,6381,1996-09-15,1996,3,False,Oakland Raiders,17.0,3.0,Jacksonville Jaguars,LVR,"(-6.5, 0)","(39.0, 0)",Oakland Coliseum,False,64.0,"(12.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6391,6391,1996-09-22,1996,4,False,New England Patriots,28.0,25.0,Jacksonville Jaguars,NE,"(-8.0, 0)","(39.0, 0)",Foxboro Stadium,False,63.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6402,6402,1996-09-29,1996,5,False,Jacksonville Jaguars,24.0,14.0,Carolina Panthers,CAR,"(-2.5, 0)","(39.0, 0)",EverBank Field,False,81.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6419,6419,1996-10-06,1996,6,False,New Orleans Saints,17.0,13.0,Jacksonville Jaguars,NO,"(-2.0, 0)","(40.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6428,6428,1996-10-13,1996,7,False,Jacksonville Jaguars,21.0,17.0,New York Jets,JAX,"(-7.5, 0)","(38.5, 0)",EverBank Field,False,72.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6446,6446,1996-10-20,1996,8,False,St. Louis Rams,17.0,14.0,Jacksonville Jaguars,PICK,"(0.0, 0)","(40.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6452,6452,1996-10-27,1996,9,False,Cincinnati Bengals,28.0,21.0,Jacksonville Jaguars,CIN,"(-2.5, 0)","(41.0, 0)",Cinergy Field,False,64.0,"(6.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6480,6480,1996-11-10,1996,11,False,Jacksonville Jaguars,30.0,27.0,Baltimore Ravens,JAX,"(-3.5, 0)","(44.5, 0)",EverBank Field,False,53.0,"(8.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6502,6502,1996-11-17,1996,12,False,Pittsburgh Steelers,28.0,3.0,Jacksonville Jaguars,PIT,"(-11.0, 0)","(41.0, 0)",Three Rivers Stadium,False,38.0,"(5.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6508,6508,1996-11-24,1996,13,False,Baltimore Ravens,25.0,28.0,Jacksonville Jaguars,BAL,"(-4.0, 0)","(46.0, 0)",Memorial Stadium (Baltimore),False,39.0,"(4.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6529,6529,1996-12-01,1996,14,False,Jacksonville Jaguars,30.0,27.0,Cincinnati Bengals,JAX,"(-3.0, 0)","(45.0, 0)",EverBank Field,False,69.0,"(14.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6543,6543,1996-12-08,1996,15,False,Houston Oilers,17.0,23.0,Jacksonville Jaguars,TEN,"(-6.0, 0)","(42.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6561,6561,1996-12-15,1996,16,False,Jacksonville Jaguars,20.0,13.0,Seattle Seahawks,JAX,"(-5.0, 0)","(43.0, 0)",EverBank Field,False,56.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6574,6574,1996-12-22,1996,17,False,Jacksonville Jaguars,19.0,17.0,Atlanta Falcons,JAX,"(-8.5, 0)","(45.0, 0)",EverBank Field,False,49.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6582,6582,1996-12-28,1996,Wildcard,True,Buffalo Bills,27.0,30.0,Jacksonville Jaguars,BUF,"(-8.5, 0)","(38.0, 0)",Ralph Wilson Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6586,6586,1997-01-04,1996,Division,True,Denver Broncos,27.0,30.0,Jacksonville Jaguars,DEN,"(-12.5, 0)","(43.5, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6591,6591,1997-01-12,1996,Conference,True,New England Patriots,20.0,6.0,Jacksonville Jaguars,NE,"(-7.5, 0)","(44.0, 0)",Foxboro Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6593,6593,1997-08-31,1997,1,False,Baltimore Ravens,27.0,28.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(43.0, 0)",Memorial Stadium (Baltimore),False,71.0,"(4.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6614,6614,1997-09-07,1997,2,False,Jacksonville Jaguars,40.0,13.0,New York Giants,JAX,"(-5.5, 0)","(42.0, 0)",EverBank Field,False,79.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6648,6648,1997-09-22,1997,4,False,Jacksonville Jaguars,30.0,21.0,Pittsburgh Steelers,JAX,"(-3.0, 0)","(40.5, 0)",EverBank Field,False,82.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6660,6660,1997-09-28,1997,5,False,Washington Redskins,24.0,12.0,Jacksonville Jaguars,WAS,"(-1.0, 0)","(43.5, 0)",FedEx Field,False,64.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6668,6668,1997-10-05,1997,6,False,Jacksonville Jaguars,21.0,13.0,Cincinnati Bengals,JAX,"(-7.0, 0)","(45.0, 0)",EverBank Field,False,79.0,"(10.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6677,6677,1997-10-12,1997,7,False,Jacksonville Jaguars,38.0,21.0,Philadelphia Eagles,JAX,"(-3.0, 0)","(42.0, 0)",EverBank Field,False,77.0,"(11.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6691,6691,1997-10-19,1997,8,False,Dallas Cowboys,26.0,22.0,Jacksonville Jaguars,DAL,"(-4.5, 0)","(43.0, 0)",Texas Stadium,False,66.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6706,6706,1997-10-26,1997,9,False,Pittsburgh Steelers,23.0,17.0,Jacksonville Jaguars,PIT,"(-3.0, 0)","(44.5, 0)",Three Rivers Stadium,False,46.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6726,6726,1997-11-02,1997,10,False,Tennessee Oilers,24.0,30.0,Jacksonville Jaguars,JAX,"(-1.0, 0)","(43.5, 0)",Liberty Bowl Memorial Stadium,False,55.0,"(16.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6734,6734,1997-11-09,1997,11,False,Jacksonville Jaguars,24.0,10.0,Kansas City Chiefs,JAX,"(-5.0, 0)","(42.0, 0)",EverBank Field,False,54.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6748,6748,1997-11-16,1997,12,False,Jacksonville Jaguars,17.0,9.0,Tennessee Oilers,JAX,"(-6.0, 0)","(42.5, 0)",EverBank Field,False,56.0,"(10.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6761,6761,1997-11-23,1997,13,False,Cincinnati Bengals,31.0,26.0,Jacksonville Jaguars,JAX,"(-6.0, 0)","(40.5, 0)",Cinergy Field,False,39.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6778,6778,1997-11-30,1997,14,False,Jacksonville Jaguars,29.0,27.0,Baltimore Ravens,JAX,"(-8.0, 0)","(43.5, 0)",EverBank Field,False,71.0,"(14.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6792,6792,1997-12-07,1997,15,False,Jacksonville Jaguars,20.0,26.0,New England Patriots,JAX,"(-3.5, 0)","(44.5, 0)",EverBank Field,False,43.0,"(9.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6807,6807,1997-12-14,1997,16,False,Buffalo Bills,14.0,20.0,Jacksonville Jaguars,JAX,"(-5.0, 0)","(38.5, 0)",Ralph Wilson Stadium,False,30.0,"(15.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6827,6827,1997-12-21,1997,17,False,Oakland Raiders,9.0,20.0,Jacksonville Jaguars,JAX,"(-2.5, 0)","(44.0, 0)",Oakland Coliseum,False,52.0,"(12.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6833,6833,1997-12-27,1997,Wildcard,True,Denver Broncos,42.0,17.0,Jacksonville Jaguars,DEN,"(-6.5, 0)","(45.5, 0)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6846,6846,1998-09-06,1998,1,False,Chicago Bears,23.0,24.0,Jacksonville Jaguars,JAX,"(-10.0, 0)","(41.0, 0)",Soldier Field,False,80.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6863,6863,1998-09-13,1998,2,False,Jacksonville Jaguars,21.0,16.0,Kansas City Chiefs,JAX,"(-3.5, 0)","(42.5, 0)",EverBank Field,False,79.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6877,6877,1998-09-20,1998,3,False,Jacksonville Jaguars,24.0,10.0,Baltimore Ravens,JAX,"(-7.0, 0)","(42.0, 0)",EverBank Field,False,81.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6897,6897,1998-09-27,1998,4,False,Tennessee Oilers,22.0,27.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(41.0, 0)",Vanderbilt Stadium,False,81.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6924,6924,1998-10-12,1998,6,False,Jacksonville Jaguars,28.0,21.0,Miami Dolphins,JAX,"(-6.5, 0)","(40.0, 0)",EverBank Field,False,80.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6927,6927,1998-10-18,1998,7,False,Buffalo Bills,17.0,16.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(42.5, 0)",Ralph Wilson Stadium,False,68.0,"(18.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6939,6939,1998-10-25,1998,8,False,Denver Broncos,37.0,24.0,Jacksonville Jaguars,DEN,"(-8.0, 0)","(48.0, 0)",Mile High Stadium,False,50.0,"(10.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6951,6951,1998-11-01,1998,9,False,Baltimore Ravens,19.0,45.0,Jacksonville Jaguars,JAX,"(-3.5, 0)","(42.0, 0)",M&T Bank Stadium,False,48.0,"(6.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6969,6969,1998-11-08,1998,10,False,Jacksonville Jaguars,24.0,11.0,Cincinnati Bengals,JAX,"(-10.5, 0)","(46.5, 0)",EverBank Field,False,66.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6985,6985,1998-11-15,1998,11,False,Jacksonville Jaguars,29.0,24.0,Tampa Bay Buccaneers,JAX,"(-6.5, 0)","(39.5, 0)",EverBank Field,False,72.0,"(6.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7001,7001,1998-11-22,1998,12,False,Pittsburgh Steelers,30.0,15.0,Jacksonville Jaguars,PIT,"(-2.5, 0)","(41.0, 0)",Three Rivers Stadium,False,36.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7013,7013,1998-11-29,1998,13,False,Cincinnati Bengals,17.0,34.0,Jacksonville Jaguars,JAX,"(-7.0, 0)","(45.0, 0)",Cinergy Field,False,57.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7030,7030,1998-12-06,1998,14,False,Jacksonville Jaguars,37.0,22.0,Detroit Lions,JAX,"(-7.0, 0)","(44.5, 0)",EverBank Field,False,73.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7044,7044,1998-12-13,1998,15,False,Jacksonville Jaguars,13.0,16.0,Tennessee Oilers,JAX,"(-4.0, 0)","(40.0, 0)",EverBank Field,False,73.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7062,7062,1998-12-20,1998,16,False,Minnesota Vikings,50.0,10.0,Jacksonville Jaguars,MIN,"(-13.5, 0)","(48.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7083,7083,1998-12-28,1998,17,False,Jacksonville Jaguars,21.0,3.0,Pittsburgh Steelers,JAX,"(-3.0, 0)","(41.0, 0)",EverBank Field,False,57.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7086,7086,1999-01-03,1998,Wildcard,True,Jacksonville Jaguars,25.0,10.0,New England Patriots,JAX,"(-8.5, 0)","(41.0, 0)",EverBank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7091,7091,1999-01-10,1998,Division,True,New York Jets,34.0,24.0,Jacksonville Jaguars,NYJ,"(-9.0, 0)","(43.0, 0)",Giants Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7100,7100,1999-09-12,1999,1,False,Jacksonville Jaguars,41.0,3.0,San Francisco 49ers,JAX,"(-5.5, 0)","(49.0, 0)",EverBank Field,False,80.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7112,7112,1999-09-19,1999,2,False,Carolina Panthers,20.0,22.0,Jacksonville Jaguars,JAX,"(-9.5, 0)","(44.0, 0)",Bank of America Stadium,False,66.0,"(5.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7129,7129,1999-09-26,1999,3,False,Jacksonville Jaguars,19.0,20.0,Tennessee Titans,JAX,"(-9.5, 0)","(45.0, 0)",EverBank Field,False,76.0,"(8.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7147,7147,1999-10-03,1999,4,False,Pittsburgh Steelers,3.0,17.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(42.0, 0)",Three Rivers Stadium,False,60.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7166,7166,1999-10-11,1999,5,False,New York Jets,6.0,16.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(40.0, 0)",Giants Stadium,False,68.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7174,7174,1999-10-17,1999,6,False,Jacksonville Jaguars,24.0,7.0,Cleveland Browns,JAX,"(-17.5, 0)","(37.5, 0)",EverBank Field,False,74.0,"(24.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7198,7198,1999-10-31,1999,8,False,Cincinnati Bengals,10.0,41.0,Jacksonville Jaguars,JAX,"(-12.5, 0)","(38.0, 0)",Cinergy Field,False,62.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7209,7209,1999-11-07,1999,9,False,Atlanta Falcons,7.0,30.0,Jacksonville Jaguars,JAX,"(-6.0, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7228,7228,1999-11-14,1999,10,False,Jacksonville Jaguars,6.0,3.0,Baltimore Ravens,JAX,"(-13.0, 0)","(37.0, 0)",EverBank Field,False,64.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7242,7242,1999-11-21,1999,11,False,Jacksonville Jaguars,41.0,23.0,New Orleans Saints,JAX,"(-12.5, 0)","(35.0, 0)",EverBank Field,False,62.0,"(9.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7255,7255,1999-11-28,1999,12,False,Baltimore Ravens,23.0,30.0,Jacksonville Jaguars,JAX,"(-7.0, 0)","(36.5, 0)",M&T Bank Stadium,False,46.0,"(10.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7268,7268,1999-12-02,1999,13,False,Jacksonville Jaguars,20.0,6.0,Pittsburgh Steelers,JAX,"(-10.5, 0)","(37.0, 0)",EverBank Field,False,45.0,"(10.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7297,7297,1999-12-13,1999,14,False,Jacksonville Jaguars,27.0,24.0,Denver Broncos,JAX,"(-9.0, 0)","(37.5, 0)",EverBank Field,False,65.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7303,7303,1999-12-19,1999,15,False,Cleveland Browns,14.0,24.0,Jacksonville Jaguars,JAX,"(-14.5, 0)","(39.0, 0)",FirstEnergy Stadium,False,33.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7326,7326,1999-12-26,1999,16,False,Tennessee Titans,41.0,14.0,Jacksonville Jaguars,JAX,"(-3.0, 0)","(39.0, 0)",Nissan Stadium,False,36.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7334,7334,2000-01-02,1999,17,False,Jacksonville Jaguars,24.0,7.0,Cincinnati Bengals,JAX,"(-9.0, 0)","(39.5, 0)",EverBank Field,False,63.0,"(4.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7347,7347,2000-01-15,1999,Division,True,Jacksonville Jaguars,62.0,7.0,Miami Dolphins,JAX,"(-8.0, 0)","(37.5, 0)",EverBank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7351,7351,2000-01-23,1999,Conference,True,Jacksonville Jaguars,14.0,33.0,Tennessee Titans,JAX,"(-7.0, 0)","(39.5, 0)",EverBank Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7356,7356,2000-09-03,2000,1,False,Cleveland Browns,7.0,27.0,Jacksonville Jaguars,JAX,"(-10.5, 0)","(38.5, 0)",FirstEnergy Stadium,False,75.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7370,7370,2000-09-10,2000,2,False,Baltimore Ravens,39.0,36.0,Jacksonville Jaguars,BAL,"(-3.0, 0)","(36.5, 0)",M&T Bank Stadium,False,74.0,"(4.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7389,7389,2000-09-17,2000,3,False,Jacksonville Jaguars,13.0,0.0,Cincinnati Bengals,JAX,"(-13.0, 0)","(41.0, 0)",EverBank Field,False,74.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7411,7411,2000-09-25,2000,4,False,Indianapolis Colts,43.0,14.0,Jacksonville Jaguars,IND,"(-3.5, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7419,7419,2000-10-01,2000,5,False,Jacksonville Jaguars,13.0,24.0,Pittsburgh Steelers,JAX,"(-11.0, 0)","(38.5, 0)",EverBank Field,False,73.0,"(17.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7432,7432,2000-10-08,2000,6,False,Jacksonville Jaguars,10.0,15.0,Baltimore Ravens,JAX,"(-2.5, 0)","(37.5, 0)",EverBank Field,False,71.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7453,7453,2000-10-16,2000,7,False,Tennessee Titans,27.0,13.0,Jacksonville Jaguars,TEN,"(-6.0, 0)","(38.0, 0)",Nissan Stadium,False,67.0,"(3.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7461,7461,2000-10-22,2000,8,False,Jacksonville Jaguars,16.0,35.0,Washington Redskins,WAS,"(-4.0, 0)","(36.0, 0)",EverBank Field,False,72.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7473,7473,2000-10-29,2000,9,False,Dallas Cowboys,17.0,23.0,Jacksonville Jaguars,DAL,"(-4.0, 0)","(44.5, 0)",Texas Stadium,False,69.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7503,7503,2000-11-12,2000,11,False,Jacksonville Jaguars,21.0,28.0,Seattle Seahawks,JAX,"(-7.5, 0)","(40.5, 0)",EverBank Field,False,62.0,"(5.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7523,7523,2000-11-19,2000,12,False,Pittsburgh Steelers,24.0,34.0,Jacksonville Jaguars,PIT,"(-3.0, 0)","(37.0, 0)",Three Rivers Stadium,False,31.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7533,7533,2000-11-26,2000,13,False,Jacksonville Jaguars,16.0,13.0,Tennessee Titans,TEN,"(-3.0, 0)","(41.5, 0)",EverBank Field,False,60.0,"(7.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7548,7548,2000-12-03,2000,14,False,Jacksonville Jaguars,48.0,0.0,Cleveland Browns,JAX,"(-14.5, 0)","(39.0, 0)",EverBank Field,False,49.0,"(15.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
