,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
418,418,1968-10-20,1968,6,False,Baltimore Colts,20.0,30.0,Cleveland Browns,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,64.0,"(14.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
431,431,1968-10-27,1968,7,False,Baltimore Colts,27.0,10.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,49.0,"(12.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
451,451,1968-11-03,1968,8,False,New York Giants,0.0,26.0,Baltimore Colts,,"(0, 1)","(0, 1)",Yankee Stadium,False,58.0,"(8.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
465,465,1968-11-10,1968,9,False,Detroit Lions,10.0,27.0,Baltimore Colts,,"(0, 1)","(0, 1)",Tiger Stadium,False,33.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
470,470,1968-11-17,1968,10,False,Baltimore Colts,27.0,0.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,50.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
483,483,1968-11-24,1968,11,False,Baltimore Colts,21.0,9.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,50.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
499,499,1968-12-01,1968,12,False,Baltimore Colts,44.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,40.0,"(7.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
508,508,1968-12-07,1968,13,False,Green Bay Packers,3.0,16.0,Baltimore Colts,,"(0, 1)","(0, 1)",Lambeau Field,False,19.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
526,526,1968-12-15,1968,14,False,Los Angeles Rams,24.0,28.0,Baltimore Colts,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,58.0,"(7.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
534,534,1968-12-22,1968,Conference,True,Baltimore Colts,24.0,14.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,33.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
536,536,1968-12-29,1968,Conference,True,Cleveland Browns,0.0,34.0,Baltimore Colts,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,27.0,"(22.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
538,538,1969-01-12,1968,Superbowl,True,Baltimore Colts,7.0,16.0,New York Jets,IND,"(-18.0, 0)","(40.0, 0)",Orange Bowl,True,66.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
546,546,1969-09-21,1969,1,False,Baltimore Colts,20.0,27.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,63.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
565,565,1969-09-28,1969,2,False,Minnesota Vikings,52.0,14.0,Baltimore Colts,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,53.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
572,572,1969-10-05,1969,3,False,Atlanta Falcons,14.0,21.0,Baltimore Colts,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,68.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
595,595,1969-10-13,1969,4,False,Baltimore Colts,24.0,20.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,66.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
603,603,1969-10-19,1969,5,False,New Orleans Saints,10.0,30.0,Baltimore Colts,,"(0, 1)","(0, 1)",Tulane Stadium,False,71.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
609,609,1969-10-26,1969,6,False,Baltimore Colts,21.0,24.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,48.0,"(5.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
623,623,1969-11-02,1969,7,False,Baltimore Colts,41.0,17.0,Washington Redskins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,61.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
635,635,1969-11-09,1969,8,False,Baltimore Colts,14.0,6.0,Green Bay Packers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,51.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
659,659,1969-11-16,1969,9,False,San Francisco 49ers,20.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Kezar Stadium,False,57.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
662,662,1969-11-23,1969,10,False,Chicago Bears,21.0,24.0,Baltimore Colts,,"(0, 1)","(0, 1)",Wrigley Field,False,42.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
678,678,1969-11-30,1969,11,False,Baltimore Colts,13.0,6.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,39.0,"(11.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
690,690,1969-12-07,1969,12,False,Baltimore Colts,17.0,17.0,Detroit Lions,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,34.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
700,700,1969-12-13,1969,13,False,Dallas Cowboys,27.0,10.0,Baltimore Colts,,"(0, 1)","(0, 1)",Cotton Bowl,False,56.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
718,718,1969-12-21,1969,14,False,Los Angeles Rams,7.0,13.0,Baltimore Colts,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,61.0,"(9.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
738,738,1970-09-20,1970,1,False,San Diego Chargers,14.0,16.0,Baltimore Colts,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,66.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
753,753,1970-09-28,1970,2,False,Baltimore Colts,24.0,44.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,61.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
757,757,1970-10-04,1970,3,False,Boston Patriots,6.0,14.0,Baltimore Colts,,"(0, 1)","(0, 1)",Harvard Stadium,False,59.0,"(17.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
771,771,1970-10-11,1970,4,False,Houston Oilers,20.0,24.0,Baltimore Colts,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
789,789,1970-10-18,1970,5,False,New York Jets,22.0,29.0,Baltimore Colts,,"(0, 1)","(0, 1)",Shea Stadium,False,51.0,"(15.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
794,794,1970-10-25,1970,6,False,Baltimore Colts,27.0,3.0,Boston Patriots,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,61.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
807,807,1970-11-01,1970,7,False,Baltimore Colts,35.0,0.0,Miami Dolphins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,58.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
831,831,1970-11-09,1970,8,False,Green Bay Packers,10.0,13.0,Baltimore Colts,,"(0, 1)","(0, 1)",Lambeau Field,False,50.0,"(14.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
832,832,1970-11-15,1970,9,False,Baltimore Colts,17.0,17.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,54.0,"(10.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
851,851,1970-11-22,1970,10,False,Miami Dolphins,34.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,72.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
860,860,1970-11-29,1970,11,False,Baltimore Colts,21.0,20.0,Chicago Bears,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,51.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
872,872,1970-12-06,1970,12,False,Baltimore Colts,29.0,10.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,38.0,"(22.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
888,888,1970-12-13,1970,13,False,Buffalo Bills,14.0,20.0,Baltimore Colts,,"(0, 1)","(0, 1)",War Memorial Stadium,False,28.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
897,897,1970-12-19,1970,14,False,Baltimore Colts,35.0,20.0,New York Jets,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,43.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
910,910,1970-12-26,1970,Division,True,Baltimore Colts,17.0,0.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,30.0,"(15.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
914,914,1971-01-03,1970,Conference,True,Baltimore Colts,27.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,34.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
916,916,1971-01-17,1970,Superbowl,True,Baltimore Colts,16.0,13.0,Dallas Cowboys,IND,"(-2.5, 0)","(36.0, 0)",Orange Bowl,True,59.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
918,918,1971-09-19,1971,1,False,Baltimore Colts,22.0,0.0,New York Jets,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,72.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
930,930,1971-09-26,1971,2,False,Baltimore Colts,13.0,14.0,Cleveland Browns,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,56.0,"(4.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
951,951,1971-10-03,1971,3,False,New England Patriots,3.0,23.0,Baltimore Colts,,"(0, 1)","(0, 1)",Foxboro Stadium,False,63.0,"(15.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
957,957,1971-10-10,1971,4,False,Buffalo Bills,0.0,43.0,Baltimore Colts,,"(0, 1)","(0, 1)",War Memorial Stadium,False,55.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
976,976,1971-10-17,1971,5,False,New York Giants,7.0,31.0,Baltimore Colts,,"(0, 1)","(0, 1)",Yankee Stadium,False,63.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
994,994,1971-10-25,1971,6,False,Minnesota Vikings,10.0,3.0,Baltimore Colts,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,53.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
995,995,1971-10-31,1971,7,False,Baltimore Colts,34.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,67.0,"(5.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1020,1020,1971-11-08,1971,8,False,Baltimore Colts,24.0,17.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,36.0,"(15.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1030,1030,1971-11-14,1971,9,False,New York Jets,13.0,14.0,Baltimore Colts,,"(0, 1)","(0, 1)",Shea Stadium,False,37.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1040,1040,1971-11-21,1971,10,False,Miami Dolphins,17.0,14.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,71.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1056,1056,1971-11-28,1971,11,False,Oakland Raiders,14.0,37.0,Baltimore Colts,,"(0, 1)","(0, 1)",Oakland Coliseum,False,54.0,"(12.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1062,1062,1971-12-05,1971,12,False,Baltimore Colts,24.0,0.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,33.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1073,1073,1971-12-11,1971,13,False,Baltimore Colts,14.0,3.0,Miami Dolphins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,59.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1087,1087,1971-12-19,1971,14,False,Baltimore Colts,17.0,21.0,New England Patriots,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,30.0,"(10.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1101,1101,1971-12-26,1971,Division,True,Cleveland Browns,3.0,20.0,Baltimore Colts,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,47.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1104,1104,1972-01-02,1971,Conference,True,Miami Dolphins,21.0,0.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,73.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1106,1106,1972-09-17,1972,1,False,Baltimore Colts,3.0,10.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,76.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1119,1119,1972-09-24,1972,2,False,Baltimore Colts,34.0,44.0,New York Jets,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,63.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1133,1133,1972-10-01,1972,3,False,Buffalo Bills,0.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",War Memorial Stadium,False,46.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1146,1146,1972-10-08,1972,4,False,Baltimore Colts,20.0,23.0,San Diego Chargers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,60.0,"(15.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1158,1158,1972-10-15,1972,5,False,Baltimore Colts,0.0,21.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,56.0,"(13.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1178,1178,1972-10-22,1972,6,False,New York Jets,24.0,20.0,Baltimore Colts,,"(0, 1)","(0, 1)",Shea Stadium,False,49.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1185,1185,1972-10-29,1972,7,False,Baltimore Colts,0.0,23.0,Miami Dolphins,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,59.0,"(12.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1209,1209,1972-11-06,1972,8,False,New England Patriots,17.0,24.0,Baltimore Colts,,"(0, 1)","(0, 1)",Foxboro Stadium,False,44.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1220,1220,1972-11-12,1972,9,False,San Francisco 49ers,24.0,21.0,Baltimore Colts,,"(0, 1)","(0, 1)",Candlestick Park,False,52.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1224,1224,1972-11-19,1972,10,False,Cincinnati Bengals,19.0,20.0,Baltimore Colts,,"(0, 1)","(0, 1)",Cinergy Field,False,38.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1239,1239,1972-11-26,1972,11,False,Baltimore Colts,31.0,0.0,New England Patriots,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,47.0,"(14.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1250,1250,1972-12-03,1972,12,False,Baltimore Colts,35.0,7.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,47.0,"(11.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1267,1267,1972-12-10,1972,13,False,Kansas City Chiefs,24.0,10.0,Baltimore Colts,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,8.0,"(11.0, 0)","(6.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1275,1275,1972-12-16,1972,14,False,Miami Dolphins,16.0,0.0,Baltimore Colts,,"(0, 1)","(0, 1)",Orange Bowl,False,69.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1296,1296,1973-09-16,1973,1,False,Cleveland Browns,24.0,14.0,Baltimore Colts,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,64.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1308,1308,1973-09-23,1973,2,False,Baltimore Colts,10.0,34.0,New York Jets,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,71.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
