,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
3514,3514,1983-11-27,1983,13,False,Los Angeles Raiders,27.0,12.0,New York Giants,LVR,"(-10.0, 0)","(41.0, 0)",Los Angeles Memorial Coliseum,False,54.0,"(7.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3523,3523,1983-12-01,1983,14,False,San Diego Chargers,10.0,42.0,Los Angeles Raiders,LVR,"(-1.5, 0)","(54.0, 0)",Qualcomm Stadium,False,65.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3544,3544,1983-12-11,1983,15,False,Los Angeles Raiders,24.0,34.0,St. Louis Cardinals,LVR,"(-9.0, 0)","(47.5, 0)",Los Angeles Memorial Coliseum,False,56.0,"(5.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3560,3560,1983-12-18,1983,16,False,Los Angeles Raiders,30.0,14.0,San Diego Chargers,LVR,"(-9.0, 0)","(53.5, 0)",Los Angeles Memorial Coliseum,False,56.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3569,3569,1984-01-01,1983,Division,True,Los Angeles Raiders,38.0,10.0,Pittsburgh Steelers,LVR,"(-7.0, 0)","(0, 1)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3571,3571,1984-01-08,1983,Conference,True,Los Angeles Raiders,30.0,14.0,Seattle Seahawks,LVR,"(-7.0, 0)","(0, 1)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3573,3573,1984-01-22,1983,Superbowl,True,Washington Redskins,9.0,38.0,Los Angeles Raiders,WAS,"(-3.0, 0)","(48.0, 0)",Tampa Stadium,True,68.0,"(25.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3579,3579,1984-09-02,1984,1,False,Houston Oilers,14.0,24.0,Los Angeles Raiders,LVR,"(-6.0, 0)","(48.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3593,3593,1984-09-09,1984,2,False,Los Angeles Raiders,28.0,7.0,Green Bay Packers,LVR,"(-7.0, 0)","(50.0, 0)",Los Angeles Memorial Coliseum,False,85.0,"(9.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3606,3606,1984-09-16,1984,3,False,Kansas City Chiefs,20.0,22.0,Los Angeles Raiders,LVR,"(-4.0, 0)","(47.0, 0)",Arrowhead Stadium,False,55.0,"(9.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3629,3629,1984-09-24,1984,4,False,Los Angeles Raiders,33.0,30.0,San Diego Chargers,LVR,"(-5.5, 0)","(51.5, 0)",Los Angeles Memorial Coliseum,False,70.0,"(10.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3631,3631,1984-09-30,1984,5,False,Denver Broncos,16.0,13.0,Los Angeles Raiders,LVR,"(-4.0, 0)","(39.5, 0)",Mile High Stadium,False,48.0,"(6.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3653,3653,1984-10-07,1984,6,False,Los Angeles Raiders,28.0,14.0,Seattle Seahawks,LVR,"(-5.0, 0)","(43.0, 0)",Los Angeles Memorial Coliseum,False,68.0,"(10.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3662,3662,1984-10-14,1984,7,False,Los Angeles Raiders,23.0,20.0,Minnesota Vikings,LVR,"(-10.0, 0)","(45.0, 0)",Los Angeles Memorial Coliseum,False,69.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3682,3682,1984-10-21,1984,8,False,San Diego Chargers,37.0,44.0,Los Angeles Raiders,LVR,"(-3.0, 0)","(50.0, 0)",Qualcomm Stadium,False,65.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3692,3692,1984-10-28,1984,9,False,Los Angeles Raiders,19.0,22.0,Denver Broncos,LVR,"(-6.0, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,60.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3701,3701,1984-11-04,1984,10,False,Chicago Bears,17.0,6.0,Los Angeles Raiders,LVR,"(-2.5, 0)","(38.0, 0)",Soldier Field,False,51.0,"(18.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3727,3727,1984-11-12,1984,11,False,Seattle Seahawks,17.0,14.0,Los Angeles Raiders,SEA,"(-3.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3736,3736,1984-11-18,1984,12,False,Los Angeles Raiders,17.0,7.0,Kansas City Chiefs,LVR,"(-9.0, 0)","(45.0, 0)",Los Angeles Memorial Coliseum,False,58.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3747,3747,1984-11-25,1984,13,False,Los Angeles Raiders,21.0,7.0,Indianapolis Colts,LVR,"(-14.5, 0)","(36.5, 0)",Los Angeles Memorial Coliseum,False,54.0,"(13.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3764,3764,1984-12-02,1984,14,False,Miami Dolphins,34.0,45.0,Los Angeles Raiders,MIA,"(-5.5, 0)","(42.5, 0)",Orange Bowl,False,74.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3783,3783,1984-12-10,1984,15,False,Detroit Lions,3.0,24.0,Los Angeles Raiders,LVR,"(-6.5, 0)","(45.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3791,3791,1984-12-16,1984,16,False,Los Angeles Raiders,7.0,13.0,Pittsburgh Steelers,LVR,"(-6.5, 0)","(41.0, 0)",Los Angeles Memorial Coliseum,False,53.0,"(16.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3798,3798,1984-12-22,1984,Wildcard,True,Seattle Seahawks,13.0,7.0,Los Angeles Raiders,LVR,"(-1.5, 0)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3813,3813,1985-09-08,1985,1,False,Los Angeles Raiders,31.0,0.0,New York Jets,LVR,"(-9.0, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,69.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3821,3821,1985-09-12,1985,2,False,Kansas City Chiefs,36.0,20.0,Los Angeles Raiders,LVR,"(-1.5, 0)","(45.0, 0)",Arrowhead Stadium,False,66.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3842,3842,1985-09-22,1985,3,False,Los Angeles Raiders,10.0,34.0,San Francisco 49ers,SF,"(-3.0, 0)","(47.0, 0)",Los Angeles Memorial Coliseum,False,68.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3856,3856,1985-09-29,1985,4,False,New England Patriots,20.0,35.0,Los Angeles Raiders,NE,"(-1.0, 0)","(44.0, 0)",Foxboro Stadium,False,61.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3869,3869,1985-10-06,1985,5,False,Los Angeles Raiders,19.0,10.0,Kansas City Chiefs,LVR,"(-3.0, 0)","(41.5, 0)",Los Angeles Memorial Coliseum,False,72.0,"(14.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3882,3882,1985-10-13,1985,6,False,Los Angeles Raiders,23.0,13.0,New Orleans Saints,LVR,"(-9.0, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,63.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3893,3893,1985-10-20,1985,7,False,Cleveland Browns,20.0,21.0,Los Angeles Raiders,LVR,"(-2.5, 0)","(37.5, 0)",Cleveland Municipal Stadium,False,54.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3918,3918,1985-10-28,1985,8,False,Los Angeles Raiders,34.0,21.0,San Diego Chargers,LVR,"(-6.5, 0)","(48.0, 0)",Los Angeles Memorial Coliseum,False,65.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3931,3931,1985-11-03,1985,9,False,Seattle Seahawks,33.0,3.0,Los Angeles Raiders,SEA,"(-1.0, 0)","(42.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3943,3943,1985-11-10,1985,10,False,San Diego Chargers,40.0,34.0,Los Angeles Raiders,LVR,"(-2.5, 0)","(47.0, 0)",Qualcomm Stadium,False,61.0,"(10.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3955,3955,1985-11-17,1985,11,False,Los Angeles Raiders,13.0,6.0,Cincinnati Bengals,LVR,"(-6.0, 0)","(47.5, 0)",Los Angeles Memorial Coliseum,False,60.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3967,3967,1985-11-24,1985,12,False,Los Angeles Raiders,31.0,28.0,Denver Broncos,LVR,"(-4.5, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,56.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3977,3977,1985-12-01,1985,13,False,Atlanta Falcons,24.0,34.0,Los Angeles Raiders,LVR,"(-7.0, 0)","(43.5, 0)",Atlanta-Fulton County Stadium,False,57.0,"(13.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3992,3992,1985-12-08,1985,14,False,Denver Broncos,14.0,17.0,Los Angeles Raiders,DEN,"(-3.0, 0)","(40.5, 0)",Mile High Stadium,False,31.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4009,4009,1985-12-15,1985,15,False,Los Angeles Raiders,13.0,3.0,Seattle Seahawks,LVR,"(-4.5, 0)","(42.0, 0)",Los Angeles Memorial Coliseum,False,57.0,"(7.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4030,4030,1985-12-23,1985,16,False,Los Angeles Rams,6.0,16.0,Los Angeles Raiders,LVR,"(-1.0, 0)","(40.0, 0)",Anaheim Stadium,False,59.0,"(5.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4036,4036,1986-01-05,1985,Division,True,Los Angeles Raiders,20.0,27.0,New England Patriots,LVR,"(-5.5, 0)","(0, 1)",Los Angeles Memorial Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4042,4042,1986-09-07,1986,1,False,Denver Broncos,38.0,36.0,Los Angeles Raiders,DEN,"(-3.0, 0)","(38.5, 0)",Mile High Stadium,False,49.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4066,4066,1986-09-14,1986,2,False,Washington Redskins,10.0,6.0,Los Angeles Raiders,WAS,"(-2.0, 0)","(40.0, 0)",RFK Memorial Stadium,False,69.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4074,4074,1986-09-21,1986,3,False,Los Angeles Raiders,9.0,14.0,New York Giants,LVR,"(-3.5, 0)","(42.0, 0)",Los Angeles Memorial Coliseum,False,63.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4088,4088,1986-09-28,1986,4,False,Los Angeles Raiders,17.0,13.0,San Diego Chargers,LVR,"(-3.0, 0)","(51.5, 0)",Los Angeles Memorial Coliseum,False,62.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4101,4101,1986-10-05,1986,5,False,Kansas City Chiefs,17.0,24.0,Los Angeles Raiders,LVR,"(-1.0, 0)","(37.5, 0)",Arrowhead Stadium,False,57.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4116,4116,1986-10-12,1986,6,False,Los Angeles Raiders,14.0,10.0,Seattle Seahawks,LVR,"(-3.5, 0)","(39.5, 0)",Los Angeles Memorial Coliseum,False,66.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4130,4130,1986-10-19,1986,7,False,Miami Dolphins,28.0,30.0,Los Angeles Raiders,LVR,"(-1.0, 0)","(44.0, 0)",Orange Bowl,False,74.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4143,4143,1986-10-26,1986,8,False,Houston Oilers,17.0,28.0,Los Angeles Raiders,LVR,"(-6.5, 0)","(39.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4154,4154,1986-11-02,1986,9,False,Los Angeles Raiders,10.0,21.0,Denver Broncos,LVR,"(-3.5, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,72.0,"(12.0, 0)","(20.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4168,4168,1986-11-09,1986,10,False,Dallas Cowboys,13.0,17.0,Los Angeles Raiders,DAL,"(-3.0, 0)","(40.0, 0)",Texas Stadium,False,56.0,"(13.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4185,4185,1986-11-16,1986,11,False,Los Angeles Raiders,27.0,14.0,Cleveland Browns,LVR,"(-6.5, 0)","(39.0, 0)",Los Angeles Memorial Coliseum,False,66.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4194,4194,1986-11-20,1986,12,False,San Diego Chargers,31.0,37.0,Los Angeles Raiders,LVR,"(-6.5, 0)","(44.0, 0)",Qualcomm Stadium,False,60.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4215,4215,1986-11-30,1986,13,False,Los Angeles Raiders,27.0,33.0,Philadelphia Eagles,LVR,"(-11.0, 0)","(37.0, 0)",Los Angeles Memorial Coliseum,False,61.0,"(5.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4235,4235,1986-12-08,1986,14,False,Seattle Seahawks,37.0,0.0,Los Angeles Raiders,LVR,"(-2.5, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4243,4243,1986-12-14,1986,15,False,Los Angeles Raiders,17.0,20.0,Kansas City Chiefs,LVR,"(-6.5, 0)","(41.0, 0)",Los Angeles Memorial Coliseum,False,56.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4258,4258,1986-12-21,1986,16,False,Los Angeles Raiders,24.0,30.0,Indianapolis Colts,LVR,"(-9.0, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,57.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4275,4275,1987-09-13,1987,1,False,Green Bay Packers,0.0,20.0,Los Angeles Raiders,LVR,"(-5.0, 0)","(38.0, 0)",Lambeau Field,False,56.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4294,4294,1987-09-20,1987,2,False,Los Angeles Raiders,27.0,7.0,Detroit Lions,LVR,"(-7.5, 0)","(36.5, 0)",Los Angeles Memorial Coliseum,False,66.0,"(8.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4304,4304,1987-10-25,1987,7,False,Los Angeles Raiders,13.0,35.0,Seattle Seahawks,LVR,"(-2.5, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,67.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4323,4323,1987-11-01,1987,8,False,New England Patriots,26.0,23.0,Los Angeles Raiders,NE,"(-3.5, 0)","(42.0, 0)",Foxboro Stadium,False,47.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4337,4337,1987-11-08,1987,9,False,Minnesota Vikings,31.0,20.0,Los Angeles Raiders,MIN,"(-4.0, 0)","(44.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4351,4351,1987-11-15,1987,10,False,San Diego Chargers,16.0,14.0,Los Angeles Raiders,LAC,"(-4.0, 0)","(43.0, 0)",Qualcomm Stadium,False,60.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4362,4362,1987-11-22,1987,11,False,Los Angeles Raiders,17.0,23.0,Denver Broncos,DEN,"(-1.0, 0)","(43.0, 0)",Los Angeles Memorial Coliseum,False,59.0,"(8.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4384,4384,1987-11-30,1987,12,False,Seattle Seahawks,14.0,37.0,Los Angeles Raiders,SEA,"(-9.0, 0)","(44.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4392,4392,1987-12-06,1987,13,False,Los Angeles Raiders,34.0,21.0,Buffalo Bills,LVR,"(-3.5, 0)","(42.0, 0)",Los Angeles Memorial Coliseum,False,58.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4402,4402,1987-12-13,1987,14,False,Kansas City Chiefs,16.0,10.0,Los Angeles Raiders,LVR,"(-5.5, 0)","(40.0, 0)",Arrowhead Stadium,False,32.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4420,4420,1987-12-20,1987,15,False,Los Angeles Raiders,17.0,24.0,Cleveland Browns,LVR,"(-2.5, 0)","(43.0, 0)",Los Angeles Memorial Coliseum,False,54.0,"(6.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4435,4435,1987-12-27,1987,16,False,Los Angeles Raiders,3.0,6.0,Chicago Bears,CHI,"(-1.0, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,47.0,"(6.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4458,4458,1988-09-04,1988,1,False,Los Angeles Raiders,24.0,13.0,San Diego Chargers,LVR,"(-6.0, 0)","(41.0, 0)",Los Angeles Memorial Coliseum,False,82.0,"(8.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4469,4469,1988-09-11,1988,2,False,Houston Oilers,38.0,35.0,Los Angeles Raiders,TEN,"(-2.5, 0)","(40.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4482,4482,1988-09-18,1988,3,False,Los Angeles Raiders,17.0,22.0,Los Angeles Rams,LAR,"(-1.0, 0)","(41.0, 0)",Los Angeles Memorial Coliseum,False,65.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4505,4505,1988-09-26,1988,4,False,Denver Broncos,27.0,30.0,Los Angeles Raiders,DEN,"(-6.5, 0)","(43.0, 0)",Mile High Stadium,False,66.0,"(8.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4508,4508,1988-10-02,1988,5,False,Los Angeles Raiders,21.0,45.0,Cincinnati Bengals,LVR,"(-1.5, 0)","(44.0, 0)",Los Angeles Memorial Coliseum,False,64.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4528,4528,1988-10-09,1988,6,False,Los Angeles Raiders,14.0,24.0,Miami Dolphins,LVR,"(-2.5, 0)","(45.0, 0)",Los Angeles Memorial Coliseum,False,74.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4538,4538,1988-10-16,1988,7,False,Kansas City Chiefs,17.0,27.0,Los Angeles Raiders,KC,"(-3.0, 0)","(40.0, 0)",Arrowhead Stadium,False,64.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
