,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
118,118,1966-11-20,1966,12,False,Kansas City Chiefs,27.0,27.0,New England Patriots,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
132,132,1966-11-27,1966,13,False,New York Jets,24.0,32.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
151,151,1966-12-11,1966,15,False,Miami Dolphins,18.0,19.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
165,165,1966-12-18,1966,16,False,San Diego Chargers,17.0,27.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Balboa Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
168,168,1967-01-01,1966,Conference,True,Buffalo Bills,7.0,31.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
170,170,1967-01-15,1966,Superbowl,True,Green Bay Packers,35.0,10.0,Kansas City Chiefs,GB,"(-14.0, 0)","(0, 1)",Los Angeles Memorial Coliseum,True,54.0,"(7.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
172,172,1967-09-09,1967,2,False,Houston Oilers,20.0,25.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
193,193,1967-09-24,1967,4,False,Miami Dolphins,0.0,24.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
207,207,1967-10-01,1967,5,False,Oakland Raiders,23.0,21.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
217,217,1967-10-08,1967,6,False,Kansas City Chiefs,41.0,0.0,Miami Dolphins,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
234,234,1967-10-15,1967,7,False,San Diego Chargers,45.0,31.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
239,239,1967-10-22,1967,8,False,Kansas City Chiefs,19.0,24.0,Houston Oilers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
250,250,1967-10-29,1967,9,False,Kansas City Chiefs,52.0,9.0,Denver Broncos,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
265,265,1967-11-05,1967,10,False,Kansas City Chiefs,42.0,18.0,New York Jets,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
272,272,1967-11-12,1967,11,False,Boston Patriots,10.0,33.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Fenway Park,False,50.0,"(14.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
291,291,1967-11-19,1967,12,False,Kansas City Chiefs,16.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
297,297,1967-11-23,1967,13,False,Kansas City Chiefs,22.0,44.0,Oakland Raiders,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
311,311,1967-12-03,1967,14,False,Kansas City Chiefs,23.0,13.0,Buffalo Bills,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
328,328,1967-12-10,1967,15,False,New York Jets,7.0,21.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
334,334,1967-12-17,1967,16,False,Denver Broncos,24.0,38.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
353,353,1968-09-09,1968,1,False,Houston Oilers,21.0,26.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
362,362,1968-09-15,1968,2,False,Kansas City Chiefs,19.0,20.0,New York Jets,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
374,374,1968-09-22,1968,3,False,Kansas City Chiefs,34.0,2.0,Denver Broncos,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
379,379,1968-09-28,1968,4,False,Miami Dolphins,3.0,48.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
392,392,1968-10-05,1968,5,False,Buffalo Bills,7.0,18.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
412,412,1968-10-13,1968,6,False,Kansas City Chiefs,13.0,3.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
423,423,1968-10-20,1968,7,False,Kansas City Chiefs,24.0,10.0,Oakland Raiders,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
437,437,1968-10-27,1968,8,False,Kansas City Chiefs,27.0,20.0,San Diego Chargers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
453,453,1968-11-03,1968,9,False,Oakland Raiders,38.0,21.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
461,461,1968-11-10,1968,10,False,Cincinnati Bengals,9.0,16.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
476,476,1968-11-17,1968,11,False,Kansas City Chiefs,31.0,17.0,New England Patriots,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
497,497,1968-11-28,1968,13,False,Kansas City Chiefs,24.0,10.0,Houston Oilers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
518,518,1968-12-08,1968,14,False,San Diego Chargers,3.0,40.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
521,521,1968-12-14,1968,15,False,Denver Broncos,7.0,30.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
535,535,1968-12-22,1968,Division,True,Oakland Raiders,41.0,6.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
543,543,1969-09-14,1969,1,False,San Diego Chargers,9.0,27.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
547,547,1969-09-21,1969,2,False,Boston Patriots,0.0,31.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Alumni Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
559,559,1969-09-28,1969,3,False,Cincinnati Bengals,24.0,19.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
575,575,1969-10-05,1969,4,False,Denver Broncos,13.0,26.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
590,590,1969-10-12,1969,5,False,Kansas City Chiefs,24.0,0.0,Houston Oilers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
601,601,1969-10-19,1969,6,False,Kansas City Chiefs,17.0,10.0,Miami Dolphins,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
614,614,1969-10-26,1969,7,False,Kansas City Chiefs,42.0,22.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
625,625,1969-11-02,1969,8,False,Buffalo Bills,7.0,29.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
641,641,1969-11-09,1969,9,False,Kansas City Chiefs,27.0,3.0,San Diego Chargers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
655,655,1969-11-16,1969,10,False,New York Jets,16.0,34.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
665,665,1969-11-23,1969,11,False,Kansas City Chiefs,24.0,27.0,Oakland Raiders,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
677,677,1969-11-27,1969,12,False,Kansas City Chiefs,31.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
692,692,1969-12-07,1969,13,False,Kansas City Chiefs,22.0,19.0,Buffalo Bills,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
701,701,1969-12-13,1969,14,False,Oakland Raiders,10.0,6.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
713,713,1969-12-20,1969,Division,True,New York Jets,6.0,13.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
726,726,1970-01-04,1969,Conference,True,Oakland Raiders,7.0,17.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
727,727,1970-01-11,1969,Superbowl,True,Kansas City Chiefs,23.0,7.0,Minnesota Vikings,MIN,"(-12.0, 0)","(39.0, 0)",Tulane Stadium,True,55.0,"(14.0, 0)","(84.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
734,734,1970-09-20,1970,1,False,Minnesota Vikings,27.0,10.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,70.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
753,753,1970-09-28,1970,2,False,Baltimore Colts,24.0,44.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,61.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
760,760,1970-10-04,1970,3,False,Denver Broncos,26.0,13.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,60.0,"(8.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
772,772,1970-10-11,1970,4,False,Kansas City Chiefs,23.0,10.0,Boston Patriots,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,57.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
783,783,1970-10-18,1970,5,False,Cincinnati Bengals,19.0,27.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Cinergy Field,False,45.0,"(4.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
797,797,1970-10-25,1970,6,False,Kansas City Chiefs,16.0,27.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,64.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
813,813,1970-11-01,1970,7,False,Kansas City Chiefs,17.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,40.0,"(4.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
821,821,1970-11-08,1970,8,False,Kansas City Chiefs,24.0,9.0,Houston Oilers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,56.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
843,843,1970-11-15,1970,9,False,Pittsburgh Steelers,14.0,31.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,42.0,"(14.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
850,850,1970-11-22,1970,10,False,Kansas City Chiefs,6.0,6.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,42.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
864,864,1970-11-29,1970,11,False,Kansas City Chiefs,26.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,48.0,"(7.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
875,875,1970-12-06,1970,12,False,Kansas City Chiefs,16.0,0.0,Denver Broncos,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,32.0,"(8.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
885,885,1970-12-12,1970,13,False,Oakland Raiders,20.0,6.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
908,908,1970-12-20,1970,14,False,San Diego Chargers,31.0,13.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,54.0,"(10.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
927,927,1971-09-19,1971,1,False,San Diego Chargers,21.0,14.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,73.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
933,933,1971-09-26,1971,2,False,Houston Oilers,16.0,20.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
944,944,1971-10-03,1971,3,False,Denver Broncos,3.0,16.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,47.0,"(10.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
963,963,1971-10-10,1971,4,False,Kansas City Chiefs,31.0,10.0,San Diego Chargers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,52.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
981,981,1971-10-18,1971,5,False,Kansas City Chiefs,38.0,16.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,73.0,"(14.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
987,987,1971-10-24,1971,6,False,Kansas City Chiefs,27.0,20.0,Washington Redskins,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,62.0,"(6.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1002,1002,1971-10-31,1971,7,False,Oakland Raiders,20.0,20.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,52.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1016,1016,1971-11-07,1971,8,False,New York Jets,13.0,10.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Shea Stadium,False,52.0,"(19.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1026,1026,1971-11-14,1971,9,False,Kansas City Chiefs,13.0,7.0,Cleveland Browns,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,66.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1038,1038,1971-11-21,1971,10,False,Kansas City Chiefs,28.0,10.0,Denver Broncos,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,44.0,"(14.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1048,1048,1971-11-25,1971,11,False,Detroit Lions,32.0,21.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Tiger Stadium,False,29.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1072,1072,1971-12-06,1971,12,False,San Francisco 49ers,17.0,26.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Candlestick Park,False,53.0,"(16.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1078,1078,1971-12-12,1971,13,False,Kansas City Chiefs,16.0,14.0,Oakland Raiders,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,38.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1090,1090,1971-12-19,1971,14,False,Kansas City Chiefs,22.0,9.0,Buffalo Bills,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,44.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1099,1099,1971-12-25,1971,Division,True,Kansas City Chiefs,24.0,27.0,Miami Dolphins,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,47.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1113,1113,1972-09-17,1972,1,False,Kansas City Chiefs,10.0,20.0,Miami Dolphins,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,81.0,"(15.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1131,1131,1972-09-25,1972,2,False,New Orleans Saints,17.0,20.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Tulane Stadium,False,79.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1136,1136,1972-10-01,1972,3,False,Denver Broncos,24.0,45.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,62.0,"(7.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1149,1149,1972-10-08,1972,4,False,Cleveland Browns,7.0,31.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,50.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1161,1161,1972-10-15,1972,5,False,Kansas City Chiefs,16.0,23.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,47.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1174,1174,1972-10-22,1972,6,False,Kansas City Chiefs,20.0,21.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,55.0,"(13.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1194,1194,1972-10-29,1972,7,False,San Diego Chargers,14.0,26.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,62.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1201,1201,1972-11-05,1972,8,False,Kansas City Chiefs,27.0,14.0,Oakland Raiders,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,53.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1219,1219,1972-11-12,1972,9,False,Pittsburgh Steelers,16.0,7.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,41.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1229,1229,1972-11-19,1972,10,False,Kansas City Chiefs,17.0,27.0,San Diego Chargers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,32.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1244,1244,1972-11-26,1972,11,False,Oakland Raiders,26.0,3.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Oakland Coliseum,False,50.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1253,1253,1972-12-03,1972,12,False,Kansas City Chiefs,24.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,30.0,"(19.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1267,1267,1972-12-10,1972,13,False,Kansas City Chiefs,24.0,10.0,Baltimore Colts,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,8.0,"(11.0, 0)","(6.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1277,1277,1972-12-17,1972,14,False,Atlanta Falcons,14.0,17.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,27.0,"(14.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1298,1298,1973-09-16,1973,1,False,Kansas City Chiefs,13.0,23.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,59.0,"(11.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1314,1314,1973-09-23,1973,2,False,New England Patriots,7.0,10.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Foxboro Stadium,False,68.0,"(15.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1327,1327,1973-09-30,1973,3,False,Kansas City Chiefs,16.0,3.0,Oakland Raiders,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,59.0,"(4.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1339,1339,1973-10-07,1973,4,False,Kansas City Chiefs,16.0,14.0,Denver Broncos,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,67.0,"(11.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1350,1350,1973-10-14,1973,5,False,Green Bay Packers,10.0,10.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Lambeau Field,False,58.0,"(14.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
