,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4213,4213,1986-11-30,1986,13,False,Indianapolis Colts,3.0,17.0,San Diego Chargers,LAC,"(-6.5, 0)","(43.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4222,4222,1986-12-07,1986,14,False,Atlanta Falcons,23.0,28.0,Indianapolis Colts,ATL,"(-11.0, 0)","(37.0, 0)",Atlanta-Fulton County Stadium,False,42.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4242,4242,1986-12-14,1986,15,False,Indianapolis Colts,24.0,14.0,Buffalo Bills,BUF,"(-4.0, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4258,4258,1986-12-21,1986,16,False,Los Angeles Raiders,24.0,30.0,Indianapolis Colts,LVR,"(-9.0, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,57.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4277,4277,1987-09-13,1987,1,False,Indianapolis Colts,21.0,23.0,Cincinnati Bengals,CIN,"(-5.5, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4293,4293,1987-09-20,1987,2,False,Indianapolis Colts,10.0,23.0,Miami Dolphins,MIA,"(-5.0, 0)","(46.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4303,4303,1987-10-25,1987,7,False,Indianapolis Colts,30.0,16.0,New England Patriots,NE,"(-6.5, 0)","(43.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4324,4324,1987-11-01,1987,8,False,New York Jets,14.0,19.0,Indianapolis Colts,NYJ,"(-7.0, 0)","(44.0, 0)",Giants Stadium,False,53.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4334,4334,1987-11-08,1987,9,False,Indianapolis Colts,13.0,16.0,San Diego Chargers,PICK,"(0.0, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4346,4346,1987-11-15,1987,10,False,Miami Dolphins,21.0,40.0,Indianapolis Colts,MIA,"(-7.0, 0)","(46.0, 0)",Sun Life Stadium,False,77.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4364,4364,1987-11-22,1987,11,False,New England Patriots,24.0,0.0,Indianapolis Colts,NE,"(-1.0, 0)","(39.0, 0)",Foxboro Stadium,False,24.0,"(22.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4376,4376,1987-11-29,1987,12,False,Indianapolis Colts,51.0,27.0,Houston Oilers,IND,"(-3.5, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4386,4386,1987-12-06,1987,13,False,Cleveland Browns,7.0,9.0,Indianapolis Colts,CLE,"(-8.0, 0)","(42.0, 0)",Cleveland Municipal Stadium,False,32.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4401,4401,1987-12-13,1987,14,False,Indianapolis Colts,3.0,27.0,Buffalo Bills,IND,"(-3.5, 0)","(44.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4423,4423,1987-12-20,1987,15,False,San Diego Chargers,7.0,20.0,Indianapolis Colts,LAC,"(-3.5, 0)","(42.0, 0)",Qualcomm Stadium,False,53.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4433,4433,1987-12-27,1987,16,False,Indianapolis Colts,24.0,6.0,Tampa Bay Buccaneers,IND,"(-10.5, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4443,4443,1988-01-09,1987,Division,True,Cleveland Browns,38.0,21.0,Indianapolis Colts,CLE,"(-8.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4456,4456,1988-09-04,1988,1,False,Indianapolis Colts,14.0,17.0,Houston Oilers,IND,"(-3.0, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4470,4470,1988-09-11,1988,2,False,Indianapolis Colts,13.0,17.0,Chicago Bears,CHI,"(-1.5, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4491,4491,1988-09-19,1988,3,False,Cleveland Browns,23.0,17.0,Indianapolis Colts,CLE,"(-2.0, 0)","(37.0, 0)",Cleveland Municipal Stadium,False,72.0,"(13.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4498,4498,1988-09-25,1988,4,False,Indianapolis Colts,15.0,13.0,Miami Dolphins,IND,"(-2.5, 0)","(42.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4511,4511,1988-10-02,1988,5,False,New England Patriots,21.0,17.0,Indianapolis Colts,NE,"(-2.0, 0)","(37.0, 0)",Foxboro Stadium,False,68.0,"(19.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4521,4521,1988-10-09,1988,6,False,Buffalo Bills,34.0,23.0,Indianapolis Colts,BUF,"(-4.5, 0)","(36.0, 0)",Ralph Wilson Stadium,False,42.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4537,4537,1988-10-16,1988,7,False,Indianapolis Colts,35.0,31.0,Tampa Bay Buccaneers,IND,"(-6.0, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4559,4559,1988-10-23,1988,8,False,San Diego Chargers,0.0,16.0,Indianapolis Colts,PICK,"(0.0, 0)","(39.0, 0)",Qualcomm Stadium,False,63.0,"(7.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4575,4575,1988-10-31,1988,9,False,Indianapolis Colts,55.0,23.0,Denver Broncos,IND,"(-1.0, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4580,4580,1988-11-06,1988,10,False,Indianapolis Colts,38.0,14.0,New York Jets,IND,"(-4.0, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4594,4594,1988-11-13,1988,11,False,Green Bay Packers,13.0,20.0,Indianapolis Colts,IND,"(-5.0, 0)","(38.0, 0)",Lambeau Field,False,38.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4613,4613,1988-11-20,1988,12,False,Minnesota Vikings,12.0,3.0,Indianapolis Colts,MIN,"(-4.5, 0)","(45.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4624,4624,1988-11-27,1988,13,False,Indianapolis Colts,24.0,21.0,New England Patriots,IND,"(-5.5, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4639,4639,1988-12-04,1988,14,False,Miami Dolphins,28.0,31.0,Indianapolis Colts,IND,"(-1.0, 0)","(42.0, 0)",Sun Life Stadium,False,68.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4646,4646,1988-12-10,1988,15,False,New York Jets,34.0,16.0,Indianapolis Colts,IND,"(-3.0, 0)","(42.0, 0)",Giants Stadium,False,31.0,"(14.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4664,4664,1988-12-18,1988,16,False,Indianapolis Colts,17.0,14.0,Buffalo Bills,BUF,"(-3.0, 0)","(39.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4688,4688,1989-09-10,1989,1,False,Indianapolis Colts,24.0,30.0,San Francisco 49ers,SF,"(-3.0, 0)","(42.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4703,4703,1989-09-17,1989,2,False,Los Angeles Rams,31.0,17.0,Indianapolis Colts,LAR,"(-6.0, 0)","(43.5, 0)",Anaheim Stadium,False,67.0,"(12.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4715,4715,1989-09-24,1989,3,False,Indianapolis Colts,13.0,9.0,Atlanta Falcons,IND,"(-7.5, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4735,4735,1989-10-01,1989,4,False,New York Jets,10.0,17.0,Indianapolis Colts,NYJ,"(-3.0, 0)","(44.0, 0)",Giants Stadium,False,63.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4741,4741,1989-10-08,1989,5,False,Indianapolis Colts,37.0,14.0,Buffalo Bills,PICK,"(0.0, 0)","(40.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4758,4758,1989-10-15,1989,6,False,Denver Broncos,14.0,3.0,Indianapolis Colts,DEN,"(-3.5, 0)","(41.0, 0)",Mile High Stadium,False,52.0,"(11.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4768,4768,1989-10-22,1989,7,False,Cincinnati Bengals,12.0,23.0,Indianapolis Colts,CIN,"(-6.5, 0)","(40.5, 0)",Cinergy Field,False,46.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4788,4788,1989-10-29,1989,8,False,Indianapolis Colts,20.0,23.0,New England Patriots,IND,"(-6.5, 0)","(39.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4801,4801,1989-11-05,1989,9,False,Miami Dolphins,19.0,13.0,Indianapolis Colts,MIA,"(-3.0, 0)","(43.0, 0)",Sun Life Stadium,False,79.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4809,4809,1989-11-12,1989,10,False,Buffalo Bills,30.0,7.0,Indianapolis Colts,BUF,"(-6.5, 0)","(40.0, 0)",Ralph Wilson Stadium,False,38.0,"(19.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4829,4829,1989-11-19,1989,11,False,Indianapolis Colts,27.0,10.0,New York Jets,IND,"(-6.0, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4842,4842,1989-11-26,1989,12,False,Indianapolis Colts,10.0,6.0,San Diego Chargers,IND,"(-5.5, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4858,4858,1989-12-03,1989,13,False,New England Patriots,22.0,16.0,Indianapolis Colts,NE,"(-1.0, 0)","(37.0, 0)",Foxboro Stadium,False,30.0,"(17.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4871,4871,1989-12-10,1989,14,False,Indianapolis Colts,23.0,17.0,Cleveland Browns,CLE,"(-1.5, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4886,4886,1989-12-17,1989,15,False,Indianapolis Colts,42.0,13.0,Miami Dolphins,MIA,"(-1.0, 0)","(40.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4900,4900,1989-12-24,1989,16,False,New Orleans Saints,41.0,6.0,Indianapolis Colts,NO,"(-2.5, 0)","(39.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4917,4917,1990-09-09,1990,1,False,Buffalo Bills,26.0,10.0,Indianapolis Colts,BUF,"(-7.5, 0)","(37.0, 0)",Ralph Wilson Stadium,False,59.0,"(7.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4933,4933,1990-09-16,1990,2,False,Indianapolis Colts,14.0,16.0,New England Patriots,IND,"(-2.5, 0)","(36.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4949,4949,1990-09-23,1990,3,False,Houston Oilers,24.0,10.0,Indianapolis Colts,TEN,"(-9.5, 0)","(41.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4965,4965,1990-09-30,1990,4,False,Philadelphia Eagles,23.0,24.0,Indianapolis Colts,PHI,"(-13.0, 0)","(37.0, 0)",Veterans Stadium,False,69.0,"(10.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
4975,4975,1990-10-07,1990,5,False,Indianapolis Colts,23.0,19.0,Kansas City Chiefs,KC,"(-6.0, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
4997,4997,1990-10-21,1990,7,False,Indianapolis Colts,17.0,27.0,Denver Broncos,IND,"(-1.0, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5010,5010,1990-10-28,1990,8,False,Indianapolis Colts,7.0,27.0,Miami Dolphins,MIA,"(-2.5, 0)","(41.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5031,5031,1990-11-05,1990,9,False,Indianapolis Colts,7.0,24.0,New York Giants,NYG,"(-10.0, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5039,5039,1990-11-11,1990,10,False,New England Patriots,10.0,13.0,Indianapolis Colts,NE,"(-2.0, 0)","(37.0, 0)",Foxboro Stadium,False,46.0,"(28.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
5049,5049,1990-11-18,1990,11,False,Indianapolis Colts,17.0,14.0,New York Jets,NYJ,"(-3.0, 0)","(37.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
5060,5060,1990-11-25,1990,12,False,Cincinnati Bengals,20.0,34.0,Indianapolis Colts,CIN,"(-11.5, 0)","(41.0, 0)",Cinergy Field,False,56.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
