,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6242,6242,1995-11-19,1995,12,False,Carolina Panthers,27.0,7.0,Arizona Cardinals,PICK,"(0.0, 0)","(38.5, 0)",Memorial Stadium (Clemson),False,55.0,"(6.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6265,6265,1995-11-26,1995,13,False,New Orleans Saints,34.0,26.0,Carolina Panthers,NO,"(-5.0, 0)","(40.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6272,6272,1995-12-03,1995,14,False,Carolina Panthers,13.0,10.0,Indianapolis Colts,IND,"(-4.5, 0)","(38.5, 0)",Memorial Stadium (Clemson),False,54.0,"(6.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6289,6289,1995-12-10,1995,15,False,Carolina Panthers,10.0,31.0,San Francisco 49ers,SF,"(-14.5, 0)","(43.5, 0)",Memorial Stadium (Clemson),False,33.0,"(11.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6304,6304,1995-12-17,1995,16,False,Carolina Panthers,21.0,17.0,Atlanta Falcons,ATL,"(-4.0, 0)","(41.0, 0)",Memorial Stadium (Clemson),False,50.0,"(6.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6329,6329,1995-12-24,1995,17,False,Washington Redskins,20.0,17.0,Carolina Panthers,WAS,"(-4.5, 0)","(40.5, 0)",RFK Memorial Stadium,False,33.0,"(13.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6343,6343,1996-09-01,1996,1,False,Carolina Panthers,29.0,6.0,Atlanta Falcons,ATL,"(-3.0, 0)","(41.0, 0)",Bank of America Stadium,False,72.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6364,6364,1996-09-08,1996,2,False,New Orleans Saints,20.0,22.0,Carolina Panthers,NO,"(-3.0, 0)","(40.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6387,6387,1996-09-22,1996,4,False,Carolina Panthers,23.0,7.0,San Francisco 49ers,SF,"(-9.0, 0)","(42.0, 0)",Bank of America Stadium,False,69.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6402,6402,1996-09-29,1996,5,False,Jacksonville Jaguars,24.0,14.0,Carolina Panthers,CAR,"(-2.5, 0)","(39.0, 0)",EverBank Field,False,81.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6418,6418,1996-10-06,1996,6,False,Minnesota Vikings,14.0,12.0,Carolina Panthers,MIN,"(-6.0, 0)","(39.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6425,6425,1996-10-13,1996,7,False,Carolina Panthers,45.0,13.0,St. Louis Rams,CAR,"(-7.0, 0)","(38.5, 0)",Bank of America Stadium,False,56.0,"(3.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6438,6438,1996-10-20,1996,8,False,Carolina Panthers,19.0,7.0,New Orleans Saints,CAR,"(-7.0, 0)","(39.5, 0)",Bank of America Stadium,False,52.0,"(6.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6459,6459,1996-10-27,1996,9,False,Philadelphia Eagles,20.0,9.0,Carolina Panthers,PHI,"(-4.0, 0)","(37.5, 0)",Veterans Stadium,False,59.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6463,6463,1996-11-03,1996,10,False,Atlanta Falcons,20.0,17.0,Carolina Panthers,CAR,"(-1.5, 0)","(41.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6477,6477,1996-11-10,1996,11,False,Carolina Panthers,27.0,17.0,New York Giants,CAR,"(-4.5, 0)","(36.0, 0)",Bank of America Stadium,False,38.0,"(4.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6505,6505,1996-11-17,1996,12,False,St. Louis Rams,10.0,20.0,Carolina Panthers,CAR,"(-3.0, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6512,6512,1996-11-24,1996,13,False,Houston Oilers,6.0,31.0,Carolina Panthers,TEN,"(-4.5, 0)","(39.5, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6525,6525,1996-12-01,1996,14,False,Carolina Panthers,24.0,0.0,Tampa Bay Buccaneers,CAR,"(-6.0, 0)","(36.5, 0)",Bank of America Stadium,False,58.0,"(13.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6548,6548,1996-12-08,1996,15,False,San Francisco 49ers,24.0,30.0,Carolina Panthers,SF,"(-9.0, 0)","(40.0, 0)",Candlestick Park,False,59.0,"(15.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6556,6556,1996-12-15,1996,16,False,Carolina Panthers,27.0,16.0,Baltimore Ravens,CAR,"(-7.5, 0)","(43.0, 0)",Bank of America Stadium,False,46.0,"(5.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6571,6571,1996-12-22,1996,17,False,Carolina Panthers,18.0,14.0,Pittsburgh Steelers,CAR,"(-5.5, 0)","(36.0, 0)",Bank of America Stadium,False,33.0,"(4.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6588,6588,1997-01-05,1996,Division,True,Carolina Panthers,26.0,17.0,Dallas Cowboys,DAL,"(-3.5, 0)","(37.5, 0)",Bank of America Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6590,6590,1997-01-12,1996,Conference,True,Green Bay Packers,30.0,13.0,Carolina Panthers,GB,"(-12.0, 0)","(39.0, 0)",Lambeau Field,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6595,6595,1997-08-31,1997,1,False,Carolina Panthers,10.0,24.0,Washington Redskins,CAR,"(-3.5, 0)","(38.0, 0)",Bank of America Stadium,False,78.0,"(3.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6609,6609,1997-09-07,1997,2,False,Atlanta Falcons,6.0,9.0,Carolina Panthers,CAR,"(-3.5, 0)","(38.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6632,6632,1997-09-14,1997,3,False,San Diego Chargers,7.0,26.0,Carolina Panthers,PICK,"(0.0, 0)","(36.5, 0)",Qualcomm Stadium,False,74.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6637,6637,1997-09-21,1997,4,False,Carolina Panthers,14.0,35.0,Kansas City Chiefs,CAR,"(-4.5, 0)","(37.5, 0)",Bank of America Stadium,False,75.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6661,6661,1997-09-29,1997,5,False,Carolina Panthers,21.0,34.0,San Francisco 49ers,SF,"(-3.5, 0)","(39.0, 0)",Bank of America Stadium,False,69.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6678,6678,1997-10-12,1997,7,False,Minnesota Vikings,21.0,14.0,Carolina Panthers,MIN,"(-4.0, 0)","(41.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6693,6693,1997-10-19,1997,8,False,New Orleans Saints,0.0,13.0,Carolina Panthers,CAR,"(-4.5, 0)","(37.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6702,6702,1997-10-26,1997,9,False,Carolina Panthers,21.0,12.0,Atlanta Falcons,CAR,"(-8.5, 0)","(38.0, 0)",Bank of America Stadium,False,63.0,"(8.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6717,6717,1997-11-02,1997,10,False,Carolina Panthers,38.0,14.0,Oakland Raiders,CAR,"(-2.5, 0)","(43.0, 0)",Bank of America Stadium,False,60.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6731,6731,1997-11-09,1997,11,False,Denver Broncos,34.0,0.0,Carolina Panthers,DEN,"(-8.0, 0)","(42.0, 0)",Mile High Stadium,False,30.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6754,6754,1997-11-16,1997,12,False,San Francisco 49ers,27.0,19.0,Carolina Panthers,SF,"(-10.0, 0)","(38.5, 0)",Candlestick Park,False,56.0,"(12.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6769,6769,1997-11-23,1997,13,False,St. Louis Rams,10.0,16.0,Carolina Panthers,CAR,"(-3.0, 0)","(39.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6777,6777,1997-11-30,1997,14,False,Carolina Panthers,13.0,16.0,New Orleans Saints,CAR,"(-9.0, 0)","(36.0, 0)",Bank of America Stadium,False,57.0,"(6.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6802,6802,1997-12-08,1997,15,False,Dallas Cowboys,13.0,23.0,Carolina Panthers,DAL,"(-6.5, 0)","(36.5, 0)",Texas Stadium,False,49.0,"(11.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6808,6808,1997-12-14,1997,16,False,Carolina Panthers,10.0,31.0,Green Bay Packers,GB,"(-7.0, 0)","(38.0, 0)",Bank of America Stadium,False,41.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6818,6818,1997-12-20,1997,17,False,Carolina Panthers,18.0,30.0,St. Louis Rams,CAR,"(-5.0, 0)","(38.0, 0)",Bank of America Stadium,False,49.0,"(6.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6845,6845,1998-09-06,1998,1,False,Carolina Panthers,14.0,19.0,Atlanta Falcons,CAR,"(-4.5, 0)","(38.5, 0)",Bank of America Stadium,False,79.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6866,6866,1998-09-13,1998,2,False,New Orleans Saints,19.0,14.0,Carolina Panthers,CAR,"(-4.0, 0)","(35.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6888,6888,1998-09-27,1998,4,False,Carolina Panthers,30.0,37.0,Green Bay Packers,GB,"(-7.0, 0)","(37.5, 0)",Bank of America Stadium,False,73.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6901,6901,1998-10-04,1998,5,False,Atlanta Falcons,51.0,23.0,Carolina Panthers,ATL,"(-3.0, 0)","(39.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6915,6915,1998-10-11,1998,6,False,Dallas Cowboys,27.0,20.0,Carolina Panthers,DAL,"(-7.0, 0)","(39.0, 0)",Texas Stadium,False,68.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6935,6935,1998-10-18,1998,7,False,Tampa Bay Buccaneers,16.0,13.0,Carolina Panthers,TB,"(-7.0, 0)","(37.0, 0)",Raymond James Stadium,False,77.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6938,6938,1998-10-25,1998,8,False,Carolina Panthers,14.0,30.0,Buffalo Bills,CAR,"(-1.5, 0)","(38.0, 0)",Bank of America Stadium,False,55.0,"(2.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6953,6953,1998-11-01,1998,9,False,Carolina Panthers,31.0,17.0,New Orleans Saints,CAR,"(-3.0, 0)","(36.0, 0)",Bank of America Stadium,False,61.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6975,6975,1998-11-08,1998,10,False,San Francisco 49ers,25.0,23.0,Carolina Panthers,SF,"(-13.5, 0)","(43.5, 0)",Candlestick Park,False,53.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6982,6982,1998-11-15,1998,11,False,Carolina Panthers,9.0,13.0,Miami Dolphins,MIA,"(-3.0, 0)","(38.0, 0)",Bank of America Stadium,False,55.0,"(4.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7004,7004,1998-11-22,1998,12,False,St. Louis Rams,20.0,24.0,Carolina Panthers,LAR,"(-1.5, 0)","(40.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7018,7018,1998-11-29,1998,13,False,New York Jets,48.0,21.0,Carolina Panthers,NYJ,"(-9.0, 0)","(42.0, 0)",Giants Stadium,False,53.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7027,7027,1998-12-06,1998,14,False,Carolina Panthers,28.0,31.0,San Francisco 49ers,SF,"(-9.5, 0)","(48.0, 0)",Bank of America Stadium,False,65.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7041,7041,1998-12-13,1998,15,False,Carolina Panthers,25.0,28.0,Washington Redskins,CAR,"(-3.0, 0)","(45.5, 0)",Bank of America Stadium,False,43.0,"(8.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7057,7057,1998-12-20,1998,16,False,Carolina Panthers,20.0,13.0,St. Louis Rams,CAR,"(-3.0, 0)","(44.5, 0)",Bank of America Stadium,False,48.0,"(3.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7078,7078,1998-12-27,1998,17,False,Indianapolis Colts,19.0,27.0,Carolina Panthers,IND,"(-5.0, 0)","(49.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7101,7101,1999-09-12,1999,1,False,New Orleans Saints,19.0,10.0,Carolina Panthers,NO,"(-3.5, 0)","(38.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7112,7112,1999-09-19,1999,2,False,Carolina Panthers,20.0,22.0,Jacksonville Jaguars,JAX,"(-9.5, 0)","(44.0, 0)",Bank of America Stadium,False,66.0,"(5.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7127,7127,1999-09-26,1999,3,False,Carolina Panthers,27.0,3.0,Cincinnati Bengals,CAR,"(-7.0, 0)","(39.5, 0)",Bank of America Stadium,False,70.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7151,7151,1999-10-03,1999,4,False,Washington Redskins,38.0,36.0,Carolina Panthers,WAS,"(-8.5, 0)","(45.5, 0)",FedEx Field,False,66.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7179,7179,1999-10-17,1999,6,False,San Francisco 49ers,29.0,31.0,Carolina Panthers,SF,"(-5.0, 0)","(44.0, 0)",Candlestick Park,False,70.0,"(11.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7182,7182,1999-10-24,1999,7,False,Carolina Panthers,9.0,24.0,Detroit Lions,CAR,"(-4.5, 0)","(43.5, 0)",Bank of America Stadium,False,46.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7196,7196,1999-10-31,1999,8,False,Atlanta Falcons,27.0,20.0,Carolina Panthers,ATL,"(-2.0, 0)","(40.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7210,7210,1999-11-07,1999,9,False,Carolina Panthers,33.0,7.0,Philadelphia Eagles,CAR,"(-5.0, 0)","(36.0, 0)",Bank of America Stadium,False,59.0,"(5.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7235,7235,1999-11-14,1999,10,False,St. Louis Rams,35.0,10.0,Carolina Panthers,LAR,"(-10.0, 0)","(48.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7240,7240,1999-11-21,1999,11,False,Cleveland Browns,17.0,31.0,Carolina Panthers,CAR,"(-5.5, 0)","(35.5, 0)",FirstEnergy Stadium,False,44.0,"(4.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7257,7257,1999-11-28,1999,12,False,Carolina Panthers,34.0,28.0,Atlanta Falcons,CAR,"(-4.5, 0)","(40.0, 0)",Bank of America Stadium,False,52.0,"(5.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7272,7272,1999-12-05,1999,13,False,Carolina Panthers,21.0,34.0,St. Louis Rams,LAR,"(-7.0, 0)","(49.0, 0)",Bank of America Stadium,False,55.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7287,7287,1999-12-12,1999,14,False,Green Bay Packers,31.0,33.0,Carolina Panthers,GB,"(-8.0, 0)","(42.0, 0)",Lambeau Field,False,31.0,"(4.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7298,7298,1999-12-18,1999,15,False,Carolina Panthers,41.0,24.0,San Francisco 49ers,CAR,"(-7.5, 0)","(46.0, 0)",Bank of America Stadium,False,43.0,"(5.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7320,7320,1999-12-26,1999,16,False,Pittsburgh Steelers,30.0,20.0,Carolina Panthers,CAR,"(-3.5, 0)","(42.5, 0)",Three Rivers Stadium,False,26.0,"(15.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7329,7329,2000-01-02,1999,17,False,Carolina Panthers,45.0,13.0,New Orleans Saints,CAR,"(-8.5, 0)","(46.5, 0)",Bank of America Stadium,False,56.0,"(7.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7367,7367,2000-09-03,2000,1,False,Washington Redskins,20.0,17.0,Carolina Panthers,WAS,"(-10.5, 0)","(47.5, 0)",FedEx Field,False,76.0,"(7.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7379,7379,2000-09-10,2000,2,False,San Francisco 49ers,22.0,38.0,Carolina Panthers,CAR,"(-3.0, 0)","(48.0, 0)",Candlestick Park,False,59.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7384,7384,2000-09-17,2000,3,False,Carolina Panthers,10.0,15.0,Atlanta Falcons,CAR,"(-6.0, 0)","(48.5, 0)",Bank of America Stadium,False,59.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7413,7413,2000-10-01,2000,5,False,Carolina Panthers,13.0,16.0,Dallas Cowboys,CAR,"(-6.5, 0)","(47.5, 0)",Bank of America Stadium,False,63.0,"(10.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7428,7428,2000-10-08,2000,6,False,Carolina Panthers,26.0,3.0,Seattle Seahawks,CAR,"(-3.5, 0)","(43.0, 0)",Bank of America Stadium,False,50.0,"(13.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7447,7447,2000-10-15,2000,7,False,New Orleans Saints,24.0,6.0,Carolina Panthers,PICK,"(0.0, 0)","(40.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7457,7457,2000-10-22,2000,8,False,Carolina Panthers,34.0,16.0,San Francisco 49ers,CAR,"(-3.0, 0)","(50.0, 0)",Bank of America Stadium,False,65.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7469,7469,2000-10-29,2000,9,False,Atlanta Falcons,13.0,12.0,Carolina Panthers,CAR,"(-3.0, 0)","(45.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7494,7494,2000-11-05,2000,10,False,St. Louis Rams,24.0,27.0,Carolina Panthers,LAR,"(-13.5, 0)","(59.5, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7498,7498,2000-11-12,2000,11,False,Carolina Panthers,10.0,20.0,New Orleans Saints,NO,"(-2.0, 0)","(37.5, 0)",Bank of America Stadium,False,50.0,"(5.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7518,7518,2000-11-19,2000,12,False,Minnesota Vikings,31.0,17.0,Carolina Panthers,MIN,"(-9.5, 0)","(46.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7541,7541,2000-11-27,2000,13,False,Carolina Panthers,31.0,14.0,Green Bay Packers,PICK,"(0.0, 0)","(44.0, 0)",Bank of America Stadium,False,47.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7545,7545,2000-12-03,2000,14,False,Carolina Panthers,16.0,3.0,St. Louis Rams,LAR,"(-8.0, 0)","(58.0, 0)",Bank of America Stadium,False,35.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7564,7564,2000-12-10,2000,15,False,Kansas City Chiefs,15.0,14.0,Carolina Panthers,KC,"(-2.5, 0)","(42.0, 0)",Arrowhead Stadium,False,34.0,"(14.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7576,7576,2000-12-17,2000,16,False,Carolina Panthers,30.0,22.0,San Diego Chargers,CAR,"(-8.5, 0)","(38.5, 0)",Bank of America Stadium,False,47.0,"(16.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7597,7597,2000-12-24,2000,17,False,Oakland Raiders,52.0,9.0,Carolina Panthers,LVR,"(-9.0, 0)","(45.5, 0)",Oakland Coliseum,False,50.0,"(6.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7621,7621,2001-09-09,2001,1,False,Minnesota Vikings,13.0,24.0,Carolina Panthers,MIN,"(-10.0, 0)","(45.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7629,7629,2001-09-23,2001,2,False,Atlanta Falcons,24.0,16.0,Carolina Panthers,ATL,"(-3.5, 0)","(41.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7644,7644,2001-09-30,2001,3,False,Carolina Panthers,7.0,28.0,Green Bay Packers,GB,"(-3.5, 0)","(41.0, 0)",Bank of America Stadium,False,57.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7667,7667,2001-10-07,2001,4,False,San Francisco 49ers,24.0,14.0,Carolina Panthers,SF,"(-6.5, 0)","(45.0, 0)",Candlestick Park,False,59.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
