,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
205,205,1967-10-01,1967,3,False,New Orleans Saints,7.0,42.0,Cleveland Browns,,"(0, 1)","(0, 1)",Tulane Stadium,False,61.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
211,211,1967-10-07,1967,4,False,Cleveland Browns,21.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,50.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
228,228,1967-10-15,1967,5,False,Cleveland Browns,20.0,16.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,59.0,"(13.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
236,236,1967-10-22,1967,6,False,Cleveland Browns,24.0,0.0,Chicago Bears,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,44.0,"(4.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
252,252,1967-10-29,1967,7,False,New York Giants,38.0,34.0,Cleveland Browns,,"(0, 1)","(0, 1)",Yankee Stadium,False,46.0,"(12.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
268,268,1967-11-05,1967,8,False,Pittsburgh Steelers,14.0,34.0,Cleveland Browns,,"(0, 1)","(0, 1)",Pitt Stadium,False,31.0,"(17.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
275,275,1967-11-12,1967,9,False,Green Bay Packers,55.0,7.0,Cleveland Browns,,"(0, 1)","(0, 1)",Lambeau Field,False,49.0,"(15.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
288,288,1967-11-19,1967,10,False,Cleveland Browns,14.0,10.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,43.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
300,300,1967-11-26,1967,11,False,Cleveland Browns,42.0,37.0,Washington Redskins,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,46.0,"(15.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
308,308,1967-12-03,1967,12,False,Cleveland Browns,24.0,14.0,New York Giants,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,39.0,"(15.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
330,330,1967-12-10,1967,13,False,St. Louis Cardinals,16.0,20.0,Cleveland Browns,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,43.0,"(10.0, 0)","(10.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
341,341,1967-12-17,1967,14,False,Philadelphia Eagles,28.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",Franklin Field,False,37.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
345,345,1967-12-24,1967,15,True,Dallas Cowboys,52.0,14.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cotton Bowl,False,44.0,"(12.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
363,363,1968-09-15,1968,1,False,New Orleans Saints,10.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",Tulane Stadium,False,78.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
371,371,1968-09-22,1968,2,False,Dallas Cowboys,28.0,7.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cotton Bowl,False,79.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
382,382,1968-09-29,1968,3,False,Cleveland Browns,6.0,24.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,51.0,"(4.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
393,393,1968-10-05,1968,4,False,Cleveland Browns,31.0,24.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,43.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
409,409,1968-10-13,1968,5,False,Cleveland Browns,21.0,27.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,58.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
418,418,1968-10-20,1968,6,False,Baltimore Colts,20.0,30.0,Cleveland Browns,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,64.0,"(14.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
434,434,1968-10-27,1968,7,False,Cleveland Browns,30.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,45.0,"(17.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
456,456,1968-11-03,1968,8,False,San Francisco 49ers,21.0,33.0,Cleveland Browns,,"(0, 1)","(0, 1)",Kezar Stadium,False,56.0,"(10.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
462,462,1968-11-10,1968,9,False,Cleveland Browns,35.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,35.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
480,480,1968-11-17,1968,10,False,Pittsburgh Steelers,24.0,45.0,Cleveland Browns,,"(0, 1)","(0, 1)",Pitt Stadium,False,47.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
487,487,1968-11-24,1968,11,False,Cleveland Browns,47.0,13.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,52.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
501,501,1968-12-01,1968,12,False,Cleveland Browns,45.0,10.0,New York Giants,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,32.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
520,520,1968-12-08,1968,13,False,Washington Redskins,21.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,30.0,"(14.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
522,522,1968-12-14,1968,14,False,St. Louis Cardinals,27.0,16.0,Cleveland Browns,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,17.0,"(20.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
533,533,1968-12-21,1968,15,True,Cleveland Browns,31.0,20.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,33.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
536,536,1968-12-29,1968,Conference,True,Cleveland Browns,0.0,34.0,Baltimore Colts,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,27.0,"(22.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
555,555,1969-09-21,1969,1,False,Philadelphia Eagles,20.0,27.0,Cleveland Browns,,"(0, 1)","(0, 1)",Franklin Field,False,61.0,"(14.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
560,560,1969-09-28,1969,2,False,Cleveland Browns,27.0,23.0,Washington Redskins,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,53.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
574,574,1969-10-05,1969,3,False,Cleveland Browns,21.0,28.0,Detroit Lions,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,57.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
591,591,1969-10-12,1969,4,False,New Orleans Saints,17.0,27.0,Cleveland Browns,,"(0, 1)","(0, 1)",Tulane Stadium,False,80.0,"(15.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
596,596,1969-10-18,1969,5,False,Cleveland Browns,42.0,31.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,42.0,"(14.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
611,611,1969-10-26,1969,6,False,Cleveland Browns,21.0,21.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,46.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
627,627,1969-11-02,1969,7,False,Cleveland Browns,42.0,10.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,52.0,"(12.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
643,643,1969-11-09,1969,8,False,Minnesota Vikings,51.0,3.0,Cleveland Browns,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,46.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
658,658,1969-11-16,1969,9,False,Pittsburgh Steelers,3.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",Pitt Stadium,False,28.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
663,663,1969-11-23,1969,10,False,Cleveland Browns,28.0,17.0,New York Giants,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,44.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
680,680,1969-11-30,1969,11,False,Chicago Bears,24.0,28.0,Cleveland Browns,,"(0, 1)","(0, 1)",Wrigley Field,False,34.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
691,691,1969-12-07,1969,12,False,Cleveland Browns,20.0,7.0,Green Bay Packers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,35.0,"(16.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
711,711,1969-12-14,1969,13,False,St. Louis Cardinals,21.0,27.0,Cleveland Browns,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,39.0,"(15.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
720,720,1969-12-21,1969,14,False,New York Giants,27.0,14.0,Cleveland Browns,,"(0, 1)","(0, 1)",Yankee Stadium,False,30.0,"(13.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
724,724,1969-12-28,1969,Division,True,Dallas Cowboys,14.0,38.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cotton Bowl,False,51.0,"(14.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
725,725,1970-01-04,1969,Conference,True,Minnesota Vikings,27.0,7.0,Cleveland Browns,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,8.0,"(9.0, 0)","(5.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
740,740,1970-09-21,1970,1,False,Cleveland Browns,31.0,21.0,New York Jets,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,74.0,"(13.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
751,751,1970-09-27,1970,2,False,San Francisco 49ers,34.0,31.0,Cleveland Browns,,"(0, 1)","(0, 1)",Kezar Stadium,False,72.0,"(8.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
754,754,1970-10-03,1970,3,False,Cleveland Browns,15.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,54.0,"(16.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
769,769,1970-10-11,1970,4,False,Cleveland Browns,30.0,27.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,51.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
784,784,1970-10-18,1970,5,False,Cleveland Browns,24.0,41.0,Detroit Lions,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,46.0,"(14.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
798,798,1970-10-25,1970,6,False,Miami Dolphins,0.0,28.0,Cleveland Browns,,"(0, 1)","(0, 1)",Orange Bowl,False,77.0,"(6.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
809,809,1970-11-01,1970,7,False,Cleveland Browns,10.0,27.0,San Diego Chargers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,48.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
825,825,1970-11-08,1970,8,False,Oakland Raiders,23.0,20.0,Cleveland Browns,,"(0, 1)","(0, 1)",Oakland Coliseum,False,60.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
834,834,1970-11-15,1970,9,False,Cincinnati Bengals,14.0,10.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,35.0,"(15.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
848,848,1970-11-22,1970,10,False,Cleveland Browns,28.0,14.0,Houston Oilers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,44.0,"(22.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
866,866,1970-11-29,1970,11,False,Pittsburgh Steelers,28.0,9.0,Cleveland Browns,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,45.0,"(10.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
883,883,1970-12-07,1970,12,False,Houston Oilers,10.0,21.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
884,884,1970-12-12,1970,13,False,Cleveland Browns,2.0,6.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,36.0,"(14.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
901,901,1970-12-20,1970,14,False,Denver Broncos,13.0,27.0,Cleveland Browns,,"(0, 1)","(0, 1)",Mile High Stadium,False,22.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
922,922,1971-09-19,1971,1,False,Cleveland Browns,31.0,0.0,Houston Oilers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,63.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
930,930,1971-09-26,1971,2,False,Baltimore Colts,13.0,14.0,Cleveland Browns,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,56.0,"(4.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
955,955,1971-10-04,1971,3,False,Cleveland Browns,20.0,34.0,Oakland Raiders,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,70.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
960,960,1971-10-10,1971,4,False,Cleveland Browns,27.0,17.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,48.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
970,970,1971-10-17,1971,5,False,Cincinnati Bengals,24.0,27.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,62.0,"(5.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
984,984,1971-10-24,1971,6,False,Cleveland Browns,0.0,27.0,Denver Broncos,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,60.0,"(9.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
998,998,1971-10-31,1971,7,False,Cleveland Browns,14.0,31.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,63.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1017,1017,1971-11-07,1971,8,False,Pittsburgh Steelers,26.0,9.0,Cleveland Browns,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,31.0,"(17.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1026,1026,1971-11-14,1971,9,False,Kansas City Chiefs,13.0,7.0,Cleveland Browns,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,66.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1037,1037,1971-11-21,1971,10,False,Cleveland Browns,27.0,7.0,New England Patriots,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,37.0,"(21.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1052,1052,1971-11-28,1971,11,False,Houston Oilers,24.0,37.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1063,1063,1971-12-05,1971,12,False,Cleveland Browns,31.0,27.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,36.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1079,1079,1971-12-12,1971,13,False,New Orleans Saints,17.0,21.0,Cleveland Browns,,"(0, 1)","(0, 1)",Tulane Stadium,False,70.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1098,1098,1971-12-19,1971,14,False,Washington Redskins,13.0,20.0,Cleveland Browns,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,27.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1101,1101,1971-12-26,1971,Division,True,Cleveland Browns,3.0,20.0,Baltimore Colts,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,47.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1109,1109,1972-09-17,1972,1,False,Cleveland Browns,10.0,26.0,Green Bay Packers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,74.0,"(17.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1128,1128,1972-09-24,1972,2,False,Philadelphia Eagles,17.0,27.0,Cleveland Browns,,"(0, 1)","(0, 1)",Veterans Stadium,False,59.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1135,1135,1972-10-01,1972,3,False,Cleveland Browns,27.0,6.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,48.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1149,1149,1972-10-08,1972,4,False,Cleveland Browns,7.0,31.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,50.0,"(14.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1159,1159,1972-10-15,1972,5,False,Cleveland Browns,0.0,17.0,Chicago Bears,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,47.0,"(13.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1173,1173,1972-10-22,1972,6,False,Houston Oilers,17.0,23.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1188,1188,1972-10-29,1972,7,False,Denver Broncos,20.0,27.0,Cleveland Browns,,"(0, 1)","(0, 1)",Mile High Stadium,False,40.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1198,1198,1972-11-05,1972,8,False,Cleveland Browns,20.0,0.0,Houston Oilers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,42.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1222,1222,1972-11-13,1972,9,False,San Diego Chargers,17.0,21.0,Cleveland Browns,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,58.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1225,1225,1972-11-19,1972,10,False,Cleveland Browns,26.0,24.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,37.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1241,1241,1972-11-26,1972,11,False,Cleveland Browns,27.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,35.0,"(14.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1258,1258,1972-12-03,1972,12,False,Pittsburgh Steelers,30.0,0.0,Cleveland Browns,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,44.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1262,1262,1972-12-09,1972,13,False,Cincinnati Bengals,24.0,27.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,38.0,"(7.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1283,1283,1972-12-17,1972,14,False,New York Jets,10.0,26.0,Cleveland Browns,,"(0, 1)","(0, 1)",Shea Stadium,False,23.0,"(28.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1290,1290,1972-12-24,1972,Division,True,Miami Dolphins,20.0,14.0,Cleveland Browns,,"(0, 1)","(0, 1)",Orange Bowl,False,62.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1296,1296,1973-09-16,1973,1,False,Cleveland Browns,24.0,14.0,Baltimore Colts,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,64.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1317,1317,1973-09-23,1973,2,False,Pittsburgh Steelers,33.0,6.0,Cleveland Browns,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,68.0,"(14.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1323,1323,1973-09-30,1973,3,False,Cleveland Browns,12.0,10.0,New York Giants,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,62.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
