,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
477,477,1968-11-17,1968,11,False,Miami Dolphins,21.0,38.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
486,486,1968-11-24,1968,12,False,Cincinnati Bengals,0.0,34.0,Oakland Raiders,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
500,500,1968-12-01,1968,13,False,Boston Patriots,33.0,14.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Fenway Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
515,515,1968-12-08,1968,14,False,New York Jets,27.0,14.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
540,540,1969-09-14,1969,1,False,Cincinnati Bengals,27.0,21.0,Miami Dolphins,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
549,549,1969-09-21,1969,2,False,Cincinnati Bengals,34.0,20.0,San Diego Chargers,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
559,559,1969-09-28,1969,3,False,Cincinnati Bengals,24.0,19.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
571,571,1969-10-04,1969,4,False,San Diego Chargers,21.0,14.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
587,587,1969-10-12,1969,5,False,Cincinnati Bengals,7.0,21.0,New York Jets,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
598,598,1969-10-19,1969,6,False,Cincinnati Bengals,23.0,30.0,Denver Broncos,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
614,614,1969-10-26,1969,7,False,Kansas City Chiefs,42.0,22.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
626,626,1969-11-02,1969,8,False,Cincinnati Bengals,31.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
640,640,1969-11-09,1969,9,False,Houston Oilers,31.0,31.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
650,650,1969-11-16,1969,10,False,Cincinnati Bengals,14.0,25.0,New England Patriots,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
670,670,1969-11-23,1969,11,False,New York Jets,40.0,7.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
679,679,1969-11-30,1969,12,False,Buffalo Bills,16.0,13.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
696,696,1969-12-07,1969,13,False,Oakland Raiders,37.0,17.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
703,703,1969-12-14,1969,14,False,Denver Broncos,27.0,16.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
732,732,1970-09-20,1970,1,False,Cincinnati Bengals,31.0,21.0,Oakland Raiders,,"(0, 1)","(0, 1)",Cinergy Field,False,74.0,"(10.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
746,746,1970-09-27,1970,2,False,Detroit Lions,38.0,3.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Tiger Stadium,False,54.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
759,759,1970-10-04,1970,3,False,Cincinnati Bengals,13.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",Cinergy Field,False,51.0,"(7.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
769,769,1970-10-11,1970,4,False,Cleveland Browns,30.0,27.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,51.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
783,783,1970-10-18,1970,5,False,Cincinnati Bengals,19.0,27.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Cinergy Field,False,45.0,"(4.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
804,804,1970-10-25,1970,6,False,Washington Redskins,20.0,0.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,52.0,"(4.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
818,818,1970-11-02,1970,7,False,Pittsburgh Steelers,21.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,55.0,"(10.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
819,819,1970-11-08,1970,8,False,Buffalo Bills,14.0,43.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",War Memorial Stadium,False,39.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
834,834,1970-11-15,1970,9,False,Cincinnati Bengals,14.0,10.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,35.0,"(15.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
847,847,1970-11-22,1970,10,False,Cincinnati Bengals,34.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cinergy Field,False,46.0,"(16.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
862,862,1970-11-29,1970,11,False,Cincinnati Bengals,26.0,6.0,New Orleans Saints,,"(0, 1)","(0, 1)",Cinergy Field,False,52.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
881,881,1970-12-06,1970,12,False,San Diego Chargers,14.0,17.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,61.0,"(6.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
891,891,1970-12-13,1970,13,False,Houston Oilers,20.0,30.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
899,899,1970-12-20,1970,14,False,Cincinnati Bengals,45.0,7.0,Boston Patriots,,"(0, 1)","(0, 1)",Cinergy Field,False,36.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
910,910,1970-12-26,1970,Division,True,Baltimore Colts,17.0,0.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,30.0,"(15.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
921,921,1971-09-19,1971,1,False,Cincinnati Bengals,37.0,14.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cinergy Field,False,68.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
940,940,1971-09-26,1971,2,False,Pittsburgh Steelers,21.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,59.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
946,946,1971-10-03,1971,3,False,Green Bay Packers,20.0,17.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Lambeau Field,False,70.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
959,959,1971-10-10,1971,4,False,Cincinnati Bengals,13.0,23.0,Miami Dolphins,,"(0, 1)","(0, 1)",Cinergy Field,False,47.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
970,970,1971-10-17,1971,5,False,Cincinnati Bengals,24.0,27.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,62.0,"(5.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
990,990,1971-10-24,1971,6,False,Oakland Raiders,31.0,27.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Oakland Coliseum,False,53.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
999,999,1971-10-31,1971,7,False,Houston Oilers,10.0,6.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1009,1009,1971-11-07,1971,8,False,Cincinnati Bengals,6.0,9.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Cinergy Field,False,26.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1024,1024,1971-11-14,1971,9,False,Denver Broncos,10.0,24.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Mile High Stadium,False,39.0,"(9.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1036,1036,1971-11-21,1971,10,False,Cincinnati Bengals,28.0,13.0,Houston Oilers,,"(0, 1)","(0, 1)",Cinergy Field,False,37.0,"(18.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1050,1050,1971-11-28,1971,11,False,Cincinnati Bengals,31.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Cinergy Field,False,36.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1063,1063,1971-12-05,1971,12,False,Cleveland Browns,31.0,27.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,36.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1076,1076,1971-12-12,1971,13,False,Cincinnati Bengals,13.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cinergy Field,False,40.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1094,1094,1971-12-19,1971,14,False,New York Jets,35.0,21.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Shea Stadium,False,25.0,"(17.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1115,1115,1972-09-17,1972,1,False,New England Patriots,7.0,31.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Foxboro Stadium,False,74.0,"(19.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1122,1122,1972-09-24,1972,2,False,Cincinnati Bengals,15.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cinergy Field,False,69.0,"(9.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1135,1135,1972-10-01,1972,3,False,Cleveland Browns,27.0,6.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,48.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1148,1148,1972-10-08,1972,4,False,Cincinnati Bengals,21.0,10.0,Denver Broncos,,"(0, 1)","(0, 1)",Cinergy Field,False,53.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1161,1161,1972-10-15,1972,5,False,Kansas City Chiefs,16.0,23.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,47.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1175,1175,1972-10-22,1972,6,False,Los Angeles Rams,15.0,12.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,63.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1187,1187,1972-10-29,1972,7,False,Cincinnati Bengals,30.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Cinergy Field,False,55.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1207,1207,1972-11-05,1972,8,False,Pittsburgh Steelers,40.0,17.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,44.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1212,1212,1972-11-12,1972,9,False,Cincinnati Bengals,14.0,20.0,Oakland Raiders,,"(0, 1)","(0, 1)",Cinergy Field,False,44.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1224,1224,1972-11-19,1972,10,False,Cincinnati Bengals,19.0,20.0,Baltimore Colts,,"(0, 1)","(0, 1)",Cinergy Field,False,38.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1240,1240,1972-11-26,1972,11,False,Chicago Bears,3.0,13.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Soldier Field,False,33.0,"(10.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1251,1251,1972-12-03,1972,12,False,Cincinnati Bengals,13.0,10.0,New York Giants,,"(0, 1)","(0, 1)",Cinergy Field,False,49.0,"(15.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1262,1262,1972-12-09,1972,13,False,Cincinnati Bengals,24.0,27.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,38.0,"(7.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1280,1280,1972-12-17,1972,14,False,Houston Oilers,17.0,61.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1297,1297,1973-09-16,1973,1,False,Denver Broncos,28.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Mile High Stadium,False,44.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1310,1310,1973-09-23,1973,2,False,Cincinnati Bengals,24.0,10.0,Houston Oilers,,"(0, 1)","(0, 1)",Cinergy Field,False,71.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1331,1331,1973-09-30,1973,3,False,San Diego Chargers,13.0,20.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,67.0,"(9.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1336,1336,1973-10-07,1973,4,False,Cleveland Browns,17.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,60.0,"(4.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1349,1349,1973-10-14,1973,5,False,Cincinnati Bengals,19.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cinergy Field,False,59.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1361,1361,1973-10-21,1973,6,False,Cincinnati Bengals,14.0,6.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Cinergy Field,False,52.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1382,1382,1973-10-28,1973,7,False,Pittsburgh Steelers,20.0,13.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,52.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1388,1388,1973-11-04,1973,8,False,Dallas Cowboys,38.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Texas Stadium,False,63.0,"(6.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1399,1399,1973-11-11,1973,9,False,Buffalo Bills,13.0,16.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,34.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1414,1414,1973-11-18,1973,10,False,Cincinnati Bengals,20.0,14.0,New York Jets,,"(0, 1)","(0, 1)",Cinergy Field,False,43.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1428,1428,1973-11-25,1973,11,False,Cincinnati Bengals,42.0,24.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Cinergy Field,False,55.0,"(14.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1440,1440,1973-12-02,1973,12,False,Cincinnati Bengals,27.0,0.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Cinergy Field,False,42.0,"(10.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1456,1456,1973-12-09,1973,13,False,Cincinnati Bengals,34.0,17.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,31.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1469,1469,1973-12-16,1973,14,False,Houston Oilers,24.0,27.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1480,1480,1973-12-23,1973,Division,True,Miami Dolphins,34.0,16.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Orange Bowl,False,55.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1486,1486,1974-09-15,1974,1,False,Cincinnati Bengals,33.0,7.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,57.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1501,1501,1974-09-22,1974,2,False,Cincinnati Bengals,17.0,20.0,San Diego Chargers,,"(0, 1)","(0, 1)",Cinergy Field,False,53.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1520,1520,1974-09-29,1974,3,False,San Francisco 49ers,3.0,21.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Candlestick Park,False,60.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1524,1524,1974-10-06,1974,4,False,Cincinnati Bengals,28.0,17.0,Washington Redskins,,"(0, 1)","(0, 1)",Cinergy Field,False,58.0,"(10.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1538,1538,1974-10-13,1974,5,False,Cleveland Browns,24.0,34.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,55.0,"(10.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1558,1558,1974-10-20,1974,6,False,Oakland Raiders,30.0,27.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Oakland Coliseum,False,62.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1563,1563,1974-10-27,1974,7,False,Cincinnati Bengals,21.0,34.0,Houston Oilers,,"(0, 1)","(0, 1)",Cinergy Field,False,49.0,"(3.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1575,1575,1974-11-03,1974,8,False,Baltimore Colts,14.0,24.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,64.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1590,1590,1974-11-10,1974,9,False,Cincinnati Bengals,17.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cinergy Field,False,48.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1605,1605,1974-11-17,1974,10,False,Houston Oilers,20.0,3.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1615,1615,1974-11-24,1974,11,False,Cincinnati Bengals,33.0,6.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Cinergy Field,False,53.0,"(16.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1639,1639,1974-12-02,1974,12,False,Miami Dolphins,24.0,3.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Orange Bowl,False,59.0,"(12.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1643,1643,1974-12-08,1974,13,False,Cincinnati Bengals,19.0,23.0,Detroit Lions,,"(0, 1)","(0, 1)",Cinergy Field,False,40.0,"(12.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1655,1655,1974-12-14,1974,14,False,Pittsburgh Steelers,27.0,3.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,35.0,"(9.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1675,1675,1975-09-21,1975,1,False,Cincinnati Bengals,24.0,17.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cinergy Field,False,57.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1694,1694,1975-09-28,1975,2,False,New Orleans Saints,0.0,21.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1703,1703,1975-10-05,1975,3,False,Houston Oilers,19.0,21.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1713,1713,1975-10-12,1975,4,False,Cincinnati Bengals,27.0,10.0,New England Patriots,,"(0, 1)","(0, 1)",Cinergy Field,False,58.0,"(5.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1725,1725,1975-10-19,1975,5,False,Cincinnati Bengals,14.0,10.0,Oakland Raiders,,"(0, 1)","(0, 1)",Cinergy Field,False,46.0,"(10.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1739,1739,1975-10-26,1975,6,False,Atlanta Falcons,14.0,21.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,60.0,"(8.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1754,1754,1975-11-02,1975,7,False,Cincinnati Bengals,24.0,30.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cinergy Field,False,61.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1766,1766,1975-11-09,1975,8,False,Denver Broncos,16.0,17.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Mile High Stadium,False,34.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1789,1789,1975-11-17,1975,9,False,Cincinnati Bengals,33.0,24.0,Buffalo Bills,,"(0, 1)","(0, 1)",Cinergy Field,False,49.0,"(6.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1792,1792,1975-11-23,1975,10,False,Cleveland Browns,35.0,23.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,33.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
