,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2119,2119,1977-10-09,1977,4,False,Tampa Bay Buccaneers,0.0,10.0,Washington Redskins,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,77.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2133,2133,1977-10-16,1977,5,False,Seattle Seahawks,30.0,23.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2146,2146,1977-10-23,1977,6,False,Tampa Bay Buccaneers,0.0,13.0,Green Bay Packers,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,73.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2159,2159,1977-10-30,1977,7,False,San Francisco 49ers,20.0,10.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Candlestick Park,False,59.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2169,2169,1977-11-06,1977,8,False,Los Angeles Rams,31.0,0.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,62.0,"(17.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2189,2189,1977-11-13,1977,9,False,Tampa Bay Buccaneers,0.0,10.0,New York Giants,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,53.0,"(9.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2195,2195,1977-11-20,1977,10,False,Detroit Lions,16.0,7.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2216,2216,1977-11-27,1977,11,False,Tampa Bay Buccaneers,0.0,17.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,53.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2231,2231,1977-12-04,1977,12,False,Tampa Bay Buccaneers,0.0,10.0,Chicago Bears,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,60.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2242,2242,1977-12-11,1977,13,False,New Orleans Saints,14.0,33.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2260,2260,1977-12-18,1977,14,False,Tampa Bay Buccaneers,17.0,7.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,66.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2268,2268,1978-09-02,1978,1,False,Tampa Bay Buccaneers,13.0,19.0,New York Giants,TB,"(-2.0, 0)","(0, 1)",Houlihan's Stadium,False,83.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2282,2282,1978-09-09,1978,2,False,Tampa Bay Buccaneers,7.0,15.0,Detroit Lions,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,83.0,"(6.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2304,2304,1978-09-17,1978,3,False,Minnesota Vikings,10.0,16.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,59.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2321,2321,1978-09-24,1978,4,False,Tampa Bay Buccaneers,14.0,9.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,78.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2336,2336,1978-10-01,1978,5,False,Tampa Bay Buccaneers,7.0,24.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,78.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2341,2341,1978-10-08,1978,6,False,Kansas City Chiefs,13.0,30.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,54.0,"(12.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2359,2359,1978-10-15,1978,7,False,New York Giants,17.0,14.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Giants Stadium,False,49.0,"(17.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2378,2378,1978-10-22,1978,8,False,Tampa Bay Buccaneers,33.0,19.0,Chicago Bears,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,74.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2384,2384,1978-10-29,1978,9,False,Green Bay Packers,9.0,7.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Lambeau Field,False,40.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2400,2400,1978-11-05,1978,10,False,Los Angeles Rams,26.0,23.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,64.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2410,2410,1978-11-12,1978,11,False,Detroit Lions,34.0,23.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2433,2433,1978-11-19,1978,12,False,Tampa Bay Buccaneers,31.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,72.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2441,2441,1978-11-26,1978,13,False,Chicago Bears,14.0,3.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Soldier Field,False,35.0,"(13.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2461,2461,1978-12-03,1978,14,False,Tampa Bay Buccaneers,7.0,17.0,Green Bay Packers,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,76.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2476,2476,1978-12-10,1978,15,False,San Francisco 49ers,6.0,3.0,Tampa Bay Buccaneers,,"(0, 1)","(0, 1)",Candlestick Park,False,44.0,"(4.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2490,2490,1978-12-17,1978,16,False,Tampa Bay Buccaneers,10.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,65.0,"(7.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2501,2501,1979-09-01,1979,1,False,Tampa Bay Buccaneers,31.0,16.0,Detroit Lions,TB,"(-3.0, 0)","(30.0, 0)",Houlihan's Stadium,False,79.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2516,2516,1979-09-09,1979,2,False,Baltimore Colts,26.0,29.0,Tampa Bay Buccaneers,PICK,"(0.0, 0)","(33.0, 0)",Memorial Stadium (Baltimore),False,64.0,"(8.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2533,2533,1979-09-16,1979,3,False,Green Bay Packers,10.0,21.0,Tampa Bay Buccaneers,GB,"(-2.0, 0)","(36.0, 0)",Lambeau Field,False,60.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2555,2555,1979-09-23,1979,4,False,Tampa Bay Buccaneers,21.0,6.0,Los Angeles Rams,LAR,"(-3.0, 0)","(35.0, 0)",Houlihan's Stadium,False,82.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2559,2559,1979-09-30,1979,5,False,Chicago Bears,13.0,17.0,Tampa Bay Buccaneers,CHI,"(-1.0, 0)","(34.0, 0)",Soldier Field,False,67.0,"(9.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2581,2581,1979-10-07,1979,6,False,New York Giants,17.0,14.0,Tampa Bay Buccaneers,TB,"(-6.0, 0)","(34.0, 0)",Giants Stadium,False,60.0,"(16.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2597,2597,1979-10-14,1979,7,False,Tampa Bay Buccaneers,14.0,42.0,New Orleans Saints,TB,"(-8.0, 0)","(38.0, 0)",Houlihan's Stadium,False,75.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2610,2610,1979-10-21,1979,8,False,Tampa Bay Buccaneers,21.0,3.0,Green Bay Packers,TB,"(-5.0, 0)","(37.0, 0)",Houlihan's Stadium,False,78.0,"(10.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2621,2621,1979-10-28,1979,9,False,Minnesota Vikings,10.0,12.0,Tampa Bay Buccaneers,PICK,"(0.0, 0)","(37.0, 0)",Metropolitan Stadium,False,47.0,"(5.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2627,2627,1979-11-04,1979,10,False,Atlanta Falcons,17.0,14.0,Tampa Bay Buccaneers,ATL,"(-2.0, 0)","(37.0, 0)",Atlanta-Fulton County Stadium,False,49.0,"(10.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2645,2645,1979-11-11,1979,11,False,Detroit Lions,14.0,16.0,Tampa Bay Buccaneers,TB,"(-5.0, 0)","(35.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2666,2666,1979-11-18,1979,12,False,Tampa Bay Buccaneers,31.0,3.0,New York Giants,TB,"(-3.0, 0)","(34.0, 0)",Houlihan's Stadium,False,63.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2681,2681,1979-11-25,1979,13,False,Tampa Bay Buccaneers,22.0,23.0,Minnesota Vikings,TB,"(-8.0, 0)","(36.0, 0)",Houlihan's Stadium,False,75.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2694,2694,1979-12-02,1979,14,False,Tampa Bay Buccaneers,0.0,14.0,Chicago Bears,TB,"(-4.0, 0)","(36.0, 0)",Houlihan's Stadium,False,53.0,"(9.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2707,2707,1979-12-09,1979,15,False,San Francisco 49ers,23.0,7.0,Tampa Bay Buccaneers,TB,"(-3.0, 0)","(38.0, 0)",Candlestick Park,False,52.0,"(6.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2723,2723,1979-12-16,1979,16,False,Tampa Bay Buccaneers,3.0,0.0,Kansas City Chiefs,TB,"(-3.0, 0)","(33.0, 0)",Houlihan's Stadium,False,67.0,"(8.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2728,2728,1979-12-29,1979,Division,True,Tampa Bay Buccaneers,24.0,17.0,Philadelphia Eagles,PHI,"(-4.5, 0)","(0, 1)",Houlihan's Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2732,2732,1980-01-06,1979,Conference,True,Tampa Bay Buccaneers,0.0,9.0,Los Angeles Rams,LAR,"(-3.5, 0)","(0, 1)",Houlihan's Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2735,2735,1980-09-07,1980,1,False,Cincinnati Bengals,12.0,17.0,Tampa Bay Buccaneers,TB,"(-1.0, 0)","(34.0, 0)",Cinergy Field,False,72.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2748,2748,1980-09-11,1980,2,False,Tampa Bay Buccaneers,10.0,9.0,Los Angeles Rams,TB,"(-3.0, 0)","(40.0, 0)",Houlihan's Stadium,False,76.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2766,2766,1980-09-21,1980,3,False,Dallas Cowboys,28.0,17.0,Tampa Bay Buccaneers,DAL,"(-7.0, 0)","(36.0, 0)",Texas Stadium,False,86.0,"(19.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2787,2787,1980-09-28,1980,4,False,Tampa Bay Buccaneers,27.0,34.0,Cleveland Browns,TB,"(-3.0, 0)","(35.0, 0)",Houlihan's Stadium,False,81.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2803,2803,1980-10-06,1980,5,False,Chicago Bears,23.0,0.0,Tampa Bay Buccaneers,TB,"(-1.0, 0)","(35.0, 0)",Soldier Field,False,49.0,"(14.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2816,2816,1980-10-12,1980,6,False,Tampa Bay Buccaneers,14.0,14.0,Green Bay Packers,TB,"(-8.0, 0)","(36.0, 0)",Houlihan's Stadium,False,73.0,"(7.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2823,2823,1980-10-19,1980,7,False,Houston Oilers,20.0,14.0,Tampa Bay Buccaneers,TEN,"(-9.0, 0)","(34.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2843,2843,1980-10-26,1980,8,False,San Francisco 49ers,23.0,24.0,Tampa Bay Buccaneers,TB,"(-2.0, 0)","(45.0, 0)",Candlestick Park,False,56.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2857,2857,1980-11-02,1980,9,False,Tampa Bay Buccaneers,30.0,13.0,New York Giants,TB,"(-7.0, 0)","(39.0, 0)",Houlihan's Stadium,False,67.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2872,2872,1980-11-09,1980,10,False,Tampa Bay Buccaneers,21.0,24.0,Pittsburgh Steelers,PIT,"(-7.0, 0)","(43.0, 0)",Houlihan's Stadium,False,74.0,"(6.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2881,2881,1980-11-16,1980,11,False,Minnesota Vikings,38.0,30.0,Tampa Bay Buccaneers,MIN,"(-4.0, 0)","(37.0, 0)",Metropolitan Stadium,False,35.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2900,2900,1980-11-23,1980,12,False,Tampa Bay Buccaneers,10.0,24.0,Detroit Lions,TB,"(-3.0, 0)","(39.0, 0)",Houlihan's Stadium,False,69.0,"(9.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2906,2906,1980-11-30,1980,13,False,Green Bay Packers,17.0,20.0,Tampa Bay Buccaneers,GB,"(-4.0, 0)","(38.0, 0)",Lambeau Field,False,37.0,"(16.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2927,2927,1980-12-07,1980,14,False,Tampa Bay Buccaneers,10.0,21.0,Minnesota Vikings,TB,"(-2.0, 0)","(39.0, 0)",Houlihan's Stadium,False,64.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2936,2936,1980-12-14,1980,15,False,Detroit Lions,27.0,14.0,Tampa Bay Buccaneers,DET,"(-6.0, 0)","(39.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2945,2945,1980-12-20,1980,16,False,Tampa Bay Buccaneers,13.0,14.0,Chicago Bears,CHI,"(-1.0, 0)","(35.0, 0)",Houlihan's Stadium,False,59.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2967,2967,1981-09-05,1981,1,False,Tampa Bay Buccaneers,21.0,13.0,Minnesota Vikings,TB,"(-1.0, 0)","(37.0, 0)",Houlihan's Stadium,False,81.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2986,2986,1981-09-13,1981,2,False,Kansas City Chiefs,19.0,10.0,Tampa Bay Buccaneers,KC,"(-3.0, 0)","(38.0, 0)",Arrowhead Stadium,False,74.0,"(4.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2997,2997,1981-09-20,1981,3,False,Chicago Bears,28.0,17.0,Tampa Bay Buccaneers,CHI,"(-3.0, 0)","(35.0, 0)",Soldier Field,False,58.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3021,3021,1981-09-27,1981,4,False,Tampa Bay Buccaneers,20.0,10.0,St. Louis Cardinals,TB,"(-1.0, 0)","(38.0, 0)",Houlihan's Stadium,False,77.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3034,3034,1981-10-04,1981,5,False,Tampa Bay Buccaneers,28.0,10.0,Detroit Lions,TB,"(-1.0, 0)","(36.0, 0)",Houlihan's Stadium,False,76.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3041,3041,1981-10-11,1981,6,False,Green Bay Packers,10.0,21.0,Tampa Bay Buccaneers,GB,"(-4.0, 0)","(38.0, 0)",Lambeau Field,False,49.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3062,3062,1981-10-18,1981,7,False,Oakland Raiders,18.0,16.0,Tampa Bay Buccaneers,LVR,"(-4.0, 0)","(35.0, 0)",Oakland Coliseum,False,59.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3074,3074,1981-10-25,1981,8,False,Philadelphia Eagles,20.0,10.0,Tampa Bay Buccaneers,PHI,"(-9.5, 0)","(37.0, 0)",Veterans Stadium,False,45.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3090,3090,1981-11-01,1981,9,False,Tampa Bay Buccaneers,20.0,10.0,Chicago Bears,TB,"(-6.0, 0)","(36.0, 0)",Houlihan's Stadium,False,72.0,"(13.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3099,3099,1981-11-08,1981,10,False,Minnesota Vikings,25.0,10.0,Tampa Bay Buccaneers,MIN,"(-5.0, 0)","(40.0, 0)",Metropolitan Stadium,False,47.0,"(19.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3119,3119,1981-11-15,1981,11,False,Tampa Bay Buccaneers,7.0,24.0,Denver Broncos,DEN,"(-1.0, 0)","(35.0, 0)",Houlihan's Stadium,False,56.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3133,3133,1981-11-22,1981,12,False,Tampa Bay Buccaneers,37.0,3.0,Green Bay Packers,TB,"(-3.0, 0)","(34.0, 0)",Houlihan's Stadium,False,49.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3142,3142,1981-11-29,1981,13,False,New Orleans Saints,14.0,31.0,Tampa Bay Buccaneers,TB,"(-1.0, 0)","(36.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3160,3160,1981-12-06,1981,14,False,Tampa Bay Buccaneers,24.0,23.0,Atlanta Falcons,ATL,"(-3.0, 0)","(41.0, 0)",Houlihan's Stadium,False,48.0,"(6.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3174,3174,1981-12-13,1981,15,False,Tampa Bay Buccaneers,23.0,24.0,San Diego Chargers,LAC,"(-2.0, 0)","(45.0, 0)",Houlihan's Stadium,False,58.0,"(8.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3182,3182,1981-12-20,1981,16,False,Detroit Lions,17.0,20.0,Tampa Bay Buccaneers,DET,"(-6.0, 0)","(41.0, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3193,3193,1982-01-02,1981,Division,True,Dallas Cowboys,38.0,0.0,Tampa Bay Buccaneers,DAL,"(-8.0, 0)","(0, 1)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3206,3206,1982-09-12,1982,1,False,Minnesota Vikings,17.0,10.0,Tampa Bay Buccaneers,MIN,"(-2.0, 0)","(38.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3226,3226,1982-09-19,1982,2,False,Tampa Bay Buccaneers,13.0,21.0,Washington Redskins,TB,"(-3.5, 0)","(37.0, 0)",Houlihan's Stadium,False,80.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3232,3232,1982-11-21,1982,11,False,Dallas Cowboys,14.0,9.0,Tampa Bay Buccaneers,DAL,"(-7.0, 0)","(37.0, 0)",Texas Stadium,False,61.0,"(8.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3255,3255,1982-11-29,1982,12,False,Tampa Bay Buccaneers,23.0,17.0,Miami Dolphins,MIA,"(-2.0, 0)","(33.0, 0)",Houlihan's Stadium,False,74.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3264,3264,1982-12-05,1982,13,False,New Orleans Saints,10.0,13.0,Tampa Bay Buccaneers,NO,"(-2.5, 0)","(35.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3280,3280,1982-12-12,1982,14,False,New York Jets,32.0,17.0,Tampa Bay Buccaneers,NYJ,"(-3.5, 0)","(35.0, 0)",Giants Stadium,False,27.0,"(18.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
