,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1075,1075,1971-12-12,1971,13,False,Buffalo Bills,14.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,37.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1089,1089,1971-12-19,1971,14,False,Houston Oilers,49.0,33.0,San Diego Chargers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1111,1111,1972-09-17,1972,1,False,Denver Broncos,30.0,17.0,Houston Oilers,,"(0, 1)","(0, 1)",Mile High Stadium,False,69.0,"(10.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1125,1125,1972-09-24,1972,2,False,Miami Dolphins,34.0,13.0,Houston Oilers,,"(0, 1)","(0, 1)",Orange Bowl,False,77.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1138,1138,1972-10-01,1972,3,False,Houston Oilers,26.0,20.0,New York Jets,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1157,1157,1972-10-09,1972,4,False,Houston Oilers,0.0,34.0,Oakland Raiders,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1167,1167,1972-10-15,1972,5,False,Pittsburgh Steelers,24.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,47.0,"(14.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1173,1173,1972-10-22,1972,6,False,Houston Oilers,17.0,23.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1187,1187,1972-10-29,1972,7,False,Cincinnati Bengals,30.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Cinergy Field,False,55.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1198,1198,1972-11-05,1972,8,False,Cleveland Browns,20.0,0.0,Houston Oilers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,42.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1214,1214,1972-11-12,1972,9,False,Houston Oilers,17.0,18.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1228,1228,1972-11-19,1972,10,False,Houston Oilers,10.0,23.0,Green Bay Packers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1246,1246,1972-11-26,1972,11,False,San Diego Chargers,34.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,61.0,"(7.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1249,1249,1972-12-03,1972,12,False,Atlanta Falcons,20.0,10.0,Houston Oilers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,46.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1266,1266,1972-12-10,1972,13,False,Houston Oilers,3.0,9.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1280,1280,1972-12-17,1972,14,False,Houston Oilers,17.0,61.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1303,1303,1973-09-16,1973,1,False,New York Giants,34.0,14.0,Houston Oilers,,"(0, 1)","(0, 1)",Yale Bowl,False,68.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1310,1310,1973-09-23,1973,2,False,Cincinnati Bengals,24.0,10.0,Houston Oilers,,"(0, 1)","(0, 1)",Cinergy Field,False,71.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1326,1326,1973-09-30,1973,3,False,Houston Oilers,7.0,36.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1338,1338,1973-10-07,1973,4,False,Houston Oilers,26.0,31.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1351,1351,1973-10-14,1973,5,False,Houston Oilers,20.0,48.0,Denver Broncos,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1362,1362,1973-10-21,1973,6,False,Cleveland Browns,42.0,13.0,Houston Oilers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,51.0,"(6.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1374,1374,1973-10-28,1973,7,False,Chicago Bears,35.0,14.0,Houston Oilers,,"(0, 1)","(0, 1)",Soldier Field,False,45.0,"(12.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1387,1387,1973-11-04,1973,8,False,Baltimore Colts,27.0,31.0,Houston Oilers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,46.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1402,1402,1973-11-11,1973,9,False,Houston Oilers,13.0,23.0,Cleveland Browns,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1416,1416,1973-11-18,1973,10,False,Kansas City Chiefs,38.0,14.0,Houston Oilers,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,49.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1431,1431,1973-11-25,1973,11,False,Houston Oilers,0.0,32.0,New England Patriots,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1443,1443,1973-12-02,1973,12,False,Houston Oilers,6.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1461,1461,1973-12-09,1973,13,False,Pittsburgh Steelers,33.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,34.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1469,1469,1973-12-16,1973,14,False,Houston Oilers,24.0,27.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
