,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
117,117,1966-11-20,1966,12,False,Houston Oilers,20.0,42.0,Buffalo Bills,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
126,126,1966-11-24,1966,13,False,Oakland Raiders,10.0,31.0,Buffalo Bills,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
137,137,1966-12-04,1966,14,False,Boston Patriots,14.0,3.0,Buffalo Bills,,"(0, 1)","(0, 1)",Fenway Park,False,21.0,"(15.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
160,160,1966-12-18,1966,16,False,Buffalo Bills,38.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
168,168,1967-01-01,1966,Conference,True,Buffalo Bills,7.0,31.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
174,174,1967-09-10,1967,2,False,Buffalo Bills,20.0,17.0,New York Jets,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
177,177,1967-09-17,1967,3,False,Buffalo Bills,3.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
188,188,1967-09-24,1967,4,False,Buffalo Bills,0.0,23.0,New England Patriots,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
200,200,1967-10-01,1967,5,False,Buffalo Bills,17.0,37.0,San Diego Chargers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
215,215,1967-10-08,1967,6,False,Denver Broncos,16.0,17.0,Buffalo Bills,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
226,226,1967-10-15,1967,7,False,Buffalo Bills,20.0,24.0,Oakland Raiders,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
249,249,1967-10-29,1967,9,False,Houston Oilers,10.0,3.0,Buffalo Bills,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
261,261,1967-11-05,1967,10,False,Buffalo Bills,35.0,13.0,Miami Dolphins,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
279,279,1967-11-12,1967,11,False,New York Jets,20.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
286,286,1967-11-19,1967,12,False,Buffalo Bills,20.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
302,302,1967-11-26,1967,13,False,Miami Dolphins,17.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
311,311,1967-12-03,1967,14,False,Kansas City Chiefs,23.0,13.0,Buffalo Bills,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
319,319,1967-12-09,1967,15,False,Boston Patriots,16.0,44.0,Buffalo Bills,,"(0, 1)","(0, 1)",Fenway Park,False,41.0,"(16.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
346,346,1967-12-24,1967,17,False,Oakland Raiders,28.0,21.0,Buffalo Bills,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
352,352,1968-09-08,1968,1,False,Buffalo Bills,7.0,16.0,New England Patriots,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
357,357,1968-09-15,1968,2,False,Buffalo Bills,6.0,48.0,Oakland Raiders,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
370,370,1968-09-22,1968,3,False,Cincinnati Bengals,34.0,23.0,Buffalo Bills,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
380,380,1968-09-29,1968,4,False,Buffalo Bills,37.0,35.0,New York Jets,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
392,392,1968-10-05,1968,5,False,Buffalo Bills,7.0,18.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
405,405,1968-10-12,1968,6,False,Miami Dolphins,14.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
419,419,1968-10-20,1968,7,False,Boston Patriots,23.0,6.0,Buffalo Bills,,"(0, 1)","(0, 1)",Fenway Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
432,432,1968-10-27,1968,8,False,Buffalo Bills,7.0,30.0,Houston Oilers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
452,452,1968-11-03,1968,9,False,New York Jets,25.0,21.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
459,459,1968-11-10,1968,10,False,Buffalo Bills,17.0,21.0,Miami Dolphins,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
471,471,1968-11-17,1968,11,False,Buffalo Bills,6.0,21.0,San Diego Chargers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
488,488,1968-11-24,1968,12,False,Denver Broncos,34.0,32.0,Buffalo Bills,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
498,498,1968-11-28,1968,13,False,Oakland Raiders,13.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
509,509,1968-12-07,1968,14,False,Houston Oilers,35.0,6.0,Buffalo Bills,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
539,539,1969-09-14,1969,1,False,Buffalo Bills,19.0,33.0,New York Jets,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
548,548,1969-09-21,1969,2,False,Buffalo Bills,3.0,17.0,Houston Oilers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
558,558,1969-09-28,1969,3,False,Buffalo Bills,41.0,28.0,Denver Broncos,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
576,576,1969-10-05,1969,4,False,Houston Oilers,28.0,14.0,Buffalo Bills,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
583,583,1969-10-11,1969,5,False,Buffalo Bills,23.0,16.0,New England Patriots,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
604,604,1969-10-19,1969,6,False,Oakland Raiders,50.0,21.0,Buffalo Bills,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
615,615,1969-10-26,1969,7,False,Miami Dolphins,24.0,6.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
625,625,1969-11-02,1969,8,False,Buffalo Bills,7.0,29.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
644,644,1969-11-09,1969,9,False,New York Jets,16.0,6.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
649,649,1969-11-16,1969,10,False,Buffalo Bills,28.0,3.0,Miami Dolphins,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
661,661,1969-11-23,1969,11,False,Boston Patriots,35.0,21.0,Buffalo Bills,,"(0, 1)","(0, 1)",Alumni Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
679,679,1969-11-30,1969,12,False,Buffalo Bills,16.0,13.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
692,692,1969-12-07,1969,13,False,Kansas City Chiefs,22.0,19.0,Buffalo Bills,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
710,710,1969-12-14,1969,14,False,San Diego Chargers,45.0,6.0,Buffalo Bills,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
731,731,1970-09-20,1970,1,False,Buffalo Bills,10.0,25.0,Denver Broncos,,"(0, 1)","(0, 1)",War Memorial Stadium,False,63.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
742,742,1970-09-27,1970,2,False,Buffalo Bills,0.0,19.0,Los Angeles Rams,,"(0, 1)","(0, 1)",War Memorial Stadium,False,56.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
758,758,1970-10-04,1970,3,False,Buffalo Bills,34.0,31.0,New York Jets,,"(0, 1)","(0, 1)",War Memorial Stadium,False,50.0,"(14.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
776,776,1970-10-11,1970,4,False,Pittsburgh Steelers,23.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,59.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
781,781,1970-10-18,1970,5,False,Buffalo Bills,14.0,33.0,Miami Dolphins,,"(0, 1)","(0, 1)",War Memorial Stadium,False,49.0,"(16.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
800,800,1970-10-25,1970,6,False,New York Jets,6.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,59.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
808,808,1970-11-01,1970,7,False,Boston Patriots,10.0,45.0,Buffalo Bills,,"(0, 1)","(0, 1)",Harvard Stadium,False,48.0,"(8.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
819,819,1970-11-08,1970,8,False,Buffalo Bills,14.0,43.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",War Memorial Stadium,False,39.0,"(7.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
832,832,1970-11-15,1970,9,False,Baltimore Colts,17.0,17.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,54.0,"(10.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
846,846,1970-11-22,1970,10,False,Chicago Bears,31.0,13.0,Buffalo Bills,,"(0, 1)","(0, 1)",Wrigley Field,False,43.0,"(22.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
861,861,1970-11-29,1970,11,False,Buffalo Bills,10.0,14.0,Boston Patriots,,"(0, 1)","(0, 1)",War Memorial Stadium,False,40.0,"(11.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
878,878,1970-12-06,1970,12,False,New York Giants,20.0,6.0,Buffalo Bills,,"(0, 1)","(0, 1)",Yankee Stadium,False,37.0,"(22.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
888,888,1970-12-13,1970,13,False,Buffalo Bills,14.0,20.0,Baltimore Colts,,"(0, 1)","(0, 1)",War Memorial Stadium,False,28.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
903,903,1970-12-20,1970,14,False,Miami Dolphins,45.0,7.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,74.0,"(7.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
919,919,1971-09-19,1971,1,False,Buffalo Bills,37.0,49.0,Dallas Cowboys,,"(0, 1)","(0, 1)",War Memorial Stadium,False,55.0,"(9.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
931,931,1971-09-26,1971,2,False,Buffalo Bills,14.0,29.0,Miami Dolphins,,"(0, 1)","(0, 1)",War Memorial Stadium,False,54.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
950,950,1971-10-03,1971,3,False,Minnesota Vikings,19.0,0.0,Buffalo Bills,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,53.0,"(13.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
957,957,1971-10-10,1971,4,False,Buffalo Bills,0.0,43.0,Baltimore Colts,,"(0, 1)","(0, 1)",War Memorial Stadium,False,55.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
977,977,1971-10-17,1971,5,False,New York Jets,28.0,17.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,63.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
982,982,1971-10-23,1971,6,False,San Diego Chargers,20.0,3.0,Buffalo Bills,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,64.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
996,996,1971-10-31,1971,7,False,Buffalo Bills,23.0,28.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",War Memorial Stadium,False,61.0,"(14.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1011,1011,1971-11-07,1971,8,False,Miami Dolphins,34.0,0.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,78.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1029,1029,1971-11-14,1971,9,False,New England Patriots,38.0,33.0,Buffalo Bills,,"(0, 1)","(0, 1)",Foxboro Stadium,False,33.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1034,1034,1971-11-21,1971,10,False,Buffalo Bills,7.0,20.0,New York Jets,,"(0, 1)","(0, 1)",War Memorial Stadium,False,34.0,"(14.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1049,1049,1971-11-28,1971,11,False,Buffalo Bills,27.0,20.0,New England Patriots,,"(0, 1)","(0, 1)",War Memorial Stadium,False,38.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1062,1062,1971-12-05,1971,12,False,Baltimore Colts,24.0,0.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,33.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1075,1075,1971-12-12,1971,13,False,Buffalo Bills,14.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,37.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1090,1090,1971-12-19,1971,14,False,Kansas City Chiefs,22.0,9.0,Buffalo Bills,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,44.0,"(12.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1107,1107,1972-09-17,1972,1,False,Buffalo Bills,24.0,41.0,New York Jets,,"(0, 1)","(0, 1)",War Memorial Stadium,False,73.0,"(25.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1120,1120,1972-09-24,1972,2,False,Buffalo Bills,27.0,20.0,San Francisco 49ers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,60.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1133,1133,1972-10-01,1972,3,False,Buffalo Bills,0.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",War Memorial Stadium,False,46.0,"(12.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1147,1147,1972-10-08,1972,4,False,Buffalo Bills,38.0,14.0,New England Patriots,,"(0, 1)","(0, 1)",War Memorial Stadium,False,48.0,"(18.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1165,1165,1972-10-15,1972,5,False,Oakland Raiders,28.0,16.0,Buffalo Bills,,"(0, 1)","(0, 1)",Oakland Coliseum,False,62.0,"(13.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1176,1176,1972-10-22,1972,6,False,Miami Dolphins,24.0,23.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,77.0,"(18.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1186,1186,1972-10-29,1972,7,False,Buffalo Bills,21.0,38.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,47.0,"(10.0, 0)","(10.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1197,1197,1972-11-05,1972,8,False,Buffalo Bills,16.0,30.0,Miami Dolphins,,"(0, 1)","(0, 1)",War Memorial Stadium,False,41.0,"(12.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1218,1218,1972-11-12,1972,9,False,New York Jets,41.0,3.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,48.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1232,1232,1972-11-19,1972,10,False,New England Patriots,24.0,27.0,Buffalo Bills,,"(0, 1)","(0, 1)",Foxboro Stadium,False,39.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1241,1241,1972-11-26,1972,11,False,Cleveland Browns,27.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,35.0,"(14.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1250,1250,1972-12-03,1972,12,False,Baltimore Colts,35.0,7.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,47.0,"(11.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1264,1264,1972-12-10,1972,13,False,Buffalo Bills,21.0,21.0,Detroit Lions,,"(0, 1)","(0, 1)",War Memorial Stadium,False,32.0,"(11.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1287,1287,1972-12-17,1972,14,False,Washington Redskins,17.0,24.0,Buffalo Bills,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,22.0,"(24.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1301,1301,1973-09-16,1973,1,False,New England Patriots,13.0,31.0,Buffalo Bills,,"(0, 1)","(0, 1)",Foxboro Stadium,False,64.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1318,1318,1973-09-23,1973,2,False,San Diego Chargers,34.0,7.0,Buffalo Bills,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,67.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1322,1322,1973-09-30,1973,3,False,Buffalo Bills,9.0,7.0,New York Jets,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,53.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1335,1335,1973-10-07,1973,4,False,Buffalo Bills,27.0,26.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,56.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1348,1348,1973-10-14,1973,5,False,Buffalo Bills,31.0,13.0,Baltimore Colts,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,58.0,"(23.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1366,1366,1973-10-21,1973,6,False,Miami Dolphins,27.0,6.0,Buffalo Bills,,"(0, 1)","(0, 1)",Orange Bowl,False,80.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1385,1385,1973-10-29,1973,7,False,Buffalo Bills,23.0,14.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,45.0,"(17.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1392,1392,1973-11-04,1973,8,False,New Orleans Saints,13.0,0.0,Buffalo Bills,,"(0, 1)","(0, 1)",Tulane Stadium,False,73.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1399,1399,1973-11-11,1973,9,False,Buffalo Bills,13.0,16.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,34.0,"(12.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1412,1412,1973-11-18,1973,10,False,Buffalo Bills,0.0,17.0,Miami Dolphins,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,37.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1427,1427,1973-11-25,1973,11,False,Baltimore Colts,17.0,24.0,Buffalo Bills,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,61.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1438,1438,1973-12-02,1973,12,False,Atlanta Falcons,6.0,17.0,Buffalo Bills,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,52.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1455,1455,1973-12-09,1973,13,False,Buffalo Bills,37.0,13.0,New England Patriots,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,30.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1473,1473,1973-12-16,1973,14,False,New York Jets,14.0,34.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,31.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
