,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
8163,8163,2003-09-14,2003,2,False,New Orleans Saints,31.0,10.0,Houston Texans,NO,"(-8.0, 0)","(40.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8175,8175,2003-09-21,2003,3,False,Houston Texans,14.0,42.0,Kansas City Chiefs,KC,"(-7.5, 0)","(44.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8190,8190,2003-09-28,2003,4,False,Houston Texans,24.0,20.0,Jacksonville Jaguars,JAX,"(-2.5, 0)","(37.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8224,8224,2003-10-12,2003,6,False,Tennessee Titans,38.0,17.0,Houston Texans,TEN,"(-8.5, 0)","(39.5, 0)",Nissan Stadium,False,68.0,"(5.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8233,8233,2003-10-19,2003,7,False,Houston Texans,14.0,19.0,New York Jets,NYJ,"(-3.5, 0)","(38.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8245,8245,2003-10-26,2003,8,False,Indianapolis Colts,30.0,21.0,Houston Texans,IND,"(-13.0, 0)","(44.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8261,8261,2003-11-02,2003,9,False,Houston Texans,14.0,10.0,Carolina Panthers,CAR,"(-6.0, 0)","(37.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8270,8270,2003-11-09,2003,10,False,Cincinnati Bengals,34.0,27.0,Houston Texans,CIN,"(-4.0, 0)","(40.0, 0)",Paul Brown Stadium,False,35.0,"(11.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8283,8283,2003-11-16,2003,11,False,Buffalo Bills,10.0,12.0,Houston Texans,BUF,"(-7.0, 0)","(37.5, 0)",Ralph Wilson Stadium,False,43.0,"(5.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8307,8307,2003-11-23,2003,12,False,Houston Texans,20.0,23.0,New England Patriots,NE,"(-5.0, 0)","(37.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8320,8320,2003-11-30,2003,13,False,Houston Texans,17.0,13.0,Atlanta Falcons,HOU,"(-3.0, 0)","(42.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8337,8337,2003-12-07,2003,14,False,Jacksonville Jaguars,27.0,0.0,Houston Texans,JAX,"(-9.5, 0)","(37.5, 0)",EverBank Field,False,46.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8359,8359,2003-12-14,2003,15,False,Tampa Bay Buccaneers,16.0,3.0,Houston Texans,TB,"(-11.5, 0)","(36.0, 0)",Raymond James Stadium,False,67.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8371,8371,2003-12-21,2003,16,False,Houston Texans,24.0,27.0,Tennessee Titans,TEN,"(-5.5, 0)","(39.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8388,8388,2003-12-28,2003,17,False,Houston Texans,17.0,20.0,Indianapolis Colts,IND,"(-9.0, 0)","(46.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8412,8412,2004-09-12,2004,1,False,Houston Texans,20.0,27.0,San Diego Chargers,HOU,"(-4.5, 0)","(44.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8427,8427,2004-09-19,2004,2,False,Detroit Lions,28.0,16.0,Houston Texans,DET,"(-3.0, 0)","(43.5, 0)",Ford Field,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8443,8443,2004-09-26,2004,3,False,Kansas City Chiefs,21.0,24.0,Houston Texans,KC,"(-7.5, 0)","(48.0, 0)",Arrowhead Stadium,False,66.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8458,8458,2004-10-03,2004,4,False,Houston Texans,30.0,17.0,Oakland Raiders,LVR,"(-2.0, 0)","(42.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8469,8469,2004-10-10,2004,5,False,Houston Texans,28.0,34.0,Minnesota Vikings,MIN,"(-3.5, 0)","(50.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8492,8492,2004-10-17,2004,6,False,Tennessee Titans,10.0,20.0,Houston Texans,TEN,"(-5.5, 0)","(46.0, 0)",Nissan Stadium,False,53.0,"(5.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8512,8512,2004-10-31,2004,8,False,Houston Texans,20.0,6.0,Jacksonville Jaguars,HOU,"(-2.0, 0)","(42.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8526,8526,2004-11-07,2004,9,False,Denver Broncos,31.0,13.0,Houston Texans,DEN,"(-7.0, 0)","(44.0, 0)",Sports Authority Field at Mile High,False,50.0,"(10.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8540,8540,2004-11-14,2004,10,False,Indianapolis Colts,49.0,14.0,Houston Texans,IND,"(-8.5, 0)","(54.5, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8556,8556,2004-11-21,2004,11,False,Houston Texans,13.0,16.0,Green Bay Packers,GB,"(-3.0, 0)","(51.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8573,8573,2004-11-28,2004,12,False,Houston Texans,31.0,21.0,Tennessee Titans,HOU,"(-2.0, 0)","(43.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8590,8590,2004-12-05,2004,13,False,New York Jets,29.0,7.0,Houston Texans,NYJ,"(-7.0, 0)","(42.0, 0)",Giants Stadium,False,47.0,"(14.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8606,8606,2004-12-12,2004,14,False,Houston Texans,14.0,23.0,Indianapolis Colts,IND,"(-10.0, 0)","(57.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8618,8618,2004-12-19,2004,15,False,Chicago Bears,5.0,24.0,Houston Texans,CHI,"(-1.0, 0)","(34.0, 0)",Soldier Field,False,14.0,"(20.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8637,8637,2004-12-26,2004,16,False,Jacksonville Jaguars,0.0,21.0,Houston Texans,JAX,"(-6.5, 0)","(36.5, 0)",EverBank Field,False,43.0,"(21.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8652,8652,2005-01-02,2004,17,False,Houston Texans,14.0,22.0,Cleveland Browns,HOU,"(-10.0, 0)","(41.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8675,8675,2005-09-11,2005,1,False,Buffalo Bills,22.0,7.0,Houston Texans,BUF,"(-4.5, 0)","(39.0, 0)",Ralph Wilson Stadium,False,64.0,"(8.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8695,8695,2005-09-18,2005,2,False,Houston Texans,7.0,27.0,Pittsburgh Steelers,PIT,"(-4.5, 0)","(39.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8722,8722,2005-10-02,2005,4,False,Cincinnati Bengals,16.0,10.0,Houston Texans,CIN,"(-9.5, 0)","(41.5, 0)",Paul Brown Stadium,False,71.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8741,8741,2005-10-09,2005,5,False,Houston Texans,20.0,34.0,Tennessee Titans,HOU,"(-1.5, 0)","(40.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8757,8757,2005-10-16,2005,6,False,Seattle Seahawks,42.0,10.0,Houston Texans,SEA,"(-8.5, 0)","(45.5, 0)",CenturyLink Field,False,55.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8766,8766,2005-10-23,2005,7,False,Houston Texans,20.0,38.0,Indianapolis Colts,IND,"(-14.5, 0)","(44.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8780,8780,2005-10-30,2005,8,False,Houston Texans,19.0,16.0,Cleveland Browns,HOU,"(-2.0, 0)","(37.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8793,8793,2005-11-06,2005,9,False,Jacksonville Jaguars,21.0,14.0,Houston Texans,JAX,"(-11.0, 0)","(37.5, 0)",EverBank Field,False,72.0,"(5.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8808,8808,2005-11-13,2005,10,False,Indianapolis Colts,31.0,17.0,Houston Texans,IND,"(-17.0, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8824,8824,2005-11-20,2005,11,False,Houston Texans,17.0,45.0,Kansas City Chiefs,KC,"(-6.5, 0)","(44.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8838,8838,2005-11-27,2005,12,False,Houston Texans,27.0,33.0,St. Louis Rams,LAR,"(-3.5, 0)","(44.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8849,8849,2005-12-04,2005,13,False,Baltimore Ravens,16.0,15.0,Houston Texans,BAL,"(-7.0, 0)","(37.0, 0)",M&T Bank Stadium,False,37.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8879,8879,2005-12-11,2005,14,False,Tennessee Titans,13.0,10.0,Houston Texans,TEN,"(-6.5, 0)","(44.0, 0)",Nissan Stadium,False,40.0,"(11.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8886,8886,2005-12-18,2005,15,False,Houston Texans,30.0,19.0,Arizona Cardinals,ARI,"(-1.0, 0)","(43.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8902,8902,2005-12-24,2005,16,False,Houston Texans,20.0,38.0,Jacksonville Jaguars,JAX,"(-6.0, 0)","(38.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8927,8927,2006-01-01,2005,17,False,San Francisco 49ers,20.0,17.0,Houston Texans,HOU,"(-1.0, 0)","(37.5, 0)",Candlestick Park,False,54.0,"(18.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
8946,8946,2006-09-10,2006,1,False,Houston Texans,10.0,24.0,Philadelphia Eagles,PHI,"(-6.0, 0)","(37.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8963,8963,2006-09-17,2006,2,False,Indianapolis Colts,43.0,24.0,Houston Texans,IND,"(-12.5, 0)","(47.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8976,8976,2006-09-24,2006,3,False,Houston Texans,15.0,31.0,Washington Redskins,WAS,"(-3.5, 0)","(37.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
8992,8992,2006-10-01,2006,4,False,Houston Texans,17.0,15.0,Miami Dolphins,MIA,"(-4.0, 0)","(40.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9016,9016,2006-10-15,2006,6,False,Dallas Cowboys,34.0,6.0,Houston Texans,DAL,"(-13.0, 0)","(44.0, 0)",Texas Stadium,False,66.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9031,9031,2006-10-22,2006,7,False,Houston Texans,27.0,7.0,Jacksonville Jaguars,JAX,"(-8.0, 0)","(39.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9052,9052,2006-10-29,2006,8,False,Tennessee Titans,28.0,22.0,Houston Texans,TEN,"(-3.0, 0)","(42.0, 0)",Nissan Stadium,False,59.0,"(8.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9060,9060,2006-11-05,2006,9,False,New York Giants,14.0,10.0,Houston Texans,NYG,"(-13.0, 0)","(43.5, 0)",Giants Stadium,False,45.0,"(6.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9073,9073,2006-11-12,2006,10,False,Jacksonville Jaguars,10.0,13.0,Houston Texans,JAX,"(-10.5, 0)","(37.5, 0)",EverBank Field,False,63.0,"(12.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9091,9091,2006-11-19,2006,11,False,Houston Texans,21.0,24.0,Buffalo Bills,HOU,"(-2.5, 0)","(36.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9110,9110,2006-11-26,2006,12,False,New York Jets,26.0,11.0,Houston Texans,NYJ,"(-5.5, 0)","(40.0, 0)",Giants Stadium,False,51.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9126,9126,2006-12-03,2006,13,False,Oakland Raiders,14.0,23.0,Houston Texans,LVR,"(-3.5, 0)","(35.5, 0)",Oakland Coliseum,False,51.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9138,9138,2006-12-10,2006,14,False,Houston Texans,20.0,26.0,Tennessee Titans,HOU,"(-1.5, 0)","(42.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9157,9157,2006-12-17,2006,15,False,New England Patriots,40.0,7.0,Houston Texans,NE,"(-12.5, 0)","(37.5, 0)",Gillette Stadium,False,44.0,"(14.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9171,9171,2006-12-24,2006,16,False,Houston Texans,27.0,24.0,Indianapolis Colts,IND,"(-9.5, 0)","(47.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9186,9186,2006-12-31,2006,17,False,Houston Texans,14.0,6.0,Cleveland Browns,HOU,"(-6.0, 0)","(37.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9212,9212,2007-09-09,2007,1,False,Houston Texans,20.0,3.0,Kansas City Chiefs,HOU,"(-3.0, 0)","(38.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9225,9225,2007-09-16,2007,2,False,Carolina Panthers,21.0,34.0,Houston Texans,CAR,"(-6.5, 0)","(38.5, 0)",Bank of America Stadium,False,66.0,"(8.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9244,9244,2007-09-23,2007,3,False,Houston Texans,24.0,30.0,Indianapolis Colts,IND,"(-6.5, 0)","(46.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9256,9256,2007-09-30,2007,4,False,Atlanta Falcons,26.0,16.0,Houston Texans,HOU,"(-2.5, 0)","(39.5, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9271,9271,2007-10-07,2007,5,False,Houston Texans,22.0,19.0,Miami Dolphins,HOU,"(-5.5, 0)","(43.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9289,9289,2007-10-14,2007,6,False,Jacksonville Jaguars,37.0,17.0,Houston Texans,JAX,"(-7.0, 0)","(37.5, 0)",EverBank Field,False,72.0,"(11.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9301,9301,2007-10-21,2007,7,False,Houston Texans,36.0,38.0,Tennessee Titans,HOU,"(-2.0, 0)","(38.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9317,9317,2007-10-28,2007,8,False,San Diego Chargers,35.0,10.0,Houston Texans,LAC,"(-10.0, 0)","(45.5, 0)",Qualcomm Stadium,False,67.0,"(6.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9332,9332,2007-11-04,2007,9,False,Oakland Raiders,17.0,24.0,Houston Texans,LVR,"(-3.0, 0)","(41.0, 0)",Oakland Coliseum,False,59.0,"(5.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9358,9358,2007-11-18,2007,11,False,Houston Texans,23.0,10.0,New Orleans Saints,HOU,"(-1.0, 0)","(50.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9374,9374,2007-11-25,2007,12,False,Cleveland Browns,27.0,17.0,Houston Texans,CLE,"(-3.0, 0)","(52.0, 0)",FirstEnergy Stadium,False,32.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9396,9396,2007-12-02,2007,13,False,Tennessee Titans,28.0,20.0,Houston Texans,TEN,"(-3.5, 0)","(40.0, 0)",Nissan Stadium,False,59.0,"(14.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9406,9406,2007-12-09,2007,14,False,Houston Texans,28.0,14.0,Tampa Bay Buccaneers,TB,"(-2.5, 0)","(40.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9415,9415,2007-12-13,2007,15,False,Houston Texans,31.0,13.0,Denver Broncos,DEN,"(-2.5, 0)","(47.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9438,9438,2007-12-23,2007,16,False,Indianapolis Colts,38.0,15.0,Houston Texans,IND,"(-6.5, 0)","(45.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9455,9455,2007-12-30,2007,17,False,Houston Texans,42.0,28.0,Jacksonville Jaguars,HOU,"(-7.0, 0)","(42.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9484,9484,2008-09-07,2008,1,False,Pittsburgh Steelers,38.0,17.0,Houston Texans,PIT,"(-6.5, 0)","(43.0, 0)",Heinz Field,False,63.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9518,9518,2008-09-21,2008,3,False,Tennessee Titans,31.0,12.0,Houston Texans,TEN,"(-5.0, 0)","(40.0, 0)",Nissan Stadium,False,72.0,"(3.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9525,9525,2008-09-28,2008,4,False,Jacksonville Jaguars,30.0,27.0,Houston Texans,JAX,"(-6.5, 0)","(43.0, 0)",EverBank Field,False,76.0,"(5.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
9541,9541,2008-10-05,2008,5,False,Houston Texans,27.0,31.0,Indianapolis Colts,IND,"(-4.5, 0)","(48.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9551,9551,2008-10-12,2008,6,False,Houston Texans,29.0,28.0,Miami Dolphins,HOU,"(-3.0, 0)","(44.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9567,9567,2008-10-19,2008,7,False,Houston Texans,28.0,21.0,Detroit Lions,HOU,"(-11.5, 0)","(47.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9580,9580,2008-10-26,2008,8,False,Houston Texans,35.0,6.0,Cincinnati Bengals,HOU,"(-9.0, 0)","(45.5, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9597,9597,2008-11-02,2008,9,False,Minnesota Vikings,28.0,21.0,Houston Texans,MIN,"(-5.5, 0)","(47.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
9608,9608,2008-11-09,2008,10,False,Houston Texans,13.0,41.0,Baltimore Ravens,HOU,"(-2.5, 0)","(44.0, 0)",Reliant Stadium,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
