,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
153,153,1966-12-11,1966,15,False,Oakland Raiders,28.0,10.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
160,160,1966-12-18,1966,16,False,Buffalo Bills,38.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
171,171,1967-09-03,1967,1,False,Denver Broncos,26.0,21.0,New England Patriots,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
175,175,1967-09-10,1967,2,False,Oakland Raiders,51.0,0.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
180,180,1967-09-17,1967,3,False,Miami Dolphins,35.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
190,190,1967-09-24,1967,4,False,Denver Broncos,24.0,38.0,New York Jets,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
203,203,1967-10-01,1967,5,False,Houston Oilers,10.0,6.0,Denver Broncos,,"(0, 1)","(0, 1)",Rice Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
215,215,1967-10-08,1967,6,False,Denver Broncos,16.0,17.0,Buffalo Bills,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
237,237,1967-10-22,1967,8,False,Denver Broncos,21.0,38.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
250,250,1967-10-29,1967,9,False,Kansas City Chiefs,52.0,9.0,Denver Broncos,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
263,263,1967-11-05,1967,10,False,Denver Broncos,17.0,21.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
274,274,1967-11-12,1967,11,False,Denver Broncos,18.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
286,286,1967-11-19,1967,12,False,Buffalo Bills,20.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
298,298,1967-11-23,1967,13,False,San Diego Chargers,24.0,20.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
314,314,1967-12-03,1967,14,False,New York Jets,24.0,33.0,Denver Broncos,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
334,334,1967-12-17,1967,16,False,Denver Broncos,24.0,38.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
359,359,1968-09-15,1968,2,False,Cincinnati Bengals,24.0,10.0,Denver Broncos,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
374,374,1968-09-22,1968,3,False,Kansas City Chiefs,34.0,2.0,Denver Broncos,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
383,383,1968-09-29,1968,4,False,Denver Broncos,17.0,20.0,New England Patriots,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
397,397,1968-10-06,1968,5,False,Denver Broncos,10.0,7.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
414,414,1968-10-13,1968,6,False,New York Jets,13.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
429,429,1968-10-20,1968,7,False,San Diego Chargers,55.0,24.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
435,435,1968-10-27,1968,8,False,Denver Broncos,21.0,14.0,Miami Dolphins,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
445,445,1968-11-03,1968,9,False,Boston Patriots,14.0,35.0,Denver Broncos,,"(0, 1)","(0, 1)",Fenway Park,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
464,464,1968-11-10,1968,10,False,Denver Broncos,7.0,43.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
475,475,1968-11-17,1968,11,False,Houston Oilers,38.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
488,488,1968-11-24,1968,12,False,Denver Broncos,34.0,32.0,Buffalo Bills,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
502,502,1968-12-01,1968,13,False,Denver Broncos,23.0,47.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
516,516,1968-12-08,1968,14,False,Oakland Raiders,33.0,27.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
521,521,1968-12-14,1968,15,False,Denver Broncos,7.0,30.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
541,541,1969-09-14,1969,1,False,Denver Broncos,35.0,7.0,New England Patriots,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
551,551,1969-09-21,1969,2,False,Denver Broncos,21.0,19.0,New York Jets,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
558,558,1969-09-28,1969,3,False,Buffalo Bills,41.0,28.0,Denver Broncos,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
575,575,1969-10-05,1969,4,False,Denver Broncos,13.0,26.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
588,588,1969-10-12,1969,5,False,Denver Broncos,14.0,24.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
598,598,1969-10-19,1969,6,False,Cincinnati Bengals,23.0,30.0,Denver Broncos,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
613,613,1969-10-26,1969,7,False,Houston Oilers,24.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
628,628,1969-11-02,1969,8,False,Denver Broncos,13.0,0.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
645,645,1969-11-09,1969,9,False,Oakland Raiders,41.0,10.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
651,651,1969-11-16,1969,10,False,Denver Broncos,20.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
671,671,1969-11-23,1969,11,False,San Diego Chargers,45.0,24.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
677,677,1969-11-27,1969,12,False,Kansas City Chiefs,31.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
694,694,1969-12-07,1969,13,False,Miami Dolphins,27.0,24.0,Denver Broncos,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
703,703,1969-12-14,1969,14,False,Denver Broncos,27.0,16.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
731,731,1970-09-20,1970,1,False,Buffalo Bills,10.0,25.0,Denver Broncos,,"(0, 1)","(0, 1)",War Memorial Stadium,False,63.0,"(7.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
745,745,1970-09-27,1970,2,False,Denver Broncos,16.0,13.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Mile High Stadium,False,49.0,"(7.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
760,760,1970-10-04,1970,3,False,Denver Broncos,26.0,13.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,60.0,"(8.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
775,775,1970-10-11,1970,4,False,Oakland Raiders,35.0,23.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,60.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
785,785,1970-10-18,1970,5,False,Denver Broncos,24.0,10.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Mile High Stadium,False,43.0,"(5.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
803,803,1970-10-25,1970,6,False,San Francisco 49ers,19.0,14.0,Denver Broncos,,"(0, 1)","(0, 1)",Kezar Stadium,False,56.0,"(13.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
811,811,1970-11-01,1970,7,False,Denver Broncos,3.0,19.0,Washington Redskins,,"(0, 1)","(0, 1)",Mile High Stadium,False,36.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
828,828,1970-11-08,1970,8,False,San Diego Chargers,24.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,61.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
835,835,1970-11-15,1970,9,False,Denver Broncos,19.0,24.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,28.0,"(12.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
853,853,1970-11-22,1970,10,False,New Orleans Saints,6.0,31.0,Denver Broncos,,"(0, 1)","(0, 1)",Tulane Stadium,False,59.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
863,863,1970-11-29,1970,11,False,Houston Oilers,31.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
875,875,1970-12-06,1970,12,False,Kansas City Chiefs,16.0,0.0,Denver Broncos,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,32.0,"(8.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
890,890,1970-12-13,1970,13,False,Denver Broncos,17.0,17.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,23.0,"(6.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
901,901,1970-12-20,1970,14,False,Denver Broncos,13.0,27.0,Cleveland Browns,,"(0, 1)","(0, 1)",Mile High Stadium,False,22.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
923,923,1971-09-19,1971,1,False,Denver Broncos,10.0,10.0,Miami Dolphins,,"(0, 1)","(0, 1)",Mile High Stadium,False,34.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
932,932,1971-09-26,1971,2,False,Green Bay Packers,34.0,13.0,Denver Broncos,,"(0, 1)","(0, 1)",Lambeau Field,False,56.0,"(12.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
944,944,1971-10-03,1971,3,False,Denver Broncos,3.0,16.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,47.0,"(10.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
961,961,1971-10-10,1971,4,False,Denver Broncos,16.0,27.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,58.0,"(9.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
971,971,1971-10-17,1971,5,False,Denver Broncos,20.0,16.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,50.0,"(9.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
984,984,1971-10-24,1971,6,False,Cleveland Browns,0.0,27.0,Denver Broncos,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,60.0,"(9.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1003,1003,1971-10-31,1971,7,False,Philadelphia Eagles,17.0,16.0,Denver Broncos,,"(0, 1)","(0, 1)",Veterans Stadium,False,64.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1010,1010,1971-11-07,1971,8,False,Denver Broncos,20.0,24.0,Detroit Lions,,"(0, 1)","(0, 1)",Mile High Stadium,False,32.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1024,1024,1971-11-14,1971,9,False,Denver Broncos,10.0,24.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Mile High Stadium,False,39.0,"(9.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1038,1038,1971-11-21,1971,10,False,Kansas City Chiefs,28.0,10.0,Denver Broncos,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,44.0,"(14.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1058,1058,1971-11-28,1971,11,False,Pittsburgh Steelers,10.0,22.0,Denver Broncos,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,37.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1064,1064,1971-12-05,1971,12,False,Denver Broncos,6.0,3.0,Chicago Bears,,"(0, 1)","(0, 1)",Mile High Stadium,False,29.0,"(10.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1083,1083,1971-12-12,1971,13,False,San Diego Chargers,45.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,51.0,"(8.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1095,1095,1971-12-19,1971,14,False,Oakland Raiders,21.0,13.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,44.0,"(4.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1111,1111,1972-09-17,1972,1,False,Denver Broncos,30.0,17.0,Houston Oilers,,"(0, 1)","(0, 1)",Mile High Stadium,False,69.0,"(10.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1129,1129,1972-09-24,1972,2,False,San Diego Chargers,37.0,14.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,68.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1136,1136,1972-10-01,1972,3,False,Denver Broncos,24.0,45.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,62.0,"(7.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1148,1148,1972-10-08,1972,4,False,Cincinnati Bengals,21.0,10.0,Denver Broncos,,"(0, 1)","(0, 1)",Cinergy Field,False,53.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1160,1160,1972-10-15,1972,5,False,Denver Broncos,20.0,23.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Mile High Stadium,False,51.0,"(8.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1179,1179,1972-10-22,1972,6,False,Oakland Raiders,23.0,30.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,60.0,"(5.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1188,1188,1972-10-29,1972,7,False,Denver Broncos,20.0,27.0,Cleveland Browns,,"(0, 1)","(0, 1)",Mile High Stadium,False,40.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1204,1204,1972-11-05,1972,8,False,New York Giants,29.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Yankee Stadium,False,45.0,"(13.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1215,1215,1972-11-12,1972,9,False,Los Angeles Rams,10.0,16.0,Denver Broncos,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,56.0,"(14.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1226,1226,1972-11-19,1972,10,False,Denver Broncos,20.0,37.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,30.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1238,1238,1972-11-26,1972,11,False,Atlanta Falcons,23.0,20.0,Denver Broncos,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,42.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1253,1253,1972-12-03,1972,12,False,Kansas City Chiefs,24.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,30.0,"(19.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1265,1265,1972-12-10,1972,13,False,Denver Broncos,38.0,13.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,-5.0,"(7.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1279,1279,1972-12-17,1972,14,False,Denver Broncos,45.0,21.0,New England Patriots,,"(0, 1)","(0, 1)",Mile High Stadium,False,32.0,"(10.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1297,1297,1973-09-16,1973,1,False,Denver Broncos,28.0,10.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Mile High Stadium,False,44.0,"(13.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1311,1311,1973-09-23,1973,2,False,Denver Broncos,34.0,36.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Mile High Stadium,False,66.0,"(16.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1325,1325,1973-09-30,1973,3,False,Denver Broncos,14.0,33.0,Chicago Bears,,"(0, 1)","(0, 1)",Mile High Stadium,False,55.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1339,1339,1973-10-07,1973,4,False,Kansas City Chiefs,16.0,14.0,Denver Broncos,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,67.0,"(11.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1351,1351,1973-10-14,1973,5,False,Houston Oilers,20.0,48.0,Denver Broncos,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1372,1372,1973-10-22,1973,6,False,Denver Broncos,23.0,23.0,Oakland Raiders,,"(0, 1)","(0, 1)",Mile High Stadium,False,58.0,"(9.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1380,1380,1973-10-28,1973,7,False,New York Jets,28.0,40.0,Denver Broncos,,"(0, 1)","(0, 1)",Shea Stadium,False,49.0,"(16.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1397,1397,1973-11-04,1973,8,False,St. Louis Cardinals,17.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,44.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1400,1400,1973-11-11,1973,9,False,Denver Broncos,30.0,19.0,San Diego Chargers,,"(0, 1)","(0, 1)",Mile High Stadium,False,52.0,"(7.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1421,1421,1973-11-18,1973,10,False,Pittsburgh Steelers,13.0,23.0,Denver Broncos,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,34.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1430,1430,1973-11-25,1973,11,False,Denver Broncos,14.0,10.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Mile High Stadium,False,31.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1441,1441,1973-12-02,1973,12,False,Denver Broncos,10.0,22.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Mile High Stadium,False,51.0,"(17.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1462,1462,1973-12-09,1973,13,False,San Diego Chargers,28.0,42.0,Denver Broncos,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,63.0,"(5.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1474,1474,1973-12-16,1973,14,False,Oakland Raiders,21.0,17.0,Denver Broncos,,"(0, 1)","(0, 1)",Oakland Coliseum,False,47.0,"(7.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1487,1487,1974-09-15,1974,1,False,Denver Broncos,10.0,17.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Mile High Stadium,False,57.0,"(7.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1503,1503,1974-09-22,1974,2,False,Denver Broncos,35.0,35.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Mile High Stadium,False,57.0,"(7.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
