,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
504,504,1968-12-01,1968,12,False,New Orleans Saints,17.0,23.0,Chicago Bears,,"(0, 1)","(0, 1)",Tulane Stadium,False,60.0,"(15.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
517,517,1968-12-08,1968,13,False,Philadelphia Eagles,29.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Franklin Field,False,31.0,"(16.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
528,528,1968-12-15,1968,14,False,New Orleans Saints,24.0,14.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Tulane Stadium,False,37.0,"(14.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
553,553,1969-09-21,1969,1,False,New Orleans Saints,20.0,26.0,Washington Redskins,,"(0, 1)","(0, 1)",Tulane Stadium,False,78.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
566,566,1969-09-28,1969,2,False,New Orleans Saints,17.0,21.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Tulane Stadium,False,74.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
577,577,1969-10-05,1969,3,False,Los Angeles Rams,36.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,69.0,"(11.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
591,591,1969-10-12,1969,4,False,New Orleans Saints,17.0,27.0,Cleveland Browns,,"(0, 1)","(0, 1)",Tulane Stadium,False,80.0,"(15.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
603,603,1969-10-19,1969,5,False,New Orleans Saints,10.0,30.0,Baltimore Colts,,"(0, 1)","(0, 1)",Tulane Stadium,False,71.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
618,618,1969-10-26,1969,6,False,Philadelphia Eagles,13.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Franklin Field,False,47.0,"(7.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
634,634,1969-11-02,1969,7,False,St. Louis Cardinals,42.0,51.0,New Orleans Saints,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,45.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
638,638,1969-11-09,1969,8,False,Dallas Cowboys,33.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Cotton Bowl,False,63.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
654,654,1969-11-16,1969,9,False,New York Giants,24.0,25.0,New Orleans Saints,,"(0, 1)","(0, 1)",Yankee Stadium,False,34.0,"(16.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
669,669,1969-11-23,1969,10,False,New Orleans Saints,43.0,38.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Tulane Stadium,False,62.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
683,683,1969-11-30,1969,11,False,New Orleans Saints,26.0,17.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Tulane Stadium,False,50.0,"(9.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
689,689,1969-12-07,1969,12,False,Atlanta Falcons,45.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,44.0,"(16.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
712,712,1969-12-14,1969,13,False,Washington Redskins,17.0,14.0,New Orleans Saints,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,35.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
719,719,1969-12-21,1969,14,False,New Orleans Saints,27.0,24.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Tulane Stadium,False,64.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
735,735,1970-09-20,1970,1,False,New Orleans Saints,3.0,14.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Tulane Stadium,False,82.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
749,749,1970-09-27,1970,2,False,Minnesota Vikings,26.0,0.0,New Orleans Saints,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,50.0,"(9.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
763,763,1970-10-04,1970,3,False,New Orleans Saints,14.0,10.0,New York Giants,,"(0, 1)","(0, 1)",Tulane Stadium,False,74.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
777,777,1970-10-11,1970,4,False,St. Louis Cardinals,24.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,50.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
791,791,1970-10-18,1970,5,False,San Francisco 49ers,20.0,20.0,New Orleans Saints,,"(0, 1)","(0, 1)",Kezar Stadium,False,57.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
793,793,1970-10-25,1970,6,False,Atlanta Falcons,32.0,14.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,62.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
814,814,1970-11-01,1970,7,False,New Orleans Saints,17.0,30.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Tulane Stadium,False,57.0,"(2.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
823,823,1970-11-08,1970,8,False,New Orleans Saints,19.0,17.0,Detroit Lions,,"(0, 1)","(0, 1)",Tulane Stadium,False,65.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
839,839,1970-11-15,1970,9,False,Miami Dolphins,21.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Orange Bowl,False,77.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
853,853,1970-11-22,1970,10,False,New Orleans Saints,6.0,31.0,Denver Broncos,,"(0, 1)","(0, 1)",Tulane Stadium,False,59.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
862,862,1970-11-29,1970,11,False,Cincinnati Bengals,26.0,6.0,New Orleans Saints,,"(0, 1)","(0, 1)",Cinergy Field,False,52.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
876,876,1970-12-06,1970,12,False,Los Angeles Rams,34.0,16.0,New Orleans Saints,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,63.0,"(8.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
893,893,1970-12-13,1970,13,False,New Orleans Saints,27.0,38.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Tulane Stadium,False,46.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
904,904,1970-12-20,1970,14,False,New Orleans Saints,3.0,24.0,Chicago Bears,,"(0, 1)","(0, 1)",Tulane Stadium,False,65.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
926,926,1971-09-19,1971,1,False,New Orleans Saints,24.0,20.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Tulane Stadium,False,78.0,"(5.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
937,937,1971-09-26,1971,2,False,New Orleans Saints,20.0,38.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Tulane Stadium,False,80.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
947,947,1971-10-03,1971,3,False,Houston Oilers,13.0,13.0,New Orleans Saints,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
958,958,1971-10-10,1971,4,False,Chicago Bears,35.0,14.0,New Orleans Saints,,"(0, 1)","(0, 1)",Soldier Field,False,51.0,"(11.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
975,975,1971-10-17,1971,5,False,New Orleans Saints,24.0,14.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Tulane Stadium,False,75.0,"(5.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
983,983,1971-10-24,1971,6,False,Atlanta Falcons,28.0,6.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,66.0,"(7.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1006,1006,1971-10-31,1971,7,False,Washington Redskins,24.0,14.0,New Orleans Saints,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,68.0,"(5.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1014,1014,1971-11-07,1971,8,False,New Orleans Saints,21.0,21.0,Oakland Raiders,,"(0, 1)","(0, 1)",Tulane Stadium,False,61.0,"(13.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1032,1032,1971-11-14,1971,9,False,San Francisco 49ers,20.0,26.0,New Orleans Saints,,"(0, 1)","(0, 1)",Candlestick Park,False,49.0,"(13.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1041,1041,1971-11-21,1971,10,False,New Orleans Saints,10.0,23.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Tulane Stadium,False,57.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1051,1051,1971-11-28,1971,11,False,Green Bay Packers,21.0,29.0,New Orleans Saints,,"(0, 1)","(0, 1)",Lambeau Field,False,30.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1067,1067,1971-12-05,1971,12,False,Los Angeles Rams,45.0,28.0,New Orleans Saints,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,56.0,"(9.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1079,1079,1971-12-12,1971,13,False,New Orleans Saints,17.0,21.0,Cleveland Browns,,"(0, 1)","(0, 1)",Tulane Stadium,False,70.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1092,1092,1971-12-19,1971,14,False,New Orleans Saints,20.0,24.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Tulane Stadium,False,56.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1114,1114,1972-09-17,1972,1,False,Los Angeles Rams,34.0,14.0,New Orleans Saints,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,64.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1131,1131,1972-09-25,1972,2,False,New Orleans Saints,17.0,20.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Tulane Stadium,False,79.0,"(12.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1141,1141,1972-10-01,1972,3,False,New Orleans Saints,2.0,37.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Tulane Stadium,False,64.0,"(14.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1154,1154,1972-10-08,1972,4,False,New York Giants,45.0,21.0,New Orleans Saints,,"(0, 1)","(0, 1)",Yankee Stadium,False,57.0,"(19.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1164,1164,1972-10-15,1972,5,False,New Orleans Saints,14.0,21.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Tulane Stadium,False,74.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1181,1181,1972-10-22,1972,6,False,San Francisco 49ers,20.0,20.0,New Orleans Saints,,"(0, 1)","(0, 1)",Candlestick Park,False,58.0,"(8.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1190,1190,1972-10-29,1972,7,False,New Orleans Saints,21.0,3.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Tulane Stadium,False,60.0,"(4.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1203,1203,1972-11-05,1972,8,False,Minnesota Vikings,37.0,6.0,New Orleans Saints,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,43.0,"(13.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1210,1210,1972-11-12,1972,9,False,Atlanta Falcons,36.0,20.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,55.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1227,1227,1972-11-19,1972,10,False,Detroit Lions,27.0,14.0,New Orleans Saints,,"(0, 1)","(0, 1)",Tiger Stadium,False,36.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1242,1242,1972-11-26,1972,11,False,New Orleans Saints,19.0,16.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Tulane Stadium,False,49.0,"(15.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1256,1256,1972-12-03,1972,12,False,New York Jets,18.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Shea Stadium,False,48.0,"(15.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1269,1269,1972-12-10,1972,13,False,New Orleans Saints,10.0,17.0,New England Patriots,,"(0, 1)","(0, 1)",Tulane Stadium,False,74.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1282,1282,1972-12-17,1972,14,False,New Orleans Saints,20.0,30.0,Green Bay Packers,,"(0, 1)","(0, 1)",Tulane Stadium,False,39.0,"(14.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1302,1302,1973-09-16,1973,1,False,New Orleans Saints,7.0,62.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Tulane Stadium,False,79.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1320,1320,1973-09-24,1973,2,False,Dallas Cowboys,40.0,3.0,New Orleans Saints,,"(0, 1)","(0, 1)",Texas Stadium,False,76.0,"(17.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1321,1321,1973-09-30,1973,3,False,Baltimore Colts,14.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,64.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1342,1342,1973-10-07,1973,4,False,New Orleans Saints,21.0,16.0,Chicago Bears,,"(0, 1)","(0, 1)",Tulane Stadium,False,76.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1354,1354,1973-10-14,1973,5,False,New Orleans Saints,20.0,13.0,Detroit Lions,,"(0, 1)","(0, 1)",Tulane Stadium,False,80.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1370,1370,1973-10-21,1973,6,False,San Francisco 49ers,40.0,0.0,New Orleans Saints,,"(0, 1)","(0, 1)",Candlestick Park,False,64.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1379,1379,1973-10-28,1973,7,False,New Orleans Saints,19.0,3.0,Washington Redskins,,"(0, 1)","(0, 1)",Tulane Stadium,False,68.0,"(9.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1392,1392,1973-11-04,1973,8,False,New Orleans Saints,13.0,0.0,Buffalo Bills,,"(0, 1)","(0, 1)",Tulane Stadium,False,73.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1403,1403,1973-11-11,1973,9,False,Los Angeles Rams,29.0,7.0,New Orleans Saints,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,63.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1422,1422,1973-11-18,1973,10,False,San Diego Chargers,17.0,14.0,New Orleans Saints,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,61.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1433,1433,1973-11-25,1973,11,False,New Orleans Saints,13.0,24.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Tulane Stadium,False,77.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1442,1442,1973-12-02,1973,12,False,Green Bay Packers,30.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Lambeau Field,False,36.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1459,1459,1973-12-09,1973,13,False,New Orleans Saints,16.0,10.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Tulane Stadium,False,41.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1466,1466,1973-12-16,1973,14,False,Atlanta Falcons,14.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,39.0,"(17.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1492,1492,1974-09-15,1974,1,False,New Orleans Saints,13.0,17.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Tulane Stadium,False,81.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1505,1505,1974-09-22,1974,2,False,Los Angeles Rams,24.0,0.0,New Orleans Saints,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,70.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1516,1516,1974-09-29,1974,3,False,New Orleans Saints,14.0,13.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Tulane Stadium,False,79.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1523,1523,1974-10-06,1974,4,False,Chicago Bears,24.0,10.0,New Orleans Saints,,"(0, 1)","(0, 1)",Soldier Field,False,62.0,"(17.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1539,1539,1974-10-13,1974,5,False,Denver Broncos,33.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Mile High Stadium,False,46.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1549,1549,1974-10-20,1974,6,False,Atlanta Falcons,3.0,13.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,52.0,"(9.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1568,1568,1974-10-27,1974,7,False,New Orleans Saints,14.0,10.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Tulane Stadium,False,64.0,"(4.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1579,1579,1974-11-03,1974,8,False,Detroit Lions,19.0,14.0,New Orleans Saints,,"(0, 1)","(0, 1)",Tiger Stadium,False,56.0,"(10.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1596,1596,1974-11-10,1974,9,False,New Orleans Saints,0.0,21.0,Miami Dolphins,,"(0, 1)","(0, 1)",Tulane Stadium,False,67.0,"(9.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1609,1609,1974-11-17,1974,10,False,New Orleans Saints,20.0,7.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Tulane Stadium,False,65.0,"(8.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1626,1626,1974-11-25,1974,11,False,New Orleans Saints,7.0,28.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Tulane Stadium,False,56.0,"(14.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
