,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1076,1076,1971-12-12,1971,13,False,Cincinnati Bengals,13.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cinergy Field,False,40.0,"(10.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1096,1096,1971-12-19,1971,14,False,Pittsburgh Steelers,14.0,23.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,27.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1116,1116,1972-09-17,1972,1,False,Pittsburgh Steelers,34.0,28.0,Oakland Raiders,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,72.0,"(13.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1122,1122,1972-09-24,1972,2,False,Cincinnati Bengals,15.0,10.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cinergy Field,False,69.0,"(9.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1143,1143,1972-10-01,1972,3,False,St. Louis Cardinals,19.0,25.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,58.0,"(10.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1150,1150,1972-10-08,1972,4,False,Dallas Cowboys,17.0,13.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Texas Stadium,False,68.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1167,1167,1972-10-15,1972,5,False,Pittsburgh Steelers,24.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,47.0,"(14.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1180,1180,1972-10-22,1972,6,False,Pittsburgh Steelers,33.0,3.0,New England Patriots,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,52.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1186,1186,1972-10-29,1972,7,False,Buffalo Bills,21.0,38.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,47.0,"(10.0, 0)","(10.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1207,1207,1972-11-05,1972,8,False,Pittsburgh Steelers,40.0,17.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,44.0,"(10.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1219,1219,1972-11-12,1972,9,False,Pittsburgh Steelers,16.0,7.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,41.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1225,1225,1972-11-19,1972,10,False,Cleveland Browns,26.0,24.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,37.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1245,1245,1972-11-26,1972,11,False,Pittsburgh Steelers,23.0,10.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,38.0,"(18.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1258,1258,1972-12-03,1972,12,False,Pittsburgh Steelers,30.0,0.0,Cleveland Browns,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,44.0,"(14.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1266,1266,1972-12-10,1972,13,False,Houston Oilers,3.0,9.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1285,1285,1972-12-17,1972,14,False,San Diego Chargers,2.0,24.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,60.0,"(6.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1288,1288,1972-12-23,1972,Division,True,Pittsburgh Steelers,13.0,7.0,Oakland Raiders,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,42.0,"(6.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1292,1292,1972-12-31,1972,Conference,True,Pittsburgh Steelers,17.0,21.0,Miami Dolphins,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,58.0,"(16.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1305,1305,1973-09-16,1973,1,False,Pittsburgh Steelers,24.0,10.0,Detroit Lions,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,64.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1317,1317,1973-09-23,1973,2,False,Pittsburgh Steelers,33.0,6.0,Cleveland Browns,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,68.0,"(14.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1326,1326,1973-09-30,1973,3,False,Houston Oilers,7.0,36.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1344,1344,1973-10-07,1973,4,False,Pittsburgh Steelers,38.0,21.0,San Diego Chargers,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,60.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1349,1349,1973-10-14,1973,5,False,Cincinnati Bengals,19.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cinergy Field,False,59.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1368,1368,1973-10-21,1973,6,False,Pittsburgh Steelers,26.0,14.0,New York Jets,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,50.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1382,1382,1973-10-28,1973,7,False,Pittsburgh Steelers,20.0,13.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,52.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
