,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
316,316,1967-12-03,1967,12,False,San Francisco 49ers,14.0,28.0,Chicago Bears,,"(0, 1)","(0, 1)",Kezar Stadium,False,53.0,"(13.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
321,321,1967-12-10,1967,13,False,Atlanta Falcons,28.0,34.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,61.0,"(13.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
332,332,1967-12-16,1967,14,False,San Francisco 49ers,24.0,16.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Kezar Stadium,False,44.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
356,356,1968-09-15,1968,1,False,Baltimore Colts,27.0,10.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,67.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
378,378,1968-09-22,1968,2,False,San Francisco 49ers,35.0,17.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Kezar Stadium,False,62.0,"(11.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
391,391,1968-09-29,1968,3,False,San Francisco 49ers,28.0,13.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Kezar Stadium,False,57.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
399,399,1968-10-06,1968,4,False,Los Angeles Rams,24.0,10.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,62.0,"(7.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
416,416,1968-10-13,1968,5,False,San Francisco 49ers,14.0,42.0,Baltimore Colts,,"(0, 1)","(0, 1)",Kezar Stadium,False,58.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
426,426,1968-10-20,1968,6,False,New York Giants,10.0,26.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Yankee Stadium,False,63.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
436,436,1968-10-27,1968,7,False,Detroit Lions,7.0,14.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Tiger Stadium,False,46.0,"(18.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
456,456,1968-11-03,1968,8,False,San Francisco 49ers,21.0,33.0,Cleveland Browns,,"(0, 1)","(0, 1)",Kezar Stadium,False,56.0,"(10.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
460,460,1968-11-10,1968,9,False,Chicago Bears,27.0,19.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Wrigley Field,False,35.0,"(6.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
481,481,1968-11-17,1968,10,False,San Francisco 49ers,20.0,20.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Kezar Stadium,False,55.0,"(7.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
491,491,1968-11-24,1968,11,False,Pittsburgh Steelers,28.0,45.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Pitt Stadium,False,53.0,"(12.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
507,507,1968-12-01,1968,12,False,San Francisco 49ers,27.0,20.0,Green Bay Packers,,"(0, 1)","(0, 1)",Kezar Stadium,False,52.0,"(16.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
519,519,1968-12-08,1968,13,False,San Francisco 49ers,20.0,30.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Kezar Stadium,False,51.0,"(13.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
523,523,1968-12-15,1968,14,False,Atlanta Falcons,12.0,14.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,24.0,"(15.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
545,545,1969-09-21,1969,1,False,Atlanta Falcons,24.0,12.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,62.0,"(14.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
562,562,1969-09-28,1969,2,False,Green Bay Packers,14.0,7.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Lambeau Field,False,54.0,"(11.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
582,582,1969-10-05,1969,3,False,San Francisco 49ers,17.0,17.0,Washington Redskins,,"(0, 1)","(0, 1)",Kezar Stadium,False,61.0,"(11.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
593,593,1969-10-12,1969,4,False,San Francisco 49ers,21.0,27.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Kezar Stadium,False,61.0,"(8.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
605,605,1969-10-19,1969,5,False,San Francisco 49ers,7.0,21.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Kezar Stadium,False,57.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
609,609,1969-10-26,1969,6,False,Baltimore Colts,21.0,24.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,48.0,"(5.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
633,633,1969-11-02,1969,7,False,San Francisco 49ers,14.0,26.0,Detroit Lions,,"(0, 1)","(0, 1)",Kezar Stadium,False,61.0,"(11.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
642,642,1969-11-09,1969,8,False,Los Angeles Rams,41.0,30.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,61.0,"(9.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
659,659,1969-11-16,1969,9,False,San Francisco 49ers,20.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Kezar Stadium,False,57.0,"(14.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
669,669,1969-11-23,1969,10,False,New Orleans Saints,43.0,38.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Tulane Stadium,False,62.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
674,674,1969-11-27,1969,11,False,Dallas Cowboys,24.0,24.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Cotton Bowl,False,52.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
688,688,1969-12-06,1969,12,False,San Francisco 49ers,42.0,21.0,Chicago Bears,,"(0, 1)","(0, 1)",Kezar Stadium,False,54.0,"(11.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
707,707,1969-12-14,1969,13,False,Minnesota Vikings,10.0,7.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,22.0,"(14.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
722,722,1969-12-21,1969,14,False,San Francisco 49ers,14.0,13.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Kezar Stadium,False,62.0,"(21.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
739,739,1970-09-20,1970,1,False,San Francisco 49ers,26.0,17.0,Washington Redskins,,"(0, 1)","(0, 1)",Kezar Stadium,False,59.0,"(21.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
751,751,1970-09-27,1970,2,False,San Francisco 49ers,34.0,31.0,Cleveland Browns,,"(0, 1)","(0, 1)",Kezar Stadium,False,72.0,"(8.0, 0)","(30.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
756,756,1970-10-04,1970,3,False,Atlanta Falcons,21.0,20.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,65.0,"(8.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
773,773,1970-10-11,1970,4,False,Los Angeles Rams,6.0,20.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,66.0,"(8.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
791,791,1970-10-18,1970,5,False,San Francisco 49ers,20.0,20.0,New Orleans Saints,,"(0, 1)","(0, 1)",Kezar Stadium,False,57.0,"(9.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
803,803,1970-10-25,1970,6,False,San Francisco 49ers,19.0,14.0,Denver Broncos,,"(0, 1)","(0, 1)",Kezar Stadium,False,56.0,"(13.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
816,816,1970-11-01,1970,7,False,San Francisco 49ers,26.0,10.0,Green Bay Packers,,"(0, 1)","(0, 1)",Kezar Stadium,False,58.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
820,820,1970-11-08,1970,8,False,Chicago Bears,16.0,37.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Wrigley Field,False,42.0,"(6.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
837,837,1970-11-15,1970,9,False,Houston Oilers,20.0,30.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
849,849,1970-11-22,1970,10,False,Detroit Lions,28.0,7.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Tiger Stadium,False,42.0,"(18.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
867,867,1970-11-29,1970,11,False,San Francisco 49ers,13.0,30.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Kezar Stadium,False,52.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
882,882,1970-12-06,1970,12,False,San Francisco 49ers,24.0,20.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Kezar Stadium,False,55.0,"(7.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
893,893,1970-12-13,1970,13,False,New Orleans Saints,27.0,38.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Tulane Stadium,False,46.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
906,906,1970-12-20,1970,14,False,Oakland Raiders,7.0,38.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Oakland Coliseum,False,45.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
912,912,1970-12-27,1970,Division,True,Minnesota Vikings,14.0,17.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,10.0,"(13.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
915,915,1971-01-03,1970,Conference,True,San Francisco 49ers,10.0,17.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Kezar Stadium,False,46.0,"(22.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
917,917,1971-09-19,1971,1,False,Atlanta Falcons,20.0,17.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,71.0,"(5.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
937,937,1971-09-26,1971,2,False,New Orleans Saints,20.0,38.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Tulane Stadium,False,80.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
952,952,1971-10-03,1971,3,False,Philadelphia Eagles,3.0,31.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Veterans Stadium,False,71.0,"(13.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
966,966,1971-10-10,1971,4,False,San Francisco 49ers,13.0,20.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Candlestick Park,False,53.0,"(16.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
979,979,1971-10-17,1971,5,False,San Francisco 49ers,13.0,0.0,Chicago Bears,,"(0, 1)","(0, 1)",Candlestick Park,False,53.0,"(8.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
993,993,1971-10-24,1971,6,False,St. Louis Cardinals,14.0,26.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,61.0,"(8.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1005,1005,1971-10-31,1971,7,False,San Francisco 49ers,27.0,10.0,New England Patriots,,"(0, 1)","(0, 1)",Candlestick Park,False,52.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1012,1012,1971-11-07,1971,8,False,Minnesota Vikings,9.0,13.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,20.0,"(13.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1032,1032,1971-11-14,1971,9,False,San Francisco 49ers,20.0,26.0,New Orleans Saints,,"(0, 1)","(0, 1)",Candlestick Park,False,49.0,"(13.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1039,1039,1971-11-21,1971,10,False,Los Angeles Rams,17.0,6.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,57.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1055,1055,1971-11-28,1971,11,False,New York Jets,21.0,24.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Shea Stadium,False,44.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1072,1072,1971-12-06,1971,12,False,San Francisco 49ers,17.0,26.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Candlestick Park,False,53.0,"(16.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1084,1084,1971-12-12,1971,13,False,San Francisco 49ers,24.0,3.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Candlestick Park,False,47.0,"(13.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1097,1097,1971-12-19,1971,14,False,San Francisco 49ers,31.0,27.0,Detroit Lions,,"(0, 1)","(0, 1)",Candlestick Park,False,43.0,"(3.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1102,1102,1971-12-26,1971,Division,True,San Francisco 49ers,24.0,20.0,Washington Redskins,,"(0, 1)","(0, 1)",Candlestick Park,False,44.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1103,1103,1972-01-02,1971,Conference,True,Dallas Cowboys,14.0,3.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Cotton Bowl,False,47.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1117,1117,1972-09-17,1972,1,False,San Francisco 49ers,34.0,3.0,San Diego Chargers,,"(0, 1)","(0, 1)",Candlestick Park,False,59.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1120,1120,1972-09-24,1972,2,False,Buffalo Bills,27.0,20.0,San Francisco 49ers,,"(0, 1)","(0, 1)",War Memorial Stadium,False,60.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1141,1141,1972-10-01,1972,3,False,New Orleans Saints,2.0,37.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Tulane Stadium,False,64.0,"(14.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1152,1152,1972-10-08,1972,4,False,Los Angeles Rams,31.0,7.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,68.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1168,1168,1972-10-15,1972,5,False,San Francisco 49ers,17.0,23.0,New York Giants,,"(0, 1)","(0, 1)",Candlestick Park,False,59.0,"(11.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1181,1181,1972-10-22,1972,6,False,San Francisco 49ers,20.0,20.0,New Orleans Saints,,"(0, 1)","(0, 1)",Candlestick Park,False,58.0,"(8.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1184,1184,1972-10-29,1972,7,False,Atlanta Falcons,14.0,49.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,58.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1200,1200,1972-11-05,1972,8,False,Green Bay Packers,34.0,24.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Lambeau Field,False,42.0,"(13.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1220,1220,1972-11-12,1972,9,False,San Francisco 49ers,24.0,21.0,Baltimore Colts,,"(0, 1)","(0, 1)",Candlestick Park,False,52.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1223,1223,1972-11-19,1972,10,False,Chicago Bears,21.0,34.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Soldier Field,False,35.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1236,1236,1972-11-23,1972,11,False,Dallas Cowboys,10.0,31.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Texas Stadium,False,41.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1261,1261,1972-12-04,1972,12,False,San Francisco 49ers,16.0,26.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Candlestick Park,False,48.0,"(12.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1272,1272,1972-12-10,1972,13,False,San Francisco 49ers,20.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Candlestick Park,False,34.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1276,1276,1972-12-16,1972,14,False,San Francisco 49ers,20.0,17.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Candlestick Park,False,40.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1289,1289,1972-12-23,1972,Division,True,San Francisco 49ers,28.0,30.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Candlestick Park,False,51.0,"(7.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1299,1299,1973-09-16,1973,1,False,Miami Dolphins,21.0,13.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Orange Bowl,False,82.0,"(8.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1311,1311,1973-09-23,1973,2,False,Denver Broncos,34.0,36.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Mile High Stadium,False,66.0,"(16.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1332,1332,1973-09-30,1973,3,False,San Francisco 49ers,20.0,40.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Candlestick Park,False,57.0,"(15.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1334,1334,1973-10-07,1973,4,False,Atlanta Falcons,9.0,13.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,68.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1357,1357,1973-10-14,1973,5,False,San Francisco 49ers,13.0,17.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Candlestick Park,False,64.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1370,1370,1973-10-21,1973,6,False,San Francisco 49ers,40.0,0.0,New Orleans Saints,,"(0, 1)","(0, 1)",Candlestick Park,False,64.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
