,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
202,202,1967-10-01,1967,3,False,Green Bay Packers,23.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Lambeau Field,False,53.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
213,213,1967-10-08,1967,4,False,Atlanta Falcons,7.0,38.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,61.0,"(12.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
223,223,1967-10-15,1967,5,False,Atlanta Falcons,20.0,20.0,Washington Redskins,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,67.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
238,238,1967-10-22,1967,6,False,Detroit Lions,24.0,3.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Tiger Stadium,False,40.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
247,247,1967-10-29,1967,7,False,Atlanta Falcons,21.0,20.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,49.0,"(8.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
262,262,1967-11-05,1967,8,False,Dallas Cowboys,37.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Cotton Bowl,False,46.0,"(6.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
271,271,1967-11-12,1967,9,False,Atlanta Falcons,7.0,49.0,Baltimore Colts,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,60.0,"(8.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
283,283,1967-11-19,1967,10,False,Atlanta Falcons,3.0,31.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,46.0,"(11.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
303,303,1967-11-26,1967,11,False,New Orleans Saints,27.0,24.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Tulane Stadium,False,72.0,"(10.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
312,312,1967-12-03,1967,12,False,Los Angeles Rams,20.0,3.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,56.0,"(8.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
321,321,1967-12-10,1967,13,False,Atlanta Falcons,28.0,34.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,61.0,"(13.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
333,333,1967-12-17,1967,14,False,Atlanta Falcons,14.0,23.0,Chicago Bears,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,46.0,"(7.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
355,355,1968-09-14,1968,1,False,Minnesota Vikings,47.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,73.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
368,368,1968-09-22,1968,2,False,Atlanta Falcons,20.0,28.0,Baltimore Colts,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,71.0,"(8.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
391,391,1968-09-29,1968,3,False,San Francisco 49ers,28.0,13.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Kezar Stadium,False,57.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
395,395,1968-10-06,1968,4,False,Atlanta Falcons,7.0,38.0,Green Bay Packers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,57.0,"(9.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
406,406,1968-10-13,1968,5,False,Atlanta Falcons,24.0,21.0,New York Giants,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,69.0,"(5.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
424,424,1968-10-20,1968,6,False,Los Angeles Rams,27.0,14.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,63.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
434,434,1968-10-27,1968,7,False,Cleveland Browns,30.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,45.0,"(17.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
444,444,1968-11-03,1968,8,False,Atlanta Falcons,21.0,41.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,62.0,"(6.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
457,457,1968-11-10,1968,9,False,Atlanta Falcons,10.0,17.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,39.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
472,472,1968-11-17,1968,10,False,Chicago Bears,13.0,16.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Wrigley Field,False,42.0,"(8.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
493,493,1968-11-24,1968,11,False,St. Louis Cardinals,17.0,12.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,50.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
499,499,1968-12-01,1968,12,False,Baltimore Colts,44.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,40.0,"(7.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
510,510,1968-12-08,1968,13,False,Atlanta Falcons,7.0,24.0,Detroit Lions,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,32.0,"(9.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
523,523,1968-12-15,1968,14,False,Atlanta Falcons,12.0,14.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,24.0,"(15.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
545,545,1969-09-21,1969,1,False,Atlanta Falcons,24.0,12.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,62.0,"(14.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
564,564,1969-09-28,1969,2,False,Los Angeles Rams,17.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,66.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
572,572,1969-10-05,1969,3,False,Atlanta Falcons,14.0,21.0,Baltimore Colts,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,68.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
585,585,1969-10-12,1969,4,False,Atlanta Falcons,17.0,24.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,70.0,"(4.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
605,605,1969-10-19,1969,5,False,San Francisco 49ers,7.0,21.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Kezar Stadium,False,57.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
612,612,1969-10-26,1969,6,False,Green Bay Packers,28.0,10.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Lambeau Field,False,44.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
622,622,1969-11-02,1969,7,False,Atlanta Falcons,6.0,38.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,61.0,"(6.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
639,639,1969-11-09,1969,8,False,Detroit Lions,27.0,21.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Tiger Stadium,False,44.0,"(8.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
648,648,1969-11-16,1969,9,False,Atlanta Falcons,48.0,31.0,Chicago Bears,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,39.0,"(5.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
673,673,1969-11-23,1969,10,False,Washington Redskins,27.0,20.0,Atlanta Falcons,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,40.0,"(8.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
678,678,1969-11-30,1969,11,False,Baltimore Colts,13.0,6.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,39.0,"(11.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
689,689,1969-12-07,1969,12,False,Atlanta Falcons,45.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,44.0,"(16.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
708,708,1969-12-14,1969,13,False,Philadelphia Eagles,3.0,27.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Franklin Field,False,32.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
714,714,1969-12-21,1969,14,False,Atlanta Falcons,10.0,3.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,36.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
735,735,1970-09-20,1970,1,False,New Orleans Saints,3.0,14.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Tulane Stadium,False,82.0,"(8.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
747,747,1970-09-27,1970,2,False,Green Bay Packers,27.0,24.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Lambeau Field,False,47.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
756,756,1970-10-04,1970,3,False,Atlanta Falcons,21.0,20.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,65.0,"(8.0, 0)","(34.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
770,770,1970-10-11,1970,4,False,Dallas Cowboys,13.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Cotton Bowl,False,61.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
785,785,1970-10-18,1970,5,False,Denver Broncos,24.0,10.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Mile High Stadium,False,43.0,"(5.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
793,793,1970-10-25,1970,6,False,Atlanta Falcons,32.0,14.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,62.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
806,806,1970-11-01,1970,7,False,Atlanta Falcons,14.0,23.0,Chicago Bears,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,62.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
822,822,1970-11-08,1970,8,False,Los Angeles Rams,10.0,10.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,62.0,"(11.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
842,842,1970-11-15,1970,9,False,Philadelphia Eagles,13.0,13.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Veterans Stadium,False,53.0,"(14.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
845,845,1970-11-22,1970,10,False,Atlanta Falcons,7.0,17.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,50.0,"(7.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
870,870,1970-11-30,1970,11,False,Atlanta Falcons,7.0,20.0,Miami Dolphins,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,62.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
882,882,1970-12-06,1970,12,False,San Francisco 49ers,24.0,20.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Kezar Stadium,False,55.0,"(7.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
886,886,1970-12-13,1970,13,False,Atlanta Falcons,27.0,16.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,42.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
898,898,1970-12-20,1970,14,False,Atlanta Falcons,7.0,37.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,59.0,"(5.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
917,917,1971-09-19,1971,1,False,Atlanta Falcons,20.0,17.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,71.0,"(5.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
934,934,1971-09-26,1971,2,False,Los Angeles Rams,20.0,20.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,64.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
945,945,1971-10-03,1971,3,False,Detroit Lions,41.0,38.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Tiger Stadium,False,69.0,"(7.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
956,956,1971-10-10,1971,4,False,Atlanta Falcons,9.0,26.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,61.0,"(14.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
969,969,1971-10-17,1971,5,False,Atlanta Falcons,16.0,24.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,68.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
983,983,1971-10-24,1971,6,False,Atlanta Falcons,28.0,6.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,66.0,"(7.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
998,998,1971-10-31,1971,7,False,Cleveland Browns,14.0,31.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,63.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1009,1009,1971-11-07,1971,8,False,Cincinnati Bengals,6.0,9.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Cinergy Field,False,26.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1021,1021,1971-11-14,1971,9,False,Atlanta Falcons,17.0,21.0,New York Giants,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,58.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1046,1046,1971-11-22,1971,10,False,Atlanta Falcons,28.0,21.0,Green Bay Packers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,36.0,"(12.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1053,1053,1971-11-28,1971,11,False,Minnesota Vikings,24.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,26.0,"(8.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1061,1061,1971-12-05,1971,12,False,Atlanta Falcons,24.0,13.0,Oakland Raiders,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,37.0,"(19.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1084,1084,1971-12-12,1971,13,False,San Francisco 49ers,24.0,3.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Candlestick Park,False,47.0,"(13.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1092,1092,1971-12-19,1971,14,False,New Orleans Saints,20.0,24.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Tulane Stadium,False,56.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1108,1108,1972-09-17,1972,1,False,Chicago Bears,21.0,37.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Soldier Field,False,76.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1126,1126,1972-09-24,1972,2,False,New England Patriots,21.0,20.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Foxboro Stadium,False,59.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1132,1132,1972-10-01,1972,3,False,Atlanta Falcons,31.0,3.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,55.0,"(11.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1145,1145,1972-10-08,1972,4,False,Atlanta Falcons,23.0,26.0,Detroit Lions,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,60.0,"(11.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1164,1164,1972-10-15,1972,5,False,New Orleans Saints,14.0,21.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Tulane Stadium,False,74.0,"(7.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1172,1172,1972-10-22,1972,6,False,Green Bay Packers,9.0,10.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Lambeau Field,False,49.0,"(8.0, 0)","(96.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1184,1184,1972-10-29,1972,7,False,Atlanta Falcons,14.0,49.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,58.0,"(11.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1202,1202,1972-11-05,1972,8,False,Los Angeles Rams,20.0,7.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,61.0,"(8.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1210,1210,1972-11-12,1972,9,False,Atlanta Falcons,36.0,20.0,New Orleans Saints,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,55.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1235,1235,1972-11-20,1972,10,False,Washington Redskins,24.0,13.0,Atlanta Falcons,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,40.0,"(11.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1238,1238,1972-11-26,1972,11,False,Atlanta Falcons,23.0,20.0,Denver Broncos,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,42.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1249,1249,1972-12-03,1972,12,False,Atlanta Falcons,20.0,10.0,Houston Oilers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,46.0,"(6.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1272,1272,1972-12-10,1972,13,False,San Francisco 49ers,20.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Candlestick Park,False,34.0,"(10.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1277,1277,1972-12-17,1972,14,False,Atlanta Falcons,14.0,17.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,27.0,"(14.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1302,1302,1973-09-16,1973,1,False,New Orleans Saints,7.0,62.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Tulane Stadium,False,79.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1313,1313,1973-09-23,1973,2,False,Los Angeles Rams,31.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,65.0,"(9.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1333,1333,1973-10-01,1973,3,False,Detroit Lions,31.0,6.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Tiger Stadium,False,59.0,"(11.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1334,1334,1973-10-07,1973,4,False,Atlanta Falcons,9.0,13.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,68.0,"(10.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1347,1347,1973-10-14,1973,5,False,Atlanta Falcons,46.0,6.0,Chicago Bears,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,67.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1369,1369,1973-10-21,1973,6,False,San Diego Chargers,0.0,41.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,64.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1383,1383,1973-10-28,1973,7,False,San Francisco 49ers,3.0,17.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Candlestick Park,False,61.0,"(8.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1386,1386,1973-11-04,1973,8,False,Atlanta Falcons,15.0,13.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,65.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
