,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
340,340,1967-12-17,1967,16,False,Oakland Raiders,38.0,29.0,New York Jets,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
347,347,1967-12-24,1967,17,False,San Diego Chargers,31.0,42.0,New York Jets,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
362,362,1968-09-15,1968,2,False,Kansas City Chiefs,19.0,20.0,New York Jets,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
369,369,1968-09-22,1968,3,False,Boston Patriots,31.0,47.0,New York Jets,,"(0, 1)","(0, 1)",Legion Field,True,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
380,380,1968-09-29,1968,4,False,Buffalo Bills,37.0,35.0,New York Jets,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
394,394,1968-10-05,1968,5,False,New York Jets,23.0,20.0,San Diego Chargers,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
414,414,1968-10-13,1968,6,False,New York Jets,13.0,21.0,Denver Broncos,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
422,422,1968-10-20,1968,7,False,Houston Oilers,14.0,20.0,New York Jets,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
438,438,1968-10-27,1968,8,False,New York Jets,48.0,14.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
452,452,1968-11-03,1968,9,False,New York Jets,25.0,21.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
467,467,1968-11-10,1968,10,False,New York Jets,26.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
479,479,1968-11-17,1968,11,False,Oakland Raiders,43.0,32.0,New York Jets,,"(0, 1)","(0, 1)",Oakland Coliseum,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
492,492,1968-11-24,1968,12,False,San Diego Chargers,15.0,37.0,New York Jets,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
505,505,1968-12-01,1968,13,False,New York Jets,35.0,17.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
515,515,1968-12-08,1968,14,False,New York Jets,27.0,14.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
527,527,1968-12-15,1968,15,False,Miami Dolphins,7.0,31.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
537,537,1968-12-29,1968,Conference,True,New York Jets,27.0,23.0,Oakland Raiders,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
538,538,1969-01-12,1968,Superbowl,True,Baltimore Colts,7.0,16.0,New York Jets,IND,"(-18.0, 0)","(40.0, 0)",Orange Bowl,True,66.0,"(12.0, 0)","(80.0, 0)","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
539,539,1969-09-14,1969,1,False,Buffalo Bills,19.0,33.0,New York Jets,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
551,551,1969-09-21,1969,2,False,Denver Broncos,21.0,19.0,New York Jets,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
568,568,1969-09-28,1969,3,False,San Diego Chargers,34.0,27.0,New York Jets,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
573,573,1969-10-05,1969,4,False,Boston Patriots,14.0,23.0,New York Jets,,"(0, 1)","(0, 1)",Alumni Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
587,587,1969-10-12,1969,5,False,Cincinnati Bengals,7.0,21.0,New York Jets,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
608,608,1969-10-20,1969,6,False,New York Jets,26.0,17.0,Houston Oilers,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
617,617,1969-10-26,1969,7,False,New York Jets,23.0,17.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
631,631,1969-11-02,1969,8,False,New York Jets,34.0,31.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
644,644,1969-11-09,1969,9,False,New York Jets,16.0,6.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
655,655,1969-11-16,1969,10,False,New York Jets,16.0,34.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
670,670,1969-11-23,1969,11,False,New York Jets,40.0,7.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
684,684,1969-11-30,1969,12,False,New York Jets,14.0,27.0,Oakland Raiders,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
687,687,1969-12-06,1969,13,False,Houston Oilers,26.0,34.0,New York Jets,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
706,706,1969-12-14,1969,14,False,Miami Dolphins,9.0,27.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
713,713,1969-12-20,1969,Division,True,New York Jets,6.0,13.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
740,740,1970-09-21,1970,1,False,Cleveland Browns,31.0,21.0,New York Jets,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,74.0,"(13.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
741,741,1970-09-27,1970,2,False,Boston Patriots,21.0,31.0,New York Jets,,"(0, 1)","(0, 1)",Harvard Stadium,False,69.0,"(16.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
758,758,1970-10-04,1970,3,False,Buffalo Bills,34.0,31.0,New York Jets,,"(0, 1)","(0, 1)",War Memorial Stadium,False,50.0,"(14.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
767,767,1970-10-10,1970,4,False,New York Jets,6.0,20.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,66.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
789,789,1970-10-18,1970,5,False,New York Jets,22.0,29.0,Baltimore Colts,,"(0, 1)","(0, 1)",Shea Stadium,False,51.0,"(15.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
800,800,1970-10-25,1970,6,False,New York Jets,6.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,59.0,"(11.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
815,815,1970-11-01,1970,7,False,New York Jets,10.0,22.0,New York Giants,,"(0, 1)","(0, 1)",Shea Stadium,False,53.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
827,827,1970-11-08,1970,8,False,Pittsburgh Steelers,21.0,17.0,New York Jets,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,46.0,"(7.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
838,838,1970-11-15,1970,9,False,Los Angeles Rams,20.0,31.0,New York Jets,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,68.0,"(10.0, 0)","(18.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
854,854,1970-11-22,1970,10,False,New York Jets,17.0,3.0,Boston Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,50.0,"(15.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
865,865,1970-11-29,1970,11,False,New York Jets,20.0,10.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Shea Stadium,False,48.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
879,879,1970-12-06,1970,12,False,New York Jets,13.0,14.0,Oakland Raiders,,"(0, 1)","(0, 1)",Shea Stadium,False,37.0,"(22.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
892,892,1970-12-13,1970,13,False,Miami Dolphins,16.0,10.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,75.0,"(6.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
897,897,1970-12-19,1970,14,False,Baltimore Colts,35.0,20.0,New York Jets,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,43.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
918,918,1971-09-19,1971,1,False,Baltimore Colts,22.0,0.0,New York Jets,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,72.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
942,942,1971-09-27,1971,2,False,St. Louis Cardinals,17.0,10.0,New York Jets,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,79.0,"(13.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
949,949,1971-10-03,1971,3,False,Miami Dolphins,10.0,14.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,82.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
964,964,1971-10-10,1971,4,False,New England Patriots,20.0,0.0,New York Jets,,"(0, 1)","(0, 1)",Foxboro Stadium,False,60.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
977,977,1971-10-17,1971,5,False,New York Jets,28.0,17.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,63.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
989,989,1971-10-24,1971,6,False,New York Jets,14.0,30.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,60.0,"(17.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1004,1004,1971-10-31,1971,7,False,San Diego Chargers,49.0,21.0,New York Jets,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,57.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1016,1016,1971-11-07,1971,8,False,New York Jets,13.0,10.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Shea Stadium,False,52.0,"(19.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1030,1030,1971-11-14,1971,9,False,New York Jets,13.0,14.0,Baltimore Colts,,"(0, 1)","(0, 1)",Shea Stadium,False,37.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1034,1034,1971-11-21,1971,10,False,Buffalo Bills,7.0,20.0,New York Jets,,"(0, 1)","(0, 1)",War Memorial Stadium,False,34.0,"(14.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1055,1055,1971-11-28,1971,11,False,New York Jets,21.0,24.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Shea Stadium,False,44.0,"(13.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1060,1060,1971-12-04,1971,12,False,Dallas Cowboys,52.0,10.0,New York Jets,,"(0, 1)","(0, 1)",Cotton Bowl,False,42.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1081,1081,1971-12-12,1971,13,False,New York Jets,13.0,6.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,45.0,"(7.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1094,1094,1971-12-19,1971,14,False,New York Jets,35.0,21.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Shea Stadium,False,25.0,"(17.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1107,1107,1972-09-17,1972,1,False,Buffalo Bills,24.0,41.0,New York Jets,,"(0, 1)","(0, 1)",War Memorial Stadium,False,73.0,"(25.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1119,1119,1972-09-24,1972,2,False,Baltimore Colts,34.0,44.0,New York Jets,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,63.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1138,1138,1972-10-01,1972,3,False,Houston Oilers,26.0,20.0,New York Jets,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1155,1155,1972-10-08,1972,4,False,New York Jets,17.0,27.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,57.0,"(19.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1163,1163,1972-10-15,1972,5,False,New England Patriots,13.0,41.0,New York Jets,,"(0, 1)","(0, 1)",Foxboro Stadium,False,51.0,"(21.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1178,1178,1972-10-22,1972,6,False,New York Jets,24.0,20.0,Baltimore Colts,,"(0, 1)","(0, 1)",Shea Stadium,False,49.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1192,1192,1972-10-29,1972,7,False,New York Jets,34.0,10.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,61.0,"(11.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1205,1205,1972-11-05,1972,8,False,New York Jets,17.0,35.0,Washington Redskins,,"(0, 1)","(0, 1)",Shea Stadium,False,45.0,"(13.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1218,1218,1972-11-12,1972,9,False,New York Jets,41.0,3.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,48.0,"(9.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1231,1231,1972-11-19,1972,10,False,Miami Dolphins,28.0,24.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,75.0,"(11.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1237,1237,1972-11-23,1972,11,False,Detroit Lions,37.0,20.0,New York Jets,,"(0, 1)","(0, 1)",Tiger Stadium,False,30.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1256,1256,1972-12-03,1972,12,False,New York Jets,18.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Shea Stadium,False,48.0,"(15.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1274,1274,1972-12-11,1972,13,False,Oakland Raiders,24.0,16.0,New York Jets,,"(0, 1)","(0, 1)",Oakland Coliseum,False,34.0,"(9.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1283,1283,1972-12-17,1972,14,False,New York Jets,10.0,26.0,Cleveland Browns,,"(0, 1)","(0, 1)",Shea Stadium,False,23.0,"(28.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1307,1307,1973-09-17,1973,1,False,Green Bay Packers,23.0,7.0,New York Jets,,"(0, 1)","(0, 1)",Lambeau Field,False,54.0,"(16.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1308,1308,1973-09-23,1973,2,False,Baltimore Colts,10.0,34.0,New York Jets,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,71.0,"(10.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1322,1322,1973-09-30,1973,3,False,Buffalo Bills,9.0,7.0,New York Jets,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,53.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1340,1340,1973-10-07,1973,4,False,Miami Dolphins,31.0,3.0,New York Jets,,"(0, 1)","(0, 1)",Orange Bowl,False,80.0,"(6.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1353,1353,1973-10-14,1973,5,False,New England Patriots,7.0,9.0,New York Jets,,"(0, 1)","(0, 1)",Foxboro Stadium,False,64.0,"(23.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1368,1368,1973-10-21,1973,6,False,Pittsburgh Steelers,26.0,14.0,New York Jets,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,50.0,"(9.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1380,1380,1973-10-28,1973,7,False,New York Jets,28.0,40.0,Denver Broncos,,"(0, 1)","(0, 1)",Shea Stadium,False,49.0,"(16.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1393,1393,1973-11-04,1973,8,False,New York Jets,14.0,24.0,Miami Dolphins,,"(0, 1)","(0, 1)",Shea Stadium,False,47.0,"(17.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1407,1407,1973-11-11,1973,9,False,New York Jets,33.0,13.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,36.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1414,1414,1973-11-18,1973,10,False,Cincinnati Bengals,20.0,14.0,New York Jets,,"(0, 1)","(0, 1)",Cinergy Field,False,43.0,"(12.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1434,1434,1973-11-25,1973,11,False,New York Jets,20.0,28.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Shea Stadium,False,57.0,"(11.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1446,1446,1973-12-02,1973,12,False,New York Jets,20.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Shea Stadium,False,34.0,"(13.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1460,1460,1973-12-09,1973,13,False,Philadelphia Eagles,24.0,23.0,New York Jets,,"(0, 1)","(0, 1)",Veterans Stadium,False,44.0,"(21.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1473,1473,1973-12-16,1973,14,False,New York Jets,14.0,34.0,Buffalo Bills,,"(0, 1)","(0, 1)",Shea Stadium,False,31.0,"(15.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1490,1490,1974-09-15,1974,1,False,Kansas City Chiefs,24.0,16.0,New York Jets,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,60.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1500,1500,1974-09-22,1974,2,False,Chicago Bears,21.0,23.0,New York Jets,,"(0, 1)","(0, 1)",Soldier Field,False,44.0,"(13.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
