,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2239,2239,1977-12-11,1977,13,False,Kansas City Chiefs,31.0,34.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,23.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2259,2259,1977-12-18,1977,14,False,Seattle Seahawks,20.0,19.0,Cleveland Browns,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2280,2280,1978-09-03,1978,1,False,Seattle Seahawks,20.0,24.0,San Diego Chargers,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2290,2290,1978-09-10,1978,2,False,Pittsburgh Steelers,21.0,10.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,70.0,"(5.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2307,2307,1978-09-17,1978,3,False,New York Jets,17.0,24.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Shea Stadium,False,68.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2320,2320,1978-09-24,1978,4,False,Seattle Seahawks,28.0,16.0,Detroit Lions,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2329,2329,1978-10-01,1978,5,False,Denver Broncos,28.0,7.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Mile High Stadium,False,65.0,"(9.0, 0)","(23.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2349,2349,1978-10-08,1978,6,False,Seattle Seahawks,29.0,28.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2356,2356,1978-10-15,1978,7,False,Green Bay Packers,45.0,28.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Lambeau Field,False,39.0,"(11.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2377,2377,1978-10-22,1978,8,False,Seattle Seahawks,27.0,7.0,Oakland Raiders,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2391,2391,1978-10-29,1978,9,False,Seattle Seahawks,17.0,20.0,Denver Broncos,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2396,2396,1978-11-05,1978,10,False,Chicago Bears,29.0,31.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Soldier Field,False,59.0,"(13.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2419,2419,1978-11-12,1978,11,False,Seattle Seahawks,14.0,17.0,Baltimore Colts,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2426,2426,1978-11-19,1978,12,False,Kansas City Chiefs,10.0,13.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,32.0,"(14.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2447,2447,1978-11-26,1978,13,False,Oakland Raiders,16.0,17.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Oakland Coliseum,False,49.0,"(5.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2459,2459,1978-12-03,1978,14,False,Seattle Seahawks,47.0,24.0,Cleveland Browns,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2475,2475,1978-12-10,1978,15,False,San Diego Chargers,37.0,10.0,Seattle Seahawks,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,52.0,"(8.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2488,2488,1978-12-17,1978,16,False,Seattle Seahawks,23.0,19.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2511,2511,1979-09-02,1979,1,False,Seattle Seahawks,16.0,33.0,San Diego Chargers,SEA,"(-2.0, 0)","(42.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2522,2522,1979-09-09,1979,2,False,Miami Dolphins,19.0,10.0,Seattle Seahawks,MIA,"(-7.0, 0)","(40.5, 0)",Orange Bowl,False,81.0,"(13.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2540,2540,1979-09-16,1979,3,False,Seattle Seahawks,27.0,10.0,Oakland Raiders,SEA,"(-3.0, 0)","(44.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2545,2545,1979-09-23,1979,4,False,Denver Broncos,37.0,34.0,Seattle Seahawks,DEN,"(-6.0, 0)","(37.0, 0)",Mile High Stadium,False,69.0,"(9.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2569,2569,1979-09-30,1979,5,False,Seattle Seahawks,6.0,24.0,Kansas City Chiefs,SEA,"(-6.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2583,2583,1979-10-07,1979,6,False,San Francisco 49ers,24.0,35.0,Seattle Seahawks,SEA,"(-5.0, 0)","(43.0, 0)",Candlestick Park,False,61.0,"(14.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2595,2595,1979-10-14,1979,7,False,San Diego Chargers,20.0,10.0,Seattle Seahawks,LAC,"(-10.0, 0)","(44.0, 0)",Qualcomm Stadium,False,72.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2609,2609,1979-10-21,1979,8,False,Seattle Seahawks,34.0,14.0,Houston Oilers,TEN,"(-2.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2626,2626,1979-10-29,1979,9,False,Atlanta Falcons,28.0,31.0,Seattle Seahawks,SEA,"(-2.0, 0)","(42.0, 0)",Atlanta-Fulton County Stadium,False,60.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2638,2638,1979-11-04,1979,10,False,Seattle Seahawks,0.0,24.0,Los Angeles Rams,SEA,"(-3.0, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2643,2643,1979-11-11,1979,11,False,Cleveland Browns,24.0,29.0,Seattle Seahawks,CLE,"(-6.0, 0)","(43.0, 0)",Cleveland Municipal Stadium,False,36.0,"(12.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2665,2665,1979-11-18,1979,12,False,Seattle Seahawks,38.0,24.0,New Orleans Saints,SEA,"(-3.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2682,2682,1979-11-26,1979,13,False,Seattle Seahawks,30.0,7.0,New York Jets,SEA,"(-6.0, 0)","(45.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2687,2687,1979-12-02,1979,14,False,Kansas City Chiefs,37.0,21.0,Seattle Seahawks,SEA,"(-1.0, 0)","(41.0, 0)",Arrowhead Stadium,False,21.0,"(10.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2698,2698,1979-12-08,1979,15,False,Seattle Seahawks,28.0,23.0,Denver Broncos,DEN,"(-3.0, 0)","(39.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2721,2721,1979-12-16,1979,16,False,Oakland Raiders,24.0,29.0,Seattle Seahawks,LVR,"(-8.0, 0)","(45.0, 0)",Oakland Coliseum,False,50.0,"(7.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2745,2745,1980-09-07,1980,1,False,Seattle Seahawks,13.0,34.0,San Diego Chargers,LAC,"(-2.0, 0)","(45.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2754,2754,1980-09-14,1980,2,False,Kansas City Chiefs,16.0,17.0,Seattle Seahawks,KC,"(-2.0, 0)","(38.0, 0)",Arrowhead Stadium,False,68.0,"(9.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2774,2774,1980-09-21,1980,3,False,Seattle Seahawks,31.0,37.0,New England Patriots,SEA,"(-2.0, 0)","(47.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2788,2788,1980-09-28,1980,4,False,Washington Redskins,0.0,14.0,Seattle Seahawks,WAS,"(-4.0, 0)","(42.0, 0)",RFK Memorial Stadium,False,64.0,"(8.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2794,2794,1980-10-05,1980,5,False,Houston Oilers,7.0,26.0,Seattle Seahawks,TEN,"(-7.0, 0)","(37.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2814,2814,1980-10-12,1980,6,False,Seattle Seahawks,3.0,27.0,Cleveland Browns,SEA,"(-4.0, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2826,2826,1980-10-19,1980,7,False,New York Jets,17.0,27.0,Seattle Seahawks,NYJ,"(-2.0, 0)","(38.0, 0)",Giants Stadium,False,62.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2841,2841,1980-10-26,1980,8,False,Oakland Raiders,33.0,14.0,Seattle Seahawks,LVR,"(-4.0, 0)","(44.0, 0)",Oakland Coliseum,False,57.0,"(7.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2855,2855,1980-11-02,1980,9,False,Seattle Seahawks,20.0,27.0,Philadelphia Eagles,PHI,"(-2.0, 0)","(38.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2870,2870,1980-11-09,1980,10,False,Seattle Seahawks,30.0,31.0,Kansas City Chiefs,SEA,"(-3.0, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2887,2887,1980-11-17,1980,11,False,Seattle Seahawks,17.0,19.0,Oakland Raiders,LVR,"(-3.0, 0)","(45.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2893,2893,1980-11-23,1980,12,False,Denver Broncos,36.0,20.0,Seattle Seahawks,DEN,"(-4.0, 0)","(40.0, 0)",Mile High Stadium,False,34.0,"(10.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2902,2902,1980-11-27,1980,13,False,Dallas Cowboys,51.0,7.0,Seattle Seahawks,DAL,"(-10.0, 0)","(48.0, 0)",Texas Stadium,False,40.0,"(14.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2925,2925,1980-12-07,1980,14,False,Seattle Seahawks,21.0,27.0,New York Giants,SEA,"(-7.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2930,2930,1980-12-13,1980,15,False,San Diego Chargers,21.0,14.0,Seattle Seahawks,LAC,"(-11.0, 0)","(46.0, 0)",Qualcomm Stadium,False,60.0,"(6.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2955,2955,1980-12-21,1980,16,False,Seattle Seahawks,17.0,25.0,Denver Broncos,SEA,"(-2.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
2971,2971,1981-09-06,1981,1,False,Cincinnati Bengals,27.0,21.0,Seattle Seahawks,CIN,"(-4.0, 0)","(41.0, 0)",Cinergy Field,False,69.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2992,2992,1981-09-13,1981,2,False,Seattle Seahawks,13.0,10.0,Denver Broncos,PICK,"(0.0, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3005,3005,1981-09-20,1981,3,False,Oakland Raiders,20.0,10.0,Seattle Seahawks,LVR,"(-7.0, 0)","(40.0, 0)",Oakland Coliseum,False,64.0,"(10.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3020,3020,1981-09-27,1981,4,False,Seattle Seahawks,14.0,20.0,Kansas City Chiefs,SEA,"(-2.0, 0)","(42.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3032,3032,1981-10-04,1981,5,False,San Diego Chargers,24.0,10.0,Seattle Seahawks,LAC,"(-9.0, 0)","(46.0, 0)",Qualcomm Stadium,False,69.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3042,3042,1981-10-11,1981,6,False,Houston Oilers,35.0,17.0,Seattle Seahawks,TEN,"(-7.0, 0)","(36.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3063,3063,1981-10-18,1981,7,False,Seattle Seahawks,0.0,32.0,New York Giants,SEA,"(-1.0, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3072,3072,1981-10-25,1981,8,False,New York Jets,3.0,19.0,Seattle Seahawks,NYJ,"(-9.0, 0)","(45.0, 0)",Giants Stadium,False,48.0,"(13.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3081,3081,1981-11-01,1981,9,False,Green Bay Packers,34.0,24.0,Seattle Seahawks,GB,"(-4.0, 0)","(39.0, 0)",Lambeau Field,False,50.0,"(5.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3103,3103,1981-11-08,1981,10,False,Seattle Seahawks,24.0,21.0,Pittsburgh Steelers,PIT,"(-5.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3120,3120,1981-11-16,1981,11,False,Seattle Seahawks,44.0,23.0,San Diego Chargers,LAC,"(-6.0, 0)","(50.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3128,3128,1981-11-22,1981,12,False,Kansas City Chiefs,40.0,13.0,Seattle Seahawks,KC,"(-7.0, 0)","(41.0, 0)",Arrowhead Stadium,False,37.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3147,3147,1981-11-29,1981,13,False,Seattle Seahawks,31.0,32.0,Oakland Raiders,PICK,"(0.0, 0)","(45.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3158,3158,1981-12-06,1981,14,False,Seattle Seahawks,27.0,23.0,New York Jets,NYJ,"(-9.0, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3166,3166,1981-12-13,1981,15,False,Denver Broncos,23.0,13.0,Seattle Seahawks,DEN,"(-9.0, 0)","(40.0, 0)",Mile High Stadium,False,36.0,"(8.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3189,3189,1981-12-20,1981,16,False,Seattle Seahawks,42.0,21.0,Cleveland Browns,SEA,"(-2.0, 0)","(45.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3212,3212,1982-09-12,1982,1,False,Seattle Seahawks,7.0,21.0,Cleveland Browns,CLE,"(-2.5, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3219,3219,1982-09-19,1982,2,False,Houston Oilers,23.0,21.0,Seattle Seahawks,TEN,"(-3.5, 0)","(35.0, 0)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3233,3233,1982-11-21,1982,11,False,Denver Broncos,10.0,17.0,Seattle Seahawks,DEN,"(-7.5, 0)","(36.0, 0)",Mile High Stadium,False,33.0,"(10.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3253,3253,1982-11-28,1982,12,False,Seattle Seahawks,16.0,0.0,Pittsburgh Steelers,PIT,"(-6.0, 0)","(43.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3262,3262,1982-12-05,1982,13,False,Los Angeles Raiders,28.0,23.0,Seattle Seahawks,LVR,"(-6.5, 0)","(40.0, 0)",Los Angeles Memorial Coliseum,False,57.0,"(8.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3281,3281,1982-12-12,1982,14,False,Seattle Seahawks,20.0,14.0,Chicago Bears,SEA,"(-3.5, 0)","(35.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3294,3294,1982-12-19,1982,15,False,Seattle Seahawks,0.0,16.0,New England Patriots,SEA,"(-4.0, 0)","(33.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3299,3299,1982-12-26,1982,16,False,Cincinnati Bengals,24.0,10.0,Seattle Seahawks,CIN,"(-10.0, 0)","(40.0, 0)",Cinergy Field,False,51.0,"(14.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3322,3322,1983-01-02,1982,17,False,Seattle Seahawks,13.0,11.0,Denver Broncos,SEA,"(-3.0, 0)","(40.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3347,3347,1983-09-04,1983,1,False,Kansas City Chiefs,17.0,13.0,Seattle Seahawks,KC,"(-2.0, 0)","(36.5, 0)",Arrowhead Stadium,False,82.0,"(16.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3365,3365,1983-09-11,1983,2,False,New York Jets,10.0,17.0,Seattle Seahawks,NYJ,"(-9.0, 0)","(39.5, 0)",Giants Stadium,False,88.0,"(13.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
3378,3378,1983-09-18,1983,3,False,Seattle Seahawks,34.0,31.0,San Diego Chargers,LAC,"(-3.5, 0)","(43.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
3394,3394,1983-09-25,1983,4,False,Seattle Seahawks,17.0,27.0,Washington Redskins,WAS,"(-1.5, 0)","(41.0, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
