,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
6217,6217,1995-11-05,1995,10,False,Denver Broncos,38.0,6.0,Arizona Cardinals,DEN,"(-8.0, 0)","(40.5, 0)",Mile High Stadium,False,44.0,"(16.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6227,6227,1995-11-12,1995,11,False,Arizona Cardinals,24.0,30.0,Minnesota Vikings,MIN,"(-2.0, 0)","(40.0, 0)",University of Phoenix Stadium,False,66.0,"(4.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6242,6242,1995-11-19,1995,12,False,Carolina Panthers,27.0,7.0,Arizona Cardinals,PICK,"(0.0, 0)","(38.5, 0)",Memorial Stadium (Clemson),False,55.0,"(6.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6258,6258,1995-11-26,1995,13,False,Arizona Cardinals,40.0,37.0,Atlanta Falcons,ATL,"(-3.5, 0)","(42.0, 0)",University of Phoenix Stadium,False,67.0,"(6.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6271,6271,1995-11-30,1995,14,False,Arizona Cardinals,6.0,10.0,New York Giants,ARI,"(-1.5, 0)","(41.0, 0)",University of Phoenix Stadium,False,60.0,"(4.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6287,6287,1995-12-09,1995,15,False,San Diego Chargers,28.0,25.0,Arizona Cardinals,LAC,"(-8.5, 0)","(39.0, 0)",Qualcomm Stadium,False,60.0,"(7.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6312,6312,1995-12-17,1995,16,False,Philadelphia Eagles,21.0,20.0,Arizona Cardinals,PHI,"(-9.0, 0)","(38.5, 0)",Veterans Stadium,False,36.0,"(12.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6330,6330,1995-12-25,1995,17,False,Arizona Cardinals,13.0,37.0,Dallas Cowboys,DAL,"(-8.5, 0)","(41.5, 0)",University of Phoenix Stadium,False,56.0,"(10.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6346,6346,1996-09-01,1996,1,False,Indianapolis Colts,20.0,13.0,Arizona Cardinals,IND,"(-8.5, 0)","(38.0, 0)",RCA Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6357,6357,1996-09-08,1996,2,False,Arizona Cardinals,10.0,38.0,Miami Dolphins,MIA,"(-6.0, 0)","(39.0, 0)",University of Phoenix Stadium,False,90.0,"(6.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6379,6379,1996-09-15,1996,3,False,New England Patriots,31.0,0.0,Arizona Cardinals,NE,"(-10.0, 0)","(39.5, 0)",Foxboro Stadium,False,64.0,"(11.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6392,6392,1996-09-22,1996,4,False,New Orleans Saints,14.0,28.0,Arizona Cardinals,NO,"(-7.5, 0)","(39.0, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6398,6398,1996-09-29,1996,5,False,Arizona Cardinals,31.0,28.0,St. Louis Rams,ARI,"(-1.0, 0)","(38.5, 0)",University of Phoenix Stadium,False,83.0,"(4.0, 0)","(19.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6426,6426,1996-10-13,1996,7,False,Dallas Cowboys,17.0,3.0,Arizona Cardinals,DAL,"(-14.5, 0)","(41.0, 0)",Texas Stadium,False,71.0,"(13.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6437,6437,1996-10-20,1996,8,False,Arizona Cardinals,13.0,9.0,Tampa Bay Buccaneers,ARI,"(-3.0, 0)","(36.0, 0)",University of Phoenix Stadium,False,73.0,"(13.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6449,6449,1996-10-27,1996,9,False,Arizona Cardinals,21.0,31.0,New York Jets,ARI,"(-4.5, 0)","(36.5, 0)",University of Phoenix Stadium,False,52.0,"(9.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6473,6473,1996-11-03,1996,10,False,New York Giants,16.0,8.0,Arizona Cardinals,NYG,"(-5.5, 0)","(37.0, 0)",Giants Stadium,False,42.0,"(16.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6490,6490,1996-11-10,1996,11,False,Washington Redskins,34.0,37.0,Arizona Cardinals,WAS,"(-10.5, 0)","(40.0, 0)",RFK Memorial Stadium,False,42.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6492,6492,1996-11-17,1996,12,False,Arizona Cardinals,31.0,23.0,New York Giants,ARI,"(-1.5, 0)","(36.0, 0)",University of Phoenix Stadium,False,57.0,"(5.0, 0)","(37.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6507,6507,1996-11-24,1996,13,False,Arizona Cardinals,36.0,30.0,Philadelphia Eagles,PHI,"(-3.5, 0)","(41.0, 0)",University of Phoenix Stadium,False,61.0,"(6.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6530,6530,1996-12-01,1996,14,False,Minnesota Vikings,41.0,17.0,Arizona Cardinals,MIN,"(-4.5, 0)","(42.0, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6538,6538,1996-12-08,1996,15,False,Arizona Cardinals,6.0,10.0,Dallas Cowboys,DAL,"(-10.0, 0)","(42.5, 0)",University of Phoenix Stadium,False,63.0,"(3.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6554,6554,1996-12-15,1996,16,False,Arizona Cardinals,27.0,26.0,Washington Redskins,WAS,"(-3.0, 0)","(40.5, 0)",University of Phoenix Stadium,False,61.0,"(12.0, 0)","(15.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6577,6577,1996-12-22,1996,17,False,Philadelphia Eagles,29.0,19.0,Arizona Cardinals,PHI,"(-5.5, 0)","(40.0, 0)",Veterans Stadium,False,30.0,"(8.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6596,6596,1997-08-31,1997,1,False,Cincinnati Bengals,24.0,21.0,Arizona Cardinals,CIN,"(-7.5, 0)","(42.5, 0)",Cinergy Field,False,71.0,"(4.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6608,6608,1997-09-07,1997,2,False,Arizona Cardinals,25.0,22.0,Dallas Cowboys,DAL,"(-9.5, 0)","(41.5, 0)",University of Phoenix Stadium,False,89.0,"(5.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6634,6634,1997-09-14,1997,3,False,Washington Redskins,19.0,13.0,Arizona Cardinals,WAS,"(-8.0, 0)","(41.0, 0)",FedEx Field,False,71.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6659,6659,1997-09-28,1997,5,False,Tampa Bay Buccaneers,19.0,18.0,Arizona Cardinals,TB,"(-7.5, 0)","(38.0, 0)",Houlihan's Stadium,False,81.0,"(11.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6662,6662,1997-10-05,1997,6,False,Arizona Cardinals,19.0,20.0,Minnesota Vikings,MIN,"(-1.0, 0)","(41.0, 0)",University of Phoenix Stadium,False,86.0,"(6.0, 0)","(35.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6675,6675,1997-10-12,1997,7,False,Arizona Cardinals,13.0,27.0,New York Giants,ARI,"(-3.5, 0)","(38.5, 0)",University of Phoenix Stadium,False,64.0,"(10.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6696,6696,1997-10-19,1997,8,False,Philadelphia Eagles,13.0,10.0,Arizona Cardinals,PHI,"(-8.5, 0)","(38.0, 0)",Veterans Stadium,False,55.0,"(13.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6700,6700,1997-10-26,1997,9,False,Arizona Cardinals,14.0,41.0,Tennessee Oilers,ARI,"(-2.0, 0)","(38.0, 0)",University of Phoenix Stadium,False,62.0,"(7.0, 0)","(22.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6714,6714,1997-11-02,1997,10,False,Arizona Cardinals,31.0,21.0,Philadelphia Eagles,PHI,"(-4.5, 0)","(37.0, 0)",University of Phoenix Stadium,False,73.0,"(3.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6730,6730,1997-11-09,1997,11,False,Dallas Cowboys,24.0,6.0,Arizona Cardinals,DAL,"(-8.5, 0)","(38.5, 0)",Texas Stadium,False,54.0,"(10.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6751,6751,1997-11-16,1997,12,False,New York Giants,19.0,10.0,Arizona Cardinals,NYG,"(-5.5, 0)","(37.0, 0)",Giants Stadium,False,38.0,"(17.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6759,6759,1997-11-23,1997,13,False,Baltimore Ravens,13.0,16.0,Arizona Cardinals,BAL,"(-4.0, 0)","(40.0, 0)",Memorial Stadium (Baltimore),False,48.0,"(3.0, 0)","(93.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6775,6775,1997-11-30,1997,14,False,Arizona Cardinals,20.0,26.0,Pittsburgh Steelers,PIT,"(-5.5, 0)","(38.0, 0)",University of Phoenix Stadium,False,56.0,"(5.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6789,6789,1997-12-07,1997,15,False,Arizona Cardinals,28.0,38.0,Washington Redskins,WAS,"(-2.5, 0)","(38.0, 0)",University of Phoenix Stadium,False,57.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6812,6812,1997-12-14,1997,16,False,New Orleans Saints,27.0,10.0,Arizona Cardinals,NO,"(-2.0, 0)","(38.5, 0)",Louisiana Superdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6820,6820,1997-12-21,1997,17,False,Arizona Cardinals,29.0,26.0,Atlanta Falcons,ATL,"(-1.5, 0)","(42.5, 0)",University of Phoenix Stadium,False,55.0,"(8.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6848,6848,1998-09-06,1998,1,False,Dallas Cowboys,38.0,10.0,Arizona Cardinals,DAL,"(-5.5, 0)","(41.5, 0)",Texas Stadium,False,88.0,"(11.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6870,6870,1998-09-13,1998,2,False,Seattle Seahawks,33.0,14.0,Arizona Cardinals,SEA,"(-8.0, 0)","(44.5, 0)",Seattle Kingdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6874,6874,1998-09-20,1998,3,False,Arizona Cardinals,17.0,3.0,Philadelphia Eagles,ARI,"(-4.5, 0)","(39.0, 0)",University of Phoenix Stadium,False,90.0,"(7.0, 0)","(27.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6896,6896,1998-09-27,1998,4,False,St. Louis Rams,17.0,20.0,Arizona Cardinals,LAR,"(-3.0, 0)","(41.0, 0)",Edward Jones Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6900,6900,1998-10-04,1998,5,False,Arizona Cardinals,20.0,23.0,Oakland Raiders,ARI,"(-2.5, 0)","(41.5, 0)",University of Phoenix Stadium,False,80.0,"(10.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6912,6912,1998-10-11,1998,6,False,Arizona Cardinals,20.0,7.0,Chicago Bears,ARI,"(-3.0, 0)","(42.5, 0)",University of Phoenix Stadium,False,77.0,"(5.0, 0)","(20.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6931,6931,1998-10-18,1998,7,False,New York Giants,34.0,7.0,Arizona Cardinals,NYG,"(-2.5, 0)","(37.0, 0)",Giants Stadium,False,64.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6955,6955,1998-11-01,1998,9,False,Detroit Lions,15.0,17.0,Arizona Cardinals,DET,"(-6.0, 0)","(42.5, 0)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
6964,6964,1998-11-08,1998,10,False,Arizona Cardinals,29.0,27.0,Washington Redskins,ARI,"(-4.5, 0)","(38.0, 0)",University of Phoenix Stadium,False,65.0,"(7.0, 0)","(42.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
6979,6979,1998-11-15,1998,11,False,Arizona Cardinals,28.0,35.0,Dallas Cowboys,DAL,"(-3.5, 0)","(38.5, 0)",University of Phoenix Stadium,False,64.0,"(4.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7007,7007,1998-11-22,1998,12,False,Washington Redskins,42.0,45.0,Arizona Cardinals,WAS,"(-1.0, 0)","(41.0, 0)",FedEx Field,False,41.0,"(9.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7015,7015,1998-11-29,1998,13,False,Kansas City Chiefs,34.0,24.0,Arizona Cardinals,KC,"(-3.0, 0)","(42.5, 0)",Arrowhead Stadium,False,66.0,"(23.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7025,7025,1998-12-06,1998,14,False,Arizona Cardinals,19.0,23.0,New York Giants,ARI,"(-4.5, 0)","(41.5, 0)",University of Phoenix Stadium,False,45.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7049,7049,1998-12-13,1998,15,False,Philadelphia Eagles,17.0,20.0,Arizona Cardinals,ARI,"(-3.0, 0)","(38.0, 0)",Veterans Stadium,False,43.0,"(7.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7056,7056,1998-12-20,1998,16,False,Arizona Cardinals,19.0,17.0,New Orleans Saints,ARI,"(-3.5, 0)","(41.5, 0)",University of Phoenix Stadium,False,57.0,"(6.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7071,7071,1998-12-27,1998,17,False,Arizona Cardinals,16.0,13.0,San Diego Chargers,ARI,"(-7.5, 0)","(40.0, 0)",University of Phoenix Stadium,False,53.0,"(4.0, 0)","(39.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7084,7084,1999-01-02,1998,Wildcard,True,Dallas Cowboys,7.0,20.0,Arizona Cardinals,DAL,"(-7.0, 0)","(42.0, 0)",Texas Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7090,7090,1999-01-10,1998,Division,True,Minnesota Vikings,41.0,21.0,Arizona Cardinals,MIN,"(-16.5, 0)","(52.5, 0)",Hubert H. Humphrey Metrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7103,7103,1999-09-12,1999,1,False,Philadelphia Eagles,24.0,25.0,Arizona Cardinals,ARI,"(-3.0, 0)","(37.0, 0)",Veterans Stadium,False,70.0,"(6.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7117,7117,1999-09-19,1999,2,False,Miami Dolphins,19.0,16.0,Arizona Cardinals,MIA,"(-9.0, 0)","(41.0, 0)",Sun Life Stadium,False,79.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7138,7138,1999-09-27,1999,3,False,Arizona Cardinals,10.0,24.0,San Francisco 49ers,SF,"(-2.5, 0)","(45.5, 0)",University of Phoenix Stadium,False,87.0,"(7.0, 0)","(33.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7143,7143,1999-10-03,1999,4,False,Dallas Cowboys,35.0,7.0,Arizona Cardinals,DAL,"(-7.0, 0)","(42.5, 0)",Texas Stadium,False,78.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7153,7153,1999-10-10,1999,5,False,Arizona Cardinals,14.0,3.0,New York Giants,ARI,"(-3.0, 0)","(37.5, 0)",University of Phoenix Stadium,False,84.0,"(6.0, 0)","(24.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7167,7167,1999-10-17,1999,6,False,Arizona Cardinals,10.0,24.0,Washington Redskins,WAS,"(-3.5, 0)","(45.5, 0)",University of Phoenix Stadium,False,74.0,"(12.0, 0)","(12.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7195,7195,1999-10-31,1999,8,False,Arizona Cardinals,3.0,27.0,New England Patriots,NE,"(-3.0, 0)","(40.5, 0)",University of Phoenix Stadium,False,74.0,"(7.0, 0)","(14.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7217,7217,1999-11-07,1999,9,False,New York Jets,12.0,7.0,Arizona Cardinals,NYJ,"(-7.0, 0)","(35.0, 0)",Giants Stadium,False,50.0,"(18.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7223,7223,1999-11-14,1999,10,False,Arizona Cardinals,23.0,19.0,Detroit Lions,DET,"(-5.5, 0)","(35.5, 0)",University of Phoenix Stadium,False,75.0,"(3.0, 0)","(26.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7238,7238,1999-11-21,1999,11,False,Arizona Cardinals,13.0,9.0,Dallas Cowboys,DAL,"(-1.5, 0)","(35.0, 0)",University of Phoenix Stadium,False,62.0,"(6.0, 0)","(38.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7261,7261,1999-11-28,1999,12,False,New York Giants,24.0,34.0,Arizona Cardinals,NYG,"(-4.5, 0)","(34.5, 0)",Giants Stadium,False,50.0,"(17.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7269,7269,1999-12-05,1999,13,False,Arizona Cardinals,21.0,17.0,Philadelphia Eagles,ARI,"(-7.0, 0)","(37.0, 0)",University of Phoenix Stadium,False,55.0,"(5.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7296,7296,1999-12-12,1999,14,False,Washington Redskins,28.0,3.0,Arizona Cardinals,WAS,"(-5.5, 0)","(46.5, 0)",FedEx Field,False,43.0,"(8.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7300,7300,1999-12-19,1999,15,False,Arizona Cardinals,21.0,31.0,Buffalo Bills,BUF,"(-3.0, 0)","(37.5, 0)",University of Phoenix Stadium,False,57.0,"(4.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7315,7315,1999-12-26,1999,16,False,Atlanta Falcons,37.0,14.0,Arizona Cardinals,ATL,"(-2.0, 0)","(38.0, 0)",Georgia Dome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
7333,7333,2000-01-02,1999,17,False,Green Bay Packers,49.0,24.0,Arizona Cardinals,GB,"(-7.5, 0)","(38.0, 0)",Lambeau Field,False,32.0,"(15.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7364,7364,2000-09-03,2000,1,False,New York Giants,21.0,16.0,Arizona Cardinals,NYG,"(-6.5, 0)","(40.0, 0)",Giants Stadium,False,78.0,"(7.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7369,7369,2000-09-10,2000,2,False,Arizona Cardinals,32.0,31.0,Dallas Cowboys,ARI,"(-3.0, 0)","(38.5, 0)",University of Phoenix Stadium,False,92.0,"(5.0, 0)","(31.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
7398,7398,2000-09-24,2000,4,False,Arizona Cardinals,3.0,29.0,Green Bay Packers,ARI,"(-1.0, 0)","(42.0, 0)",University of Phoenix Stadium,False,80.0,"(6.0, 0)","(28.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
