,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
657,657,1969-11-16,1969,9,False,Philadelphia Eagles,17.0,23.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Franklin Field,False,34.0,"(12.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
672,672,1969-11-23,1969,10,False,St. Louis Cardinals,30.0,34.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,55.0,"(13.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
683,683,1969-11-30,1969,11,False,New Orleans Saints,26.0,17.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Tulane Stadium,False,50.0,"(9.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
697,697,1969-12-07,1969,12,False,Philadelphia Eagles,29.0,34.0,Washington Redskins,,"(0, 1)","(0, 1)",Franklin Field,False,32.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
708,708,1969-12-14,1969,13,False,Philadelphia Eagles,3.0,27.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Franklin Field,False,32.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
722,722,1969-12-21,1969,14,False,San Francisco 49ers,14.0,13.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Kezar Stadium,False,62.0,"(21.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
736,736,1970-09-20,1970,1,False,Philadelphia Eagles,7.0,17.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,67.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
743,743,1970-09-27,1970,2,False,Chicago Bears,20.0,16.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Wrigley Field,False,52.0,"(9.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
764,764,1970-10-04,1970,3,False,Philadelphia Eagles,21.0,33.0,Washington Redskins,,"(0, 1)","(0, 1)",Veterans Stadium,False,58.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
774,774,1970-10-11,1970,4,False,New York Giants,30.0,23.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Yankee Stadium,False,64.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
790,790,1970-10-18,1970,5,False,Philadelphia Eagles,20.0,35.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Veterans Stadium,False,53.0,"(14.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
796,796,1970-10-25,1970,6,False,Green Bay Packers,30.0,17.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Lambeau Field,False,54.0,"(10.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
810,810,1970-11-01,1970,7,False,Dallas Cowboys,21.0,17.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cotton Bowl,False,56.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
826,826,1970-11-08,1970,8,False,Philadelphia Eagles,24.0,17.0,Miami Dolphins,,"(0, 1)","(0, 1)",Veterans Stadium,False,53.0,"(11.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
842,842,1970-11-15,1970,9,False,Philadelphia Eagles,13.0,13.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Veterans Stadium,False,53.0,"(14.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
857,857,1970-11-23,1970,10,False,Philadelphia Eagles,23.0,20.0,New York Giants,,"(0, 1)","(0, 1)",Veterans Stadium,False,46.0,"(16.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
868,868,1970-11-29,1970,11,False,St. Louis Cardinals,23.0,14.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,53.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
872,872,1970-12-06,1970,12,False,Baltimore Colts,29.0,10.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,38.0,"(22.0, 0)","(45.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
895,895,1970-12-13,1970,13,False,Washington Redskins,24.0,6.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,38.0,"(6.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
907,907,1970-12-20,1970,14,False,Philadelphia Eagles,30.0,20.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Veterans Stadium,False,44.0,"(14.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
921,921,1971-09-19,1971,1,False,Cincinnati Bengals,37.0,14.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cinergy Field,False,68.0,"(6.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
939,939,1971-09-26,1971,2,False,Philadelphia Eagles,7.0,42.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,59.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
952,952,1971-10-03,1971,3,False,Philadelphia Eagles,3.0,31.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Veterans Stadium,False,71.0,"(13.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
965,965,1971-10-10,1971,4,False,Philadelphia Eagles,0.0,13.0,Minnesota Vikings,,"(0, 1)","(0, 1)",Veterans Stadium,False,63.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
978,978,1971-10-17,1971,5,False,Oakland Raiders,34.0,10.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Oakland Coliseum,False,54.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
991,991,1971-10-24,1971,6,False,Philadelphia Eagles,23.0,7.0,New York Giants,,"(0, 1)","(0, 1)",Veterans Stadium,False,63.0,"(20.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1003,1003,1971-10-31,1971,7,False,Philadelphia Eagles,17.0,16.0,Denver Broncos,,"(0, 1)","(0, 1)",Veterans Stadium,False,64.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1019,1019,1971-11-07,1971,8,False,Washington Redskins,7.0,7.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,47.0,"(17.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1023,1023,1971-11-14,1971,9,False,Dallas Cowboys,20.0,7.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cotton Bowl,False,73.0,"(17.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1044,1044,1971-11-21,1971,10,False,St. Louis Cardinals,20.0,37.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,42.0,"(16.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1057,1057,1971-11-28,1971,11,False,Philadelphia Eagles,13.0,20.0,Washington Redskins,,"(0, 1)","(0, 1)",Veterans Stadium,False,43.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1065,1065,1971-12-05,1971,12,False,Detroit Lions,20.0,23.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Tiger Stadium,False,35.0,"(11.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1082,1082,1971-12-12,1971,13,False,Philadelphia Eagles,19.0,7.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Veterans Stadium,False,43.0,"(5.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1093,1093,1971-12-19,1971,14,False,New York Giants,28.0,41.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Yankee Stadium,False,25.0,"(17.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1110,1110,1972-09-17,1972,1,False,Dallas Cowboys,28.0,6.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Texas Stadium,False,80.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1128,1128,1972-09-24,1972,2,False,Philadelphia Eagles,17.0,27.0,Cleveland Browns,,"(0, 1)","(0, 1)",Veterans Stadium,False,59.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1144,1144,1972-10-02,1972,3,False,Philadelphia Eagles,12.0,27.0,New York Giants,,"(0, 1)","(0, 1)",Veterans Stadium,False,55.0,"(7.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1156,1156,1972-10-08,1972,4,False,Washington Redskins,14.0,0.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,59.0,"(14.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1166,1166,1972-10-15,1972,5,False,Philadelphia Eagles,3.0,34.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Veterans Stadium,False,54.0,"(17.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1174,1174,1972-10-22,1972,6,False,Kansas City Chiefs,20.0,21.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Arrowhead Stadium,False,55.0,"(13.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1190,1190,1972-10-29,1972,7,False,New Orleans Saints,21.0,3.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Tulane Stadium,False,60.0,"(4.0, 0)","(92.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1206,1206,1972-11-05,1972,8,False,Philadelphia Eagles,6.0,6.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Veterans Stadium,False,51.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1214,1214,1972-11-12,1972,9,False,Houston Oilers,17.0,18.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1233,1233,1972-11-19,1972,10,False,Philadelphia Eagles,7.0,28.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,38.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1243,1243,1972-11-26,1972,11,False,New York Giants,62.0,10.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Yankee Stadium,False,50.0,"(15.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1257,1257,1972-12-03,1972,12,False,Philadelphia Eagles,7.0,23.0,Washington Redskins,,"(0, 1)","(0, 1)",Veterans Stadium,False,46.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1271,1271,1972-12-10,1972,13,False,Philadelphia Eagles,12.0,21.0,Chicago Bears,,"(0, 1)","(0, 1)",Veterans Stadium,False,47.0,"(7.0, 0)","(98.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1286,1286,1972-12-17,1972,14,False,St. Louis Cardinals,24.0,23.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,17.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1304,1304,1973-09-16,1973,1,False,Philadelphia Eagles,23.0,34.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Veterans Stadium,False,70.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1315,1315,1973-09-23,1973,2,False,New York Giants,23.0,23.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Yale Bowl,False,72.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1330,1330,1973-09-30,1973,3,False,Philadelphia Eagles,7.0,28.0,Washington Redskins,,"(0, 1)","(0, 1)",Veterans Stadium,False,63.0,"(11.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1335,1335,1973-10-07,1973,4,False,Buffalo Bills,27.0,26.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,56.0,"(8.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1358,1358,1973-10-14,1973,5,False,St. Louis Cardinals,24.0,27.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,63.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1367,1367,1973-10-21,1973,6,False,Minnesota Vikings,28.0,21.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,54.0,"(13.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1381,1381,1973-10-28,1973,7,False,Philadelphia Eagles,30.0,16.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,53.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1395,1395,1973-11-04,1973,8,False,Philadelphia Eagles,24.0,23.0,New England Patriots,,"(0, 1)","(0, 1)",Veterans Stadium,False,47.0,"(13.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1409,1409,1973-11-11,1973,9,False,Philadelphia Eagles,27.0,44.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Veterans Stadium,False,33.0,"(10.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1415,1415,1973-11-18,1973,10,False,Dallas Cowboys,31.0,10.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Texas Stadium,False,70.0,"(14.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1436,1436,1973-11-25,1973,11,False,Philadelphia Eagles,20.0,16.0,New York Giants,,"(0, 1)","(0, 1)",Veterans Stadium,False,58.0,"(12.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
