,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
332,332,1967-12-16,1967,14,False,San Francisco 49ers,24.0,16.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Kezar Stadium,False,44.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
345,345,1967-12-24,1967,15,True,Dallas Cowboys,52.0,14.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cotton Bowl,False,44.0,"(12.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
348,348,1967-12-31,1967,Conference,True,Green Bay Packers,21.0,17.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Lambeau Field,False,-2.0,"(15.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
360,360,1968-09-15,1968,1,False,Dallas Cowboys,59.0,13.0,Detroit Lions,,"(0, 1)","(0, 1)",Cotton Bowl,False,70.0,"(6.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
371,371,1968-09-22,1968,2,False,Dallas Cowboys,28.0,7.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cotton Bowl,False,79.0,"(10.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
389,389,1968-09-29,1968,3,False,Philadelphia Eagles,13.0,45.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Franklin Field,False,61.0,"(12.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
403,403,1968-10-06,1968,4,False,St. Louis Cardinals,10.0,27.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,53.0,"(11.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
410,410,1968-10-13,1968,5,False,Dallas Cowboys,34.0,14.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cotton Bowl,False,77.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
425,425,1968-10-20,1968,6,False,Minnesota Vikings,7.0,20.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,45.0,"(6.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
443,443,1968-10-28,1968,7,False,Dallas Cowboys,17.0,28.0,Green Bay Packers,,"(0, 1)","(0, 1)",Cotton Bowl,False,55.0,"(7.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
450,450,1968-11-03,1968,8,False,New Orleans Saints,3.0,17.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Tulane Stadium,False,65.0,"(8.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
463,463,1968-11-10,1968,9,False,Dallas Cowboys,21.0,27.0,New York Giants,,"(0, 1)","(0, 1)",Cotton Bowl,False,50.0,"(16.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
482,482,1968-11-17,1968,10,False,Washington Redskins,24.0,44.0,Dallas Cowboys,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,52.0,"(8.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
485,485,1968-11-24,1968,11,False,Chicago Bears,3.0,34.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Wrigley Field,False,45.0,"(12.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
495,495,1968-11-28,1968,12,False,Dallas Cowboys,29.0,20.0,Washington Redskins,,"(0, 1)","(0, 1)",Cotton Bowl,False,46.0,"(15.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
511,511,1968-12-08,1968,13,False,Dallas Cowboys,28.0,7.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Cotton Bowl,False,36.0,"(10.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
529,529,1968-12-15,1968,14,False,New York Giants,10.0,28.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Yankee Stadium,False,30.0,"(20.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
533,533,1968-12-21,1968,15,True,Cleveland Browns,31.0,20.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,33.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
550,550,1969-09-21,1969,1,False,Dallas Cowboys,24.0,3.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Cotton Bowl,False,77.0,"(7.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
566,566,1969-09-28,1969,2,False,New Orleans Saints,17.0,21.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Tulane Stadium,False,74.0,"(7.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
580,580,1969-10-05,1969,3,False,Philadelphia Eagles,7.0,38.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Franklin Field,False,57.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
585,585,1969-10-12,1969,4,False,Atlanta Falcons,17.0,24.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Atlanta-Fulton County Stadium,False,70.0,"(4.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
599,599,1969-10-19,1969,5,False,Dallas Cowboys,49.0,14.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cotton Bowl,False,69.0,"(10.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
621,621,1969-10-27,1969,6,False,Dallas Cowboys,25.0,3.0,New York Giants,,"(0, 1)","(0, 1)",Cotton Bowl,False,56.0,"(16.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
627,627,1969-11-02,1969,7,False,Cleveland Browns,42.0,10.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,52.0,"(12.0, 0)","(87.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
638,638,1969-11-09,1969,8,False,Dallas Cowboys,33.0,17.0,New Orleans Saints,,"(0, 1)","(0, 1)",Cotton Bowl,False,63.0,"(6.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
660,660,1969-11-16,1969,9,False,Washington Redskins,28.0,41.0,Dallas Cowboys,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,33.0,"(8.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
666,666,1969-11-23,1969,10,False,Los Angeles Rams,24.0,23.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Los Angeles Memorial Coliseum,False,59.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
674,674,1969-11-27,1969,11,False,Dallas Cowboys,24.0,24.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Cotton Bowl,False,52.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
698,698,1969-12-07,1969,12,False,Pittsburgh Steelers,7.0,10.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Pitt Stadium,False,34.0,"(12.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
700,700,1969-12-13,1969,13,False,Dallas Cowboys,27.0,10.0,Baltimore Colts,,"(0, 1)","(0, 1)",Cotton Bowl,False,56.0,"(12.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
716,716,1969-12-21,1969,14,False,Dallas Cowboys,20.0,10.0,Washington Redskins,,"(0, 1)","(0, 1)",Cotton Bowl,False,54.0,"(15.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
724,724,1969-12-28,1969,Division,True,Dallas Cowboys,14.0,38.0,Cleveland Browns,,"(0, 1)","(0, 1)",Cotton Bowl,False,51.0,"(14.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
736,736,1970-09-20,1970,1,False,Philadelphia Eagles,7.0,17.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,67.0,"(7.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
744,744,1970-09-27,1970,2,False,Dallas Cowboys,28.0,10.0,New York Giants,,"(0, 1)","(0, 1)",Cotton Bowl,False,60.0,"(11.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
765,765,1970-10-04,1970,3,False,St. Louis Cardinals,20.0,7.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,53.0,"(8.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
770,770,1970-10-11,1970,4,False,Dallas Cowboys,13.0,0.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Cotton Bowl,False,61.0,"(10.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
788,788,1970-10-18,1970,5,False,Minnesota Vikings,54.0,13.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,52.0,"(10.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
797,797,1970-10-25,1970,6,False,Kansas City Chiefs,16.0,27.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,64.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
810,810,1970-11-01,1970,7,False,Dallas Cowboys,21.0,17.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cotton Bowl,False,56.0,"(10.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
824,824,1970-11-08,1970,8,False,New York Giants,23.0,20.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Yankee Stadium,False,52.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
844,844,1970-11-16,1970,9,False,Dallas Cowboys,0.0,38.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Cotton Bowl,False,42.0,"(8.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
856,856,1970-11-22,1970,10,False,Washington Redskins,21.0,45.0,Dallas Cowboys,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,44.0,"(10.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
858,858,1970-11-26,1970,11,False,Dallas Cowboys,16.0,3.0,Green Bay Packers,,"(0, 1)","(0, 1)",Cotton Bowl,False,65.0,"(20.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
873,873,1970-12-06,1970,12,False,Dallas Cowboys,34.0,0.0,Washington Redskins,,"(0, 1)","(0, 1)",Cotton Bowl,False,52.0,"(13.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
884,884,1970-12-12,1970,13,False,Cleveland Browns,2.0,6.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,36.0,"(14.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
900,900,1970-12-20,1970,14,False,Dallas Cowboys,52.0,10.0,Houston Oilers,,"(0, 1)","(0, 1)",Cotton Bowl,False,44.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
911,911,1970-12-26,1970,Division,True,Dallas Cowboys,5.0,0.0,Detroit Lions,,"(0, 1)","(0, 1)",Cotton Bowl,False,35.0,"(8.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
915,915,1971-01-03,1970,Conference,True,San Francisco 49ers,10.0,17.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Kezar Stadium,False,46.0,"(22.0, 0)","(29.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
916,916,1971-01-17,1970,Superbowl,True,Baltimore Colts,16.0,13.0,Dallas Cowboys,IND,"(-2.5, 0)","(36.0, 0)",Orange Bowl,True,59.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
919,919,1971-09-19,1971,1,False,Buffalo Bills,37.0,49.0,Dallas Cowboys,,"(0, 1)","(0, 1)",War Memorial Stadium,False,55.0,"(9.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
939,939,1971-09-26,1971,2,False,Philadelphia Eagles,7.0,42.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,59.0,"(8.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
943,943,1971-10-03,1971,3,False,Dallas Cowboys,16.0,20.0,Washington Redskins,,"(0, 1)","(0, 1)",Cotton Bowl,False,70.0,"(10.0, 0)","(94.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
968,968,1971-10-11,1971,4,False,Dallas Cowboys,20.0,13.0,New York Giants,,"(0, 1)","(0, 1)",Cotton Bowl,False,64.0,"(7.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
975,975,1971-10-17,1971,5,False,New Orleans Saints,24.0,14.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Tulane Stadium,False,75.0,"(5.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
985,985,1971-10-24,1971,6,False,Dallas Cowboys,44.0,21.0,New England Patriots,,"(0, 1)","(0, 1)",Cotton Bowl,False,62.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
997,997,1971-10-31,1971,7,False,Chicago Bears,23.0,19.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Soldier Field,False,55.0,"(19.0, 0)","(56.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1018,1018,1971-11-07,1971,8,False,St. Louis Cardinals,13.0,16.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,29.0,"(12.0, 0)","(41.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1023,1023,1971-11-14,1971,9,False,Dallas Cowboys,20.0,7.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Cotton Bowl,False,73.0,"(17.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1045,1045,1971-11-21,1971,10,False,Washington Redskins,0.0,13.0,Dallas Cowboys,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,41.0,"(14.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1047,1047,1971-11-25,1971,11,False,Dallas Cowboys,28.0,21.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Cotton Bowl,False,46.0,"(9.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1060,1060,1971-12-04,1971,12,False,Dallas Cowboys,52.0,10.0,New York Jets,,"(0, 1)","(0, 1)",Cotton Bowl,False,42.0,"(7.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1080,1080,1971-12-12,1971,13,False,New York Giants,14.0,42.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Yankee Stadium,False,45.0,"(7.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1086,1086,1971-12-18,1971,14,False,Dallas Cowboys,31.0,12.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Cotton Bowl,False,45.0,"(9.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1100,1100,1971-12-25,1971,Division,True,Minnesota Vikings,12.0,20.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,22.0,"(9.0, 0)","(79.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1103,1103,1972-01-02,1971,Conference,True,Dallas Cowboys,14.0,3.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Cotton Bowl,False,47.0,"(9.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1105,1105,1972-01-16,1971,Superbowl,True,Dallas Cowboys,24.0,3.0,Miami Dolphins,DAL,"(-6.0, 0)","(34.0, 0)",Tulane Stadium,True,34.0,"(18.0, 0)","(40.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1110,1110,1972-09-17,1972,1,False,Dallas Cowboys,28.0,6.0,Philadelphia Eagles,,"(0, 1)","(0, 1)",Texas Stadium,False,80.0,"(11.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1127,1127,1972-09-24,1972,2,False,New York Giants,14.0,23.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Yankee Stadium,False,60.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1137,1137,1972-10-01,1972,3,False,Green Bay Packers,16.0,13.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Lambeau Field,False,54.0,"(15.0, 0)","(68.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1150,1150,1972-10-08,1972,4,False,Dallas Cowboys,17.0,13.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Texas Stadium,False,68.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1158,1158,1972-10-15,1972,5,False,Baltimore Colts,0.0,21.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,56.0,"(13.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1182,1182,1972-10-22,1972,6,False,Washington Redskins,24.0,20.0,Dallas Cowboys,,"(0, 1)","(0, 1)",RFK Memorial Stadium,False,52.0,"(10.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1196,1196,1972-10-30,1972,7,False,Dallas Cowboys,28.0,24.0,Detroit Lions,,"(0, 1)","(0, 1)",Texas Stadium,False,68.0,"(11.0, 0)","(97.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1208,1208,1972-11-05,1972,8,False,San Diego Chargers,28.0,34.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,64.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1213,1213,1972-11-12,1972,9,False,Dallas Cowboys,33.0,24.0,St. Louis Cardinals,,"(0, 1)","(0, 1)",Texas Stadium,False,58.0,"(14.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1233,1233,1972-11-19,1972,10,False,Philadelphia Eagles,7.0,28.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Veterans Stadium,False,38.0,"(9.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1236,1236,1972-11-23,1972,11,False,Dallas Cowboys,10.0,31.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Texas Stadium,False,41.0,"(5.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1260,1260,1972-12-03,1972,12,False,St. Louis Cardinals,6.0,27.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,39.0,"(12.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1263,1263,1972-12-09,1972,13,False,Dallas Cowboys,34.0,24.0,Washington Redskins,,"(0, 1)","(0, 1)",Texas Stadium,False,38.0,"(9.0, 0)","(95.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1278,1278,1972-12-17,1972,14,False,Dallas Cowboys,3.0,23.0,New York Giants,,"(0, 1)","(0, 1)",Texas Stadium,False,36.0,"(11.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
