,Unnamed: 0,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
476,476,1968-11-17,1968,11,False,Kansas City Chiefs,31.0,17.0,New England Patriots,,"(0, 1)","(0, 1)",Kansas City Municipal Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
513,513,1968-12-08,1968,14,False,Miami Dolphins,38.0,7.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
525,525,1968-12-15,1968,15,False,Houston Oilers,45.0,17.0,New England Patriots,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
541,541,1969-09-14,1969,1,False,Denver Broncos,35.0,7.0,New England Patriots,,"(0, 1)","(0, 1)",Mile High Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
583,583,1969-10-11,1969,5,False,Buffalo Bills,23.0,16.0,New England Patriots,,"(0, 1)","(0, 1)",War Memorial Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
617,617,1969-10-26,1969,7,False,New York Jets,23.0,17.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
650,650,1969-11-16,1969,10,False,Cincinnati Bengals,14.0,25.0,New England Patriots,,"(0, 1)","(0, 1)",Nippert Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
682,682,1969-11-30,1969,12,False,Miami Dolphins,23.0,38.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
699,699,1969-12-07,1969,13,False,San Diego Chargers,28.0,18.0,New England Patriots,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,,"(0, 1)","(0, 1)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
705,705,1969-12-14,1969,14,False,Houston Oilers,27.0,23.0,New England Patriots,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
925,925,1971-09-19,1971,1,False,New England Patriots,20.0,6.0,Oakland Raiders,,"(0, 1)","(0, 1)",Foxboro Stadium,False,63.0,"(13.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
936,936,1971-09-26,1971,2,False,New England Patriots,7.0,34.0,Detroit Lions,,"(0, 1)","(0, 1)",Foxboro Stadium,False,58.0,"(8.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
951,951,1971-10-03,1971,3,False,New England Patriots,3.0,23.0,Baltimore Colts,,"(0, 1)","(0, 1)",Foxboro Stadium,False,63.0,"(15.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
964,964,1971-10-10,1971,4,False,New England Patriots,20.0,0.0,New York Jets,,"(0, 1)","(0, 1)",Foxboro Stadium,False,60.0,"(13.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
974,974,1971-10-17,1971,5,False,Miami Dolphins,41.0,3.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,81.0,"(12.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
985,985,1971-10-24,1971,6,False,Dallas Cowboys,44.0,21.0,New England Patriots,,"(0, 1)","(0, 1)",Cotton Bowl,False,62.0,"(6.0, 0)","(80.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1005,1005,1971-10-31,1971,7,False,San Francisco 49ers,27.0,10.0,New England Patriots,,"(0, 1)","(0, 1)",Candlestick Park,False,52.0,"(8.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1013,1013,1971-11-07,1971,8,False,New England Patriots,28.0,20.0,Houston Oilers,,"(0, 1)","(0, 1)",Foxboro Stadium,False,52.0,"(15.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1029,1029,1971-11-14,1971,9,False,New England Patriots,38.0,33.0,Buffalo Bills,,"(0, 1)","(0, 1)",Foxboro Stadium,False,33.0,"(9.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1037,1037,1971-11-21,1971,10,False,Cleveland Browns,27.0,7.0,New England Patriots,,"(0, 1)","(0, 1)",Cleveland Municipal Stadium,False,37.0,"(21.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1049,1049,1971-11-28,1971,11,False,Buffalo Bills,27.0,20.0,New England Patriots,,"(0, 1)","(0, 1)",War Memorial Stadium,False,38.0,"(12.0, 0)","(90.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1068,1068,1971-12-05,1971,12,False,New England Patriots,34.0,13.0,Miami Dolphins,,"(0, 1)","(0, 1)",Foxboro Stadium,False,26.0,"(12.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1081,1081,1971-12-12,1971,13,False,New York Jets,13.0,6.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,45.0,"(7.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1087,1087,1971-12-19,1971,14,False,Baltimore Colts,17.0,21.0,New England Patriots,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,30.0,"(10.0, 0)","(49.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1115,1115,1972-09-17,1972,1,False,New England Patriots,7.0,31.0,Cincinnati Bengals,,"(0, 1)","(0, 1)",Foxboro Stadium,False,74.0,"(19.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1126,1126,1972-09-24,1972,2,False,New England Patriots,21.0,20.0,Atlanta Falcons,,"(0, 1)","(0, 1)",Foxboro Stadium,False,59.0,"(12.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1140,1140,1972-10-01,1972,3,False,New England Patriots,24.0,23.0,Washington Redskins,,"(0, 1)","(0, 1)",Foxboro Stadium,False,54.0,"(14.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1147,1147,1972-10-08,1972,4,False,Buffalo Bills,38.0,14.0,New England Patriots,,"(0, 1)","(0, 1)",War Memorial Stadium,False,48.0,"(18.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1163,1163,1972-10-15,1972,5,False,New England Patriots,13.0,41.0,New York Jets,,"(0, 1)","(0, 1)",Foxboro Stadium,False,51.0,"(21.0, 0)","(53.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1180,1180,1972-10-22,1972,6,False,Pittsburgh Steelers,33.0,3.0,New England Patriots,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,52.0,"(9.0, 0)","(59.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1192,1192,1972-10-29,1972,7,False,New York Jets,34.0,10.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,61.0,"(11.0, 0)","(91.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1209,1209,1972-11-06,1972,8,False,New England Patriots,17.0,24.0,Baltimore Colts,,"(0, 1)","(0, 1)",Foxboro Stadium,False,44.0,"(12.0, 0)","(74.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1216,1216,1972-11-12,1972,9,False,Miami Dolphins,52.0,0.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,78.0,"(9.0, 0)","(81.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1232,1232,1972-11-19,1972,10,False,New England Patriots,24.0,27.0,Buffalo Bills,,"(0, 1)","(0, 1)",Foxboro Stadium,False,39.0,"(7.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1239,1239,1972-11-26,1972,11,False,Baltimore Colts,31.0,0.0,New England Patriots,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,47.0,"(14.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1255,1255,1972-12-03,1972,12,False,New England Patriots,21.0,37.0,Miami Dolphins,,"(0, 1)","(0, 1)",Foxboro Stadium,False,44.0,"(19.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1269,1269,1972-12-10,1972,13,False,New Orleans Saints,10.0,17.0,New England Patriots,,"(0, 1)","(0, 1)",Tulane Stadium,False,74.0,"(9.0, 0)","(84.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1279,1279,1972-12-17,1972,14,False,Denver Broncos,45.0,21.0,New England Patriots,,"(0, 1)","(0, 1)",Mile High Stadium,False,32.0,"(10.0, 0)","(51.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1301,1301,1973-09-16,1973,1,False,New England Patriots,13.0,31.0,Buffalo Bills,,"(0, 1)","(0, 1)",Foxboro Stadium,False,64.0,"(13.0, 0)","(71.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1314,1314,1973-09-23,1973,2,False,New England Patriots,7.0,10.0,Kansas City Chiefs,,"(0, 1)","(0, 1)",Foxboro Stadium,False,68.0,"(15.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1328,1328,1973-09-30,1973,3,False,Miami Dolphins,44.0,23.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,81.0,"(10.0, 0)","(63.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1341,1341,1973-10-07,1973,4,False,New England Patriots,24.0,16.0,Baltimore Colts,,"(0, 1)","(0, 1)",Foxboro Stadium,False,57.0,"(10.0, 0)","(36.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1353,1353,1973-10-14,1973,5,False,New England Patriots,7.0,9.0,New York Jets,,"(0, 1)","(0, 1)",Foxboro Stadium,False,64.0,"(23.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1360,1360,1973-10-21,1973,6,False,Chicago Bears,10.0,13.0,New England Patriots,,"(0, 1)","(0, 1)",Soldier Field,False,51.0,"(7.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1378,1378,1973-10-28,1973,7,False,New England Patriots,14.0,30.0,Miami Dolphins,,"(0, 1)","(0, 1)",Foxboro Stadium,False,44.0,"(14.0, 0)","(58.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1395,1395,1973-11-04,1973,8,False,Philadelphia Eagles,24.0,23.0,New England Patriots,,"(0, 1)","(0, 1)",Veterans Stadium,False,47.0,"(13.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1407,1407,1973-11-11,1973,9,False,New York Jets,33.0,13.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,36.0,"(12.0, 0)","(52.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1418,1418,1973-11-18,1973,10,False,New England Patriots,33.0,24.0,Green Bay Packers,,"(0, 1)","(0, 1)",Foxboro Stadium,False,43.0,"(18.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1431,1431,1973-11-25,1973,11,False,Houston Oilers,0.0,32.0,New England Patriots,,"(0, 1)","(0, 1)",Houston Astrodome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1445,1445,1973-12-02,1973,12,False,New England Patriots,30.0,14.0,San Diego Chargers,,"(0, 1)","(0, 1)",Foxboro Stadium,False,32.0,"(12.0, 0)","(47.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1455,1455,1973-12-09,1973,13,False,Buffalo Bills,37.0,13.0,New England Patriots,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,30.0,"(8.0, 0)","(88.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1467,1467,1973-12-16,1973,14,False,Baltimore Colts,18.0,13.0,New England Patriots,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,31.0,"(10.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1491,1491,1974-09-15,1974,1,False,New England Patriots,34.0,24.0,Miami Dolphins,,"(0, 1)","(0, 1)",Foxboro Stadium,False,61.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1506,1506,1974-09-22,1974,2,False,New York Giants,20.0,28.0,New England Patriots,,"(0, 1)","(0, 1)",Yale Bowl,False,64.0,"(13.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1515,1515,1974-09-29,1974,3,False,New England Patriots,20.0,14.0,Los Angeles Rams,,"(0, 1)","(0, 1)",Foxboro Stadium,False,69.0,"(14.0, 0)","(89.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1531,1531,1974-10-06,1974,4,False,New England Patriots,42.0,3.0,Baltimore Colts,,"(0, 1)","(0, 1)",Foxboro Stadium,False,64.0,"(14.0, 0)","(50.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1543,1543,1974-10-13,1974,5,False,New York Jets,0.0,24.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,61.0,"(9.0, 0)","(67.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1550,1550,1974-10-20,1974,6,False,Buffalo Bills,30.0,28.0,New England Patriots,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,31.0,"(12.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1567,1567,1974-10-27,1974,7,False,Minnesota Vikings,14.0,17.0,New England Patriots,,"(0, 1)","(0, 1)",Metropolitan Stadium,False,54.0,"(10.0, 0)","(57.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1583,1583,1974-11-03,1974,8,False,New England Patriots,28.0,29.0,Buffalo Bills,,"(0, 1)","(0, 1)",Foxboro Stadium,False,46.0,"(7.0, 0)","(64.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1595,1595,1974-11-10,1974,9,False,New England Patriots,14.0,21.0,Cleveland Browns,,"(0, 1)","(0, 1)",Foxboro Stadium,False,46.0,"(12.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1608,1608,1974-11-17,1974,10,False,New England Patriots,16.0,21.0,New York Jets,,"(0, 1)","(0, 1)",Foxboro Stadium,False,43.0,"(12.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1614,1614,1974-11-24,1974,11,False,Baltimore Colts,17.0,27.0,New England Patriots,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,45.0,"(8.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1635,1635,1974-12-01,1974,12,False,Oakland Raiders,41.0,26.0,New England Patriots,,"(0, 1)","(0, 1)",Oakland Coliseum,False,54.0,"(6.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1646,1646,1974-12-08,1974,13,False,New England Patriots,17.0,21.0,Pittsburgh Steelers,,"(0, 1)","(0, 1)",Foxboro Stadium,False,50.0,"(12.0, 0)","(85.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1660,1660,1974-12-15,1974,14,False,Miami Dolphins,34.0,27.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,76.0,"(13.0, 0)","(75.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1680,1680,1975-09-21,1975,1,False,New England Patriots,0.0,7.0,Houston Oilers,,"(0, 1)","(0, 1)",Foxboro Stadium,False,71.0,"(10.0, 0)","(83.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1693,1693,1975-09-28,1975,2,False,New England Patriots,14.0,22.0,Miami Dolphins,,"(0, 1)","(0, 1)",Foxboro Stadium,False,66.0,"(15.0, 0)","(65.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1707,1707,1975-10-05,1975,3,False,New York Jets,36.0,7.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,61.0,"(9.0, 0)","(62.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1713,1713,1975-10-12,1975,4,False,Cincinnati Bengals,27.0,10.0,New England Patriots,,"(0, 1)","(0, 1)",Cinergy Field,False,58.0,"(5.0, 0)","(61.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1731,1731,1975-10-19,1975,5,False,New England Patriots,21.0,10.0,Baltimore Colts,,"(0, 1)","(0, 1)",Foxboro Stadium,False,51.0,"(22.0, 0)","(86.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1746,1746,1975-10-26,1975,6,False,New England Patriots,24.0,16.0,San Francisco 49ers,,"(0, 1)","(0, 1)",Foxboro Stadium,False,62.0,"(12.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1761,1761,1975-11-02,1975,7,False,St. Louis Cardinals,24.0,17.0,New England Patriots,,"(0, 1)","(0, 1)",Busch Memorial Stadium,False,65.0,"(9.0, 0)","(76.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1775,1775,1975-11-09,1975,8,False,San Diego Chargers,19.0,33.0,New England Patriots,,"(0, 1)","(0, 1)",Qualcomm Stadium,False,62.0,"(8.0, 0)","(73.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1781,1781,1975-11-16,1975,9,False,New England Patriots,31.0,34.0,Dallas Cowboys,,"(0, 1)","(0, 1)",Foxboro Stadium,False,44.0,"(13.0, 0)","(48.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1791,1791,1975-11-23,1975,10,False,Buffalo Bills,45.0,31.0,New England Patriots,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,35.0,"(10.0, 0)","(66.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1815,1815,1975-12-01,1975,11,False,Miami Dolphins,20.0,7.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,73.0,"(8.0, 0)","(70.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1821,1821,1975-12-07,1975,12,False,New England Patriots,28.0,30.0,New York Jets,,"(0, 1)","(0, 1)",Foxboro Stadium,False,38.0,"(17.0, 0)","(43.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1838,1838,1975-12-14,1975,13,False,New England Patriots,14.0,34.0,Buffalo Bills,,"(0, 1)","(0, 1)",Foxboro Stadium,False,45.0,"(13.0, 0)","(77.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1845,1845,1975-12-21,1975,14,False,Baltimore Colts,34.0,21.0,New England Patriots,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,34.0,"(11.0, 0)","(60.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1870,1870,1976-09-12,1976,1,False,New England Patriots,13.0,27.0,Baltimore Colts,,"(0, 1)","(0, 1)",Foxboro Stadium,False,64.0,"(14.0, 0)","(55.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1881,1881,1976-09-19,1976,2,False,New England Patriots,30.0,14.0,Miami Dolphins,,"(0, 1)","(0, 1)",Foxboro Stadium,False,71.0,"(11.0, 0)","(69.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1899,1899,1976-09-26,1976,3,False,Pittsburgh Steelers,27.0,30.0,New England Patriots,,"(0, 1)","(0, 1)",Three Rivers Stadium,False,56.0,"(8.0, 0)","(78.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1912,1912,1976-10-03,1976,4,False,New England Patriots,48.0,17.0,Oakland Raiders,,"(0, 1)","(0, 1)",Foxboro Stadium,False,60.0,"(10.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1921,1921,1976-10-10,1976,5,False,Detroit Lions,30.0,10.0,New England Patriots,,"(0, 1)","(0, 1)",Pontiac Silverdome,False,72.0,"(0.0, 0)","(0, 1)","[0, 0, 0, 1, 0, 0, 0, 0, 0]"
1945,1945,1976-10-18,1976,6,False,New England Patriots,41.0,7.0,New York Jets,,"(0, 1)","(0, 1)",Foxboro Stadium,False,46.0,"(17.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1947,1947,1976-10-24,1976,7,False,Buffalo Bills,22.0,26.0,New England Patriots,,"(0, 1)","(0, 1)",Ralph Wilson Stadium,False,42.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1966,1966,1976-10-31,1976,8,False,Miami Dolphins,10.0,3.0,New England Patriots,,"(0, 1)","(0, 1)",Orange Bowl,False,74.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1981,1981,1976-11-07,1976,9,False,New England Patriots,20.0,10.0,Buffalo Bills,,"(0, 1)","(0, 1)",Foxboro Stadium,False,48.0,"(15.0, 0)","(46.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
1989,1989,1976-11-14,1976,10,False,Baltimore Colts,14.0,21.0,New England Patriots,,"(0, 1)","(0, 1)",Memorial Stadium (Baltimore),False,37.0,"(11.0, 0)","(54.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2008,2008,1976-11-21,1976,11,False,New York Jets,24.0,38.0,New England Patriots,,"(0, 1)","(0, 1)",Shea Stadium,False,42.0,"(14.0, 0)","(44.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2024,2024,1976-11-28,1976,12,False,New England Patriots,38.0,14.0,Denver Broncos,,"(0, 1)","(0, 1)",Foxboro Stadium,False,54.0,"(12.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2036,2036,1976-12-05,1976,13,False,New England Patriots,27.0,6.0,New Orleans Saints,,"(0, 1)","(0, 1)",Foxboro Stadium,False,26.0,"(9.0, 0)","(72.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
2057,2057,1976-12-12,1976,14,False,Tampa Bay Buccaneers,14.0,31.0,New England Patriots,,"(0, 1)","(0, 1)",Houlihan's Stadium,False,73.0,"(8.0, 0)","(82.0, 0)","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
